Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1,Estimates,WORLD,,900,World,0,2536431,2584034,2630862,2677609,2724847,2773020,2822443,2873306,2925687,2979576,3034950,3091844,3150421,3211001,3273978,3339584,3407923,3478770,3551599,3625681,3700437,3775760,3851651,3927781,4003794,4079480,4154667,4229506,4304534,4380506,4458003,4536997,4617387,4699569,4784012,4870922,4960568,5052522,5145426,5237441,5327231,5414289,5498920,5581598,5663150,5744213,5824892,5905046,5984794,6064239,6143494,6222627,6301773,6381185,6461159,6541907,6623518,6705947,6789089,6872767,6956824,7041194,7125828,7210582,7295291,7379797,7464022,7547859,7631091,7713468,7794799
2,Estimates,UN development groups,a,1803,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
3,Estimates,More developed regions,b,901,Development Group,1803,814819,824004,833720,843788,854060,864430,874824,885207,895576,905949,916344,926752,937111,947303,957175,966624,975585,984097,992293,1000366,1008452,1016601,1024763,1032861,1040774,1048416,1055774,1062885,1069781,1076514,1083126,1089607,1095957,1102227,1108482,1114763,1121098,1127453,1133727,1139779,1145508,1150893,1155966,1160737,1165232,1169481,1173490,1177284,1180954,1184616,1188359,1192204,1196156,1200271,1204613,1209215,1214107,1219250,1224518,1229735,1234768,1239557,1244115,1248454,1252615,1256622,1260479,1264146,1267559,1270630,1273304
4,Estimates,Less developed regions,c,902,Development Group,1803,1721612,1760031,1797142,1833822,1870786,1908590,1947620,1988099,2030111,2073627,2118605,2165092,2213309,2263698,2316803,2372959,2432338,2494673,2559306,2625315,2691985,2759159,2826888,2894920,2963021,3031064,3098893,3166621,3234752,3303992,3374878,3447389,3521430,3597342,3675529,3756159,3839470,3925069,4011699,4097663,4181723,4263396,4342953,4420861,4497919,4574731,4651402,4727762,4803840,4879623,4955134,5030422,5105618,5180914,5256546,5332692,5409411,5486696,5564570,5643032,5722056,5801637,5881713,5962129,6042676,6123175,6203543,6283713,6363532,6442838,6521494
5,Estimates,Least developed countries,d,941,Development Group,902,195428,199180,203015,206986,211133,215486,220061,224862,229882,235106,240518,246114,251901,257908,264174,270721,277573,284709,292046,299474,306917,314345,321798,329358,337143,345243,353691,362475,371577,380963,390613,400529,410741,421279,432185,443491,455194,467290,479814,492803,506276,520262,534731,549559,564581,579682,594801,609983,625342,641047,657216,673903,691061,708588,726331,744191,762133,780220,798563,817323,836615,856471,876867,897793,919223,941131,963520,986385,1009691,1033389,1057438
6,Estimates,"Less developed regions, excluding least developed countries",e,934,Development Group,902,1526184,1560850,1594126,1626836,1659653,1693104,1727558,1763237,1800229,1838521,1878087,1918978,1961409,2005790,2052629,2102238,2154765,2209964,2267260,2325842,2385068,2444814,2505090,2565562,2625878,2685822,2745202,2804146,2863175,2923028,2984265,3046860,3110689,3176063,3243344,3312667,3384277,3457779,3531885,3604859,3675448,3743134,3808222,3871301,3933338,3995050,4056601,4117778,4178498,4238577,4297919,4356519,4414556,4472326,4530215,4588501,4647278,4706477,4766007,4825709,4885441,4945165,5004846,5064335,5123453,5182043,5240024,5297327,5353841,5409449,5464056
7,Estimates,"Less developed regions, excluding China",,948,Development Group,1803,1157420,1179933,1203963,1229440,1256303,1284497,1313977,1344705,1376652,1409794,1444107,1479568,1516145,1553797,1592483,1632169,1672842,1714500,1757139,1800758,1845364,1890969,1937593,1985264,2034023,2083908,2134887,2186988,2240373,2295259,2351776,2409960,2469694,2530756,2592841,2655695,2719227,2783394,2848055,2913060,2978289,3043666,3109147,3174700,3240314,3305985,3371698,3437456,3503309,3569329,3635583,3702081,3768852,3836006,3903675,3971957,4040882,4110431,4180585,4251307,4322553,4394313,4466549,4539157,4612005,4684981,4758019,4831087,4904155,4977204,5050208
8,Estimates,Land-locked Developing Countries (LLDC),f,1636,Special other,1803,103803,105870,108079,110423,112894,115488,118201,121030,123975,127035,130210,133497,136891,140384,143966,147628,151360,155161,159037,163000,167055,171216,175472,179770,184044,188251,192375,196450,200540,204737,209113,213677,218428,223409,228669,234235,240137,246351,252786,259317,265852,272366,278882,285420,292014,298698,305471,312334,319333,326523,333947,341630,349571,357748,366127,374685,383417,392342,401497,410925,420661,430709,441057,451699,462624,473817,485277,496988,508906,520973,533143
9,Estimates,Small Island Developing States (SIDS),g,1637,Special other,1803,23771,24209,24685,25187,25710,26249,26801,27367,27951,28556,29188,29847,30528,31221,31914,32595,33261,33913,34559,35208,35868,36542,37227,37915,38595,39260,39908,40542,41173,41813,42471,43152,43853,44570,45298,46032,46770,47514,48267,49031,49808,50598,51398,52203,53007,53802,54592,55374,56144,56892,57614,58302,58963,59621,60307,61045,61843,62691,63565,64428,65253,66035,66779,67491,68180,68856,69515,70158,70792,71429,72076
10,Estimates,World Bank income groups,,1802,Label/Separator,900,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
