,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.05, 0.85, 0.75, 0.85, 0.95, 1.0, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.75]","[1, 15, 125, 145, 172, 189, 216, 243, 269, 296, 323, 350, 371, 390, 415, 433, 447, 466]",0.0384451930576858,horizon=50;
1,AL,Albania,"[0.0, 1.0, 0.2, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.7, 0.75, 0.85, 0.9]","[1, 15, 206, 226, 253, 280, 307, 334, 361, 382, 401, 428, 453, 474]",0.07544506199034348,horizon=50;
2,DZ,Algeria,"[0.0, 1.0, 0.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85]","[1, 15, 100, 124, 151, 178, 197, 224, 251, 271, 289, 314, 341, 364, 387, 414, 446, 464]",0.04434451208680126,horizon=50;
3,AO,Angola,"[0.0, 1.0, 0.65, 0.9, 0.6, 0.8, 0.75, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 125, 143, 170, 196, 220, 242, 265, 283, 304, 356, 378, 392, 419, 470]",0.029362399166770612,horizon=50;
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.0, 0.6, 1.0, 0.5, 0.75, 0.65, 0.95, 0.9]","[1, 15, 99, 140, 165, 327, 354, 376, 397, 419, 435, 456, 480]",0.0998329965345043,horizon=50;
5,AR,Argentina,"[0.0, 1.0, 0.8, 0.4, 0.9, 0.75, 0.8, 0.75, 0.8, 0.75, 0.9, 0.85, 0.75, 0.8, 0.75, 0.7]","[1, 15, 98, 125, 146, 169, 191, 216, 243, 283, 306, 321, 393, 414, 458, 474]",0.02804545658425446,horizon=50;
6,AM,Armenia,"[0.0, 1.0, 0.6, 0.45, 0.9, 0.8, 0.95, 0.85, 0.8, 0.6, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.6, 0.75]","[1, 15, 139, 166, 188, 212, 236, 252, 279, 301, 326, 353, 367, 390, 405, 432, 451, 476]",0.050590545408590704,horizon=50;
7,AU,Australia,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.7, 0.05, 0.6, 0.8, 0.9, 1.0, 0.95, 0.85, 1.0, 0.75]","[1, 15, 93, 116, 158, 185, 200, 222, 244, 265, 290, 344, 362, 396, 468]",0.04629105428147973,horizon=50;
8,AT,Austria,"[0.0, 1.0, 0.0, 0.95, 0.9, 1.0, 0.55, 0.6, 0.45, 0.5, 0.7, 0.8, 0.85, 0.8, 0.9, 0.75]","[1, 15, 103, 126, 153, 207, 234, 261, 288, 315, 335, 357, 384, 405, 427, 445]",0.049693377178415,horizon=50;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.75, 0.35, 0.85, 0.8, 0.95, 0.8, 0.9, 0.6, 0.75, 0.8, 0.85, 0.9, 0.95, 0.8, 0.6, 0.7]","[1, 15, 139, 166, 187, 214, 235, 261, 287, 304, 331, 354, 370, 391, 416, 432, 452, 475]",0.0433040640294584,horizon=50;
10,BS,Bahamas,"[0.0, 1.0, 0.0, 0.6, 1.0, 0.0, 0.95, 0.8, 0.9, 0.6, 1.0, 0.45, 0.8, 0.9]","[1, 15, 85, 126, 144, 221, 273, 289, 316, 370, 392, 419, 443, 465]",0.07940040714381971,horizon=50;
11,BH,Bahrain,"[0.0, 1.0, 0.3, 0.95, 0.25, 0.05, 0.75, 0.8, 0.75, 0.7, 0.65, 0.75, 0.85, 0.8, 0.7, 0.4, 0.5, 0.75, 0.8, 0.6]","[1, 15, 98, 119, 146, 163, 187, 203, 230, 259, 275, 301, 320, 353, 373, 391, 406, 433, 447, 473]",0.03337632646748088,horizon=50;
12,BD,Bangladesh,"[0.0, 1.0, 0.0, 0.85, 0.75, 0.85, 0.9, 0.8, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.7, 0.75]","[1, 15, 125, 149, 171, 189, 228, 244, 267, 291, 307, 331, 355, 379, 437, 456, 483]",0.028896252102820062,horizon=50;
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.0]","[1, 15, 99, 140, 155, 399]",0.12555475009473405,horizon=50;
14,BY,Belarus,"[0.0, 1.0, 0.0, 0.85, 0.55, 0.8, 0.85, 0.9, 0.75, 0.7, 0.65, 0.7, 0.65]","[1, 15, 139, 161, 188, 212, 266, 293, 320, 347, 401, 424, 478]",0.06334775035868978,horizon=50;
15,BE,Belgium,"[0.0, 1.0, 0.1, 0.85, 0.95, 0.7, 1.0, 0.0, 0.1, 0.7, 0.8, 0.75, 0.85, 0.8, 0.7, 0.65]","[1, 15, 84, 122, 145, 226, 246, 270, 297, 322, 341, 366, 386, 404, 449, 469]",0.04563417032742907,horizon=50;
16,BZ,Belize,"[0.0, 1.0, 0.95, 1.0, 0.0, 0.95, 0.7, 0.8, 0.7, 0.85, 1.0, 0.65]","[1, 15, 193, 220, 246, 269, 288, 305, 330, 354, 432, 459]",0.041809060327617775,horizon=50;
17,BJ,Benin,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.45, 0.85, 0.9, 1.0, 0.9, 0.55, 0.85, 0.7, 0.95, 0.8, 0.35, 0.5, 0.7, 0.85, 0.9, 0.95]","[1, 15, 99, 140, 154, 170, 194, 221, 241, 268, 288, 307, 325, 345, 365, 383, 397, 414, 434, 454, 476]",0.013858117644915395,horizon=50;
0,BT,Bhutan,[0.0],[1],0.053037974683544285,horizon=50;
1,BO,Bolivia,"[0.0, 1.0, 0.35, 0.8, 0.75, 0.8, 0.85, 0.8, 1.0, 0.9, 0.95, 0.9, 0.65, 0.6, 0.75, 0.85, 0.9, 0.8]","[1, 15, 125, 148, 175, 198, 220, 254, 286, 301, 328, 342, 369, 385, 406, 426, 441, 460]",0.036891834694984034,horizon=50;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.7, 0.8, 1.0, 0.55, 0.8, 0.85, 0.75, 0.7, 0.85, 0.9, 0.8, 0.65, 0.7]","[1, 15, 125, 152, 173, 200, 222, 249, 303, 324, 351, 399, 417, 443, 470]",0.04707979606174848,horizon=50;
3,BW,Botswana,"[0.0, 1.0, 0.0, 1.0, 0.25, 0.9, 0.05, 0.7, 0.8, 0.85]","[1, 15, 253, 301, 328, 349, 376, 403, 417, 450]",0.09144793252092788,horizon=50;
4,BR,Brazil,"[0.0, 1.0, 0.65, 0.0, 0.7, 0.75, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7]","[1, 15, 84, 98, 125, 146, 167, 338, 365, 385, 412, 434]",0.025159452802069847,horizon=50;
5,BN,Brunei,"[0.0, 1.0, 0.0, 1.0, 0.2, 0.9, 1.0, 0.85, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0]","[1, 15, 85, 123, 156, 179, 203, 257, 275, 383, 401, 419, 437, 455, 469]",0.03877019716610869,horizon=50;
6,BG,Bulgaria,"[0.0, 1.0, 0.25, 0.95, 0.75, 0.85, 0.9, 0.6, 0.7, 0.8, 0.9, 0.85, 0.8, 0.7, 0.75]","[1, 15, 152, 174, 201, 228, 282, 304, 329, 349, 375, 400, 424, 445, 463]",0.04086017764698334,horizon=50;
7,BF,Burkina Faso,"[0.0, 1.0, 0.95, 0.0, 1.0, 0.0, 0.55, 0.6, 1.0, 0.85, 0.5, 0.75, 0.85, 1.0, 0.8]","[1, 16, 58, 72, 130, 238, 265, 292, 316, 343, 361, 379, 403, 428, 454]",0.05885709989292018,horizon=50;
8,BI,Burundi,"[0.0, 1.0, 0.95, 1.0, 0.0, 1.0, 0.7, 1.0, 0.85, 0.0, 0.45, 0.85]","[1, 15, 43, 57, 99, 138, 264, 278, 334, 357, 440, 464]",0.18809638336347229,horizon=50;
9,KH,Cambodia,"[0.0, 1.0, 0.95, 1.0, 0.85, 1.0, 0.95, 1.0, 0.0]","[1, 15, 99, 113, 127, 141, 351, 365, 435]",0.0106721157323689,horizon=50;
10,CM,Cameroon,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.75, 0.8, 0.85, 0.95, 0.55, 0.65, 0.8, 0.75]","[1, 15, 98, 122, 146, 162, 176, 203, 217, 231, 247, 266, 284, 299, 334, 370, 387, 414, 433, 460]",0.059529575417746824,horizon=50;
11,CA,Canada,"[0.0, 1.0, 0.0, 0.6, 0.95, 0.9, 1.0, 0.8, 0.85, 0.65, 0.75, 0.7, 0.8, 0.9, 0.8, 0.7]","[1, 15, 98, 125, 148, 171, 195, 215, 242, 269, 311, 338, 358, 428, 447, 471]",0.06628606697858401,horizon=50;
12,CV,Cabo Verde,"[0.0, 1.0, 0.0, 1.0, 0.7, 0.8, 0.7, 0.9, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.85, 0.75, 0.5, 0.85, 0.9, 0.8, 0.75]","[1, 15, 85, 122, 141, 159, 183, 207, 230, 255, 275, 289, 310, 325, 345, 361, 390, 412, 426, 440, 476]",0.016934546929916392,horizon=50;
13,CF,Central African Republic,"[0.0, 1.0, 0.0, 1.0, 0.25, 1.0, 0.0]","[1, 16, 142, 220, 328, 355, 463]",0.2391567329656557,horizon=50;
14,TD,Chad,"[0.0, 1.0, 0.0, 1.0, 0.6, 0.85, 0.95, 0.8, 0.6, 0.85, 0.95]","[1, 15, 113, 176, 257, 284, 311, 365, 392, 412, 465]",0.16306406471927515,horizon=50;
15,CL,Chile,"[0.0, 1.0, 0.0, 0.75, 0.55, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75]","[1, 15, 119, 140, 165, 188, 242, 256, 277, 304, 331, 394, 421, 443]",0.035699274495051427,horizon=50;
16,CN,China,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.6, 1.0, 0.8, 0.85, 0.95, 1.0, 0.65, 0.9, 0.95, 1.0]","[1, 15, 42, 69, 88, 114, 136, 213, 240, 257, 275, 359, 379, 415, 433]",0.17896523382322013,horizon=50;
17,CO,Colombia,"[0.0, 1.0, 0.75, 0.3, 0.85, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.85, 0.65]","[1, 15, 98, 125, 144, 170, 196, 249, 273, 291, 313, 340, 361, 413, 464]",0.02395352061776864,horizon=50;
18,KM,Comoros,"[0.0, 1.0, 0.9, 1.0, 0.0, 0.85, 0.75, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.2, 1.0]","[1, 15, 99, 113, 127, 167, 183, 203, 287, 301, 329, 343, 372, 456, 474]",0.4531526544623353,horizon=50;
