,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.9, 0.5, 0.8, 0.85, 0.95, 1.0, 0.95, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.75, 0.8, 0.7, 0.75, 0.8, 0.9, 0.95, 1.0, 0.95, 0.8]","[1, 14, 93, 120, 143, 187, 215, 234, 247, 295, 322, 354, 369, 388, 415, 440, 465, 482, 525, 542, 551, 570, 585, 610, 631, 667]",0.0099619541815262,Re-optimized;
1,AL,Albania,"[0.0, 1.0, 0.85, 1.0, 0.6, 0.85, 0.9, 0.7, 0.8, 0.9, 0.65, 0.7, 0.8, 0.85, 0.8, 0.95, 1.0, 0.65, 0.7, 0.65, 0.75]","[1, 14, 107, 126, 180, 205, 278, 303, 330, 374, 397, 424, 445, 460, 500, 527, 542, 599, 625, 636, 670]",0.017674659868108542,Re-optimized;
2,DZ,Algeria,"[0.0, 1.0, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95]","[1, 14, 87, 114, 133, 160, 187, 210, 237, 262, 285, 300, 325, 349, 368, 417, 485, 512, 550, 577, 613, 634, 655, 676]",0.013087526265947464,Re-optimized;
3,AO,Angola,"[0.0, 1.0, 0.6, 1.0, 0.7, 0.8, 0.7, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.95]","[1, 14, 100, 119, 146, 173, 200, 217, 240, 265, 280, 291, 314, 357, 408, 468, 495, 506, 523, 540, 576, 603, 630, 663]",0.008771117037220024,Re-optimized;
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 1.0, 0.9, 1.0, 0.9, 1.0, 0.1, 0.0, 0.85, 0.55, 0.7, 0.9, 0.95, 0.75, 0.8, 0.55, 0.8, 1.0, 0.95, 0.65, 1.0, 0.0, 0.9, 0.95]","[1, 14, 93, 132, 240, 267, 294, 307, 314, 321, 381, 408, 431, 452, 463, 486, 493, 500, 519, 536, 563, 580, 601, 626, 660, 685]",0.0121257505903789,Re-optimized;
5,AR,Argentina,"[0.0, 1.0, 0.35, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.65, 0.7, 0.75, 0.7, 0.75, 0.7, 0.8, 0.9]","[1, 14, 105, 128, 155, 207, 241, 280, 289, 310, 325, 377, 394, 411, 453, 478, 500, 525, 568, 577, 624, 647, 670]",0.012991186409936288,Re-optimized;
6,AM,Armenia,"[0.0, 1.0, 0.85, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.9, 0.7, 0.75, 0.7, 0.65, 0.7, 0.65]","[1, 14, 100, 154, 177, 192, 236, 247, 272, 297, 322, 335, 369, 409, 424, 431, 450, 473, 488, 511, 538, 563, 587, 596, 617, 624, 685]",0.009047913216507823,Re-optimized;
7,AU,Australia,"[0.0, 1.0, 0.55, 0.5, 0.85, 0.9, 1.0, 0.05, 0.65, 0.8, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.6, 0.55, 0.75, 0.8, 0.75, 0.7]","[1, 14, 76, 93, 116, 133, 156, 200, 223, 242, 263, 278, 295, 337, 352, 472, 502, 562, 577, 602, 638, 651, 683]",0.008016560432032662,Re-optimized;
8,AT,Austria,"[0.0, 1.0, 0.35, 0.8, 0.95, 0.9, 1.0, 0.75, 0.4, 0.3, 0.7, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.8, 0.6, 0.7, 0.75, 0.65]","[1, 14, 87, 112, 131, 158, 208, 235, 262, 316, 337, 367, 413, 449, 487, 529, 559, 604, 623, 642, 657, 680]",0.010731423805929494,Re-optimized;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.8, 0.85, 0.55, 0.75, 0.8, 0.85, 0.9, 0.65, 0.8, 0.9, 0.95, 0.65, 0.55, 0.6, 0.65, 0.85, 0.6]","[1, 14, 114, 141, 168, 187, 214, 227, 265, 284, 307, 330, 353, 372, 393, 442, 482, 501, 543, 570, 589, 607, 614, 635, 672]",0.012517421144899113,Re-optimized;
10,BS,Bahamas,"[0.0, 1.0, 0.4, 1.0, 0.15, 0.75, 0.85, 0.8, 0.9, 0.95, 0.55, 0.95, 0.75, 0.7, 0.9, 0.75, 0.65, 0.75, 0.85, 0.8, 0.65, 0.85, 0.55, 0.65, 0.85, 0.8, 0.9]","[1, 14, 104, 127, 227, 250, 267, 304, 323, 342, 365, 388, 415, 436, 461, 476, 487, 504, 521, 546, 568, 595, 616, 623, 644, 659, 680]",0.012978119025617513,Re-optimized;
11,BH,Bahrain,"[0.0, 1.0, 0.45, 0.9, 0.7, 0.05, 0.15, 0.3, 0.75, 0.8, 0.75, 0.7, 0.6, 0.75, 0.9, 0.75, 0.35, 0.5, 0.8, 0.55, 0.7, 0.5, 0.55, 0.8, 0.9, 0.95, 1.0, 0.65, 0.6, 0.9, 0.55, 0.35, 0.6]","[1, 14, 91, 112, 139, 158, 165, 172, 193, 202, 223, 246, 274, 304, 325, 352, 390, 420, 441, 468, 495, 514, 521, 538, 557, 572, 590, 607, 614, 629, 644, 659, 674]",0.01021101583832272,Re-optimized;
12,BD,Bangladesh,"[0.0, 1.0, 0.9, 0.35, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.65, 0.75, 0.9, 0.7, 0.8, 0.85, 0.9, 0.95, 0.9, 0.9]","[1, 14, 93, 110, 129, 148, 184, 282, 307, 334, 358, 383, 415, 428, 453, 476, 497, 542, 569, 591, 608, 625, 640, 670]",0.010451549247279522,Re-optimized;
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.4, 0.65, 0.6, 0.65, 0.75, 0.85, 0.9, 1.0, 0.35, 0.5, 0.6, 0.7, 0.85, 1.0, 0.0, 0.8, 0.75]","[1, 14, 93, 133, 146, 254, 281, 308, 335, 392, 475, 482, 503, 510, 517, 524, 531, 538, 552, 559, 566, 573, 580, 587, 601, 655, 682]",0.036538792526329786,Re-optimized;
14,BY,Belarus,"[0.0, 1.0, 0.65, 0.85, 0.75, 0.7, 0.8, 0.85, 0.9, 0.6, 0.65, 0.7, 0.65, 0.7, 0.75, 0.7, 0.65, 0.6]","[1, 14, 106, 133, 158, 175, 225, 271, 305, 330, 357, 395, 491, 502, 602, 619, 655, 678]",0.015410614029722398,Re-optimized;
