,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.5, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.8, 0.9]","[1, 15, 103, 124, 164, 183, 207, 221, 261, 287, 314, 337, 351]",0.11560600513023042,horizon=50;
1,AL,Albania,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 1.0]","[1, 15, 111, 132, 186, 226, 268, 292, 319, 340, 354]",0.2079421332173964,horizon=50;
2,DZ,Algeria,"[0.0, 1.0, 0.3, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 1.0]","[1, 15, 83, 106, 125, 142, 188, 202, 238, 288, 315, 342, 363]",0.1034769386270218,horizon=50;
3,AO,Angola,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.1, 0.9, 1.0, 0.55, 0.7, 0.65, 0.75, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 1.0]","[1, 15, 29, 43, 57, 74, 99, 113, 135, 152, 176, 190, 217, 240, 256, 287, 314, 341, 355]",0.14106975709086345,horizon=50;
4,AG,Antigua and Barbuda,"[0.0, 0.85, 0.95, 1.0, 0.3, 0.95, 1.0, 0.95, 1.0, 0.95, 0.65, 0.95, 1.0]","[1, 15, 29, 43, 86, 113, 127, 169, 183, 308, 335, 349, 363]",0.12156988206497543,horizon=50;
5,AR,Argentina,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.75, 0.8, 0.75, 0.85, 0.8, 1.0]","[1, 15, 84, 134, 157, 195, 222, 268, 290, 343, 359]",0.1459805169689835,horizon=50;
6,AM,Armenia,"[0.0, 1.0, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.7, 0.8, 0.85, 1.0]","[1, 15, 125, 152, 176, 203, 245, 260, 286, 325, 343, 363]",0.14992387252920672,horizon=50;
7,AU,Australia,"[0.0, 1.0, 0.9, 0.8, 1.0, 0.7, 0.75, 0.9, 0.95, 1.0]","[1, 15, 84, 111, 128, 203, 230, 257, 274, 293]",0.14202621070460322,horizon=50;
8,AT,Austria,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.95, 1.0, 0.95, 0.85, 0.65, 0.6, 0.75]","[1, 15, 85, 108, 135, 149, 193, 247, 269, 296, 314, 336]",0.2695215561308163,horizon=50;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.8, 0.9, 0.75, 0.85, 0.9, 0.95, 0.9, 0.7, 0.75, 0.95]","[1, 15, 125, 152, 167, 189, 215, 230, 255, 298, 325, 353]",0.21980049325826526,horizon=50;
10,BS,Bahamas,"[0.0, 0.85, 0.95, 1.0, 0.0, 0.85, 1.0, 0.95, 0.35, 0.25, 0.85, 0.8, 0.9, 0.95, 1.0]","[1, 15, 29, 43, 85, 112, 127, 181, 208, 222, 245, 289, 313, 332, 346]",0.12525415744795007,horizon=50;
11,BH,Bahrain,"[0.0, 0.75, 0.9, 1.0, 0.95, 0.0, 0.9, 0.85, 0.45, 0.65, 0.75, 0.65, 0.55, 0.45, 0.4, 0.05, 0.0]","[1, 15, 29, 43, 57, 71, 97, 124, 146, 173, 192, 211, 233, 261, 281, 326, 354]",0.10043855124857624,horizon=50;
12,BD,Bangladesh,"[0.0, 1.0, 0.45, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 1.0]","[1, 15, 98, 118, 142, 167, 183, 210, 224, 261, 295, 309, 327, 343, 364]",0.1012925195990126,horizon=50;
13,BB,Barbados,"[0.0, 0.9, 1.0, 0.9, 0.25, 0.8, 1.0, 0.05]","[1, 15, 29, 71, 86, 107, 127, 376]",0.08196286694157544,horizon=50;
14,BY,Belarus,"[0.0, 1.0, 0.9, 0.75, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 1.0]","[1, 15, 98, 123, 147, 172, 210, 237, 259, 286, 300, 325, 343, 363]",0.13399010030963796,horizon=50;
15,BE,Belgium,"[0.0, 1.0, 0.45, 0.15, 0.8, 0.95, 0.9, 0.8, 1.0, 0.55, 0.45, 0.7, 0.75, 1.0]","[1, 15, 70, 84, 107, 128, 182, 214, 234, 261, 288, 325, 343, 364]",0.09660085644323396,horizon=50;
