,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.05, 0.85, 0.75, 0.85, 0.95, 1.0, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8]","[1, 15, 125, 145, 172, 189, 216, 243, 269, 296, 323, 350, 370, 390, 416, 433, 460, 484]",0.033688476540679815,horizon=50;
1,AL,Albania,"[0.0, 1.0, 0.2, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.65, 0.75, 0.85, 0.9, 0.85]","[1, 15, 206, 226, 253, 280, 307, 334, 361, 383, 404, 426, 450, 477, 491]",0.06204647757048029,horizon=50;
2,DZ,Algeria,"[0.0, 1.0, 0.0, 0.95, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 100, 124, 168, 187, 213, 240, 266, 284, 311, 338, 363, 385, 412, 429, 443, 484]",0.04055916026231459,horizon=50;
3,AO,Angola,"[0.0, 1.0, 0.65, 0.9, 0.6, 0.8, 0.75, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.75]","[1, 15, 125, 143, 170, 196, 221, 242, 264, 285, 304, 358, 408, 481]",0.032001707704125526,horizon=50;
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.0, 0.45, 0.95, 0.55, 0.8, 1.0, 0.75]","[1, 15, 99, 140, 163, 345, 372, 391, 413, 440, 466, 483]",0.09816599885428384,horizon=50;
5,AR,Argentina,"[0.0, 1.0, 0.8, 0.4, 0.9, 0.75, 0.8, 0.75, 0.8, 0.75, 0.9, 0.85, 0.75, 0.8, 0.75, 0.65]","[1, 15, 98, 125, 146, 169, 191, 217, 244, 284, 306, 321, 393, 414, 458, 478]",0.026307699033167608,horizon=50;
6,AM,Armenia,"[0.0, 1.0, 0.6, 0.45, 0.9, 0.8, 0.95, 0.85, 0.8, 0.6, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8]","[1, 15, 139, 166, 188, 212, 236, 252, 279, 301, 326, 353, 367, 389, 404, 431, 451, 475, 493]",0.046196560156625016,horizon=50;
7,AU,Australia,"[0.0, 1.0, 0.0, 0.85, 0.9, 1.0, 0.05, 0.25, 0.7, 0.85, 0.95, 1.0, 0.9, 0.85, 1.0, 0.75, 0.85]","[1, 15, 93, 116, 143, 170, 194, 208, 230, 252, 277, 298, 352, 370, 398, 470, 488]",0.051066974904071784,horizon=50;
8,AT,Austria,"[0.0, 1.0, 0.0, 0.95, 0.9, 0.95, 0.65, 0.55, 0.35, 0.45, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8, 0.7, 0.75]","[1, 15, 103, 126, 153, 180, 234, 261, 288, 314, 335, 356, 383, 404, 418, 445, 469, 485]",0.04567054761101396,horizon=50;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.75, 0.35, 0.85, 0.8, 0.95, 0.8, 0.9, 0.6, 0.75, 0.8, 0.85, 0.9, 0.95, 0.8, 0.6, 0.8]","[1, 15, 139, 166, 187, 214, 234, 259, 286, 304, 331, 354, 370, 390, 417, 432, 451, 478]",0.04093188844461857,horizon=50;
10,BS,Bahamas,"[0.0, 1.0, 0.0, 0.6, 1.0, 0.0, 0.9, 0.85, 0.9, 0.85, 0.75, 0.9, 0.65, 0.95, 0.45]","[1, 15, 85, 126, 144, 222, 277, 304, 331, 358, 385, 412, 439, 464, 484]",0.092781099444926,horizon=50;
11,BH,Bahrain,"[0.0, 1.0, 0.3, 0.95, 0.25, 0.05, 0.75, 0.8, 0.75, 0.65, 0.7, 0.8, 0.85, 0.8, 0.75, 0.3, 0.55, 0.8, 0.6, 0.7]","[1, 15, 98, 119, 146, 164, 188, 203, 234, 261, 288, 308, 325, 352, 370, 390, 410, 437, 474, 491]",0.033727387361888496,horizon=50;
12,BD,Bangladesh,"[0.0, 1.0, 0.0, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.7, 0.85]","[1, 15, 125, 147, 174, 189, 216, 233, 249, 276, 297, 311, 332, 358, 378, 450, 490]",0.02805824999471534,horizon=50;
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.75, 0.0]","[1, 15, 99, 140, 155, 385, 399]",0.20283661090180252,horizon=50;
14,BY,Belarus,"[0.0, 1.0, 0.0, 0.85, 0.55, 0.8, 0.85, 0.65, 0.7, 0.65, 0.7, 0.65]","[1, 15, 139, 161, 188, 211, 265, 346, 369, 396, 412, 480]",0.055569803986437225,horizon=50;
15,BE,Belgium,"[0.0, 1.0, 0.1, 0.85, 0.95, 1.0, 0.9, 0.95, 0.65, 1.0, 0.0, 0.2, 0.7, 0.8, 0.75, 0.85, 0.8, 0.7, 0.65, 0.7]","[1, 15, 84, 122, 145, 172, 186, 204, 226, 246, 270, 297, 322, 342, 369, 386, 403, 448, 475, 497]",0.043523662747353656,horizon=50;
16,BZ,Belize,"[0.0, 1.0, 0.0, 0.95, 0.7, 0.8, 0.7, 0.85, 1.0, 0.65, 0.6]","[1, 15, 245, 268, 287, 306, 332, 355, 432, 459, 480]",0.036835605796625516,horizon=50;
17,BJ,Benin,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.4, 0.85, 0.9, 1.0, 0.85, 0.7, 0.8, 0.7, 0.95, 0.8, 0.35, 0.7, 0.85, 0.9, 0.95, 0.85]","[1, 15, 99, 140, 154, 171, 194, 219, 239, 265, 289, 307, 325, 345, 365, 384, 409, 434, 455, 476, 492]",0.01256121455190711,horizon=50;
0,BT,Bhutan,[0.0],[1],0.0827294685990338,horizon=50;
1,BO,Bolivia,"[0.0, 1.0, 0.35, 0.8, 0.75, 0.8, 0.85, 0.8, 1.0, 0.9, 0.95, 0.85, 0.55, 0.75, 0.85, 0.9, 0.8, 0.75, 0.65]","[1, 15, 125, 148, 175, 198, 219, 253, 286, 302, 329, 344, 381, 405, 424, 442, 460, 476, 503]",0.035220751598852316,horizon=50;
