,Code,Country,Severities,Trigger Dates,Score,Method
0,BR,Brazil,"[0.0, 1.0, 0.35, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.5, 0.65]","[1, 14, 91, 112, 131, 152, 176, 204, 225, 244, 265, 282, 307, 324, 356, 367, 396, 411, 438, 476, 525, 626, 668, 675, 760, 785]",0.02063514632957264,Re-optimized;
1,AM,Armenia,"[0.0, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.3]","[1, 14, 100, 127, 154, 171, 199, 218, 231, 256, 304, 325, 374, 391, 418, 429, 450, 477, 516, 554, 581, 617, 626, 668, 695, 746, 755, 776]",0.017167437074840926,Re-optimized;
2,BE,Belgium,"[0.0, 1.0, 0.65, 0.55, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.4, 0.6, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.85, 0.95, 0.7, 0.65, 0.7, 0.75, 0.8, 0.85, 0.8, 0.65, 0.75]","[1, 14, 80, 93, 100, 121, 134, 149, 166, 193, 220, 245, 272, 297, 322, 341, 368, 379, 428, 435, 460, 479, 517, 544, 559, 586, 616, 631, 646, 676, 725, 752, 773, 800]",0.016871381500158298,Re-optimized;
3,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 0.95, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 1.0, 0.9, 0.7, 0.85, 0.9, 0.85, 0.75, 0.85]","[1, 14, 93, 120, 137, 164, 191, 218, 258, 275, 315, 338, 368, 402, 423, 434, 480, 505, 522, 560, 587, 606, 644, 672, 681, 759, 793]",0.018507171264320464,Re-optimized;
4,AT,Austria,"[0.0, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.75, 0.7, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.7]","[1, 14, 87, 112, 127, 148, 159, 209, 236, 263, 284, 311, 336, 357, 413, 432, 476, 491, 529, 544, 557, 602, 617, 667, 682, 710, 727, 770, 793]",0.014504938064385672,Re-optimized;
5,BW,Botswana,"[0.0, 1.0, 0.85, 1.0, 0.9, 0.5, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.4, 0.85, 0.9, 0.9]","[1, 14, 257, 284, 311, 392, 413, 461, 507, 534, 551, 592, 603, 620, 662, 677, 692, 732, 757, 774, 789]",0.01636629694399884,Re-optimized;
6,BG,Bulgaria,"[0.0, 1.0, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.85, 0.8, 0.85, 0.8, 0.7, 0.6]","[1, 14, 107, 128, 182, 209, 218, 256, 290, 313, 330, 349, 370, 402, 423, 436, 463, 509, 539, 558, 583, 602, 634, 681, 704, 727, 750, 777]",0.014637203964915172,Re-optimized;
7,CU,Cuba,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.7, 0.85, 0.9, 0.7, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.75, 0.8, 0.9]","[1, 14, 120, 143, 251, 305, 359, 386, 409, 436, 463, 482, 505, 539, 562, 589, 628, 649, 672, 693, 712, 742, 757, 770, 791]",0.009569200343453366,Re-optimized;
8,BD,Bangladesh,"[0.0, 1.0, 0.95, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.85, 0.95]","[1, 14, 93, 112, 133, 207, 234, 264, 312, 358, 409, 422, 443, 470, 496, 546, 571, 599, 627, 640, 667, 680, 740, 755, 793]",0.015152401712837882,Re-optimized;
9,AO,Angola,"[0.0, 1.0, 0.8, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.8, 0.95, 1.0]","[1, 14, 104, 121, 148, 175, 200, 221, 242, 274, 299, 367, 380, 399, 412, 477, 539, 588, 626, 639, 652, 675, 702, 713, 728, 742, 763, 776]",0.016527787994541066,Re-optimized;
10,CA,Canada,"[0.0, 1.0, 0.75, 0.6, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.75, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9]","[1, 14, 80, 97, 120, 141, 175, 190, 242, 259, 282, 293, 336, 363, 376, 417, 434, 455, 504, 529, 540, 567, 594, 619, 689, 716, 742, 763, 784]",0.017464483592877427,Re-optimized;
11,DZ,Algeria,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0]","[1, 14, 87, 112, 133, 146, 188, 199, 250, 267, 307, 345, 371, 390, 494, 511, 562, 608, 645, 677, 702, 719, 751, 774, 801]",0.02413766018741974,Re-optimized;
12,FJ,Fiji,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.9, 0.95, 0.9, 1.0, 0.85, 1.0, 0.5, 0.55, 0.9, 0.95]","[1, 14, 223, 264, 514, 541, 568, 587, 615, 632, 674, 691, 716, 741, 748, 769, 784]",0.01068052283150716,Re-optimized;
13,AU,Australia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.65, 0.8, 0.9]","[1, 14, 103, 122, 149, 203, 230, 245, 262, 283, 577, 590, 613, 660, 677, 722, 749, 768, 789]",0.0058025255861818975,Re-optimized;
14,CO,Colombia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.65, 0.8]","[1, 14, 93, 120, 189, 204, 244, 283, 311, 320, 345, 352, 389, 398, 423, 444, 465, 517, 540, 572, 612, 627, 648, 675, 696, 730, 755, 778]",0.018639032750651374,Re-optimized;
15,AZ,Azerbaijan,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0, 0.85, 0.75, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 14, 114, 141, 168, 189, 221, 279, 306, 329, 384, 441, 459, 466, 483, 502, 544, 563, 597, 608, 627, 650, 669, 694, 725, 740, 770, 795]",0.022003099877560973,Re-optimized;
16,AL,Albania,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 14, 107, 124, 178, 205, 232, 259, 274, 295, 335, 348, 371, 401, 424, 441, 466, 489, 516, 541, 598, 626, 669, 716, 727, 765, 786]",0.020249193083720408,Re-optimized;
17,CI,Cote d'Ivoire,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.8, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.95, 1.0]","[1, 14, 104, 123, 148, 171, 207, 232, 264, 281, 299, 318, 339, 366, 396, 422, 444, 451, 487, 511, 526, 560, 600, 617, 642, 672, 708, 736, 743, 766, 783]",0.012381771254927062,Re-optimized;
