Code,Country,Severities,Trigger Dates,Score,Method
AE,United Arab Emirates,"[0.0, 0.45, 0.55, 0.65, 0.85, 1.0, 0.95, 0.85, 0.9, 1.0, 0.8, 0.9, 0.95, 0.5, 0.95, 0.85, 0.9]","[1, 18, 32, 47, 65, 79, 94, 108, 122, 136, 150, 175, 198, 212, 226, 241, 267]",0.136269942,horizon=50;0.23560346304596055
AF,Afghanistan,"[0.0, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.85]","[1, 24, 51, 98, 125, 152, 217, 244, 262, 280]",0.185277267,horizon=1000.4574001288924018
AG,Antigua and Barbuda,"[0.0, 1.0]","[1, 27]",9.812249464,horizon=1000.0
AL,Albania,"[0.0, 0.55, 0.9, 1.0, 0.6, 0.85, 0.8, 0.9, 0.8, 0.95, 0.8, 0.85, 0.75, 0.8]","[1, 15, 34, 48, 103, 124, 149, 163, 180, 194, 216, 231, 249, 267]",0.074856912,horizon=50;0.031327919696945386
AM,Armenia,"[0.0, 0.85, 0.7, 0.8, 0.85, 0.9, 0.7, 0.65, 0.7, 0.9, 0.85, 0.0]","[1, 25, 52, 78, 101, 126, 196, 217, 231, 245, 261, 275]",0.138098654,horizon=1000.5103089775116396
AO,Angola,"[0.0, 0.85, 0.8, 0.7, 0.9, 0.55, 0.9, 0.95, 0.7, 0.85, 0.9, 0.95, 0.0]","[1, 15, 39, 66, 87, 101, 115, 129, 143, 157, 198, 226, 240]",0.092384982,horizon=100254.49023317203117
AR,Argentina,"[0.0, 0.4, 1.0, 0.5, 0.95, 0.75, 0.8, 0.7, 0.8, 0.85, 0.6, 0.95, 0.8, 0.9, 0.85, 0.0]","[1, 28, 42, 56, 70, 84, 111, 136, 151, 189, 205, 219, 233, 247, 261, 277]",0.064925615,horizon=50;0.08731875436113723
AT,Austria,"[0.0, 0.9, 0.95, 1.0, 0.85, 1.0, 0.85, 1.0, 0.9, 1.0, 0.7, 0.85, 0.55, 0.7, 0.8]","[1, 41, 55, 69, 87, 101, 115, 129, 152, 177, 191, 208, 235, 258, 274]",0.080061608,horizon=50;0.21986542710911816
AU,Australia,"[0.0, 0.65, 0.5, 0.95, 0.85, 1.0, 0.35, 0.7, 0.85, 1.0, 0.95, 1.0]","[1, 15, 32, 46, 60, 74, 138, 157, 172, 199, 213, 227]",0.085325202,horizon=50;0.20867568251352492
AZ,Azerbaijan,"[0.0, 0.7, 0.8, 1.0, 0.25, 1.0, 0.4, 0.95, 0.7, 0.9, 1.0, 0.65, 0.95, 0.7, 0.4, 0.85, 0.7]","[1, 15, 40, 54, 68, 82, 98, 112, 126, 140, 154, 181, 195, 222, 236, 250, 266]",0.124876562,horizon=50;0.02288323162099372
BA,Bosnia and Herzegovina,"[0.0, 0.85, 0.9, 0.8, 0.85, 0.75, 0.8, 0.0]","[1, 27, 64, 105, 146, 218, 258, 272]",0.123135563,horizon=1000.23154410822220156
BB,Barbados,"[0.0, 1.0]","[1, 25]",5.010102923,horizon=1000.0
BD,Bangladesh,"[0.0, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.0]","[1, 24, 48, 71, 94, 121, 171, 195, 218, 240, 264, 278]",0.118589039,horizon=1000.019351672298502515
BE,Belgium,"[0.0, 0.95, 1.0, 0.9, 1.0, 0.5, 1.0, 0.6, 0.5, 0.8, 0.85]","[1, 58, 83, 110, 137, 161, 179, 206, 233, 260, 274]",0.102662446,horizon=50;0.64851994527143
BF,Burkina Faso,"[0.0, 0.3, 0.8, 0.95, 0.9, 1.0, 0.95, 1.0, 0.75, 1.0]","[1, 15, 35, 54, 70, 84, 155, 169, 215, 234]",0.087848125,horizon=50;0.033509545335481256
BG,Bulgaria,"[0.0, 0.6, 0.85, 0.8, 0.9, 0.85, 0.9, 0.8, 0.9, 0.7, 0.85, 0.95, 0.7, 1.0, 0.75, 0.65, 0.75, 0.0]","[1, 15, 36, 52, 66, 80, 96, 110, 125, 139, 153, 167, 181, 195, 209, 236, 263, 277]",0.092430367,horizon=50;0.025256568322325118
BH,Bahrain,"[0.0, 0.85, 0.7, 0.8, 0.9, 0.85, 0.9, 0.95, 1.0, 0.0]","[1, 15, 62, 86, 113, 153, 206, 229, 251, 265]",0.11561357,horizon=1000.2591672560604247
BI,Burundi,"[0.0, 1.0]","[1, 15]",2.130416428,horizon=1000.0
BJ,Benin,"[0.0, 0.8, 0.7, 0.95, 0.6, 1.0, 0.95, 1.0, 0.35, 0.0]","[1, 15, 56, 72, 86, 100, 198, 212, 226, 240]",0.267066154,horizon=100461.8769332848042
BN,Brunei,"[0.0, 1.0]","[1, 15]",7.66840376,horizon=1000.0
BO,Bolivia,"[0.0, 0.75, 0.8, 0.85, 0.9, 0.75]","[1, 28, 115, 169, 196, 268]",0.13886814,horizon=1000.5210032905721413
BR,Brazil,"[0.0, 0.05, 0.4, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.75, 0.8]","[1, 21, 48, 65, 92, 106, 189, 209, 223, 244, 262, 276]",0.043823638,horizon=50;0.2750260111733301
BS,Bahamas,"[0.0, 1.0, 0.9, 0.7, 0.9, 0.85, 0.95, 1.0, 0.0]","[1, 23, 118, 136, 163, 189, 216, 240, 254]",0.117272028,horizon=10010.860902691439836
BT,Bhutan,"[0.0, 1.0]","[1, 15]",14.9635052,horizon=1000.0
BW,Botswana,[0.0],[1],50.5187472,horizon=1000.0
BY,Belarus,"[0.0, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.0]","[1, 28, 55, 107, 134, 161, 181, 205, 219, 260, 274]",0.083484995,horizon=10098.68805156893568
BZ,Belize,"[0.0, 1.0, 0.9, 0.85, 1.0, 0.6, 0.95, 0.75, 0.7, 0.85, 0.0]","[1, 17, 85, 99, 151, 165, 180, 194, 211, 225, 239]",0.113456938,horizon=10012.116942845537547
CA,Canada,"[0.0, 0.55, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.85, 0.95, 0.75, 0.55, 0.9, 0.7, 0.8, 0.85]","[1, 45, 60, 76, 102, 118, 132, 146, 161, 188, 203, 217, 231, 246, 262, 279]",0.039769818,horizon=50;0.5472262462812795
CD,Congo (Kinshasa),"[0.0, 0.3, 0.95, 0.85, 0.65, 0.95, 0.6, 0.85, 1.0, 0.75, 0.9, 0.85, 1.0, 0.8, 1.0, 0.2, 1.0, 0.85, 0.95]","[1, 15, 36, 51, 65, 80, 95, 109, 128, 143, 157, 171, 185, 199, 213, 227, 241, 261, 275]",0.124049019,horizon=50;0.07015098432196126
CF,Central African Republic,"[0.0, 0.8, 0.0]","[1, 29, 43]",116.1288047,horizon=1007.483080296409014
CG,Congo (Brazzaville),"[0.0, 0.85, 0.95, 1.0, 0.95, 1.0, 0.6]","[1, 21, 160, 176, 203, 250, 266]",0.117634634,horizon=100102.29356017257214
