Code,Country,Severities,Trigger Dates,Score
"AE","United Arab Emirates","[0.0, 0.6, 0.8, 0.7, 0.0, 0.9, 0.8]","[1, 15, 72, 105, 149, 174, 222]",0.0470930638664465
"AF","Afghanistan","[0.0, 0.7, 0.8, 0.95, 0.85, 0.9]","[1, 24, 78, 139, 198, 220]",0.03605719491789738
"AG","Antigua and Barbuda","[0.0, 1.0]","[1, 27]",34.44690496948562
"AL","Albania","[0.0, 0.95, 1.0, 0.8, 0.9, 0.85]","[1, 25, 56, 88, 159, 217]",0.06660933505050315
"AM","Armenia","[0.0, 0.85, 0.7, 0.85, 0.9, 0.0, 1.0]","[1, 25, 53, 90, 126, 206, 220]",0.05865040423191423
"AO","Angola","[0.0, 1.0, 0.75, 0.8, 0.85, 0.8]","[1, 20, 74, 88, 149, 212]",0.0979564220320816
"AR","Argentina","[0.0, 0.8, 0.75, 0.8, 0.75]","[1, 33, 133, 156, 208]",0.10796104570588326
"AT","Austria","[0.0, 0.95, 0.7, 0.65, 0.7]","[1, 42, 104, 195, 221]",0.043378740408286286
"AU","Australia","[0.0, 0.7, 0.85, 0.6, 0.65, 0.8, 0.75, 0.85]","[1, 26, 77, 104, 119, 171, 200, 221]",0.06837198423506621
"AZ","Azerbaijan","[0.0, 0.85, 0.8, 0.7, 0.85, 0.9, 0.85, 0.35]","[1, 24, 38, 58, 116, 139, 174, 212]",0.04971777201537536
"BA","Bosnia and Herzegovina","[0.0, 0.85, 0.95, 0.75, 0.85, 0.9, 0.8]","[1, 27, 76, 105, 149, 189, 214]",0.05931169256878311
"BB","Barbados","[0.0, 1.0]","[1, 25]",8.09053591790194
"BD","Bangladesh","[0.0, 0.75, 0.85, 0.9, 0.85, 1.0]","[1, 35, 97, 149, 172, 214]",0.04958445919273017
"BE","Belgium","[0.0, 1.0, 0.95, 0.7, 0.5]","[1, 59, 79, 124, 188]",0.03672691001214406
"BF","Burkina Faso","[0.0, 0.95, 1.0, 0.75]","[1, 35, 77, 211]",0.04215026380564233
"BG","Bulgaria","[0.0, 0.85, 0.8, 0.85, 1.0]","[1, 26, 108, 150, 217]",0.055587776051617174
