,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.75, 0.8, 0.85, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 125, 152, 198, 223, 300, 325, 357, 374, 401, 422]",0.034578821861548405,horizon=50;
1,AL,Albania,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.5, 0.75, 0.8, 0.85, 0.75, 0.85, 0.9, 0.65, 0.7]","[1, 15, 92, 113, 139, 165, 200, 220, 241, 308, 358, 386, 401, 428]",0.028496255666954507,horizon=50;
2,DZ,Algeria,"[0.0, 1.0, 0.5, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95]","[1, 15, 105, 127, 154, 175, 196, 223, 240, 315, 366, 408, 422]",0.04215302411414425,horizon=50;
3,AO,Angola,"[0.0, 1.0, 0.6, 1.0, 0.7, 0.8, 0.65, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 96, 118, 149, 168, 187, 208, 223, 241, 282, 300, 327, 347, 388, 403, 421]",0.035606348465046914,horizon=50;
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.4, 0.85, 0.9, 0.7, 0.65]","[1, 15, 99, 126, 143, 326, 346, 373, 400, 420]",0.03234095808097711,horizon=50;
5,AR,Argentina,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.75, 0.8, 0.75, 0.85, 0.8, 0.75, 0.8]","[1, 15, 125, 147, 170, 213, 247, 280, 305, 372, 392, 419]",0.026246202020357302,horizon=50;
6,AM,Armenia,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95]","[1, 15, 166, 189, 243, 297, 351, 378, 422]",0.0608864752775609,horizon=50;
7,AU,Australia,"[0.0, 1.0, 0.5, 0.55, 0.8, 0.9, 0.85, 0.6, 0.3, 0.35, 0.7, 0.85, 0.95, 1.0, 0.85, 0.0, 1.0]","[1, 15, 80, 97, 117, 137, 151, 178, 195, 209, 230, 255, 276, 300, 328, 342, 398]",0.04996696662233905,horizon=50;
8,AT,Austria,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.9, 0.6, 0.75, 0.8, 0.85, 0.9]","[1, 15, 109, 129, 156, 292, 319, 339, 358, 380, 421]",0.07704951359705986,horizon=50;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.95, 0.75, 0.95, 0.75, 0.8, 0.85, 0.9, 0.95]","[1, 15, 166, 193, 217, 317, 344, 369, 388, 407]",0.07644806122749356,horizon=50;
10,BS,Bahamas,"[0.0, 1.0, 0.0, 0.55, 1.0, 0.0, 0.85, 0.8, 0.9, 0.95, 0.5, 0.95, 0.65]","[1, 15, 99, 126, 143, 220, 258, 296, 323, 350, 367, 389, 416]",0.0502168114517374,horizon=50;
11,BH,Bahrain,"[0.0, 1.0, 0.55, 0.9, 0.8, 0.05, 0.15, 0.8, 0.7, 0.65, 0.8, 0.85, 0.6, 0.3, 0.0]","[1, 15, 87, 111, 138, 157, 171, 192, 240, 260, 304, 327, 341, 355, 369]",0.03210249113137434,horizon=50;
12,BD,Bangladesh,"[0.0, 1.0, 0.65, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 125, 144, 170, 190, 248, 262, 284, 304, 347, 361, 381]",0.027335387164065528,horizon=50;
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.3, 0.6, 0.95, 1.0, 0.0, 0.9, 1.0, 0.1, 0.6, 0.65, 0.0]","[1, 15, 99, 126, 146, 245, 263, 281, 299, 317, 335, 353, 371, 385, 399, 413]",0.05403631354785659,horizon=50;
14,BY,Belarus,"[0.0, 1.0, 0.1, 0.75, 0.8, 0.6, 0.25, 0.0]","[1, 15, 104, 125, 141, 168, 182, 196]",0.5323796968419002,horizon=50;
15,BE,Belgium,"[0.0, 1.0, 0.85, 0.2, 0.8, 0.95, 1.0, 0.95, 0.9, 1.0, 0.8, 0.55, 0.7, 0.8, 0.85, 0.8]","[1, 15, 84, 98, 120, 140, 185, 199, 230, 245, 272, 298, 325, 344, 393, 408]",0.04681845873804187,horizon=50;
16,BZ,Belize,"[0.0, 1.0, 0.75, 1.0, 0.45, 0.9, 0.75, 0.8, 0.7, 0.85, 0.8, 0.9]","[1, 15, 111, 132, 244, 266, 288, 310, 330, 356, 398, 417]",0.03349407705632172,horizon=50;
17,BJ,Benin,"[0.0, 1.0, 0.0, 0.85, 0.5, 0.85, 0.9, 0.95, 1.0, 0.0]","[1, 15, 99, 124, 171, 197, 224, 239, 266, 280]",0.031300622101400555,horizon=50;
0,BT,Bhutan,[0.0],[1],0.0,horizon=50;
1,BO,Bolivia,"[0.0, 1.0, 0.95, 0.65, 0.85, 0.75, 0.8, 0.85, 0.75, 0.95, 0.9, 0.95, 0.6, 0.7, 0.85]","[1, 15, 125, 151, 173, 191, 209, 233, 256, 281, 297, 351, 376, 398, 423]",0.047167743070638535,horizon=50;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.95, 0.85, 0.95, 0.9, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 206, 231, 255, 277, 320, 335, 355, 382, 407, 423]",0.05453151416680012,horizon=50;
3,BW,Botswana,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.55, 0.65, 0.0]","[1, 15, 89, 111, 127, 199, 213, 227]",0.6641441821650637,horizon=50;
4,BR,Brazil,"[0.0, 1.0, 0.15, 0.6, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75]","[1, 15, 100, 120, 136, 157, 180, 217, 233, 260, 279, 299, 313, 330]",0.019789571296610502,horizon=50;
5,BN,Brunei,"[0.0, 1.0, 0.1, 0.85, 1.0, 0.0, 0.4, 0.0, 1.0]","[1, 15, 86, 109, 123, 151, 165, 179, 218]",0.1543763620404392,horizon=50;
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 0.9, 0.95, 0.7, 0.75, 0.85, 0.9, 0.85, 0.8]","[1, 15, 179, 233, 260, 312, 338, 360, 386, 405, 432]",0.06572983599304763,horizon=50;
7,BF,Burkina Faso,"[0.0, 1.0, 0.25, 0.0, 0.5, 0.95, 1.0, 0.0]","[1, 15, 71, 85, 112, 131, 212, 239]",0.11269992252936804,horizon=50;
8,BI,Burundi,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.0, 0.45, 0.8, 1.0, 0.95, 1.0, 0.0]","[1, 15, 100, 124, 139, 195, 265, 279, 293, 335, 349, 363]",0.03285253190613435,horizon=50;
9,KH,Cambodia,[0.0],[1],0.0,horizon=50;
