,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.95, 0.4, 0.85, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.75, 0.8, 0.65, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9]","[1, 14, 93, 120, 145, 166, 191, 216, 233, 246, 259, 272, 299, 324, 354, 367, 390, 415, 432, 447, 466, 483, 531, 554, 569, 588, 611, 632, 659]",0.051820565558377586,Re-optimized;
1,AL,Albania,"[0.0, 1.0, 0.85, 1.0, 0.6, 0.85, 0.9, 0.75, 0.85, 0.9, 0.6, 0.7, 0.8, 0.85, 0.8, 0.9, 1.0, 0.55, 0.7, 0.65]","[1, 14, 107, 128, 182, 207, 280, 299, 351, 374, 399, 426, 443, 460, 504, 521, 540, 600, 625, 640]",0.06646129422241864,Re-optimized;
2,DZ,Algeria,"[0.0, 1.0, 0.45, 0.75, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0]","[1, 14, 87, 114, 131, 158, 185, 212, 237, 264, 285, 300, 323, 350, 371, 415, 485, 512, 550, 582, 599, 614, 635, 654]",0.0531255061116746,Re-optimized;
3,AO,Angola,"[0.0, 1.0, 0.6, 1.0, 0.7, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85]","[1, 14, 104, 121, 148, 202, 246, 271, 290, 313, 359, 408, 468, 489, 521, 540, 576, 599, 622]",0.04633978475329258,Re-optimized;
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.7, 0.9, 0.75, 0.65, 0.8, 0.95, 0.8, 0.6, 0.75, 1.0, 0.6, 0.7, 0.85, 0.2, 0.75]","[1, 14, 99, 135, 313, 340, 363, 390, 417, 444, 461, 486, 507, 518, 537, 578, 587, 600, 623, 650]",0.25182874437113845,Re-optimized;
5,AR,Argentina,"[0.0, 1.0, 0.3, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.65, 0.7, 0.75, 0.7, 0.75, 0.7, 0.8]","[1, 14, 107, 128, 153, 201, 241, 281, 290, 309, 322, 388, 411, 451, 478, 499, 526, 568, 579, 627, 650]",0.044002519067721485,Re-optimized;
6,AM,Armenia,"[0.0, 1.0, 0.9, 0.8, 0.6, 0.85, 0.9, 0.8, 0.85, 0.6, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.6, 0.75, 0.85, 0.9, 0.8, 0.7, 0.75]","[1, 14, 100, 127, 154, 179, 233, 250, 269, 292, 326, 360, 375, 386, 413, 424, 431, 450, 473, 500, 538, 555, 574, 661]",0.054538207206368296,Re-optimized;
7,AU,Australia,"[0.0, 1.0, 0.55, 0.65, 0.9, 1.0, 0.3, 0.6, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.45, 0.6, 0.75, 0.8]","[1, 14, 76, 103, 128, 155, 196, 223, 242, 261, 278, 295, 368, 377, 469, 491, 567, 586, 605, 651]",0.08056281561269688,Re-optimized;
8,AT,Austria,"[0.0, 1.0, 0.35, 0.85, 0.95, 0.9, 1.0, 0.75, 0.65, 0.35, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.8, 0.6, 0.75]","[1, 14, 87, 114, 135, 162, 206, 229, 256, 275, 329, 348, 369, 391, 398, 421, 448, 488, 524, 566, 602, 621, 648]",0.041835022994807965,Re-optimized;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.75, 0.9, 0.6, 0.8, 0.85, 0.95, 0.8, 0.85, 0.6, 0.75, 0.8, 0.85, 0.9, 0.6, 0.8, 0.9, 0.95, 0.65, 0.5, 0.55, 0.8, 0.85]","[1, 14, 114, 141, 168, 189, 210, 237, 256, 279, 304, 329, 356, 371, 392, 445, 479, 502, 546, 571, 596, 605, 626, 643]",0.04392104662542149,Re-optimized;
10,BS,Bahamas,"[0.0, 1.0, 0.35, 1.0, 0.7, 0.45, 0.85, 0.8, 0.9, 0.95, 0.6, 0.95, 1.0, 0.65, 0.8, 0.9, 0.55, 0.8, 0.9, 0.85, 0.75, 0.8, 0.65, 0.85]","[1, 14, 106, 127, 210, 235, 258, 304, 325, 340, 364, 387, 396, 413, 432, 460, 483, 504, 521, 538, 568, 598, 613, 640]",0.11620124561783285,Re-optimized;
11,BH,Bahrain,"[0.0, 1.0, 0.45, 0.9, 0.7, 0.1, 0.7, 0.8, 0.7, 0.75, 0.7, 0.55, 0.75, 0.9, 0.75, 0.3, 0.4, 0.45, 0.8, 0.6, 0.7, 0.55, 0.75, 0.9, 0.95, 0.9, 0.95, 0.65, 0.6, 0.95, 0.0]","[1, 14, 91, 114, 141, 160, 183, 202, 225, 240, 257, 278, 301, 326, 353, 390, 407, 416, 439, 469, 494, 513, 534, 553, 575, 582, 589, 608, 615, 634, 651]",0.05342914090352216,Re-optimized;
12,BD,Bangladesh,"[0.0, 1.0, 0.9, 0.35, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.65, 0.7, 0.85, 0.9, 0.75, 0.7, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 14, 93, 114, 135, 156, 183, 291, 314, 337, 360, 383, 413, 426, 453, 468, 489, 504, 538, 555, 572, 591, 606, 627, 642]",0.04464416255570807,Re-optimized;
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 1.0, 0.05, 0.0, 0.7, 0.85, 1.0, 0.05, 0.45, 1.0, 0.0, 0.2, 0.65]","[1, 14, 96, 134, 152, 246, 261, 380, 387, 476, 520, 535, 562, 571, 590, 605, 632, 653]",0.7971308837656124,Re-optimized;
14,BY,Belarus,"[0.0, 1.0, 0.65, 0.85, 0.7, 0.75, 0.8, 0.85, 0.9, 0.65, 0.7, 0.65, 0.7, 0.75, 0.7, 0.65, 0.7, 0.65, 0.75, 0.7, 0.65]","[1, 14, 106, 133, 160, 212, 231, 269, 307, 328, 347, 374, 389, 446, 453, 480, 497, 565, 582, 626, 653]",0.045725712113139215,Re-optimized;
15,BE,Belgium,"[0.0, 1.0, 0.3, 0.1, 0.85, 0.95, 0.9, 0.7, 1.0, 0.1, 0.05, 0.65, 0.8, 0.75, 0.8, 0.65, 0.7, 0.75, 0.8, 0.75, 0.8, 0.5, 0.35, 0.45, 0.6]","[1, 14, 80, 97, 120, 141, 209, 228, 245, 268, 295, 320, 339, 358, 385, 454, 481, 506, 529, 540, 555, 589, 608, 629, 650]",0.07143426292753405,Re-optimized;
16,BZ,Belize,"[0.0, 1.0, 0.7, 1.0, 0.65, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.95, 1.0, 0.65, 0.7, 0.6, 0.75, 1.0, 0.5, 0.8, 0.85, 0.6, 0.7, 0.65, 0.75]","[1, 14, 106, 127, 225, 269, 290, 344, 363, 399, 412, 427, 442, 459, 466, 479, 494, 513, 530, 549, 562, 581, 608, 633, 652]",0.09510202260402513,Re-optimized;
17,BJ,Benin,"[0.0, 1.0, 0.0, 0.6, 0.95, 0.35, 0.85, 0.9, 1.0, 0.95, 0.65, 0.75, 0.8, 0.95, 0.85, 0.9, 1.0, 0.3, 0.45, 0.7, 0.85, 0.9, 0.95, 0.8, 0.95, 0.7, 0.8, 0.85, 0.65, 0.8, 0.9, 0.95]","[1, 14, 98, 125, 152, 171, 194, 211, 236, 247, 281, 290, 317, 340, 353, 360, 367, 380, 393, 410, 431, 454, 470, 487, 510, 536, 555, 576, 598, 615, 634, 655]",0.1209549652782424,Re-optimized;
0,BT,Bhutan,"[0.0, 1.0, 0.0, 1.0, 0.95, 1.0, 0.0, 0.75, 1.0]","[1, 14, 388, 415, 469, 496, 557, 607, 624]",0.9747671101893588,Re-optimized;
