,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.45, 0.8, 0.75, 0.85, 0.95, 0.9, 0.95, 0.9, 0.85, 0.75, 0.8]","[1, 15, 117, 138, 178, 197, 224, 252, 266, 280, 297, 324, 350]",0.05073395824714032,horizon=50;
1,AL,Albania,"[0.0, 1.0, 0.95, 1.0, 0.8, 0.9, 0.85, 0.8]","[1, 15, 125, 152, 198, 224, 305, 341]",0.1008940058227432,horizon=50;
2,DZ,Algeria,"[0.0, 1.0, 0.9, 0.3, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 84, 98, 121, 141, 155, 227, 241, 262, 302, 327, 348, 363]",0.04814035899490402,horizon=50;
3,AO,Angola,"[0.0, 1.0, 0.65, 0.9, 0.85, 0.9]","[1, 15, 209, 232, 259, 313]",0.09532842764137496,horizon=50;
4,AG,Antigua and Barbuda,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.45, 0.9, 1.0, 0.8]","[1, 15, 29, 57, 71, 102, 125, 139, 353]",0.10275484476661256,horizon=50;
5,AR,Argentina,"[0.0, 1.0, 0.7, 0.75, 0.85, 0.8, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85]","[1, 15, 98, 125, 142, 166, 204, 237, 283, 304, 330, 344]",0.0497282571080714,horizon=50;
6,AM,Armenia,"[0.0, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.75, 0.7, 0.8]","[1, 15, 139, 186, 224, 251, 265, 292, 306, 339]",0.06263078563829222,horizon=50;
7,AU,Australia,"[0.0, 1.0, 0.9, 0.8, 1.0, 0.6, 0.75, 0.85, 0.95, 1.0]","[1, 15, 98, 125, 145, 218, 242, 264, 284, 306]",0.07088107186780937,horizon=50;
8,AT,Austria,"[0.0, 1.0, 0.95, 0.4, 0.9, 1.0, 0.95, 1.0, 0.95, 0.85, 0.65, 0.6, 0.7, 0.8]","[1, 15, 84, 99, 122, 147, 162, 212, 239, 277, 304, 327, 348, 372]",0.06273108355400267,horizon=50;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.75, 0.9, 0.75, 0.85, 0.9, 0.95, 0.9, 0.7, 0.75, 0.8]","[1, 15, 139, 162, 178, 203, 230, 244, 266, 308, 345, 368]",0.0567070635878217,horizon=50;
