,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.6, 0.8, 0.9, 0.95, 0.9, 0.85, 0.75, 0.85, 0.9]","[1, 15, 105, 126, 203, 219, 270, 295, 319, 345, 369]",0.03335846948683159,horizon=50;
1,AL,Albania,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.85, 0.95]","[1, 15, 192, 260, 287, 314, 368]",0.09939938206613233,horizon=50;
2,DZ,Algeria,"[0.0, 1.0, 0.4, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9]","[1, 15, 85, 109, 163, 189, 205, 232, 295, 320, 341, 364, 380]",0.039438990317129496,horizon=50;
3,AO,Angola,"[0.0, 0.7, 0.9, 0.95, 1.0, 0.0, 0.9, 1.0, 0.6, 0.75, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 29, 43, 57, 76, 99, 113, 132, 150, 169, 189, 226, 273, 293, 315, 345, 372]",0.02664753874498865,horizon=50;
4,AG,Antigua and Barbuda,"[0.0, 0.85, 0.95, 1.0, 0.25, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 0.65, 0.95, 1.0]","[1, 15, 29, 43, 87, 111, 127, 187, 201, 257, 271, 312, 336, 357, 374]",0.0807423428751735,horizon=50;
5,AR,Argentina,"[0.0, 1.0, 0.85, 0.7, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 15, 84, 105, 124, 159, 200, 224, 302, 329, 343, 370]",0.04599844623186397,horizon=50;
6,AM,Armenia,"[0.0, 1.0, 0.9, 0.7, 0.85, 0.9, 0.95, 0.9, 0.7, 0.8, 0.85, 0.9]","[1, 15, 125, 152, 171, 194, 231, 258, 293, 318, 338, 365]",0.0393758398747721,horizon=50;
7,AU,Australia,"[0.0, 1.0, 0.85, 1.0, 0.75, 0.8, 0.9, 1.0, 0.0]","[1, 15, 97, 122, 205, 229, 251, 273, 383]",0.07130300936084623,horizon=50;
8,AT,Austria,"[0.0, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.9, 0.65, 0.8, 0.85, 0.9]","[1, 15, 87, 110, 131, 153, 176, 263, 301, 339, 364, 380]",0.04397465116407913,horizon=50;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.95, 0.8, 0.85, 0.95, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 125, 149, 176, 222, 298, 318, 343, 363, 377]",0.040289716209669264,horizon=50;
