,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.6, 0.8, 0.9, 0.95, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95]","[1, 15, 105, 126, 202, 220, 268, 295, 320, 345, 368, 391]",0.03246603837262155,horizon=50;
1,AL,Albania,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9]","[1, 15, 192, 246, 273, 327, 349, 376, 390]",0.10427116636647632,horizon=50;
2,DZ,Algeria,"[0.0, 1.0, 0.4, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9]","[1, 15, 85, 109, 133, 147, 195, 210, 232, 295, 321, 340, 366, 391]",0.03256928195356161,horizon=50;
3,AO,Angola,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.55, 0.75, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.95]","[1, 15, 73, 96, 111, 134, 153, 170, 189, 226, 275, 294, 316, 343, 394]",0.027441399329426783,horizon=50;
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.25, 0.9, 1.0, 0.75, 0.9, 0.85, 0.9]","[1, 15, 86, 110, 127, 322, 349, 376, 393]",0.06919510802296754,horizon=50;
5,AR,Argentina,"[0.0, 1.0, 0.85, 0.7, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 84, 105, 124, 159, 201, 224, 301, 328, 342, 369, 390]",0.04171466182458648,horizon=50;
6,AM,Armenia,"[0.0, 1.0, 0.9, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.7, 0.8, 0.85, 0.9]","[1, 15, 125, 152, 170, 196, 223, 238, 254, 280, 301, 318, 337, 364]",0.03209433110319648,horizon=50;
7,AU,Australia,"[0.0, 1.0, 0.85, 1.0, 0.75, 0.8, 0.9, 1.0, 0.0]","[1, 15, 97, 122, 206, 229, 251, 272, 395]",0.07336162466837051,horizon=50;
8,AT,Austria,"[0.0, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.9, 0.65, 0.75, 0.8, 0.85, 0.9]","[1, 15, 87, 110, 131, 156, 177, 264, 301, 328, 350, 365, 386]",0.04473625967997588,horizon=50;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.95, 0.8, 0.85, 0.95, 0.75, 0.8, 0.9, 0.95]","[1, 15, 125, 149, 176, 221, 295, 346, 369, 389]",0.037385035842271146,horizon=50;
10,BS,Bahamas,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.2, 0.25, 0.85, 0.95, 0.8, 0.95]","[1, 15, 85, 112, 127, 208, 222, 245, 329, 356, 383]",0.041120317780044234,horizon=50;
11,BH,Bahrain,"[0.0, 1.0, 0.7, 0.0, 0.85, 0.9, 0.65, 0.6, 0.75, 0.85, 0.8, 0.75, 0.7, 0.8, 0.7, 0.65, 0.05]","[1, 15, 57, 71, 92, 111, 138, 152, 178, 195, 211, 247, 261, 302, 341, 356, 379]",0.02535542134196329,horizon=50;
12,BD,Bangladesh,"[0.0, 1.0, 0.55, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85]","[1, 15, 101, 121, 145, 166, 182, 209, 226, 258, 304, 365, 391]",0.025449180585497118,horizon=50;
13,BB,Barbados,"[0.0, 1.0, 0.15, 0.85, 1.0, 0.0]","[1, 15, 85, 108, 128, 389]",0.051133747918743186,horizon=50;
