,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.85, 0.95, 1.0, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 125, 152, 176, 193, 215, 239, 275, 302, 329, 346, 362, 385, 410]",0.03487820403658684,horizon=50;
1,AL,Albania,"[0.0, 1.0, 0.6, 1.0, 0.7, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.85, 0.9, 0.7, 0.8]","[1, 15, 106, 125, 179, 206, 228, 255, 269, 288, 302, 329, 352, 375, 400, 440]",0.03004064974634797,horizon=50;
2,DZ,Algeria,"[0.0, 1.0, 0.45, 0.95, 0.85, 0.9, 0.95, 0.85, 0.95]","[1, 15, 105, 126, 175, 191, 286, 309, 357]",0.040751492147226856,horizon=50;
3,AO,Angola,"[0.0, 1.0, 0.7, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 178, 204, 218, 245, 266, 318, 382, 409, 436]",0.042837174916347504,horizon=50;
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.6, 1.0, 0.65, 0.95, 0.5, 0.75]","[1, 15, 106, 131, 367, 385, 410, 432]",0.10791193598238938,horizon=50;
5,AR,Argentina,"[0.0, 1.0, 0.65, 0.9, 0.8, 0.75, 0.8, 0.85, 0.7, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75]","[1, 15, 120, 140, 165, 219, 238, 266, 282, 300, 323, 337, 375, 395, 415, 451]",0.0331998711715121,horizon=50;
6,AM,Armenia,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.7, 0.85, 0.9, 0.95, 0.8]","[1, 15, 166, 186, 264, 291, 316, 336, 387, 425, 443]",0.05418123055218679,horizon=50;
7,AU,Australia,"[0.0, 1.0, 0.5, 0.85, 0.9, 1.0, 0.4, 0.7, 0.85, 0.95, 1.0]","[1, 15, 96, 117, 144, 169, 204, 228, 252, 276, 297]",0.04506693995500138,horizon=50;
8,AT,Austria,"[0.0, 1.0, 0.55, 0.9, 1.0, 0.95, 1.0, 0.95, 0.7, 0.65, 0.75, 0.85, 0.8]","[1, 15, 104, 125, 143, 165, 189, 274, 301, 326, 343, 369, 441]",0.05302561471272279,horizon=50;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.85, 0.8, 0.9, 0.95, 0.75, 0.8, 0.9, 0.95, 0.9]","[1, 15, 166, 193, 211, 235, 310, 337, 377, 404, 432]",0.051954965330843865,horizon=50;
10,BS,Bahamas,"[0.0, 1.0, 0.25, 0.9, 1.0, 0.45, 0.3, 0.8, 0.85, 0.8, 0.9, 0.95, 0.55, 0.95, 0.6, 0.65]","[1, 16, 100, 122, 138, 221, 235, 257, 271, 312, 329, 347, 368, 393, 420, 439]",0.03174929828654883,horizon=50;
11,BH,Bahrain,"[0.0, 1.0, 0.7, 1.0, 0.4, 0.6, 0.85, 0.8, 0.75, 0.7, 0.65, 0.75, 0.8, 0.85, 0.75, 0.65, 0.4, 0.55, 0.65, 0.8]","[1, 15, 111, 130, 152, 179, 199, 214, 237, 261, 276, 290, 310, 324, 340, 355, 382, 402, 423, 441]",0.035118118131349574,horizon=50;
12,BD,Bangladesh,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9]","[1, 15, 125, 147, 165, 185, 212, 226, 282, 320, 344, 364]",0.04437089146352704,horizon=50;
13,BB,Barbados,"[0.0, 1.0, 0.55, 0.95, 1.0, 0.1, 0.85, 0.9]","[1, 15, 104, 129, 147, 402, 429, 443]",0.09855950477957988,horizon=50;
14,BY,Belarus,"[0.0, 1.0, 0.85, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.8]","[1, 15, 139, 189, 213, 267, 283, 305, 330, 345, 372, 413, 438]",0.057742319537044666,horizon=50;
15,BE,Belgium,"[0.0, 1.0, 0.65, 0.25, 0.85, 0.95, 1.0, 0.9, 0.85, 1.0, 0.6, 0.5, 0.7, 0.8, 0.75, 0.85, 0.8, 0.75]","[1, 15, 84, 99, 122, 144, 193, 211, 227, 246, 273, 299, 326, 341, 367, 385, 402, 437]",0.04394592648807286,horizon=50;
16,BZ,Belize,"[0.0, 1.0, 0.7, 0.95, 0.65, 0.8, 0.9, 0.85, 0.9, 1.0]","[1, 15, 269, 296, 320, 342, 367, 381, 408, 435]",0.08555987232548404,horizon=50;
17,BJ,Benin,"[0.0, 0.95, 1.0, 0.65, 0.85, 0.9, 0.5, 0.85, 0.9, 1.0, 0.95, 0.75, 0.8, 0.65, 0.95, 0.8, 0.4, 0.5, 0.65, 0.85]","[1, 15, 29, 105, 124, 148, 170, 195, 216, 239, 253, 280, 297, 319, 340, 359, 384, 398, 412, 431]",0.008975572466045913,horizon=50;
0,BT,Bhutan,[0.0],[1],0.008612300506033474,horizon=50;
1,BO,Bolivia,"[0.0, 1.0, 0.7, 0.85, 0.75, 0.85, 0.8, 0.95, 0.9, 0.95, 0.9, 0.6, 0.75, 0.85, 0.9]","[1, 15, 139, 165, 190, 211, 255, 282, 318, 336, 355, 380, 404, 423, 440]",0.04381156966684109,horizon=50;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 1.0, 0.95, 0.85, 0.9, 0.95, 0.85, 0.7, 0.8, 0.85, 0.9, 0.85, 0.7]","[1, 15, 152, 170, 197, 224, 247, 274, 293, 320, 334, 354, 381, 408, 447]",0.04108604205136696,horizon=50;
3,BW,Botswana,"[0.0, 1.0, 0.75, 1.0, 0.75, 0.9, 0.2, 0.75, 0.8, 0.85]","[1, 15, 279, 305, 332, 359, 383, 403, 419, 445]",0.19493489529523106,horizon=50;
4,BR,Brazil,"[0.0, 1.0, 0.05, 0.65, 0.75, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7]","[1, 15, 99, 120, 142, 167, 331, 366, 380, 418, 434]",0.022476257539186244,horizon=50;
5,BN,Brunei,"[0.0, 1.0, 0.75, 1.0, 0.7, 0.95, 1.0]","[1, 16, 96, 120, 158, 185, 200]",0.08192595346970334,horizon=50;
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.95, 0.9, 0.7, 0.75, 0.85, 0.9, 0.85, 0.75]","[1, 15, 152, 179, 206, 260, 287, 313, 336, 358, 384, 410, 435]",0.042787696532192485,horizon=50;
7,BF,Burkina Faso,"[0.0, 0.95, 1.0, 0.0, 0.85, 0.95, 1.0, 0.35, 0.95, 0.35, 0.85, 1.0, 0.5, 0.75, 0.8, 0.95, 1.0]","[1, 15, 29, 85, 111, 132, 153, 232, 252, 279, 301, 321, 352, 375, 394, 419, 439]",0.020996948614884537,horizon=50;
