,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.45, 0.75, 0.65, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.7, 0.85, 0.9, 1.0, 0.9]","[1, 15, 125, 145, 171, 191, 217, 231, 258, 272, 299, 322, 365, 391, 412, 439]",0.030882091250988862,horizon=50;
1,AL,Albania,"[0.0, 1.0, 0.6, 1.0, 0.65, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.9, 0.8, 0.7, 0.75]","[1, 15, 106, 125, 179, 200, 227, 264, 288, 315, 342, 368, 394, 409, 435]",0.030557428448162737,horizon=50;
2,DZ,Algeria,"[0.0, 1.0, 0.05, 0.9, 0.85, 0.75, 0.85, 0.75, 0.85, 0.8, 0.85, 0.75, 0.7, 0.85, 0.9, 0.85, 0.9]","[1, 15, 102, 124, 150, 171, 196, 219, 241, 260, 282, 309, 331, 351, 374, 410, 424]",0.033449517616511784,horizon=50;
3,AO,Angola,"[0.0, 1.0, 0.65, 0.85, 0.75, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.85, 0.95]","[1, 15, 179, 200, 222, 241, 268, 320, 343, 357, 389, 403, 422]",0.0408416108313754,horizon=50;
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.15, 1.0, 0.85, 0.25, 1.0, 0.6, 0.7, 0.6]","[1, 15, 99, 113, 133, 328, 353, 374, 396, 416, 439]",0.102887660323503,horizon=50;
5,AR,Argentina,"[0.0, 1.0, 0.6, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8]","[1, 15, 125, 144, 168, 222, 241, 309, 351, 368, 395, 415]",0.04567570024112613,horizon=50;
6,AM,Armenia,"[0.0, 1.0, 0.65, 0.9, 0.85, 0.95, 0.85, 0.7, 0.85, 0.9, 0.95]","[1, 15, 166, 185, 212, 233, 287, 314, 334, 387, 428]",0.05261728960335245,horizon=50;
7,AU,Australia,"[0.0, 1.0, 0.5, 0.8, 0.9, 0.95, 0.45, 0.7, 0.85, 0.95, 1.0]","[1, 15, 95, 114, 134, 161, 205, 228, 253, 276, 296]",0.05296475658330204,horizon=50;
8,AT,Austria,"[0.0, 1.0, 0.55, 0.95, 1.0, 0.9, 0.65, 0.7, 0.8, 0.85, 0.9]","[1, 15, 104, 126, 180, 281, 308, 334, 355, 381, 435]",0.05381649272912342,horizon=50;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.85, 0.8, 0.9, 0.95, 0.75, 0.8, 0.9, 0.95]","[1, 15, 166, 193, 210, 237, 310, 337, 378, 405]",0.059346279451528976,horizon=50;
10,BS,Bahamas,"[0.0, 1.0, 0.45, 0.0, 0.85, 1.0, 0.0, 0.8, 0.85, 0.8, 0.9, 1.0, 0.3, 0.95, 0.6, 0.65]","[1, 15, 85, 99, 126, 143, 216, 257, 271, 308, 327, 352, 367, 390, 417, 431]",0.03878966903112177,horizon=50;
11,BH,Bahrain,"[0.0, 1.0, 0.7, 1.0, 0.2, 0.7, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.25, 0.0, 0.6, 0.65]","[1, 15, 111, 131, 154, 180, 204, 226, 253, 289, 310, 325, 352, 369, 396, 419]",0.036479861579644,horizon=50;
12,BD,Bangladesh,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95]","[1, 15, 125, 147, 165, 185, 212, 226, 282, 320, 345, 364, 432]",0.04324192361203304,horizon=50;
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.05, 0.95, 1.0, 0.8, 1.0, 0.8, 0.0, 0.8]","[1, 15, 99, 113, 133, 147, 201, 219, 387, 401, 430]",0.10140522160227412,horizon=50;
14,BY,Belarus,"[0.0, 1.0, 0.4, 0.85, 0.75, 0.0, 0.9, 0.85, 0.8, 0.75, 0.6, 0.55]","[1, 15, 113, 134, 160, 181, 231, 327, 344, 371, 393, 419]",0.0500156548595633,horizon=50;
15,BE,Belgium,"[0.0, 1.0, 0.7, 0.2, 0.85, 0.95, 1.0, 0.95, 0.85, 1.0, 0.6, 0.5, 0.7, 0.8, 0.75, 0.85, 0.8]","[1, 15, 84, 99, 122, 143, 170, 184, 226, 245, 272, 299, 324, 342, 369, 384, 402]",0.04454627193396822,horizon=50;
16,BZ,Belize,"[0.0, 1.0, 0.8, 0.9, 0.75, 0.85, 0.9]","[1, 15, 257, 284, 310, 354, 399]",0.08167710580192418,horizon=50;
17,BJ,Benin,"[0.0, 1.0, 0.0, 0.85, 0.9, 0.45, 0.85, 0.9, 1.0, 0.95, 0.75, 0.6, 0.75, 0.9, 0.85, 0.1, 0.4, 0.7, 0.85]","[1, 15, 99, 126, 148, 171, 195, 218, 238, 252, 279, 294, 311, 345, 363, 381, 395, 413, 434]",0.00930696693864922,horizon=50;
0,BT,Bhutan,"[0.0, 1.0, 0.35, 1.0, 0.6, 1.0]","[1, 141, 183, 197, 387, 408]",0.027771186440677952,horizon=50;
1,BO,Bolivia,"[0.0, 1.0, 0.7, 0.55, 0.65, 0.6, 0.7, 0.75, 0.55, 0.7, 0.95, 0.8, 0.85, 0.3, 0.5, 0.75]","[1, 15, 125, 152, 174, 199, 217, 239, 256, 270, 288, 304, 318, 376, 403, 426]",0.03777092689229347,horizon=50;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 1.0, 0.95, 0.85, 0.9, 0.95, 0.8, 0.75, 0.85, 0.9, 0.85]","[1, 15, 152, 169, 196, 223, 246, 273, 299, 323, 348, 383, 410]",0.049750547202369,horizon=50;
3,BW,Botswana,"[0.0, 1.0, 0.75, 1.0, 0.7, 1.0, 0.1, 0.75, 0.8]","[1, 15, 279, 305, 332, 358, 377, 403, 418]",0.22303253844264298,horizon=50;
4,BR,Brazil,"[0.0, 1.0, 0.05, 0.6, 0.75, 0.85, 0.8, 0.85, 0.75, 0.8, 0.75]","[1, 15, 99, 118, 140, 167, 296, 310, 334, 369, 383]",0.01982854999481646,horizon=50;
5,BN,Brunei,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.25, 0.9, 1.0]","[1, 16, 86, 111, 126, 154, 175, 200]",0.0603581984373977,horizon=50;
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.95, 0.9, 0.7, 0.75, 0.85, 0.9, 0.85, 0.8]","[1, 15, 152, 179, 206, 260, 287, 313, 336, 358, 385, 411, 431]",0.0494245855520748,horizon=50;
7,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.65, 1.0, 0.85, 0.0, 0.6, 0.75, 0.8, 0.95]","[1, 15, 71, 139, 158, 266, 293, 320, 347, 374, 418]",0.15942885935033346,horizon=50;
8,BI,Burundi,"[0.0, 1.0, 0.0, 0.05, 1.0, 0.8, 1.0, 0.9, 0.7, 0.95]","[1, 15, 99, 127, 144, 228, 242, 367, 416, 435]",0.13425819209039552,horizon=50;
9,KH,Cambodia,"[0.0, 1.0]","[1, 141]",0.3442412832929783,horizon=50;
10,CM,Cameroon,"[0.0, 1.0, 0.6, 0.65, 0.85, 0.9, 0.85, 0.95, 0.9, 1.0, 0.85, 1.0, 0.8, 0.9, 0.85, 0.9, 0.95, 0.7, 0.85]","[1, 15, 98, 125, 145, 162, 178, 203, 217, 233, 247, 264, 285, 304, 322, 338, 370, 393, 435]",0.05249778474892288,horizon=50;
11,CA,Canada,"[0.0, 1.0, 0.15, 0.75, 0.9, 0.95, 0.9, 0.85, 0.7, 0.8, 0.75, 0.8, 0.85, 0.9]","[1, 15, 102, 124, 145, 170, 211, 261, 281, 304, 322, 368, 413, 433]",0.03325453292062268,horizon=50;
12,CV,Cabo Verde,"[0.0, 0.95, 1.0, 0.0, 0.9, 0.55, 0.65, 0.45, 0.85, 0.6, 0.8, 0.5, 0.55, 0.85, 0.8, 0.5, 0.4, 0.0, 0.75, 0.7]","[1, 15, 29, 85, 126, 144, 165, 185, 208, 228, 251, 274, 288, 311, 338, 363, 377, 391, 413, 438]",0.016567375813537497,horizon=50;
13,CF,Central African Republic,"[0.0, 1.0, 0.0, 1.0, 0.0, 1.0]","[1, 15, 141, 216, 324, 351]",0.15512771105385012,horizon=50;
14,TD,Chad,"[0.0, 1.0, 0.0, 0.45, 1.0, 0.6, 0.9, 0.75, 0.05, 0.8, 0.75]","[1, 15, 113, 181, 199, 253, 307, 361, 388, 410, 424]",0.20636858285137685,horizon=50;
15,CL,Chile,"[0.0, 1.0, 0.55, 0.8, 0.55, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 125, 144, 165, 187, 241, 255, 281, 308, 335, 399, 426]",0.048150948224111714,horizon=50;
16,CN,China,"[0.0, 1.0, 0.35, 0.25, 1.0, 0.55, 0.75, 1.0, 0.95, 1.0]","[1, 15, 42, 56, 77, 110, 124, 141, 224, 242]",0.19322990752827152,horizon=50;
17,CO,Colombia,"[0.0, 1.0, 0.5, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.9]","[1, 15, 121, 140, 167, 208, 241, 268, 283, 310, 334, 349, 372, 414, 441]",0.019036231162663102,horizon=50;
18,KM,Comoros,"[0.0, 1.0, 0.0, 0.85, 0.7, 1.0, 0.0, 0.8]","[1, 15, 127, 153, 178, 201, 371, 426]",0.03310129628617864,horizon=50;
0,CG,Congo (Brazzaville),"[0.0, 0.95, 1.0, 0.2, 0.0, 0.9, 0.85, 0.8, 0.9, 0.75, 1.0, 0.8, 0.7, 0.6, 0.85, 0.9, 0.85]","[1, 15, 29, 85, 99, 126, 149, 176, 202, 240, 266, 307, 332, 357, 374, 401, 425]",0.04253870859896175,horizon=50;
1,CD,Congo (Kinshasa),"[0.0, 1.0, 0.1, 0.85, 0.7, 0.8, 0.65, 0.9, 0.95, 0.75, 0.85, 0.95, 0.9, 0.7, 0.75, 0.9, 0.75, 0.35, 0.65, 1.0, 0.9]","[1, 15, 98, 118, 143, 160, 178, 199, 214, 228, 245, 261, 278, 292, 306, 324, 346, 360, 374, 393, 412]",0.06594263852581357,horizon=50;
2,CR,Costa Rica,"[0.0, 1.0, 0.65, 0.95, 0.75, 0.9, 0.85, 0.9, 0.95]","[1, 15, 234, 258, 279, 302, 329, 410, 437]",0.12383668062651225,horizon=50;
3,CI,Cote d'Ivoire,"[0.0, 0.95, 1.0, 0.0, 0.8, 0.9, 0.75, 0.85, 0.9, 0.75, 0.9, 1.0, 0.0, 0.4, 0.95, 1.0, 0.9, 0.85, 0.75, 0.85]","[1, 15, 29, 85, 125, 148, 174, 197, 222, 240, 264, 283, 297, 311, 335, 354, 368, 385, 403, 425]",0.019091824713321718,horizon=50;
4,HR,Croatia,"[0.0, 1.0, 0.95, 0.7, 0.8, 0.75, 0.85, 0.9]","[1, 15, 260, 314, 341, 362, 378, 425]",0.08606648309322801,horizon=50;
5,CU,Cuba,"[0.0, 1.0, 0.95, 0.55, 0.95, 1.0, 0.8, 0.95, 1.0, 0.95, 0.9, 0.65, 0.8]","[1, 15, 98, 115, 137, 156, 256, 279, 306, 333, 360, 387, 407]",0.0478501292941691,horizon=50;
6,CY,Cyprus,"[0.0, 1.0, 0.9, 1.0, 0.5, 0.75, 0.8, 0.75]","[1, 15, 98, 143, 342, 363, 386, 427]",0.13600932173380126,horizon=50;
7,CZ,Czechia,"[0.0, 1.0, 0.7, 1.0, 0.95, 0.7, 0.6, 0.8, 0.85, 0.7, 0.75, 0.8, 0.65]","[1, 15, 120, 142, 250, 277, 304, 326, 351, 371, 388, 409, 427]",0.044803631087099116,horizon=50;
8,DK,Denmark,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.9, 0.85, 0.65, 0.8, 0.9, 0.95]","[1, 15, 107, 129, 156, 315, 342, 365, 388, 415, 441]",0.11930299396058525,horizon=50;
9,DJ,Djibouti,"[0.0, 0.95, 1.0, 0.0, 0.35, 0.4, 0.8, 0.95, 0.8, 0.75, 0.1, 1.0, 0.0, 1.0, 0.4, 0.9, 1.0]","[1, 15, 29, 99, 140, 160, 180, 199, 224, 251, 277, 296, 317, 335, 398, 415, 429]",0.013962931402615595,horizon=50;
10,DO,Dominican Republic,"[0.0, 1.0, 0.55, 0.9, 0.95, 0.8, 0.85, 0.95, 0.9, 0.95, 0.9, 0.6, 0.9]","[1, 15, 109, 129, 152, 176, 190, 280, 314, 349, 363, 398, 423]",0.04573346945325527,horizon=50;
11,EC,Ecuador,"[0.0, 1.0, 0.4, 0.7, 0.85, 0.95, 0.85, 0.9, 0.85, 0.55, 0.75, 1.0, 0.9, 0.75, 0.85, 0.95, 0.65, 0.8]","[1, 15, 103, 122, 149, 171, 188, 215, 239, 253, 267, 288, 302, 337, 354, 370, 389, 410]",0.07845030793615602,horizon=50;
