,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.9, 0.5, 0.8, 0.85, 0.95, 1.0, 0.95, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.75, 0.8, 0.75, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.8]","[1, 14, 93, 120, 143, 187, 215, 234, 247, 295, 322, 354, 369, 388, 415, 440, 467, 488, 522, 535, 556, 571, 588, 609, 632, 668]",0.009080043982222426,Re-optimized;
1,AL,Albania,"[0.0, 1.0, 0.85, 1.0, 0.6, 0.85, 0.9, 0.7, 0.8, 0.85, 0.9, 0.85, 0.6, 0.75, 0.85, 0.8, 0.85, 1.0, 0.55, 0.7, 0.65, 0.75]","[1, 14, 107, 126, 180, 205, 278, 303, 330, 360, 377, 384, 405, 430, 455, 497, 514, 535, 603, 622, 637, 669]",0.01721091757943616,Re-optimized;
2,DZ,Algeria,"[0.0, 1.0, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95]","[1, 14, 87, 114, 133, 160, 187, 210, 237, 262, 283, 298, 325, 350, 375, 413, 485, 510, 547, 574, 610, 636, 655, 676]",0.012792750371117136,Re-optimized;
3,AO,Angola,"[0.0, 1.0, 0.6, 1.0, 0.7, 0.8, 0.7, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95]","[1, 14, 100, 119, 146, 173, 200, 219, 240, 265, 280, 291, 312, 359, 408, 469, 496, 519, 540, 576, 603, 630, 655, 670]",0.009034297753430108,Re-optimized;
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 1.0, 0.95, 1.0, 0.0, 0.7, 0.85, 0.9, 0.5, 0.7, 0.9, 0.95, 0.75, 0.8, 0.6, 0.8, 1.0, 0.6, 0.75, 0.85, 0.1, 0.75, 0.95]","[1, 14, 93, 132, 267, 294, 314, 341, 358, 383, 410, 433, 452, 465, 486, 493, 500, 519, 536, 576, 587, 600, 627, 650, 671]",0.011918851821338537,Re-optimized;
5,AR,Argentina,"[0.0, 1.0, 0.35, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.65, 0.7, 0.75, 0.7, 0.75, 0.7, 0.85, 0.75]","[1, 14, 105, 128, 155, 207, 241, 280, 289, 310, 323, 388, 413, 449, 479, 498, 525, 553, 562, 626, 653, 674]",0.013025019083555656,Re-optimized;
6,AM,Armenia,"[0.0, 1.0, 0.85, 0.6, 0.85, 0.9, 0.85, 0.7, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.6, 0.65, 0.8, 0.85, 0.9, 0.75, 0.7, 0.75, 0.65, 0.7, 0.7]","[1, 14, 100, 154, 181, 233, 244, 284, 307, 322, 337, 371, 411, 426, 433, 448, 459, 482, 507, 534, 557, 572, 585, 606, 625, 659]",0.01138413006204492,Re-optimized;
7,AU,Australia,"[0.0, 1.0, 0.55, 0.5, 0.8, 0.9, 1.0, 0.05, 0.65, 0.8, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 0.55, 0.6, 0.75, 0.8, 0.75, 0.7]","[1, 14, 76, 93, 114, 131, 156, 200, 223, 244, 261, 284, 374, 389, 479, 494, 554, 569, 584, 605, 648, 655, 682]",0.009789660324284973,Re-optimized;
8,AT,Austria,"[0.0, 1.0, 0.35, 0.8, 0.9, 0.95, 0.85, 0.95, 1.0, 0.6, 0.35, 0.4, 0.7, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.7, 0.65, 0.7, 0.75, 0.7]","[1, 14, 87, 112, 127, 140, 167, 190, 217, 244, 271, 319, 338, 353, 372, 416, 441, 460, 498, 525, 570, 600, 613, 628, 643, 658, 673]",0.007692725114014078,Re-optimized;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.95, 0.75, 0.85, 0.55, 0.75, 0.8, 0.85, 0.9, 0.65, 0.6, 0.65, 0.8, 0.9, 0.95, 0.7, 0.55, 0.8, 0.85, 0.6]","[1, 14, 114, 141, 168, 189, 210, 227, 244, 259, 278, 305, 326, 356, 371, 392, 443, 452, 461, 482, 501, 547, 568, 589, 626, 641, 673]",0.01052610806082513,Re-optimized;
