,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.7, 0.85, 0.75, 0.85, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 111, 134, 159, 183, 210, 284, 305, 323, 347, 364, 391, 412]",0.038018351,horizon=50;
1,AL,Albania,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.85, 0.95, 0.9, 0.85, 0.8]","[1, 15, 192, 273, 300, 327, 354, 381, 402, 416]",0.207546248,horizon=50;
2,DZ,Algeria,"[0.0, 1.0, 0.5, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9]","[1, 15, 90, 113, 137, 161, 183, 209, 228, 300, 345, 370, 416]",0.036146965,horizon=50;
3,AO,Angola,"[0.0, 1.0, 0.95, 0.7, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.95]","[1, 15, 84, 165, 189, 211, 226, 245, 259, 291, 313, 340, 414]",0.026358506,horizon=50;
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.55]","[1, 15, 419]",1.896097128,horizon=50;
5,AR,Argentina,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.75, 0.8, 0.75, 0.85, 0.8, 0.75, 0.8]","[1, 15, 108, 130, 153, 201, 235, 266, 292, 359, 380, 413]",0.018699782,horizon=50;
6,AM,Armenia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.95, 0.9, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 15, 152, 176, 203, 220, 274, 296, 317, 336, 375, 402, 416]",0.037745974,horizon=50;
7,AU,Australia,"[0.0, 1.0, 0.95, 1.0, 0.8, 0.9, 1.0, 0.0]","[1, 15, 124, 140, 212, 239, 266, 422]",0.218555881,horizon=50;
8,AT,Austria,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.9, 0.7, 0.8, 0.85, 0.9, 0.65]","[1, 15, 93, 115, 138, 276, 301, 344, 369, 406, 420]",0.050509907,horizon=50;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 152, 179, 199, 225, 252, 273, 298, 325, 339, 358, 378, 397, 419]",0.03663621,horizon=50;
10,BS,Bahamas,"[0.0, 1.0, 0.65, 1.0, 0.6, 0.9, 0.85, 0.95, 0.85, 1.0, 0.95]","[1, 15, 111, 127, 229, 252, 268, 322, 363, 383, 408]",0.055116027,horizon=50;
11,BH,Bahrain,"[0.0, 1.0, 0.65, 1.0, 0.5, 0.4, 0.8, 0.75, 0.65, 0.75, 0.85, 0.65, 0.5, 0.25, 0.55, 0.6]","[1, 15, 95, 114, 136, 154, 178, 233, 259, 286, 312, 339, 359, 375, 400, 418]",0.037381784,horizon=50;
12,BD,Bangladesh,"[0.0, 1.0, 0.65, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 110, 129, 151, 175, 225, 241, 278, 301, 328, 348, 374, 417]",0.024426108,horizon=50;
13,BB,Barbados,"[0.0, 1.0, 0.95, 1.0, 0.2]","[1, 15, 125, 144, 418]",1.252308457,horizon=50;
14,BY,Belarus,"[0.0, 1.0, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.85, 0.75]","[1, 15, 125, 152, 179, 206, 233, 260, 278, 332, 386, 404, 418]",0.073958834,horizon=50;
15,BE,Belgium,"[0.0, 1.0, 0.85, 0.2, 0.8, 0.95, 1.0, 0.95, 0.9, 1.0, 0.65, 0.5, 0.75, 0.8, 0.85, 0.8]","[1, 15, 70, 84, 107, 128, 166, 184, 216, 233, 270, 295, 319, 335, 380, 394]",0.027607843,horizon=50;
16,BZ,Belize,"[0.0, 1.0, 0.7, 0.95, 0.75, 0.8, 0.75, 0.85, 0.9, 0.85]","[1, 15, 246, 270, 288, 315, 329, 349, 403, 417]",0.066535746,horizon=50;
17,BJ,Benin,"[0.0, 1.0, 0.8, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 0.75]","[1, 15, 152, 173, 193, 220, 234, 312, 326, 388, 412]",0.020973311,horizon=50;
0,BT,Bhutan,"[0.0, 1.0, 0.0]","[1, 15, 422]",5.008473962,horizon=50;
1,BO,Bolivia,"[0.0, 1.0, 0.9, 0.7, 0.8, 0.75, 0.8, 0.85, 0.75, 0.8, 0.95, 0.9, 0.95, 0.6, 0.7, 0.8]","[1, 15, 111, 138, 155, 182, 196, 218, 242, 256, 274, 291, 341, 366, 390, 410]",0.035298329,horizon=50;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.95, 1.0, 0.95, 0.85, 0.95, 0.9, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 138, 165, 192, 219, 244, 264, 304, 327, 346, 371, 398, 412]",0.042325968,horizon=50;
3,BW,Botswana,"[0.0, 1.0, 0.6, 1.0, 0.7, 0.95, 0.05, 0.75, 0.8, 0.6]","[1, 15, 265, 285, 312, 335, 361, 388, 405, 420]",0.150720424,horizon=50;
4,BR,Brazil,"[0.0, 1.0, 0.2, 0.65, 0.75, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.7, 0.8, 0.75]","[1, 15, 85, 108, 134, 158, 199, 215, 242, 259, 277, 295, 318, 382, 402, 416]",0.017228214,horizon=50;
5,BN,Brunei,"[0.0, 1.0, 0.0]","[1, 15, 422]",1.903646923,horizon=50;
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 0.9, 0.95, 0.9, 0.75, 0.85, 0.9, 0.85, 0.95]","[1, 15, 165, 219, 246, 273, 300, 352, 374, 393, 421]",0.046322474,horizon=50;
7,BF,Burkina Faso,"[0.0, 1.0, 0.3, 0.85, 0.95, 1.0, 0.95, 1.0, 0.8, 0.9, 1.0, 0.7, 0.8, 0.9]","[1, 15, 80, 102, 125, 152, 231, 251, 270, 296, 313, 347, 368, 408]",0.017079206,horizon=50;
8,BI,Burundi,"[0.0, 1.0, 0.0]","[1, 15, 422]",1.841243355,horizon=50;
9,KH,Cambodia,[0.0],[1],0,horizon=50;
10,CM,Cameroon,"[0.0, 1.0, 0.55, 0.65, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.85, 0.95, 0.65, 0.7, 0.65]","[1, 15, 83, 110, 134, 184, 257, 278, 295, 327, 342, 358, 380, 396, 414]",0.051977755,horizon=50;
11,CA,Canada,"[0.0, 1.0, 0.3, 0.8, 0.9, 0.95, 0.9, 0.75, 0.8, 0.75, 0.8, 0.85, 0.95]","[1, 15, 88, 113, 137, 161, 212, 273, 296, 312, 353, 405, 419]",0.022440353,horizon=50;
12,CV,Cabo Verde,"[0.0, 1.0, 0.85, 0.8, 0.95, 0.8, 0.95, 0.75, 0.8, 0.9, 0.95, 0.9, 0.75, 0.85, 0.95]","[1, 15, 156, 183, 204, 220, 242, 260, 282, 300, 315, 333, 376, 401, 415]",0.020438037,horizon=50;
13,CF,Central African Republic,"[0.0, 1.0, 0.25, 0.9, 1.0, 0.85, 1.0]","[1, 15, 162, 183, 206, 232, 254]",0.04259465,horizon=50;
14,TD,Chad,"[0.0, 1.0, 0.15, 0.9, 1.0, 0.95, 0.85, 0.9, 0.95, 1.0, 0.85, 0.8, 0.85, 0.0]","[1, 15, 118, 140, 163, 217, 244, 296, 311, 336, 362, 378, 401, 422]",0.026078026,horizon=50;
15,CL,Chile,"[0.0, 1.0, 0.7, 0.8, 0.6, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 110, 135, 151, 177, 224, 241, 268, 290, 317, 339, 354, 381, 408]",0.026374458,horizon=50;
16,CN,China,"[0.0, 1.0, 0.35, 0.95, 1.0, 0.6, 0.75, 1.0, 0.95, 1.0, 0.0]","[1, 28, 42, 64, 78, 97, 111, 131, 220, 234, 422]",0.16500001,horizon=50;
17,CO,Colombia,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.75, 0.85]","[1, 15, 105, 125, 151, 211, 235, 267, 281, 323, 341, 411]",0.019045227,horizon=50;
18,KM,Comoros,"[0.0, 1.0, 0.85, 1.0, 0.7, 0.55, 0.9, 0.95]","[1, 15, 167, 194, 366, 383, 403, 420]",0.375914998,horizon=50;
0,CG,Congo (Brazzaville),"[0.0, 1.0, 0.7, 0.9, 0.8, 0.9, 0.8, 0.95, 0.75, 0.8, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.85]","[1, 15, 93, 114, 137, 156, 170, 197, 218, 232, 253, 267, 294, 312, 339, 387, 419]",0.042448087,horizon=50;
1,CD,Congo (Kinshasa),"[0.0, 1.0, 0.35, 0.9, 0.8, 0.9, 0.85, 0.95, 0.9, 0.75, 0.9, 0.85, 0.55, 0.75, 0.95, 0.9, 1.0]","[1, 15, 84, 106, 127, 190, 224, 251, 265, 286, 308, 333, 347, 361, 382, 407, 421]",0.073739229,horizon=50;
2,CR,Costa Rica,"[0.0, 1.0, 0.75, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95]","[1, 15, 220, 247, 274, 300, 327, 402, 417]",0.119144205,horizon=50;
3,CI,Cote d'Ivoire,"[0.0, 1.0, 0.5, 0.85, 0.9, 0.75, 0.85, 0.9, 0.8, 0.9, 1.0, 0.65, 0.9, 0.95, 0.85, 0.75, 0.85]","[1, 15, 100, 120, 140, 162, 186, 213, 227, 254, 273, 293, 319, 342, 364, 387, 420]",0.018020371,horizon=50;
4,HR,Croatia,"[0.0, 1.0, 0.95, 0.8, 0.75, 0.85, 0.9]","[1, 15, 273, 300, 327, 354, 417]",0.14763913,horizon=50;
5,CU,Cuba,"[0.0, 1.0, 0.85, 0.6, 0.9, 1.0, 0.8, 0.9, 0.95, 0.9, 0.65, 0.75, 0.8]","[1, 15, 84, 101, 122, 145, 240, 267, 281, 345, 372, 391, 412]",0.029163355,horizon=50;
6,CY,Cyprus,"[0.0, 1.0, 0.85, 0.95, 1.0, 0.8, 0.6, 0.8, 0.75, 0.8]","[1, 15, 84, 111, 138, 318, 340, 363, 404, 420]",0.105098411,horizon=50;
7,CZ,Czechia,"[0.0, 1.0, 0.75, 1.0, 0.75, 0.6, 0.8, 0.85, 0.75, 0.8, 0.7]","[1, 15, 111, 132, 266, 289, 314, 336, 354, 401, 415]",0.031467513,horizon=50;
8,DK,Denmark,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.95, 0.85, 0.7, 0.85, 0.9]","[1, 15, 96, 117, 144, 310, 337, 364, 388, 410]",0.158053992,horizon=50;
9,DJ,Djibouti,"[0.0, 1.0, 0.5, 0.85, 0.95, 1.0, 0.95, 1.0, 0.0]","[1, 15, 139, 160, 182, 209, 236, 260, 422]",0.040989168,horizon=50;
10,DO,Dominican Republic,"[0.0, 1.0, 0.6, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.7, 0.8]","[1, 15, 96, 116, 170, 242, 258, 276, 303, 317, 340, 356, 383, 410]",0.040566762,horizon=50;
11,EC,Ecuador,"[0.0, 1.0, 0.5, 0.7, 0.85, 0.9, 0.85, 0.9, 0.85, 0.6, 0.7, 1.0, 0.85, 0.9, 0.75, 0.9, 0.75, 0.8]","[1, 15, 89, 110, 137, 155, 182, 209, 224, 239, 253, 275, 290, 304, 328, 350, 377, 411]",0.059425296,horizon=50;
12,EG,Egypt,"[0.0, 1.0, 0.6, 0.85, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9]","[1, 15, 91, 115, 142, 157, 180, 199, 225, 239, 257, 271, 316, 358, 380, 414]",0.02229653,horizon=50;
13,SV,El Salvador,"[0.0, 1.0, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95]","[1, 15, 166, 193, 218, 245, 272, 298, 325, 379, 393, 417]",0.076816982,horizon=50;
14,GQ,Equatorial Guinea,"[0.0, 1.0, 0.55, 0.85, 0.75, 0.95, 0.8, 1.0, 0.95, 1.0, 0.9]","[1, 15, 138, 156, 174, 193, 207, 232, 304, 321, 411]",0.049585315,horizon=50;
15,ER,Eritrea,"[0.0, 1.0, 0.0]","[1, 15, 422]",3.395230814,horizon=50;
