,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.6, 0.7, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.65, 0.85, 0.9, 0.95, 1.0]","[1, 12, 98, 115, 138, 186, 214, 236, 247, 258, 269, 307, 332, 351, 368, 391, 414, 433, 446, 461, 531, 554, 575, 590, 609]",0.061598851,Old parameters retained - better results than new optimization
1,AL,Albania,"[0.0, 1.0, 0.85, 1.0, 0.6, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.7, 0.8, 0.85, 0.9, 0.85, 1.0, 0.5, 0.65]","[1, 12, 93, 120, 179, 200, 230, 270, 295, 322, 345, 358, 377, 398, 438, 457, 477, 484, 534, 601, 624]",0.055871135,Old parameters retained - better results than new optimization
2,DZ,Algeria,"[0.0, 1.0, 0.75, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.75, 0.85, 0.9]","[1, 12, 79, 94, 115, 132, 159, 186, 209, 236, 259, 278, 299, 324, 349, 372, 387, 414, 455, 470, 485, 513, 536, 578, 601, 622]",0.058195116,Re-optimized;
3,AO,Angola,"[0.0, 1.0, 0.6, 0.85, 1.0, 0.7, 0.75, 0.7, 0.75, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8]","[1, 12, 88, 105, 122, 147, 158, 176, 197, 221, 244, 270, 289, 312, 362, 408, 468, 489, 521, 540, 578, 599]",0.053281429,Old parameters retained - better results than new optimization
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.45, 1.0, 0.55, 0.75, 0.65, 0.9, 0.95, 0.45]","[1, 15, 99, 139, 153, 329, 355, 375, 397, 419, 435, 453, 475, 501]",0.02837009,Result good without reoptimization
5,AR,Argentina,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.65, 0.7, 0.75, 0.7, 0.75]","[1, 12, 93, 118, 137, 158, 203, 239, 282, 291, 310, 325, 389, 412, 458, 479, 506, 551, 568, 609]",0.047161064,Result good without reoptimization
6,AM,Armenia,"[0.0, 1.0, 0.75, 0.85, 0.65, 0.8, 0.85, 0.9, 0.85, 0.7, 0.65, 0.8, 0.85, 0.6, 0.65, 0.8, 0.85, 0.9, 0.8, 0.7, 0.65, 0.7]","[1, 12, 108, 125, 149, 174, 193, 233, 252, 288, 299, 329, 359, 445, 460, 483, 513, 536, 555, 574, 601, 628]",0.052477447,Re-optimized;
7,AU,Australia,"[0.0, 1.0, 0.75, 0.7, 0.6, 0.55, 0.8, 0.9, 1.0, 0.05, 0.1, 0.2, 0.75, 0.85, 0.95, 1.0, 0.9, 1.0, 0.85, 0.9, 1.0, 0.25, 0.55, 0.75]","[1, 12, 66, 73, 82, 91, 112, 133, 156, 194, 201, 208, 231, 254, 273, 300, 350, 392, 470, 491, 498, 564, 587, 608]",0.092518989,Re-optimized;
8,AT,Austria,"[0.0, 1.0, 0.25, 0.8, 0.95, 0.9, 1.0, 0.8, 0.85, 0.6, 0.45, 0.7, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7, 0.3]","[1, 12, 90, 113, 132, 159, 207, 226, 239, 260, 308, 335, 348, 365, 384, 430, 453, 480, 497, 512, 533, 562, 571, 595, 622]",0.053293383,Re-optimized;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.9, 0.8, 0.9, 0.7, 0.75, 0.8, 0.85, 0.95, 0.8, 0.85, 0.6, 0.7, 0.75, 0.8, 0.85, 0.9, 0.6, 0.8, 0.9, 0.95, 0.7, 0.45, 0.7]","[1, 12, 93, 112, 129, 150, 171, 190, 211, 236, 257, 276, 304, 321, 340, 355, 370, 389, 447, 479, 502, 541, 569, 594, 619]",0.047717694,Re-optimized;
10,BS,Bahamas,"[0.0, 1.0, 0.45, 0.75, 1.0, 0.5, 0.45, 0.4, 0.8, 0.85, 0.8, 0.9, 0.95, 0.6, 0.95, 0.75, 0.7, 0.9, 0.75, 0.65, 0.75, 0.85, 0.8, 0.65, 0.7, 0.75, 0.6]","[1, 12, 93, 110, 131, 218, 225, 232, 253, 270, 301, 322, 341, 366, 389, 416, 439, 462, 477, 486, 505, 520, 550, 567, 578, 589, 617]",0.05787619,Re-optimized;
11,BH,Bahrain,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.5, 0.45, 0.5, 0.8, 0.75, 0.7, 0.65, 0.7, 0.8, 0.85, 0.9, 0.75, 0.5, 0.6, 0.8, 0.6, 0.7, 0.55, 0.75, 0.9, 0.95, 0.65]","[1, 12, 80, 101, 118, 146, 157, 171, 192, 229, 257, 266, 285, 308, 323, 332, 351, 389, 419, 440, 470, 487, 514, 535, 552, 575, 609]",0.055546593,Re-optimized;
12,BD,Bangladesh,"[0.0, 1.0, 0.95, 0.35, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.85, 0.95, 0.85, 0.7, 0.8, 0.85, 0.9]","[1, 12, 85, 104, 125, 152, 182, 225, 232, 290, 317, 340, 357, 380, 435, 456, 489, 510, 527, 548, 573, 590, 609]",0.049239789,Result good without reoptimization
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 0.0, 0.9, 0.75, 0.95, 0.55, 0.95, 0.65, 0.9, 1.0, 0.2]","[1, 14, 90, 131, 152, 374, 381, 437, 467, 486, 505, 526, 553, 580, 595, 608]",0.035132804,Re-optimized;
14,BY,Belarus,"[0.0, 1.0, 0.65, 0.8, 0.7, 0.75, 0.8, 0.85, 0.9, 0.7, 0.75, 0.7, 0.75, 0.7, 0.75, 0.7, 0.75, 0.7, 0.75, 0.8, 0.75]","[1, 12, 104, 125, 179, 200, 227, 275, 309, 330, 351, 368, 410, 425, 446, 457, 505, 530, 549, 589, 621]",0.04700347,Re-optimized;
15,BE,Belgium,"[0.0, 1.0, 0.0, 0.05, 0.8, 0.95, 0.9, 0.7, 1.0, 0.25, 0.4, 0.7, 0.8, 0.75, 0.85, 0.8, 0.7, 0.65, 0.7, 0.75, 0.8, 0.85, 0.55, 0.5]","[1, 12, 81, 90, 115, 138, 205, 226, 245, 273, 298, 323, 344, 365, 384, 401, 449, 472, 499, 524, 541, 564, 587, 602]",0.072760547,Re-optimized;
16,BZ,Belize,"[0.0, 1.0, 0.7, 0.8, 1.0, 0.25, 0.45, 0.55, 0.9, 0.75, 0.8, 0.7, 0.8, 0.85, 0.9, 1.0, 0.7, 0.55, 0.8, 1.0, 0.4, 0.8, 0.85, 0.55, 0.7]","[1, 12, 100, 111, 130, 232, 239, 246, 265, 282, 305, 326, 345, 360, 416, 439, 460, 479, 498, 513, 530, 551, 562, 581, 613]",0.048559259,Result good without reoptimization
17,BJ,Benin,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.0, 0.05, 0.85, 0.8, 0.9, 0.85, 0.55, 0.6, 0.85, 0.9, 1.0, 0.9, 0.7, 0.75, 0.7, 0.85, 0.95, 0.8, 1.0, 0.25, 0.4, 0.7, 0.85, 0.9, 0.95, 0.85, 0.95, 0.7, 0.8, 0.85, 0.8, 0.7, 0.8]","[1, 12, 19, 48, 55, 68, 77, 84, 91, 105, 126, 140, 147, 154, 165, 172, 195, 214, 237, 256, 283, 290, 313, 330, 345, 356, 365, 380, 391, 410, 431, 450, 470, 485, 512, 539, 556, 571, 584, 593, 621]",0.025884921,Re-optimized;
0,BT,Bhutan,[0.0],[1],0,Result good without reoptimization
1,BO,Bolivia,"[0.0, 1.0, 0.65, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 1.0, 0.9, 0.95, 0.9, 0.55, 0.7, 0.85, 0.9, 0.8, 0.75, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 12, 102, 121, 171, 190, 199, 220, 254, 268, 287, 300, 330, 339, 375, 400, 421, 438, 461, 478, 512, 537, 552, 571, 584, 605]",0.070844422,Old parameters retained - better results than new optimization
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.7, 0.85, 0.8, 0.9, 1.0, 0.7, 0.75, 0.85, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.85, 0.75, 0.9, 1.0, 0.6, 0.35]","[1, 12, 100, 119, 138, 151, 168, 189, 216, 241, 310, 337, 360, 386, 399, 423, 444, 476, 497, 529, 555, 566, 589, 610]",0.050262577,Old parameters retained - better results than new optimization
3,BW,Botswana,"[0.0, 1.0, 0.7, 0.95, 0.8, 0.85, 0.8, 0.75, 0.4, 0.45, 0.8, 0.85, 0.9, 0.75, 0.8, 0.7, 0.75, 0.8, 0.65, 0.8]","[1, 12, 254, 279, 306, 331, 358, 365, 378, 385, 406, 449, 485, 515, 526, 541, 554, 565, 586, 607]",0.0983441,Re-optimized;
4,BR,Brazil,"[0.0, 1.0, 0.05, 0.55, 0.7, 0.8, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.75, 0.65, 0.7, 0.65, 0.6, 0.65]","[1, 12, 85, 112, 131, 152, 169, 337, 360, 383, 417, 438, 483, 504, 511, 536, 566, 581, 602, 627]",0.037435871,Result good without reoptimization
5,BN,Brunei,"[0.0, 1.0, 0.0, 1.0, 0.2, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8]","[1, 15, 85, 123, 156, 179, 202, 256, 274, 346, 364, 418, 436, 454, 472, 488]",0.004531978,Result good without reoptimization
6,BG,Bulgaria,"[0.0, 1.0, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.7, 0.65, 0.75, 0.85, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.45]","[1, 12, 93, 112, 129, 156, 173, 211, 247, 274, 297, 316, 339, 360, 381, 400, 430, 451, 458, 481, 504, 599]",0.04181323,Result good without reoptimization
7,BF,Burkina Faso,"[0.0, 0.95, 1.0, 0.85, 0.0, 0.9, 1.0, 0.15, 0.95, 0.65, 0.6, 0.9, 1.0, 0.5, 0.8, 0.95, 1.0, 0.6, 0.85, 0.9, 1.0, 0.95, 0.8, 0.85]","[1, 12, 19, 66, 73, 126, 143, 224, 247, 274, 285, 306, 321, 348, 375, 418, 437, 462, 481, 506, 527, 554, 581, 608]",0.06486455,Re-optimized;
8,BI,Burundi,"[0.0, 0.9, 1.0, 0.9, 1.0, 0.95, 0.0, 0.4, 1.0, 0.95, 1.0, 0.65, 1.0, 0.9, 1.0, 0.9, 0.0, 0.1, 1.0, 0.7, 0.8, 1.0, 0.65, 0.85, 1.0, 0.55, 0.85, 1.0, 0.05, 0.85]","[1, 12, 19, 48, 57, 90, 97, 118, 137, 162, 177, 204, 217, 307, 322, 337, 351, 365, 386, 406, 415, 434, 445, 462, 479, 521, 540, 557, 578, 599]",0.014257407,Result good without reoptimization
9,KH,Cambodia,"[0.0, 1.0, 0.65, 0.4, 0.35, 0.4, 0.65, 0.7, 0.75, 0.85, 0.7, 0.8, 0.9]","[1, 12, 433, 440, 447, 454, 471, 480, 489, 510, 533, 563, 588]",0.060458673,Re-optimized;
10,CM,Cameroon,"[0.0, 1.0, 0.25, 0.45, 0.5, 0.7, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.7, 0.8, 0.85, 0.95, 0.55, 0.65, 0.6, 0.75, 0.8, 0.7, 0.9, 0.85, 0.9, 1.0, 0.9, 0.85, 0.9, 0.7]","[1, 12, 86, 93, 107, 126, 143, 156, 173, 203, 214, 223, 248, 265, 286, 309, 334, 370, 387, 401, 414, 429, 436, 457, 478, 505, 518, 543, 569, 587, 594, 607]",0.133958312,Re-optimized;
11,CA,Canada,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.6, 0.75, 0.7, 0.75, 0.8, 0.75, 0.8, 0.85, 0.75, 0.65, 0.7, 0.75, 0.8, 0.7]","[1, 12, 89, 116, 143, 168, 202, 225, 250, 263, 276, 299, 326, 341, 368, 387, 396, 413, 462, 481, 506, 533, 560, 604]",0.060431116,Re-optimized;
12,CV,Cabo Verde,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.8, 0.85, 0.8, 0.7, 0.85, 0.9, 0.8, 0.9, 0.75, 0.9, 0.95, 0.85, 0.75, 0.8, 0.5, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.75, 0.8, 0.9, 0.5]","[1, 12, 84, 99, 106, 138, 155, 164, 179, 198, 209, 226, 248, 269, 306, 325, 342, 355, 368, 387, 410, 419, 436, 476, 496, 519, 542, 569, 589, 606]",0.042083862,Re-optimized;
13,CF,Central African Republic,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0, 0.0, 0.95, 1.0, 0.9, 1.0, 0.35, 1.0, 0.0, 0.85, 1.0, 0.15, 0.85]","[1, 12, 32, 41, 61, 70, 116, 127, 141, 199, 212, 239, 293, 320, 345, 443, 492, 513, 594, 619]",0.065830688,Re-optimized;
14,TD,Chad,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.0, 1.0, 0.85, 0.75, 0.8, 0.9, 1.0, 0.85, 0.55, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 12, 19, 50, 59, 72, 79, 92, 99, 106, 113, 168, 222, 249, 276, 303, 330, 357, 378, 397, 414, 452, 469, 550]",0.111911376,Old parameters retained - better results than new optimization
15,CL,Chile,"[0.0, 1.0, 0.45, 0.8, 0.65, 0.55, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.85]","[1, 12, 98, 123, 146, 157, 176, 195, 233, 248, 275, 300, 325, 353, 362, 387, 429, 450, 502, 519, 559, 595, 625]",0.042683231,Result good without reoptimization
16,CN,China,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.45, 0.7, 1.0, 0.85, 0.75, 0.95, 1.0, 0.65, 0.9, 1.0]","[1, 12, 46, 73, 92, 113, 124, 141, 210, 227, 248, 273, 357, 378, 426]",0.541997048,Old parameters retained - better results than new optimization
17,CO,Colombia,"[0.0, 1.0, 0.35, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.75, 0.85, 0.65, 0.75, 0.7, 0.65, 0.7, 0.75]","[1, 12, 96, 121, 172, 212, 239, 267, 284, 311, 340, 351, 374, 412, 464, 511, 530, 551, 568, 595]",0.035370335,Result good without reoptimization
0,KM,Comoros,"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.0, 0.05, 0.25, 0.85, 0.65, 0.7, 0.75, 1.0, 0.95, 0.9, 0.55, 1.0, 0.25, 1.0, 0.0, 0.85, 0.95, 1.0, 0.0, 1.0]","[1, 12, 19, 72, 83, 103, 114, 121, 135, 142, 157, 166, 173, 180, 203, 230, 257, 284, 299, 326, 341, 359, 415, 430, 441, 576, 603]",0.111894974,Re-optimized;
1,CG,Congo (Brazzaville),"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 0.0, 0.85, 0.8, 0.85, 0.8, 0.85, 0.95, 0.9, 0.8, 0.75, 1.0, 0.8, 0.95, 0.4, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.9, 0.8, 0.9, 0.85, 1.0, 0.85]","[1, 12, 19, 46, 59, 79, 86, 130, 141, 152, 180, 191, 210, 217, 230, 244, 261, 295, 322, 341, 360, 377, 388, 409, 447, 470, 485, 506, 531, 558, 569, 597, 612]",0.068228307,Re-optimized;
2,CD,Congo (Kinshasa),"[0.0, 1.0, 0.1, 0.85, 0.9, 0.8, 0.85, 0.8, 0.95, 0.85, 0.9, 0.95, 0.75, 0.8, 0.95, 0.85, 0.55, 0.85, 1.0, 0.95, 0.9, 0.85, 0.95, 0.8, 0.95, 0.6, 0.9, 0.95, 1.0, 0.75]","[1, 12, 86, 107, 122, 139, 154, 176, 197, 230, 244, 259, 294, 303, 322, 341, 357, 376, 391, 412, 437, 456, 475, 492, 511, 530, 555, 580, 601, 624]",0.142626156,Old parameters retained - better results than new optimization
3,CR,Costa Rica,"[0.0, 1.0, 0.4, 0.45, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85, 0.8, 0.7, 0.65]","[1, 12, 197, 204, 227, 298, 344, 363, 401, 420, 429, 450, 465, 490, 526, 551, 566, 587, 614]",0.047173108,Re-optimized;
4,CI,Cote d'Ivoire,"[0.0, 1.0, 0.45, 0.55, 0.85, 0.9, 0.85, 0.8, 0.9, 0.8, 1.0, 0.45, 0.7, 0.9, 0.75, 0.7, 0.85, 0.8, 0.9, 0.8, 0.65, 0.75]","[1, 12, 94, 108, 129, 151, 160, 173, 208, 234, 274, 301, 320, 337, 371, 403, 428, 457, 485, 554, 595, 616]",0.048529894,Re-optimized;
5,HR,Croatia,"[0.0, 1.0, 0.7, 0.8, 0.95, 1.0, 0.95, 0.75, 0.85, 0.7, 0.75, 0.6, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.65, 0.7, 0.8, 0.85, 0.75, 0.65]","[1, 12, 104, 121, 144, 161, 188, 209, 228, 260, 277, 304, 329, 344, 367, 388, 409, 426, 461, 482, 505, 524, 587, 608]",0.036629238,Result good without reoptimization
