,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.6, 0.65, 0.7, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.75, 0.8, 0.65, 0.8, 0.9, 0.95, 1.0, 0.95]","[1, 12, 100, 109, 118, 141, 187, 215, 234, 247, 258, 271, 299, 324, 354, 367, 390, 415, 432, 447, 466, 487, 531, 550, 567, 590, 609, 630]",0.053604811800887185,Re-optimized;
1,AL,Albania,"[0.0, 1.0, 0.85, 1.0, 0.6, 0.8, 0.85, 0.9, 0.8, 0.75, 0.85, 0.9, 0.85, 0.6, 0.75, 0.85, 0.8, 0.85, 1.0, 0.55, 0.7, 0.65]","[1, 12, 93, 120, 181, 202, 227, 269, 294, 317, 355, 374, 385, 404, 429, 454, 505, 518, 535, 602, 627, 642]",0.05628175647193929,Re-optimized;
2,DZ,Algeria,"[0.0, 1.0, 0.75, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.85, 0.8, 0.9, 0.95]","[1, 12, 79, 94, 115, 130, 157, 184, 211, 238, 265, 284, 299, 322, 349, 372, 412, 485, 510, 548, 574, 610, 637]",0.058389620075086725,Old parameters retained - better results than new optimization
3,AO,Angola,"[0.0, 1.0, 0.6, 0.8, 1.0, 0.75, 0.8, 0.75, 0.7, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8]","[1, 12, 90, 103, 122, 145, 152, 161, 177, 205, 245, 271, 290, 311, 358, 408, 468, 489, 521, 540, 576, 597, 622, 643]",0.05278621033512588,Old parameters retained - better results than new optimization
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.45, 1.0, 0.55, 0.75, 0.65, 0.9, 0.95, 0.45]","[1, 15, 99, 139, 153, 329, 355, 375, 397, 419, 435, 453, 475, 501]",0.0283546697701484,Result good without reoptimization
5,AR,Argentina,"[0.0, 1.0, 0.55, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.65, 0.7, 0.75, 0.7, 0.75, 0.7, 0.75]","[1, 12, 93, 120, 139, 160, 203, 241, 281, 290, 311, 328, 378, 393, 412, 454, 477, 500, 527, 569, 576, 620, 643]",0.043656041737603485,Result good without reoptimization
6,AM,Armenia,"[0.0, 1.0, 0.75, 0.85, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.65, 0.8, 0.85, 0.8, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.9, 0.8, 0.7]","[1, 12, 108, 123, 149, 174, 193, 233, 246, 271, 296, 307, 330, 364, 398, 419, 430, 449, 472, 487, 510, 537, 556, 575]",0.05645664600524171,Re-optimized;
7,AU,Australia,"[0.0, 1.0, 0.75, 0.7, 0.6, 0.55, 0.8, 0.9, 1.0, 0.4, 0.35, 0.4, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.45, 0.65, 0.75, 0.8]","[1, 12, 66, 73, 84, 91, 112, 131, 158, 194, 201, 208, 231, 258, 278, 295, 374, 381, 473, 494, 566, 589, 606, 646]",0.0980861909175158,Re-optimized;
8,AT,Austria,"[0.0, 1.0, 0.25, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.4, 0.25, 0.6, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.6, 0.75]","[1, 12, 90, 113, 126, 139, 158, 195, 210, 227, 263, 305, 326, 349, 370, 411, 441, 460, 494, 521, 568, 602, 621, 648]",0.050237148549628186,Re-optimized;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.95, 0.8, 0.9, 0.7, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.6, 0.75, 0.8, 0.85, 0.9, 0.6, 0.8, 0.9, 0.95, 0.65, 0.5, 0.55, 0.8]","[1, 12, 93, 108, 129, 152, 173, 190, 211, 228, 265, 282, 303, 328, 353, 372, 391, 444, 478, 501, 546, 571, 594, 603, 626]",0.0472776110913616,Result good without reoptimization
