,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.6, 0.7, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.65, 0.85, 0.9, 0.95, 1.0]","[1, 12, 98, 115, 138, 186, 214, 236, 247, 258, 269, 307, 332, 351, 368, 391, 414, 433, 446, 461, 531, 554, 575, 590, 609]",0.06185386796392495,Old parameters retained - better results than new optimization
1,AL,Albania,"[0.0, 1.0, 0.85, 1.0, 0.6, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.7, 0.8, 0.85, 0.9, 0.85, 1.0, 0.5, 0.65]","[1, 12, 93, 120, 179, 200, 230, 270, 295, 322, 345, 358, 377, 398, 438, 457, 477, 484, 534, 601, 624]",0.055964220263548234,Re-optimized;
2,DZ,Algeria,"[0.0, 1.0, 0.75, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.75, 0.85]","[1, 12, 79, 94, 115, 132, 159, 186, 209, 236, 259, 278, 299, 324, 349, 372, 387, 414, 455, 470, 485, 515, 540, 576, 601]",0.058181748539691776,Old parameters retained - better results than new optimization
3,AO,Angola,"[0.0, 1.0, 0.6, 0.85, 1.0, 0.7, 0.75, 0.7, 0.75, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8]","[1, 12, 88, 105, 122, 147, 158, 176, 197, 221, 244, 270, 289, 312, 362, 408, 468, 489, 521, 540, 578, 599]",0.05329047619047625,Old parameters retained - better results than new optimization
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.45, 1.0, 0.55, 0.75, 0.65, 0.9, 0.95, 0.45]","[1, 15, 99, 139, 153, 329, 355, 375, 397, 419, 435, 453, 475, 501]",0.028379982542915363,Result good without reoptimization
5,AR,Argentina,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.65, 0.7, 0.75, 0.7, 0.75]","[1, 12, 93, 118, 137, 158, 203, 239, 282, 291, 310, 325, 389, 412, 458, 479, 506, 551, 568, 609]",0.04681357206407728,Result good without reoptimization
6,AM,Armenia,"[0.0, 1.0, 0.75, 0.85, 0.65, 0.8, 0.85, 0.9, 0.85, 0.7, 0.65, 0.8, 0.85, 0.6, 0.75, 0.8, 0.85, 0.9, 0.8, 0.7, 0.65]","[1, 12, 108, 125, 149, 174, 195, 229, 250, 288, 297, 329, 361, 447, 474, 491, 512, 539, 556, 573, 600]",0.05380681773274423,Old parameters retained - better results than new optimization
7,AU,Australia,"[0.0, 1.0, 0.75, 0.7, 0.6, 0.55, 0.8, 0.9, 1.0, 0.15, 0.1, 0.25, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 1.0, 0.8, 0.85, 1.0, 0.15, 0.55, 0.75]","[1, 12, 66, 73, 82, 91, 112, 133, 156, 192, 199, 206, 231, 261, 278, 297, 348, 363, 378, 392, 470, 483, 497, 565, 588, 607]",0.09055351537978597,Re-optimized;
8,AT,Austria,"[0.0, 1.0, 0.25, 0.8, 0.95, 0.9, 1.0, 0.75, 0.8, 0.5, 0.55, 0.4, 0.7, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7, 0.15]","[1, 12, 90, 113, 132, 159, 207, 226, 237, 264, 291, 308, 333, 348, 365, 384, 430, 453, 480, 493, 514, 529, 561, 572, 594, 622]",0.05320398793476233,Re-optimized;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.9, 0.8, 0.9, 0.7, 0.75, 0.8, 0.85, 0.95, 0.8, 0.85, 0.6, 0.75, 0.8, 0.85, 0.9, 0.6, 0.8, 0.9, 0.95, 0.75, 0.5, 0.55]","[1, 12, 93, 112, 129, 150, 171, 190, 211, 236, 257, 276, 304, 329, 354, 371, 386, 446, 479, 502, 539, 565, 590, 615]",0.044319504786252385,Result good without reoptimization
10,BS,Bahamas,"[0.0, 1.0, 0.45, 0.6, 0.65, 1.0, 0.45, 0.4, 0.75, 0.85, 0.8, 0.9, 0.95, 0.6, 0.95, 0.75, 0.7, 0.9, 0.75, 0.65, 0.75, 0.85, 0.8, 0.65, 0.7, 0.75, 0.6]","[1, 12, 93, 100, 107, 128, 219, 226, 252, 267, 308, 323, 340, 365, 390, 417, 440, 461, 476, 485, 504, 521, 551, 568, 579, 590, 616]",0.057497089947089915,Re-optimized;
11,BH,Bahrain,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.45, 0.4, 0.5, 0.8, 0.85, 0.7, 0.75, 0.65, 0.8, 0.85, 0.8, 0.75, 0.45, 0.5, 0.6, 0.8, 0.6, 0.7, 0.55, 0.8, 0.9, 0.95, 0.6]","[1, 12, 80, 101, 118, 146, 153, 174, 195, 206, 223, 238, 259, 304, 325, 352, 371, 388, 407, 423, 442, 470, 487, 514, 537, 556, 573, 610]",0.06474899172150264,Re-optimized;
12,BD,Bangladesh,"[0.0, 1.0, 0.95, 0.35, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.85, 0.95, 0.85, 0.7, 0.8, 0.85, 0.9]","[1, 12, 85, 104, 125, 152, 182, 225, 232, 290, 317, 340, 357, 380, 435, 456, 489, 510, 527, 548, 573, 590, 609]",0.04929892128750958,Result good without reoptimization
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.9, 0.8, 0.9, 0.55, 0.95, 0.6, 0.95, 1.0, 0.1]","[1, 14, 90, 131, 152, 290, 305, 350, 365, 381, 441, 468, 487, 506, 527, 554, 581, 596, 609]",0.03969179894179893,Re-optimized;
14,BY,Belarus,"[0.0, 1.0, 0.65, 0.8, 0.7, 0.8, 0.85, 0.9, 0.7, 0.75, 0.65, 0.7, 0.65, 0.7, 0.75, 0.7, 0.75, 0.8, 0.75]","[1, 12, 104, 125, 175, 225, 269, 308, 329, 354, 373, 400, 473, 486, 511, 538, 557, 584, 620]",0.041553267254870886,Re-optimized;
15,BE,Belgium,"[0.0, 1.0, 0.0, 0.05, 0.8, 0.95, 0.9, 0.7, 1.0, 0.2, 0.4, 0.75, 0.8, 0.75, 0.85, 0.8, 0.7, 0.65, 0.7, 0.75, 0.8, 0.85, 0.45, 0.4]","[1, 12, 81, 90, 115, 138, 205, 226, 245, 273, 300, 327, 342, 367, 384, 401, 447, 468, 495, 527, 540, 565, 590, 605]",0.0725732495463269,Re-optimized;
16,BZ,Belize,"[0.0, 1.0, 0.7, 0.8, 1.0, 0.25, 0.45, 0.55, 0.9, 0.75, 0.8, 0.7, 0.8, 0.85, 0.9, 1.0, 0.7, 0.55, 0.8, 1.0, 0.4, 0.8, 0.85, 0.55, 0.7]","[1, 12, 100, 111, 130, 232, 239, 246, 265, 282, 305, 326, 345, 360, 416, 439, 460, 479, 498, 513, 530, 551, 562, 581, 613]",0.04878650793650788,Re-optimized;
17,BJ,Benin,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.0, 0.3, 0.85, 0.8, 0.9, 0.8, 0.6, 0.65, 0.85, 0.9, 1.0, 0.9, 0.7, 0.75, 0.7, 0.8, 0.95, 0.8, 1.0, 0.25, 0.4, 0.7, 0.85, 0.9, 0.95, 0.85, 0.95, 0.7, 0.8, 0.85, 0.8, 0.7, 0.8]","[1, 12, 19, 48, 55, 68, 77, 84, 91, 112, 129, 138, 147, 154, 163, 170, 196, 215, 236, 255, 282, 291, 314, 325, 344, 355, 364, 379, 390, 409, 430, 455, 471, 486, 513, 538, 553, 574, 588, 595, 620]",0.027978835978835975,Re-optimized;
0,BT,Bhutan,[0.0],[1],0.0,Result good without reoptimization
1,BO,Bolivia,"[0.0, 1.0, 0.65, 0.75, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 1.0, 0.9, 0.95, 0.9, 0.55, 0.7, 0.85, 0.9, 0.8, 0.75, 0.65, 0.75, 0.8, 0.85, 0.8, 0.75]","[1, 12, 102, 121, 171, 190, 199, 220, 254, 268, 287, 300, 330, 339, 375, 400, 421, 438, 461, 478, 512, 537, 552, 571, 584, 605]",0.07105611765309082,Re-optimized;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.7, 0.85, 0.8, 0.9, 1.0, 0.7, 0.75, 0.85, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.85, 0.75, 0.9, 1.0, 0.6, 0.35]","[1, 12, 100, 119, 138, 151, 168, 189, 216, 241, 310, 337, 360, 386, 399, 423, 444, 476, 497, 529, 555, 566, 589, 610]",0.05052318708713373,Old parameters retained - better results than new optimization
3,BW,Botswana,"[0.0, 1.0, 0.7, 0.95, 0.8, 0.85, 0.75, 0.7, 0.3, 0.8, 0.85, 0.9, 0.75, 0.8, 0.7, 0.8, 0.65, 0.8]","[1, 12, 254, 279, 306, 331, 358, 365, 380, 405, 447, 485, 515, 526, 539, 560, 587, 606]",0.09330767031919973,Re-optimized;
4,BR,Brazil,"[0.0, 1.0, 0.05, 0.55, 0.7, 0.8, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75, 0.8, 0.75, 0.65, 0.7, 0.65, 0.6, 0.65]","[1, 12, 85, 112, 131, 152, 169, 337, 360, 383, 417, 438, 483, 504, 511, 536, 566, 581, 602, 627]",0.037524173637274984,Re-optimized;
5,BN,Brunei,"[0.0, 1.0, 0.0, 1.0, 0.2, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8]","[1, 15, 85, 123, 156, 179, 202, 256, 274, 346, 364, 418, 436, 454, 472, 488]",0.004376569037656885,Result good without reoptimization
6,BG,Bulgaria,"[0.0, 1.0, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.7, 0.65, 0.75, 0.85, 0.9, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.45]","[1, 12, 93, 112, 129, 156, 173, 211, 247, 274, 297, 316, 339, 360, 381, 400, 430, 451, 458, 481, 504, 599]",0.041715207362341564,Result good without reoptimization
7,BF,Burkina Faso,"[0.0, 0.95, 1.0, 0.85, 0.0, 0.9, 1.0, 0.1, 0.95, 0.65, 0.6, 0.9, 1.0, 0.45, 0.8, 0.95, 1.0, 0.6, 0.85, 0.9, 1.0, 0.95, 0.8, 0.85]","[1, 12, 19, 66, 73, 126, 143, 224, 247, 274, 283, 304, 323, 350, 377, 417, 436, 461, 480, 507, 526, 553, 580, 607]",0.06431878306878301,Re-optimized;
8,BI,Burundi,"[0.0, 0.9, 1.0, 0.9, 1.0, 0.95, 0.0, 0.4, 1.0, 0.95, 1.0, 0.65, 1.0, 0.9, 1.0, 0.9, 0.0, 0.1, 1.0, 0.7, 0.8, 1.0, 0.65, 0.85, 1.0, 0.55, 0.85, 1.0, 0.05, 0.85]","[1, 12, 19, 48, 57, 90, 97, 118, 137, 162, 177, 204, 217, 307, 322, 337, 351, 365, 386, 406, 415, 434, 445, 462, 479, 521, 540, 557, 578, 599]",0.014345238095238104,Result good without reoptimization
9,KH,Cambodia,"[0.0, 1.0, 0.95, 1.0, 0.65, 0.45, 0.35, 0.4, 0.65, 0.7, 0.75, 0.85, 0.7, 0.8, 0.9]","[1, 12, 129, 144, 432, 439, 448, 455, 472, 479, 490, 509, 532, 564, 587]",0.057624862243773424,Re-optimized;
10,CM,Cameroon,"[0.0, 1.0, 0.25, 0.45, 0.5, 0.7, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.85, 0.95, 0.7, 0.75, 0.85, 0.95, 0.55, 0.65, 0.6, 0.75, 0.8, 0.7, 0.9, 0.85, 0.95, 0.9, 1.0, 0.95, 1.0, 0.85, 0.9, 0.7]","[1, 12, 86, 93, 107, 126, 143, 156, 173, 203, 214, 223, 248, 265, 286, 305, 326, 369, 386, 402, 415, 430, 437, 458, 479, 504, 521, 528, 543, 554, 561, 576, 592, 605]",0.12882424504582438,Re-optimized;
