,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.5, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.8, 0.9]","[1, 15, 103, 124, 164, 183, 207, 221, 260, 287, 314, 337, 360]",0.11022112924737476,horizon=50;
1,AL,Albania,"[0.0, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9]","[1, 15, 111, 132, 186, 226, 268, 292, 319, 340, 363]",0.2068300888174976,horizon=50;
2,DZ,Algeria,"[0.0, 1.0, 0.3, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95]","[1, 15, 83, 106, 125, 142, 187, 201, 238, 288, 315, 342, 365]",0.10446236669463617,horizon=50;
3,AO,Angola,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.9, 0.85]","[1, 15, 195, 218, 245, 299, 369]",0.21486653442835885,horizon=50;
4,AG,Antigua and Barbuda,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.35, 0.9, 1.0, 0.7, 0.9]","[1, 15, 29, 57, 71, 91, 112, 126, 346, 363]",0.14338723437816112,horizon=50;
5,AR,Argentina,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85]","[1, 15, 84, 134, 157, 195, 222, 268, 290, 349, 363]",0.14709263338228254,horizon=50;
6,AM,Armenia,"[0.0, 1.0, 0.8, 0.75, 0.85, 0.9, 0.95, 0.85, 0.65, 0.8, 0.85, 0.8]","[1, 15, 125, 152, 176, 203, 245, 268, 293, 318, 345, 359]",0.17026998726063286,horizon=50;
7,AU,Australia,"[0.0, 1.0, 0.9, 0.8, 1.0, 0.7, 0.75, 0.9, 0.95, 1.0, 0.0]","[1, 15, 84, 111, 128, 203, 230, 257, 274, 292, 373]",0.16681045724038018,horizon=50;
8,AT,Austria,"[0.0, 1.0, 0.4, 0.9, 1.0, 0.95, 1.0, 0.95, 0.85, 0.65, 0.6, 0.7, 0.8]","[1, 15, 85, 108, 135, 149, 193, 247, 269, 296, 314, 330, 356]",0.24374059983374474,horizon=50;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.8, 0.9, 0.75, 0.85, 0.9, 0.95, 0.9, 0.7, 0.75, 0.8, 0.85]","[1, 15, 125, 152, 167, 189, 215, 230, 255, 298, 325, 352, 368]",0.2331705675970151,horizon=50;
10,BS,Bahamas,"[0.0, 0.95, 1.0, 0.95, 0.0, 0.85, 1.0, 0.35, 0.8, 0.85, 0.8, 0.9, 0.95, 0.7]","[1, 15, 29, 71, 85, 107, 121, 208, 244, 258, 303, 317, 332, 359]",0.12082372156360993,horizon=50;
11,BH,Bahrain,"[0.0, 1.0, 0.6, 0.8, 0.7, 0.65, 0.8, 0.9, 0.95, 0.85]","[1, 15, 162, 181, 259, 282, 309, 336, 353, 367]",0.1222010579174556,horizon=50;
