,Code,Country,Severities,Trigger Dates,Score,Method
0,BR,Brazil,"[0.0, 1.0, 0.0, 0.55, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.65, 0.75, 0.8, 0.75, 0.7, 0.65, 0.7, 0.65, 0.6, 0.55, 0.6, 0.5, 0.55, 0.6, 0.0]","[1, 14, 89, 116, 133, 154, 169, 314, 346, 370, 381, 427, 446, 471, 500, 513, 530, 553, 566, 585, 606, 646, 676, 693, 723, 734, 755]",0.013401914676945998,Re-optimized;
1,AM,Armenia,"[0.0, 1.0, 0.85, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.6, 0.65, 0.8, 0.85, 0.9, 0.8, 0.7, 0.65, 0.7, 0.75, 0.8, 0.85, 0.85]","[1, 14, 100, 154, 177, 192, 236, 247, 272, 297, 322, 335, 369, 407, 422, 431, 450, 461, 482, 507, 539, 556, 575, 662, 673, 695, 710, 733, 748]",0.010013161328461109,Re-optimized;
2,BE,Belgium,"[0.0, 1.0, 0.2, 0.05, 0.25, 0.85, 0.95, 0.7, 1.0, 0.0, 0.65, 0.8, 0.75, 0.8, 0.65, 0.7, 0.75, 0.9, 0.7, 0.65, 0.2, 0.35, 0.45, 0.5, 0.55, 0.6, 0.7, 0.65]","[1, 14, 80, 91, 98, 121, 140, 221, 246, 271, 320, 341, 358, 385, 457, 482, 509, 549, 564, 579, 606, 621, 636, 666, 679, 694, 728, 755]",0.013560014995896364,Re-optimized;
3,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.8, 0.85, 1.0, 0.6, 0.8, 0.85, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.85, 0.8, 1.0, 0.7, 0.35, 0.6, 0.7, 0.65, 0.7, 0.65, 0.45]","[1, 14, 93, 120, 166, 193, 218, 245, 285, 312, 335, 358, 389, 398, 423, 444, 471, 492, 529, 561, 588, 609, 639, 656, 694, 734, 741, 758]",0.01054522482296943,Re-optimized;
4,AT,Austria,"[0.0, 1.0, 0.35, 0.8, 0.95, 0.9, 1.0, 0.75, 0.4, 0.3, 0.7, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.8, 0.65, 0.75, 0.6, 0.65, 0.8, 0.8]","[1, 14, 87, 112, 131, 158, 208, 235, 262, 316, 337, 367, 413, 449, 488, 528, 558, 603, 618, 650, 684, 701, 724, 744]",0.009707683561250204,Re-optimized;
5,BW,Botswana,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.75, 0.8, 0.0, 0.75, 0.8, 0.85, 0.95, 0.75, 0.8, 0.7, 0.8, 0.7, 0.8, 0.9, 0.7, 0.85, 0.35, 0.0, 0.6]","[1, 14, 257, 284, 311, 338, 365, 392, 413, 426, 447, 489, 508, 527, 548, 565, 588, 603, 622, 664, 694, 721, 734, 757]",0.013369545425830638,Re-optimized;
6,BG,Bulgaria,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.65, 0.75, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.45, 0.5, 0.7, 0.65, 0.7, 0.65, 0.5]","[1, 14, 107, 134, 161, 213, 249, 274, 299, 339, 358, 386, 397, 431, 482, 501, 531, 546, 601, 610, 635, 676, 708, 732, 751]",0.010007109816009984,Re-optimized;
7,CU,Cuba,"[0.0, 1.0, 0.65, 1.0, 0.85, 0.9, 1.0, 0.55, 0.7, 0.8, 0.7, 0.4, 0.75, 0.7, 0.6, 0.8, 0.9, 0.95, 0.85, 0.8, 0.45]","[1, 14, 120, 143, 251, 278, 293, 374, 401, 422, 439, 485, 506, 552, 573, 594, 675, 692, 722, 737, 752]",0.008430746586190453,Re-optimized;
8,BD,Bangladesh,"[0.0, 1.0, 0.9, 0.35, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.7, 0.85, 0.95, 0.8, 0.7, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.6]","[1, 14, 93, 110, 129, 148, 184, 282, 307, 334, 358, 385, 410, 427, 450, 492, 511, 530, 553, 576, 591, 608, 625, 659, 674, 704, 719, 734, 759]",0.008789225181624045,Re-optimized;
9,AO,Angola,"[0.0, 1.0, 0.6, 1.0, 0.7, 0.8, 0.7, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.95, 1.0, 0.95, 0.45, 0.5, 0.85]","[1, 14, 100, 119, 146, 173, 200, 217, 240, 265, 280, 291, 314, 357, 413, 463, 486, 524, 541, 576, 599, 626, 668, 689, 708, 731, 738, 759]",0.011107079528748835,Re-optimized;
10,CA,Canada,"[0.0, 1.0, 0.0, 0.7, 0.9, 0.95, 0.85, 0.7, 0.6, 0.75, 0.7, 0.75, 0.8, 0.85, 0.75, 0.65, 0.7, 0.75, 0.8, 0.85, 0.7, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.5]","[1, 14, 91, 118, 143, 170, 212, 264, 281, 302, 321, 348, 394, 417, 455, 482, 499, 539, 562, 577, 600, 615, 626, 652, 669, 696, 711, 745]",0.013208804870373365,Re-optimized;
11,DZ,Algeria,"[0.0, 1.0, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.85, 0.9, 0.85]","[1, 14, 87, 114, 133, 160, 187, 210, 237, 262, 285, 300, 325, 349, 368, 416, 482, 509, 543, 570, 608, 636, 655, 682, 735, 744]",0.01423030058347247,Re-optimized;
