,Code,Country,Severities,Trigger Dates,Score,Method
0,AT,Austria,"[0.0, 1.0, 0.35, 0.8, 0.95, 0.9, 1.0, 0.75, 0.4, 0.3, 0.7, 0.8, 0.85, 0.75, 0.8, 0.85, 0.8, 0.9, 0.95, 0.8, 0.7, 0.65, 0.75, 0.6, 0.7]","[1, 14, 87, 112, 131, 158, 208, 235, 262, 316, 337, 367, 413, 451, 496, 523, 538, 553, 583, 598, 613, 628, 651, 685, 713]",0.009893857607449541,Re-optimized;
1,AM,Armenia,"[0.0, 1.0, 0.85, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.9, 0.75, 0.7, 0.65, 0.7, 0.8]","[1, 14, 100, 154, 177, 192, 236, 247, 272, 297, 322, 335, 369, 409, 424, 431, 450, 473, 488, 509, 536, 557, 587, 614, 623, 699]",0.008892632077249355,Re-optimized;
2,AU,Australia,"[0.0, 1.0, 0.6, 0.9, 1.0, 0.5, 0.75, 0.8, 0.9, 1.0, 0.7, 0.75, 0.8, 0.75, 0.8]","[1, 14, 103, 124, 151, 205, 232, 243, 262, 283, 583, 598, 625, 642, 704]",0.018056228861811886,Re-optimized;
3,BE,Belgium,"[0.0, 1.0, 0.2, 0.05, 0.25, 0.85, 0.95, 0.7, 1.0, 0.0, 0.65, 0.8, 0.75, 0.8, 0.65, 0.7, 0.75, 0.8, 0.75, 0.85, 0.3, 0.4, 0.55, 0.5, 0.55, 0.6, 0.7]","[1, 14, 80, 91, 98, 121, 140, 221, 246, 271, 320, 341, 358, 385, 457, 484, 509, 532, 547, 562, 589, 604, 649, 664, 679, 694, 721]",0.014062908724855976,Re-optimized;
4,BW,Botswana,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.75, 0.8, 0.0, 0.75, 0.8, 0.85, 0.95, 0.75, 0.8, 0.7, 0.85, 0.7, 0.8, 0.9, 0.7, 0.75, 0.8, 0.8]","[1, 14, 257, 284, 311, 338, 365, 392, 413, 426, 447, 489, 508, 527, 544, 565, 582, 604, 623, 665, 680, 695, 710]",0.013218398329829718,Re-optimized;
5,BR,Brazil,"[0.0, 1.0, 0.0, 0.55, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.65, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.65, 0.7, 0.65, 0.65]","[1, 14, 89, 116, 133, 152, 171, 315, 340, 367, 382, 418, 445, 466, 491, 523, 548, 563, 590, 647, 664, 692, 707]",0.0122474256660011,Re-optimized;
6,CU,Cuba,"[0.0, 1.0, 0.65, 1.0, 0.85, 0.9, 1.0, 0.6, 0.65, 0.75, 0.55, 0.5, 0.7, 0.4, 0.75, 0.8, 0.7, 0.8, 0.9, 0.95, 1.0, 0.95]","[1, 14, 120, 143, 251, 278, 293, 374, 401, 418, 472, 491, 510, 564, 587, 610, 623, 651, 672, 687, 698, 711]",0.008072962838492606,Re-optimized;
7,DZ,Algeria,"[0.0, 1.0, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.85, 0.9]","[1, 14, 87, 114, 133, 160, 187, 210, 237, 262, 285, 300, 325, 349, 368, 417, 485, 512, 550, 577, 613, 634, 655, 682, 718]",0.013874714077535731,Re-optimized;
8,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.8, 0.85, 1.0, 0.6, 0.8, 0.85, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.7, 0.8, 0.85, 0.8, 0.95, 1.0, 0.5, 0.4, 0.45, 0.7, 0.75, 0.7, 0.7]","[1, 14, 93, 120, 166, 193, 218, 245, 285, 312, 335, 358, 387, 398, 425, 444, 461, 480, 497, 532, 558, 569, 596, 611, 625, 646, 671, 686, 701]",0.011154397550731904,Re-optimized;
9,AO,Angola,"[0.0, 1.0, 0.6, 1.0, 0.7, 0.8, 0.7, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.95, 1.0, 0.95]","[1, 14, 100, 119, 146, 173, 200, 217, 240, 265, 280, 291, 314, 357, 408, 468, 495, 506, 523, 540, 576, 603, 630, 663, 691, 704]",0.010670702502111171,Re-optimized;
