Code,Country,Severities,Trigger Dates,Score,Method
AF,Afghanistan,"[0.0, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 0.75]","[1, 15, 29, 70, 107, 134, 175, 227, 250]",0.1174698762,horizon=100
AL,Albania,"[0.0, 1.0, 0.95, 0.8, 0.85, 0.9, 0.85, 0.75]","[1, 27, 54, 81, 142, 176, 201, 238]",0.06063562961,horizon=100
DZ,Algeria,"[0.0, 0.1, 0.15, 0.9, 1.0, 0.75, 0.85, 0.8, 0.95, 0.75, 0.9, 0.85, 0.9, 0.85, 0.95, 0.7, 0.95]","[1, 17, 31, 47, 61, 77, 93, 111, 125, 139, 154, 168, 189, 203, 217, 231, 245]",0.03194037731,horizon=50
AO,Angola,"[0.0, 0.85, 0.8, 0.7, 0.85, 0.65, 0.85, 0.95, 0.7, 0.95, 0.55, 1.0, 0.8, 1.0, 0.0]","[1, 15, 34, 61, 82, 97, 111, 125, 139, 153, 167, 181, 196, 211, 225]",0.07608062211,horizon=100
AG,Antigua and Barbuda,"[0.0, 1.0]","[1, 15]",10.2161266,horizon=100
AR,Argentina,"[0.0, 0.65, 0.7, 0.75, 0.8, 0.75, 0.8, 0.85]","[1, 15, 29, 56, 112, 131, 228, 250]",0.1137358313,horizon=100
AM,Armenia,"[0.0, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.7, 1.0]","[1, 23, 53, 90, 114, 141, 168, 182, 196, 221, 247]",0.06445819058,horizon=100
AU,Australia,"[0.0, 0.6, 0.45, 0.9, 0.85, 1.0, 0.0, 0.05, 0.55, 0.85, 0.95, 0.9, 1.0]","[1, 15, 29, 45, 59, 73, 140, 157, 171, 185, 199, 214, 228]",0.04813593936,horizon=50
AT,Austria,"[0.0, 0.1, 0.0, 1.0, 0.75, 1.0, 0.4, 0.8, 0.2]","[1, 15, 29, 43, 57, 71, 209, 227, 241]",0.1018136513,horizon=50
AZ,Azerbaijan,"[0.0, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 1.0]","[1, 25, 42, 62, 111, 130, 154, 189, 203, 230, 249]",0.08276862411,horizon=100
BS,Bahamas,"[0.0, 0.95, 0.45, 0.95, 0.85, 0.9, 1.0, 0.0]","[1, 22, 128, 146, 163, 197, 217, 231]",0.09980691632,horizon=100
BH,Bahrain,"[0.0, 0.15, 0.1, 0.0]","[1, 21, 35, 73]",0.7229429947,horizon=50
BD,Bangladesh,"[0.0, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 29, 57, 80, 107, 134, 202, 229, 246]",0.1142408897,horizon=100
BB,Barbados,"[0.0, 1.0]","[1, 25]",6.853737241,horizon=100
BY,Belarus,"[0.0, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 32, 51, 70, 94, 121, 184, 225, 239]",0.07563423817,horizon=100
BE,Belgium,"[0.0, 1.0, 0.9, 1.0, 0.65, 1.0, 0.6, 1.0, 0.0]","[1, 59, 73, 87, 114, 128, 155, 178, 219]",0.05438032717,horizon=50
BZ,Belize,"[0.0, 0.9, 0.85, 0.7, 0.95, 1.0, 0.0, 1.0, 0.0]","[1, 15, 99, 115, 129, 152, 166, 180, 215]",0.3972564119,horizon=100
BJ,Benin,"[0.0, 0.8, 0.75, 1.0, 0.7, 1.0, 0.0]","[1, 15, 43, 81, 95, 109, 214]",0.1807025424,horizon=100
BT,Bhutan,"[0.0, 1.0]","[1, 15]",inf,horizon=100
BO,Bolivia,"[0.0, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95]","[1, 15, 84, 139, 194, 234, 250]",0.08318000246,horizon=100
BA,Bosnia and Herzegovina,"[0.0, 0.85, 0.9, 0.8, 0.85, 0.7, 1.0]","[1, 27, 66, 106, 168, 223, 250]",0.08522529129,horizon=100
BW,Botswana,[0.0],[1],8.947303313,horizon=100
BR,Brazil,"[0.0, 0.65, 0.75, 0.8, 0.75, 0.9, 0.75, 0.95, 0.7, 0.95, 0.75, 0.9, 0.85]","[1, 54, 70, 93, 121, 135, 149, 163, 177, 191, 205, 221, 235]",0.03322652127,horizon=50
BN,Brunei,"[0.0, 1.0]","[1, 15]",2.899018733,horizon=100
