,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.85, 0.8, 0.85, 0.9, 1.0, 0.95, 0.8, 0.9, 0.95, 1.0]","[1, 15, 125, 152, 179, 203, 228, 282, 330, 354, 381, 407]",0.040434988038612577,horizon=50;
1,AL,Albania,"[0.0, 1.0, 0.6, 1.0, 0.6, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.85, 0.9, 0.7, 0.8]","[1, 15, 111, 129, 183, 202, 227, 254, 268, 290, 304, 330, 354, 375, 400, 439]",0.03103066428493535,horizon=50;
2,DZ,Algeria,"[0.0, 1.0, 0.55, 1.0, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.95, 1.0, 0.95, 1.0]","[1, 15, 107, 129, 151, 202, 216, 269, 296, 333, 354, 391, 407, 427]",0.047432510820264576,horizon=50;
3,AO,Angola,"[0.0, 1.0, 0.7, 0.85, 0.75, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95]","[1, 15, 179, 206, 227, 243, 269, 320, 343, 357, 403, 430]",0.04806108283113564,horizon=50;
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.65, 1.0, 0.55, 1.0, 0.3, 0.75]","[1, 15, 125, 145, 361, 382, 409, 429]",0.23081028158611844,horizon=50;
5,AR,Argentina,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.85, 0.75, 0.8, 0.9, 0.85, 0.75, 0.8]","[1, 15, 125, 142, 169, 194, 211, 238, 320, 337, 388, 413]",0.04141070616786121,horizon=50;
6,AM,Armenia,"[0.0, 1.0, 0.8, 0.9, 1.0, 0.95, 0.85, 0.75, 0.85, 0.9, 0.95, 0.85]","[1, 15, 166, 192, 239, 266, 293, 320, 336, 374, 401, 446]",0.057949505763630664,horizon=50;
7,AU,Australia,"[0.0, 1.0, 0.5, 0.85, 0.9, 1.0, 0.95, 0.45, 0.7, 0.85, 0.95, 1.0]","[1, 15, 97, 118, 145, 172, 187, 204, 227, 253, 275, 299]",0.04938514891239999,horizon=50;
8,AT,Austria,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.95, 0.75, 0.7, 0.8, 0.85, 0.9, 0.85]","[1, 15, 108, 128, 155, 279, 306, 333, 355, 379, 421, 437]",0.07057087683264188,horizon=50;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.7, 0.95, 1.0, 0.95, 0.75, 0.8, 0.85, 0.9, 0.95]","[1, 15, 193, 214, 268, 295, 318, 342, 362, 382, 403]",0.06912926178007386,horizon=50;
