,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.6, 0.7, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.65, 0.85, 0.9, 0.95, 1.0]","[1, 12, 98, 115, 138, 186, 214, 236, 247, 258, 269, 307, 332, 351, 368, 391, 414, 433, 446, 461, 531, 554, 575, 590, 609]",0.05682913573942669,Re-optimized;
1,AL,Albania,"[0.0, 1.0, 0.85, 1.0, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.7, 0.8, 0.85, 0.9, 0.85, 1.0, 0.5]","[1, 12, 93, 120, 179, 200, 232, 259, 278, 303, 322, 345, 358, 377, 398, 438, 455, 477, 486, 537, 600]",0.057834631114733824,Re-optimized;
2,DZ,Algeria,"[0.0, 1.0, 0.75, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.75, 0.85]","[1, 12, 79, 94, 115, 132, 159, 186, 209, 236, 259, 278, 299, 324, 349, 372, 387, 414, 455, 470, 485, 515, 540, 576, 601]",0.058919379553745335,Re-optimized;
3,AO,Angola,"[0.0, 1.0, 0.6, 0.85, 1.0, 0.7, 0.75, 0.7, 0.75, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8]","[1, 12, 88, 105, 122, 147, 158, 176, 197, 221, 244, 270, 289, 312, 362, 408, 468, 489, 521, 540, 578, 599]",0.05604508748317638,Re-optimized;
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.45, 1.0, 0.55, 0.75, 0.65, 0.9, 0.95, 0.45]","[1, 15, 99, 139, 153, 329, 355, 375, 397, 419, 435, 453, 475, 501]",0.02835583357579283,Result good without reoptimization
5,AR,Argentina,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.65, 0.7, 0.75, 0.7, 0.75]","[1, 12, 93, 118, 137, 158, 203, 239, 282, 291, 310, 325, 389, 412, 458, 479, 506, 551, 568, 609]",0.045546381560880964,Re-optimized;
6,AM,Armenia,"[0.0, 1.0, 0.75, 0.85, 0.65, 0.8, 0.85, 0.9, 0.85, 0.7, 0.65, 0.8, 0.85, 0.6, 0.75, 0.8, 0.85, 0.9, 0.8, 0.7, 0.65]","[1, 12, 108, 125, 149, 174, 195, 229, 250, 288, 297, 329, 361, 447, 474, 491, 512, 539, 556, 573, 600]",0.05255982882187773,Re-optimized;
7,AU,Australia,"[0.0, 1.0, 0.75, 0.7, 0.6, 0.55, 0.8, 0.9, 1.0, 0.1, 0.25, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 1.0, 0.75, 0.8, 0.85, 1.0, 0.05, 0.5, 0.75]","[1, 12, 66, 73, 82, 91, 112, 133, 156, 188, 209, 232, 259, 278, 301, 349, 364, 384, 391, 474, 483, 490, 497, 559, 586, 607]",0.0938987441130295,Re-optimized;
8,AT,Austria,"[0.0, 1.0, 0.25, 0.8, 0.95, 0.9, 1.0, 0.75, 0.8, 0.4, 0.45, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7]","[1, 12, 90, 113, 132, 159, 207, 226, 239, 262, 314, 339, 362, 383, 431, 452, 484, 497, 514, 533, 561, 572, 594]",0.0580467164618638,Re-optimized;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.9, 0.8, 0.9, 0.7, 0.75, 0.8, 0.85, 0.95, 0.8, 0.85, 0.6, 0.75, 0.8, 0.85, 0.9, 0.6, 0.8, 0.9, 0.95, 0.75, 0.5, 0.55]","[1, 12, 93, 112, 129, 150, 171, 190, 211, 236, 257, 276, 304, 329, 354, 371, 386, 446, 479, 502, 539, 565, 590, 615]",0.044045957802381394,Re-optimized;
10,BS,Bahamas,"[0.0, 1.0, 0.45, 0.6, 0.65, 1.0, 0.45, 0.4, 0.75, 0.85, 0.8, 0.9, 0.95, 0.5, 0.95, 0.75, 0.9, 0.75, 0.65, 0.75, 0.85, 0.8, 0.65, 0.7, 0.75, 0.7]","[1, 12, 93, 100, 107, 128, 219, 226, 252, 267, 308, 323, 340, 367, 388, 415, 465, 476, 487, 504, 519, 551, 568, 579, 590, 615]",0.05736080238547025,Re-optimized;
11,BH,Bahrain,"[0.0, 1.0, 0.5, 0.8, 0.9, 0.35, 0.25, 0.3, 0.4, 0.8, 0.85, 0.8, 0.75, 0.65, 0.8, 0.85, 0.9, 0.75, 0.25, 0.4, 0.45, 0.5, 0.8, 0.65, 0.7, 0.55, 0.75, 0.9, 0.95, 0.7]","[1, 12, 80, 99, 118, 146, 157, 164, 171, 194, 205, 212, 229, 261, 304, 325, 332, 351, 391, 404, 411, 418, 439, 471, 494, 513, 534, 553, 574, 608]",0.06700454648783816,Re-optimized;
12,BD,Bangladesh,"[0.0, 1.0, 0.95, 0.35, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.7, 0.85, 0.95, 0.85, 0.7, 0.8, 0.85, 0.9]","[1, 12, 85, 104, 125, 152, 182, 225, 232, 290, 317, 340, 357, 380, 435, 456, 489, 510, 527, 548, 573, 590, 609]",0.05451271408529015,Re-optimized;
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.0, 0.9, 0.55, 1.0, 0.35, 1.0]","[1, 14, 90, 131, 152, 260, 275, 320, 350, 365, 374, 381, 479, 506, 531, 558, 585]",0.06736568175657359,Re-optimized;
14,BY,Belarus,"[0.0, 1.0, 0.65, 0.8, 0.7, 0.8, 0.85, 0.9, 0.7, 0.75, 0.65, 0.7, 0.65, 0.75, 0.7, 0.75, 0.8]","[1, 12, 104, 125, 175, 225, 269, 308, 329, 356, 373, 398, 473, 494, 521, 540, 597]",0.040725144539424885,Re-optimized;
15,BE,Belgium,"[0.0, 1.0, 0.0, 0.05, 0.8, 0.95, 0.9, 0.7, 1.0, 0.0, 0.05, 0.65, 0.8, 0.75, 0.85, 0.8, 0.7, 0.65, 0.7, 0.75, 0.8, 0.85, 0.45, 0.35]","[1, 12, 81, 90, 115, 138, 205, 226, 245, 270, 293, 318, 339, 364, 385, 404, 448, 473, 500, 525, 540, 563, 588, 599]",0.07517677914127897,Re-optimized;
16,BZ,Belize,"[0.0, 1.0, 0.7, 0.8, 1.0, 0.25, 0.45, 0.55, 0.9, 0.75, 0.8, 0.7, 0.8, 0.85, 0.9, 1.0, 0.65, 0.5, 0.8, 1.0, 0.5, 0.8, 0.85, 0.55]","[1, 12, 100, 111, 130, 232, 239, 246, 265, 282, 305, 326, 345, 362, 415, 438, 461, 478, 497, 514, 529, 550, 563, 580]",0.051142043914340164,Re-optimized;
17,BJ,Benin,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 0.0, 0.05, 0.85, 0.8, 0.9, 0.85, 0.55, 0.6, 0.85, 0.9, 1.0, 0.9, 0.7, 0.75, 0.7, 0.9, 0.8, 1.0, 0.05, 0.35, 0.7, 0.8, 0.9, 0.95, 0.85, 0.95, 0.75, 0.85, 0.8, 0.6]","[1, 12, 19, 48, 55, 68, 77, 84, 91, 105, 126, 140, 147, 154, 165, 172, 195, 214, 237, 256, 283, 290, 311, 334, 359, 366, 379, 390, 409, 426, 449, 469, 486, 513, 538, 563, 584, 603]",0.028213336947682226,Re-optimized;
0,BT,Bhutan,[0.0],[1],0.0,Result good without reoptimization
