,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.6, 0.65, 0.7, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.65, 0.85, 0.9, 0.95, 1.0, 0.95]","[1, 12, 100, 109, 118, 141, 187, 215, 234, 247, 258, 271, 299, 324, 354, 367, 390, 413, 432, 447, 460, 531, 554, 569, 586, 611, 632]",0.05786384345317475,Re-optimized;
1,AL,Albania,"[0.0, 1.0, 0.85, 1.0, 0.6, 0.8, 0.85, 0.9, 0.8, 0.75, 0.85, 0.9, 0.85, 0.6, 0.75, 0.85, 0.8, 0.85, 1.0, 0.5, 0.7, 0.65]","[1, 12, 93, 120, 181, 202, 227, 269, 294, 317, 355, 374, 385, 404, 431, 452, 503, 514, 533, 600, 623, 640]",0.056575780920679865,Re-optimized;
2,DZ,Algeria,"[0.0, 1.0, 0.75, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.85, 0.8, 0.9, 0.95]","[1, 12, 79, 94, 115, 130, 157, 184, 211, 238, 265, 284, 299, 322, 349, 372, 412, 485, 510, 548, 574, 610, 637]",0.05839023026009145,Old parameters retained - better results than new optimization
3,AO,Angola,"[0.0, 1.0, 0.6, 0.8, 1.0, 0.75, 0.8, 0.75, 0.7, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8]","[1, 12, 90, 103, 122, 145, 152, 161, 177, 205, 245, 271, 290, 311, 358, 408, 468, 489, 521, 540, 576, 597, 622, 643]",0.05278507069340075,Old parameters retained - better results than new optimization
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.45, 1.0, 0.55, 0.75, 0.65, 0.9, 0.95, 0.45]","[1, 15, 99, 139, 153, 329, 355, 375, 397, 419, 435, 453, 475, 501]",0.027876636601687547,Result good without reoptimization
5,AR,Argentina,"[0.0, 1.0, 0.55, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.65, 0.7, 0.75, 0.7, 0.75, 0.7, 0.75]","[1, 12, 93, 120, 139, 160, 203, 241, 281, 290, 311, 328, 378, 393, 412, 452, 477, 498, 525, 546, 553, 618, 643]",0.03969232321352535,Re-optimized;
6,AM,Armenia,"[0.0, 1.0, 0.75, 0.85, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.65, 0.8, 0.85, 0.8, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.9, 0.8, 0.7]","[1, 12, 108, 123, 149, 174, 193, 233, 246, 271, 296, 307, 330, 364, 398, 417, 430, 449, 472, 489, 510, 540, 555, 576]",0.056862713405394665,Re-optimized;
7,AU,Australia,"[0.0, 1.0, 0.75, 0.7, 0.6, 0.55, 0.8, 0.9, 1.0, 0.4, 0.35, 0.4, 0.75, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.45, 0.65, 0.75, 0.8]","[1, 12, 66, 73, 84, 91, 112, 131, 158, 194, 201, 208, 231, 258, 278, 295, 374, 381, 473, 494, 566, 589, 606, 646]",0.0980861909175158,Old parameters retained - better results than new optimization
8,AT,Austria,"[0.0, 1.0, 0.25, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.4, 0.25, 0.6, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.6, 0.75]","[1, 12, 90, 113, 126, 139, 158, 195, 210, 227, 263, 305, 326, 349, 370, 409, 439, 458, 492, 524, 568, 603, 622, 649]",0.051708748133192685,Re-optimized;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.95, 0.8, 0.9, 0.7, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.6, 0.75, 0.8, 0.85, 0.9, 0.6, 0.8, 0.9, 0.95, 0.65, 0.5, 0.55, 0.8]","[1, 12, 93, 108, 129, 152, 173, 190, 211, 228, 265, 282, 303, 328, 353, 372, 391, 444, 478, 501, 546, 571, 594, 603, 626]",0.0472776110913616,Result good without reoptimization
10,BS,Bahamas,"[0.0, 1.0, 0.45, 0.75, 1.0, 0.45, 0.4, 0.45, 0.6, 0.85, 0.8, 0.9, 0.95, 0.6, 0.95, 0.75, 0.8, 0.9, 0.75, 0.7, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.65, 0.7, 0.85]","[1, 12, 93, 110, 129, 220, 227, 234, 243, 264, 306, 325, 340, 365, 386, 413, 440, 461, 476, 487, 506, 525, 542, 566, 587, 598, 615, 624, 643]",0.06974798792756559,Old parameters retained - better results than new optimization
11,BH,Bahrain,"[0.0, 1.0, 0.55, 0.8, 0.9, 0.3, 0.25, 0.3, 0.4, 0.8, 0.75, 0.7, 0.6, 0.7, 0.75, 0.9, 0.75, 0.3, 0.35, 0.6, 0.8, 0.6, 0.7, 0.55, 0.75, 0.9, 0.95, 0.9, 0.95, 0.6, 0.9]","[1, 12, 80, 101, 116, 146, 153, 167, 174, 193, 210, 257, 266, 289, 306, 327, 352, 390, 401, 422, 443, 470, 491, 514, 535, 554, 573, 582, 589, 608, 634]",0.05722270155769678,Re-optimized;
12,BD,Bangladesh,"[0.0, 1.0, 0.95, 0.45, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.7, 0.85, 0.9, 0.75, 0.7, 0.8, 0.85, 0.9, 0.95]","[1, 12, 85, 102, 125, 150, 184, 220, 227, 305, 326, 360, 381, 409, 422, 450, 490, 503, 539, 556, 573, 590, 607, 626]",0.05196459169220381,Old parameters retained - better results than new optimization
