,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.85, 0.95, 1.0, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.9]","[1, 15, 125, 152, 176, 192, 216, 237, 274, 301, 324, 338, 356, 383, 410, 466]",0.035800086930203104,
1,AL,Albania,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.85, 0.95, 0.9, 0.75, 0.85, 0.9]","[1, 15, 233, 260, 287, 314, 368, 395, 420, 438, 458]",0.1406703899061319,
2,DZ,Algeria,"[0.0, 1.0, 0.45, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95]","[1, 15, 105, 126, 175, 191, 285, 299, 319, 346, 367]",0.040954618631855934,
3,AO,Angola,"[0.0, 1.0, 0.7, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9]","[1, 15, 178, 204, 218, 245, 267, 319, 383, 410, 437, 451]",0.04245551888463375,
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.6, 1.0, 0.65, 0.95, 0.55, 0.75, 0.9]","[1, 15, 107, 131, 367, 385, 409, 434, 457]",0.09867019847194394,
5,AR,Argentina,"[0.0, 1.0, 0.65, 0.9, 0.8, 0.75, 0.8, 0.85, 0.7, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75]","[1, 15, 120, 140, 165, 219, 238, 263, 280, 299, 324, 338, 375, 394, 414, 453]",0.02965554927874928,
6,AM,Armenia,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.7, 0.85, 0.9, 0.95, 0.75]","[1, 15, 166, 186, 264, 291, 316, 336, 386, 426, 446]",0.051330475586037566,
7,AU,Australia,"[0.0, 1.0, 0.5, 0.85, 0.9, 1.0, 0.4, 0.7, 0.85, 0.95, 1.0]","[1, 15, 96, 117, 144, 169, 204, 228, 252, 275, 299]",0.046178940773406105,
8,AT,Austria,"[0.0, 1.0, 0.55, 0.9, 1.0, 0.95, 1.0, 0.95, 0.7, 0.65, 0.75, 0.85, 0.8, 0.75]","[1, 15, 104, 125, 143, 165, 188, 274, 301, 326, 343, 369, 441, 466]",0.04921679851340094,
9,AZ,Azerbaijan,"[0.0, 1.0, 0.85, 0.8, 0.9, 0.95, 0.75, 0.8, 0.9, 0.95, 0.9, 0.7]","[1, 15, 166, 193, 211, 235, 310, 337, 377, 404, 432, 454]",0.049966051760510416,
10,BS,Bahamas,"[0.0, 1.0, 0.25, 0.9, 1.0, 0.05, 0.75, 0.85, 0.8, 0.9, 0.95, 0.55, 0.95, 0.6, 0.8]","[1, 16, 100, 121, 141, 228, 252, 269, 305, 327, 344, 367, 392, 419, 453]",0.02698518218999773,
11,BH,Bahrain,"[0.0, 1.0, 0.7, 1.0, 0.4, 0.6, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85, 0.75, 0.7, 0.55, 0.25, 0.55, 0.65, 0.0]","[1, 15, 111, 130, 152, 179, 199, 215, 235, 262, 310, 324, 340, 354, 370, 387, 406, 424, 438]",0.061195145541522715,
12,BD,Bangladesh,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.7]","[1, 15, 125, 147, 165, 185, 212, 226, 282, 320, 345, 365, 458]",0.039526065909936056,
13,BB,Barbados,"[0.0, 1.0, 0.55, 0.95, 1.0, 0.05, 0.85, 0.95]","[1, 15, 105, 129, 152, 403, 429, 450]",0.10476823202306676,
14,BY,Belarus,"[0.0, 1.0, 0.85, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.8]","[1, 15, 139, 189, 213, 267, 283, 305, 330, 346, 373, 399, 453]",0.05276574571400729,
15,BE,Belgium,"[0.0, 1.0, 0.65, 0.25, 0.85, 0.95, 1.0, 0.9, 0.85, 1.0, 0.6, 0.5, 0.7, 0.8, 0.75, 0.85, 0.8, 0.75, 0.65]","[1, 15, 84, 99, 122, 144, 193, 212, 227, 246, 273, 298, 325, 343, 370, 385, 402, 436, 458]",0.042858540181904436,
16,BZ,Belize,"[0.0, 1.0, 0.7, 0.95, 0.65, 0.8, 0.9, 0.85, 0.9, 1.0]","[1, 15, 269, 296, 320, 342, 367, 381, 408, 435]",0.07770310540281625,
17,BJ,Benin,"[0.0, 0.95, 1.0, 0.7, 0.9, 0.85, 0.55, 0.85, 0.9, 1.0, 0.95, 0.8, 0.75, 0.9, 0.8, 0.95, 0.1, 0.6, 0.8, 0.9]","[1, 15, 29, 104, 129, 146, 172, 197, 218, 237, 251, 278, 292, 337, 354, 369, 383, 401, 425, 452]",0.010048267769348236,
0,BT,Bhutan,[0.0],[1],0.025697323784395012,
1,BO,Bolivia,"[0.0, 1.0, 0.7, 0.85, 0.75, 0.85, 0.8, 0.95, 0.9, 0.95, 0.9, 0.65, 0.75, 0.85, 0.9, 0.85]","[1, 15, 139, 165, 190, 211, 256, 282, 309, 323, 349, 376, 403, 423, 440, 459]",0.045481203316435063,
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 1.0, 0.95, 0.85, 0.9, 0.95, 0.85, 0.7, 0.85, 0.9, 0.85, 0.8, 0.65]","[1, 15, 152, 170, 197, 224, 247, 274, 294, 321, 342, 384, 411, 435, 454]",0.04402253929877533,
3,BW,Botswana,"[0.0, 1.0, 0.75, 1.0, 0.75, 0.9, 0.2, 0.75, 0.8, 0.85]","[1, 15, 279, 305, 332, 359, 383, 403, 419, 443]",0.16791416673763798,
4,BR,Brazil,"[0.0, 1.0, 0.05, 0.65, 0.75, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7, 0.65]","[1, 15, 99, 120, 142, 167, 331, 366, 380, 418, 434, 460]",0.026002504089226882,
5,BN,Brunei,"[0.0, 1.0, 0.75, 1.0, 0.7, 0.95, 1.0]","[1, 16, 97, 120, 159, 185, 203]",0.0925741787074048,
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.95, 0.9, 0.7, 0.75, 0.85, 0.9, 0.85, 0.75, 0.7]","[1, 15, 152, 179, 206, 260, 287, 313, 336, 358, 383, 409, 435, 462]",0.03880016324510528,
7,BF,Burkina Faso,"[0.0, 0.95, 1.0, 0.0, 0.85, 0.95, 1.0, 0.4, 0.95, 0.35, 0.85, 1.0, 0.6, 0.65, 0.75, 0.8, 0.95, 1.0, 0.45]","[1, 15, 29, 85, 111, 131, 153, 232, 253, 278, 301, 322, 349, 363, 379, 395, 419, 439, 463]",0.023037570470648423,
8,BI,Burundi,"[0.0, 0.95, 1.0, 0.65, 1.0, 0.95, 0.6, 0.0]","[1, 15, 29, 112, 134, 371, 398, 449]",0.20634594798341507,
9,KH,Cambodia,"[0.0, 1.0, 0.0]","[1, 15, 456]",0.4583830003769319,
10,CM,Cameroon,"[0.0, 1.0, 0.65, 0.55, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 0.65, 0.75, 0.8, 0.7]","[1, 15, 98, 121, 141, 160, 176, 203, 238, 261, 288, 302, 316, 332, 368, 394, 416, 433, 460]",0.060913601838540325,
11,CA,Canada,"[0.0, 1.0, 0.15, 0.75, 0.9, 0.95, 0.9, 0.85, 0.7, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8]","[1, 15, 102, 124, 145, 171, 212, 263, 280, 304, 322, 368, 414, 434, 448]",0.031280747592930265,
12,CV,Cabo Verde,"[0.0, 1.0, 0.75, 1.0, 0.7, 0.85, 0.7, 0.85, 0.9, 0.8, 0.9, 0.7, 0.75, 0.9, 0.95, 0.85, 0.75, 0.4, 0.85, 0.8]","[1, 15, 92, 115, 137, 159, 178, 203, 217, 232, 254, 274, 288, 309, 327, 344, 359, 388, 411, 456]",0.016255480753806874,
13,CF,Central African Republic,"[0.0, 1.0, 0.25, 0.35, 0.85, 1.0, 0.6, 1.0, 0.9, 0.55, 1.0, 0.7, 1.0]","[1, 15, 155, 171, 192, 210, 260, 279, 306, 326, 348, 375, 389]",0.019491099486994054,
14,TD,Chad,"[0.0, 0.95, 1.0, 0.0, 0.7, 1.0, 0.55, 0.85, 0.9, 1.0, 0.95, 0.15, 0.85, 0.9]","[1, 15, 29, 127, 154, 172, 253, 279, 306, 333, 360, 387, 410, 453]",0.1187603642772351,
15,CL,Chile,"[0.0, 1.0, 0.6, 0.8, 0.55, 0.85, 0.8, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.8, 0.75, 0.7]","[1, 15, 122, 141, 163, 186, 213, 227, 251, 278, 298, 324, 351, 372, 417, 442, 469]",0.035479815391802616,
16,CN,China,"[0.0, 1.0, 0.35, 0.25, 1.0, 0.5, 0.85, 1.0, 0.95, 1.0]","[1, 15, 42, 56, 77, 110, 128, 142, 229, 248]",0.17995673814328758,
17,CO,Colombia,"[0.0, 1.0, 0.55, 0.85, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.8, 0.85, 0.75]","[1, 15, 118, 138, 165, 204, 245, 269, 286, 313, 340, 360, 405, 422, 460]",0.018776416253911216,
0,KM,Comoros,"[0.0, 0.95, 1.0, 0.65, 0.85, 0.7, 1.0, 0.0, 0.85, 0.95, 1.0]","[1, 15, 29, 139, 161, 177, 200, 371, 406, 427, 444]",0.07042784718289516,
1,CG,Congo (Brazzaville),"[0.0, 0.95, 1.0, 0.2, 0.85, 0.8, 0.95, 0.75, 1.0, 0.75, 0.05, 0.7, 0.85, 0.9, 0.85, 0.95]","[1, 15, 29, 99, 119, 187, 209, 232, 266, 307, 332, 359, 375, 419, 433, 460]",0.04225912710627372,
2,CD,Congo (Kinshasa),"[0.0, 1.0, 0.5, 0.95, 0.8, 0.85, 1.0, 0.85, 0.9, 1.0, 0.95, 0.8, 0.95, 0.85, 0.6, 0.75, 1.0, 0.95, 0.85]","[1, 15, 98, 120, 142, 156, 211, 227, 242, 264, 278, 296, 319, 346, 360, 374, 391, 415, 455]",0.07751666089464483,
3,CR,Costa Rica,"[0.0, 1.0, 0.65, 0.9, 0.75, 0.9, 0.85, 0.9]","[1, 15, 234, 254, 281, 300, 327, 408]",0.0959580524552199,
4,CI,Cote d'Ivoire,"[0.0, 1.0, 0.5, 0.9, 0.75, 0.9, 0.85, 0.9, 1.0, 0.75, 0.9, 1.0, 0.85, 0.75, 0.85, 0.8]","[1, 15, 121, 140, 184, 204, 231, 255, 277, 304, 329, 353, 375, 402, 423, 464]",0.029012819871349783,
5,HR,Croatia,"[0.0, 1.0, 0.95, 0.7, 0.8, 0.75, 0.85, 0.9, 0.8]","[1, 15, 260, 314, 341, 363, 378, 431, 455]",0.06221475961008356,
6,CU,Cuba,"[0.0, 1.0, 0.95, 0.55, 0.95, 1.0, 0.8, 0.95, 1.0, 0.95, 0.9, 0.65, 0.75, 0.8, 0.6]","[1, 15, 98, 115, 136, 163, 259, 283, 310, 337, 364, 386, 400, 416, 454]",0.04753027230794979,
7,CY,Cyprus,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.5, 0.8, 0.75, 0.85, 0.75]","[1, 15, 98, 142, 330, 349, 371, 398, 418, 445]",0.11431388056423784,
8,CZ,Czechia,"[0.0, 1.0, 0.7, 1.0, 0.95, 0.75, 0.55, 0.8, 0.85, 0.75, 0.65, 0.7]","[1, 15, 118, 140, 248, 275, 302, 325, 344, 363, 439, 456]",0.03388691929370247,
9,DK,Denmark,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.95, 0.9, 0.7, 0.75, 0.85, 0.95, 1.0]","[1, 15, 106, 128, 171, 302, 329, 355, 382, 407, 431, 456]",0.10986574695665982,
10,DJ,Djibouti,"[0.0, 1.0, 0.6, 0.9, 0.5, 0.85, 0.95, 1.0, 0.85, 0.9, 0.7, 1.0, 0.4, 1.0, 0.0]","[1, 15, 108, 128, 147, 171, 193, 213, 228, 246, 264, 285, 403, 425, 455]",0.014557093999150615,
11,DO,Dominican Republic,"[0.0, 1.0, 0.55, 0.9, 0.95, 0.85, 0.95, 0.9, 0.95, 0.9, 0.6, 0.85, 0.9]","[1, 15, 108, 128, 150, 173, 280, 321, 358, 372, 397, 419, 435]",0.03806503110758064,
12,EC,Ecuador,"[0.0, 1.0, 0.4, 0.7, 0.75, 0.95, 0.85, 0.9, 0.85, 0.55, 0.75, 1.0, 0.9, 0.75, 0.85, 0.95, 0.65, 0.8, 0.85]","[1, 15, 102, 120, 140, 161, 182, 209, 236, 254, 268, 288, 302, 337, 354, 370, 389, 410, 448]",0.07576021084487147,
13,EG,Egypt,"[0.0, 1.0, 0.5, 0.85, 0.75, 0.85, 0.95, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9]","[1, 15, 107, 127, 169, 196, 218, 253, 345, 368, 386, 411, 435, 449]",0.030051417044757164,
