,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.05, 0.85, 0.75, 0.85, 0.95, 1.0, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.75, 0.8]","[1, 15, 125, 145, 172, 189, 216, 243, 269, 296, 323, 350, 371, 390, 415, 433, 447, 466, 484]",0.034856133668429205,
1,AL,Albania,"[0.0, 1.0, 0.2, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.65, 0.75, 0.85, 0.9]","[1, 15, 206, 226, 253, 280, 307, 334, 361, 383, 404, 427, 450, 475]",0.06611426579768533,
2,DZ,Algeria,"[0.0, 1.0, 0.0, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.95, 0.9, 0.85, 0.9, 0.8]","[1, 15, 100, 124, 151, 178, 197, 224, 251, 273, 294, 316, 342, 364, 387, 414, 450, 477]",0.04451374923136444,
3,AO,Angola,"[0.0, 1.0, 0.65, 0.9, 0.6, 0.8, 0.75, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.75]","[1, 15, 125, 143, 170, 196, 220, 242, 265, 283, 303, 356, 406, 468, 489]",0.035315296031539815,
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.0, 0.6, 1.0, 0.5, 0.75, 0.65, 0.9, 1.0]","[1, 15, 99, 140, 165, 327, 354, 376, 397, 419, 436, 454, 476]",0.09270791120713733,
5,AR,Argentina,"[0.0, 1.0, 0.8, 0.4, 0.9, 0.75, 0.8, 0.75, 0.8, 0.75, 0.9, 0.85, 0.75, 0.8, 0.75, 0.6]","[1, 15, 98, 125, 146, 169, 191, 216, 243, 284, 307, 324, 391, 412, 457, 484]",0.027690982394283453,
6,AM,Armenia,"[0.0, 1.0, 0.6, 0.45, 0.9, 0.8, 0.95, 0.85, 0.8, 0.6, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.6, 0.75]","[1, 15, 139, 166, 188, 212, 236, 252, 279, 301, 326, 353, 367, 390, 405, 432, 451, 474]",0.04740081840991571,
7,AU,Australia,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.7, 0.05, 0.6, 0.8, 0.9, 1.0, 0.95, 0.85, 1.0, 0.75, 0.8]","[1, 15, 93, 116, 158, 185, 200, 222, 244, 265, 290, 344, 362, 398, 470, 486]",0.043764588111737134,
8,AT,Austria,"[0.0, 1.0, 0.0, 0.95, 0.9, 1.0, 0.55, 0.6, 0.45, 0.5, 0.7, 0.8, 0.85, 0.8, 0.9, 0.75, 0.7, 0.8]","[1, 15, 103, 126, 153, 207, 234, 261, 288, 315, 335, 358, 383, 410, 428, 444, 471, 488]",0.04579903838473222,
9,AZ,Azerbaijan,"[0.0, 1.0, 0.75, 0.35, 0.85, 0.8, 0.95, 0.8, 0.9, 0.6, 0.75, 0.8, 0.85, 0.9, 0.95, 0.6, 0.8]","[1, 15, 139, 166, 187, 214, 235, 261, 286, 303, 330, 353, 370, 391, 418, 441, 479]",0.042048632721108425,
10,BS,Bahamas,"[0.0, 1.0, 0.0, 0.6, 1.0, 0.0, 0.95, 0.8, 0.9, 0.6, 1.0, 0.45, 0.8, 0.95, 0.55]","[1, 15, 85, 126, 144, 221, 273, 289, 316, 370, 392, 419, 443, 468, 483]",0.0756182667674914,
11,BH,Bahrain,"[0.0, 1.0, 0.3, 0.95, 0.25, 0.05, 0.75, 0.8, 0.75, 0.7, 0.65, 0.75, 0.85, 0.8, 0.75, 0.3, 0.55, 0.8, 0.65]","[1, 15, 98, 119, 146, 163, 187, 203, 230, 260, 274, 301, 321, 353, 371, 390, 409, 436, 472]",0.03665689063942694,
12,BD,Bangladesh,"[0.0, 1.0, 0.0, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.7, 0.8]","[1, 15, 125, 147, 174, 189, 216, 233, 250, 277, 304, 318, 333, 358, 378, 450, 486]",0.02696535760002434,
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.8, 0.0]","[1, 15, 99, 140, 155, 385, 399]",0.17517870026014734,
