,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.6, 0.8, 0.9, 0.95, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95]","[1, 15, 105, 126, 203, 218, 267, 294, 321, 346, 367, 389]",0.031748028522123765,horizon=50;
1,AL,Albania,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.85, 0.95, 0.9]","[1, 15, 192, 260, 287, 314, 367, 385]",0.09568302555470726,horizon=50;
2,DZ,Algeria,"[0.0, 1.0, 0.4, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9]","[1, 15, 85, 109, 163, 189, 206, 233, 295, 320, 340, 366, 388]",0.03823217198787466,horizon=50;
3,AO,Angola,"[0.0, 1.0, 0.05, 0.85, 1.0, 0.55, 0.7, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 73, 97, 112, 135, 150, 174, 189, 226, 276, 294, 316, 343, 374]",0.029651347199420933,horizon=50;
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.25, 0.9, 1.0, 0.75, 0.9, 0.85, 1.0]","[1, 15, 86, 110, 127, 322, 349, 371, 385]",0.06946956824192319,horizon=50;
5,AR,Argentina,"[0.0, 1.0, 0.85, 0.7, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 84, 105, 124, 159, 200, 223, 301, 328, 342, 369, 387]",0.04344503829956873,horizon=50;
6,AM,Armenia,"[0.0, 1.0, 0.9, 0.7, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.7, 0.8, 0.85, 0.9, 0.85]","[1, 15, 125, 152, 170, 196, 223, 237, 254, 280, 301, 318, 337, 364, 379]",0.03404129289819577,horizon=50;
7,AU,Australia,"[0.0, 1.0, 0.85, 1.0, 0.75, 0.8, 0.9, 1.0]","[1, 15, 97, 122, 206, 229, 251, 272]",0.07050876649718166,horizon=50;
8,AT,Austria,"[0.0, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.9, 0.8, 0.65, 0.8, 0.85, 0.9]","[1, 15, 87, 110, 131, 155, 177, 264, 290, 310, 337, 364, 384]",0.04468277898649775,horizon=50;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.95, 0.8, 0.85, 0.95, 0.75, 0.8, 0.9, 0.95]","[1, 15, 125, 149, 176, 221, 295, 346, 369, 388]",0.040985688312611006,horizon=50;
10,BS,Bahamas,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.2, 0.25, 0.85, 0.95, 0.8, 0.9]","[1, 15, 85, 112, 127, 208, 222, 245, 327, 352, 379]",0.04313251079664021,horizon=50;
11,BH,Bahrain,"[0.0, 1.0, 0.7, 0.0, 0.85, 0.9, 0.65, 0.6, 0.75, 0.85, 0.8, 0.75, 0.7, 0.8, 0.7, 0.6, 0.1]","[1, 15, 57, 71, 92, 111, 138, 152, 178, 196, 214, 245, 261, 302, 342, 359, 381]",0.02646623447034018,horizon=50;
12,BD,Bangladesh,"[0.0, 1.0, 0.55, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.9, 0.85]","[1, 15, 101, 121, 145, 166, 182, 209, 225, 257, 299, 313, 329, 356, 390]",0.02485992936740217,horizon=50;
13,BB,Barbados,"[0.0, 1.0, 0.15, 0.85, 1.0, 0.0]","[1, 15, 85, 108, 128, 386]",0.04924159098592761,horizon=50;
14,BY,Belarus,"[0.0, 1.0, 0.7, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9]","[1, 15, 125, 147, 169, 189, 216, 232, 299, 325, 373]",0.06415512218407061,horizon=50;
15,BE,Belgium,"[0.0, 1.0, 0.6, 0.2, 0.85, 0.95, 1.0, 0.9, 0.85, 1.0, 0.6, 0.5, 0.75, 0.8, 0.85]","[1, 15, 70, 84, 109, 131, 175, 195, 214, 233, 272, 297, 320, 336, 374]",0.032330286180321445,horizon=50;
16,BZ,Belize,"[0.0, 1.0, 0.2, 0.85, 1.0, 0.0, 0.75, 0.9, 0.75, 0.8, 0.7, 0.8, 0.85, 0.8]","[1, 15, 85, 107, 123, 219, 242, 262, 278, 296, 317, 339, 355, 379]",0.015970578850347743,horizon=50;
17,BJ,Benin,"[0.0, 1.0, 0.25, 0.85, 0.55, 0.85, 0.9, 1.0, 0.95, 0.85, 0.8, 0.95, 0.9, 0.6]","[1, 15, 85, 107, 157, 184, 210, 230, 246, 273, 307, 334, 348, 375]",0.009727228170424226,horizon=50;
0,BT,Bhutan,"[0.0, 1.0, 0.0]","[1, 15, 383]",0.10596134997688388,horizon=50;
1,BO,Bolivia,"[0.0, 1.0, 0.7, 0.8, 0.75, 0.8, 0.85, 0.75, 0.95, 0.9, 0.6, 0.65]","[1, 15, 111, 136, 163, 188, 222, 245, 269, 286, 365, 385]",0.0374956504083592,horizon=50;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 1.0, 0.9, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 1.0]","[1, 15, 111, 158, 185, 204, 241, 294, 308, 331, 348, 372, 390]",0.04616571594209429,horizon=50;
3,BW,Botswana,"[0.0, 1.0, 0.15, 1.0, 0.5, 0.75, 0.65, 0.85, 0.9, 0.8, 0.85, 0.4, 0.9]","[1, 15, 85, 106, 202, 223, 240, 262, 284, 305, 327, 372, 389]",0.015230786878070338,horizon=50;
4,BR,Brazil,"[0.0, 1.0, 0.85, 0.15, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75]","[1, 15, 70, 85, 109, 132, 159, 185, 199, 287, 301, 319, 351, 367, 384]",0.017915744745573937,horizon=50;
