,Code,Country,Severities,Trigger Dates,Score,Method
0,AT,Austria,"[0.0, 1.0, 0.35, 0.8, 0.95, 0.9, 1.0, 0.75, 0.4, 0.3, 0.7, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.8, 0.65, 0.75, 0.6, 0.65]","[1, 14, 87, 112, 131, 158, 208, 235, 262, 316, 337, 367, 413, 449, 488, 528, 558, 603, 618, 650, 684, 705]",0.010092155717785557,Re-optimized;
1,AM,Armenia,"[0.0, 1.0, 0.85, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.9, 0.75, 0.7, 0.65, 0.7, 0.8]","[1, 14, 100, 154, 177, 192, 236, 247, 272, 297, 322, 335, 369, 409, 424, 431, 450, 473, 488, 509, 536, 557, 587, 614, 623, 701]",0.008480935183870057,Re-optimized;
2,AU,Australia,"[0.0, 1.0, 0.55, 0.5, 0.85, 0.9, 1.0, 0.05, 0.65, 0.8, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.6, 0.55, 0.75, 0.8, 0.75, 0.8]","[1, 14, 76, 93, 116, 133, 156, 200, 223, 242, 263, 278, 295, 337, 352, 472, 502, 562, 577, 602, 638, 651, 707]",0.008654891013095332,Re-optimized;
3,BE,Belgium,"[0.0, 1.0, 0.2, 0.05, 0.25, 0.85, 0.95, 0.7, 1.0, 0.0, 0.65, 0.8, 0.75, 0.8, 0.65, 0.7, 0.75, 0.8, 0.75, 0.85, 0.35, 0.4, 0.35, 0.4, 0.55, 0.5, 0.55, 0.6]","[1, 14, 80, 91, 98, 121, 140, 221, 246, 271, 320, 341, 358, 385, 457, 484, 511, 532, 547, 562, 589, 604, 619, 634, 649, 664, 679, 694]",0.014239698616423631,Re-optimized;
4,BW,Botswana,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.75, 0.8, 0.0, 0.75, 0.8, 0.85, 0.95, 0.75, 0.8, 0.7, 0.85, 0.7, 0.8, 0.9, 0.7, 0.75, 0.8]","[1, 14, 257, 284, 311, 338, 365, 392, 413, 426, 447, 489, 508, 527, 544, 565, 582, 604, 623, 665, 680, 695]",0.013415698753223355,Re-optimized;
5,BR,Brazil,"[0.0, 1.0, 0.0, 0.55, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.65, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.65, 0.7, 0.65]","[1, 14, 89, 116, 133, 152, 171, 315, 340, 367, 382, 418, 445, 466, 491, 523, 548, 563, 590, 647, 664, 692]",0.012351843172182277,Re-optimized;
6,CU,Cuba,"[0.0, 1.0, 0.65, 1.0, 0.85, 0.9, 1.0, 0.6, 0.65, 0.75, 0.55, 0.5, 0.7, 0.4, 0.75, 0.8, 0.7, 0.8, 0.9, 0.95, 1.0]","[1, 14, 120, 143, 251, 278, 293, 374, 401, 418, 472, 491, 510, 564, 587, 610, 623, 651, 672, 687, 698]",0.00804276940349878,Re-optimized;
7,DZ,Algeria,"[0.0, 1.0, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.85, 0.85]","[1, 14, 87, 114, 133, 160, 187, 210, 237, 262, 285, 300, 325, 349, 368, 417, 485, 512, 550, 577, 613, 634, 655, 682, 697]",0.013917588535881513,Re-optimized;
8,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.8, 0.85, 1.0, 0.6, 0.8, 0.85, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.85, 0.8, 0.95, 1.0, 0.4, 0.65, 0.75, 0.7, 0.65]","[1, 14, 93, 120, 166, 193, 218, 245, 285, 312, 335, 358, 387, 398, 425, 444, 469, 492, 534, 557, 570, 597, 640, 663, 682, 716]",0.011119369876148515,Re-optimized;
9,AO,Angola,"[0.0, 1.0, 0.6, 1.0, 0.7, 0.8, 0.7, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.95, 1.0, 0.95]","[1, 14, 100, 119, 146, 173, 200, 217, 240, 265, 280, 291, 314, 357, 408, 468, 495, 506, 523, 540, 576, 603, 630, 663, 691, 704]",0.010171136941488995,Re-optimized;
10,AF,Afghanistan,"[0.0, 1.0, 0.9, 0.5, 0.8, 0.85, 0.95, 1.0, 0.95, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.75, 0.8, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.8, 0.9, 0.95]","[1, 14, 93, 120, 143, 187, 215, 234, 247, 295, 322, 354, 369, 390, 413, 438, 465, 482, 525, 555, 572, 589, 610, 631, 667, 680, 695]",0.008754033170023115,Re-optimized;
11,BD,Bangladesh,"[0.0, 1.0, 0.9, 0.35, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.65, 0.75, 0.9, 0.7, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.95]","[1, 14, 93, 110, 129, 148, 184, 282, 307, 334, 358, 383, 415, 428, 453, 476, 497, 542, 569, 591, 608, 625, 640, 685, 700]",0.010262899862333991,Re-optimized;
12,BG,Bulgaria,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.65, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.5, 0.55, 0.7, 0.75, 0.7, 0.8]","[1, 14, 107, 134, 161, 213, 249, 274, 299, 339, 358, 386, 399, 425, 438, 475, 500, 539, 550, 601, 617, 636, 657, 664, 703]",0.008311882897991311,Re-optimized;
13,AZ,Azerbaijan,"[0.0, 1.0, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.8, 0.85, 0.55, 0.75, 0.8, 0.85, 0.9, 0.65, 0.8, 0.9, 0.95, 0.65, 0.55, 0.6, 0.65, 0.85, 0.65, 0.7, 0.8]","[1, 14, 114, 141, 168, 187, 214, 227, 265, 284, 307, 330, 353, 372, 393, 442, 482, 501, 543, 570, 589, 607, 614, 635, 668, 681, 700]",0.013540491591830043,Re-optimized;
14,CI,Cote d'Ivoire,"[0.0, 1.0, 0.15, 0.85, 0.8, 0.9, 0.85, 0.8, 0.9, 1.0, 0.0, 0.9, 0.7, 0.85, 0.75, 0.8, 0.9, 0.85, 0.9, 0.75, 0.8, 0.6, 0.8, 0.85, 0.95, 1.0, 0.95]","[1, 14, 104, 125, 180, 208, 223, 240, 265, 280, 306, 333, 371, 427, 452, 467, 488, 507, 534, 559, 572, 597, 620, 633, 658, 681, 700]",0.010670295844735287,Re-optimized;
