,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.2, 0.8, 0.85, 0.95, 1.0, 0.95, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.65]","[1, 15, 121, 141, 193, 215, 233, 247, 281, 307, 333, 351, 369, 391, 415, 433, 447, 461, 531]",0.04907691148717723,Old result already good
1,AL,Albania,"[0.0, 1.0, 0.7, 0.75, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.8, 0.65, 0.75, 0.85, 0.9, 0.8, 0.9, 1.0]","[1, 15, 175, 201, 223, 269, 295, 321, 343, 367, 393, 409, 427, 451, 477, 495, 519, 537]",0.06776045670607563,Old result retained on extend - better than new 
2,DZ,Algeria,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.9, 0.85]","[1, 15, 99, 121, 145, 165, 191, 213, 239, 265, 283, 303, 323, 349, 373, 389, 415, 457, 483, 509, 535]",0.06855741251216055,reoptimized on extend
3,AO,Angola,"[0.0, 1.0, 0.65, 0.95, 0.5, 0.75, 0.8, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85]","[1, 15, 123, 141, 167, 187, 211, 225, 241, 263, 277, 291, 311, 361, 381, 395, 421, 467, 489, 521]",0.05484155359609287,Old result retained on extend - better than new 
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.45, 1.0, 0.55, 0.75, 0.65, 0.9, 0.95, 0.45]","[1, 15, 99, 139, 153, 329, 355, 375, 397, 419, 435, 453, 475, 501]",0.0336573385020634,Old result already good
5,AR,Argentina,"[0.0, 1.0, 0.45, 0.85, 0.8, 0.75, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.65, 0.7]","[1, 15, 97, 123, 149, 209, 235, 281, 299, 325, 339, 375, 395, 413, 461, 481, 505]",0.0517759717076776,reoptimized on extend
6,AM,Armenia,"[0.0, 1.0, 0.45, 0.7, 0.85, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.6, 0.65, 0.8, 0.85]","[1, 15, 137, 163, 185, 231, 253, 279, 299, 321, 335, 361, 445, 459, 483, 509]",0.04930400414076767,Old result already good
7,AU,Australia,"[0.0, 1.0, 0.0, 0.8, 0.9, 1.0, 0.5, 0.2, 0.65, 0.8, 0.9, 0.95, 1.0, 0.9, 0.85, 1.0, 0.7, 0.85, 1.0]","[1, 15, 93, 115, 133, 159, 185, 199, 225, 243, 265, 279, 299, 347, 369, 391, 477, 491, 505]",0.06769225791506239,reoptimized on extend
8,AT,Austria,"[0.0, 1.0, 0.0, 0.85, 0.95, 0.9, 1.0, 0.75, 0.65, 0.3, 0.5, 0.55, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.7, 0.75, 0.8, 0.85]","[1, 15, 101, 121, 137, 163, 209, 227, 253, 275, 299, 323, 343, 365, 383, 411, 425, 447, 469, 487, 511, 533]",0.059444218583347024,reoptimized on extend
9,AZ,Azerbaijan,"[0.0, 1.0, 0.6, 0.7, 0.8, 0.85, 0.95, 0.75, 0.85, 0.65, 0.7, 0.8, 0.85, 0.9, 0.95, 0.85, 0.6, 0.65, 0.8, 0.9, 0.95]","[1, 15, 137, 163, 185, 209, 235, 261, 277, 301, 323, 349, 369, 389, 413, 427, 447, 461, 483, 501, 541]",0.04889818079496104,Old result already good
10,BS,Bahamas,"[0.0, 1.0, 0.15, 1.0, 0.4, 0.65, 0.85, 0.8, 0.9, 0.95, 0.6, 0.95, 0.75, 0.9, 0.55, 0.75, 0.85]","[1, 15, 123, 143, 221, 247, 267, 311, 327, 341, 367, 391, 417, 465, 485, 503, 521]",0.0681938020678261,reoptimized on extend
11,BH,Bahrain,"[0.0, 1.0, 0.35, 0.95, 0.3, 0.1, 0.75, 0.8, 0.75, 0.7, 0.65, 0.7, 0.8, 0.85, 0.8, 0.75, 0.3, 0.6, 0.8, 0.65, 0.7, 0.55, 0.75]","[1, 15, 97, 119, 145, 163, 187, 207, 229, 255, 269, 289, 309, 323, 353, 371, 391, 417, 439, 471, 495, 515, 537]",0.06013714344502955,Old result retained on extend - better than new 
