,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.6, 0.7, 0.75, 0.85, 0.8, 0.85, 0.95, 1.0, 0.95, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.75, 0.8, 0.65]","[1, 15, 97, 111, 129, 153, 167, 193, 215, 235, 249, 281, 307, 329, 351, 369, 391, 413, 433, 447, 465, 483, 533]",0.056111801065719065,Re-optimized;
1,AL,Albania,"[0.0, 1.0, 0.8, 1.0, 0.6, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.9, 0.65, 0.7, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9]","[1, 15, 93, 117, 179, 201, 227, 271, 295, 321, 345, 367, 401, 423, 441, 457, 477, 491, 505, 521]",0.06255708560111026,Re-optimized;
2,DZ,Algeria,"[0.0, 1.0, 0.7, 0.35, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 81, 95, 117, 135, 159, 193, 215, 241, 267, 281, 299, 325, 349, 373, 389, 413, 453, 469, 483, 505, 521]",0.06393411269474497,Re-optimized;
3,AO,Angola,"[0.0, 1.0, 0.6, 0.8, 1.0, 0.7, 0.75, 0.7, 0.75, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85]","[1, 15, 91, 105, 121, 147, 167, 181, 197, 221, 245, 271, 289, 313, 361, 381, 395, 421, 469, 489, 521]",0.0697730081300812,Re-optimized;
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.45, 1.0, 0.55, 0.75, 0.65, 0.9, 0.95, 0.45]","[1, 15, 99, 139, 153, 329, 355, 375, 397, 419, 435, 453, 475, 501]",0.02449234135667397,Result good without reoptimization
5,AR,Argentina,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.65, 0.7]","[1, 15, 93, 117, 143, 161, 201, 239, 281, 297, 331, 345, 371, 397, 411, 459, 477, 503]",0.06581336055697379,Re-optimized;
6,AM,Armenia,"[0.0, 1.0, 0.95, 0.8, 0.85, 0.65, 0.8, 0.85, 0.9, 0.85, 0.65, 0.8, 0.85, 0.6, 0.75, 0.8, 0.85, 0.9]","[1, 15, 93, 109, 129, 149, 175, 193, 231, 251, 291, 329, 363, 447, 473, 493, 513, 537]",0.057771311785046776,Re-optimized;
7,AU,Australia,"[0.0, 1.0, 0.75, 0.55, 0.8, 0.9, 1.0, 0.0, 0.1, 0.7, 0.8, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 1.0, 0.75, 0.85, 1.0]","[1, 15, 67, 83, 113, 133, 157, 189, 203, 227, 245, 265, 279, 297, 349, 371, 385, 399, 475, 489, 503]",0.08282668970663293,Re-optimized;
8,AT,Austria,"[0.0, 1.0, 0.2, 0.8, 0.95, 0.9, 1.0, 0.7, 0.8, 0.45, 0.4, 0.35, 0.7, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85]","[1, 15, 91, 113, 133, 163, 207, 227, 241, 261, 287, 305, 331, 347, 365, 383, 431, 455, 491, 507, 533]",0.06122758271915276,Re-optimized;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.9, 0.8, 0.9, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 0.8, 0.85, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.65, 0.6, 0.8, 0.9, 0.95]","[1, 15, 93, 111, 129, 151, 173, 193, 211, 227, 243, 257, 277, 301, 323, 339, 355, 371, 387, 445, 459, 479, 503, 537]",0.04804673288710543,Re-optimized;
10,BS,Bahamas,"[0.0, 1.0, 0.4, 0.75, 1.0, 0.45, 0.4, 0.75, 0.85, 0.8, 0.9, 0.95, 0.6, 0.95, 0.75, 0.9, 0.55, 0.75, 0.85, 0.8]","[1, 15, 95, 111, 131, 219, 233, 253, 267, 309, 325, 339, 365, 389, 415, 465, 485, 505, 519, 541]",0.05037480462644567,Re-optimized;
11,BH,Bahrain,"[0.0, 1.0, 0.5, 0.8, 0.9, 0.8, 0.1, 0.35, 0.8, 0.85, 0.7, 0.75, 0.65, 0.7, 0.8, 0.85, 0.8, 0.75, 0.3, 0.4, 0.6, 0.8, 0.65, 0.7, 0.55, 0.75]","[1, 15, 81, 101, 117, 133, 157, 171, 193, 207, 225, 241, 261, 289, 307, 325, 351, 371, 391, 405, 423, 441, 467, 487, 513, 535]",0.07619651837524179,Re-optimized;
12,BD,Bangladesh,"[0.0, 1.0, 0.95, 0.4, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.7, 0.85, 0.95, 0.8]","[1, 15, 85, 103, 125, 149, 175, 191, 221, 239, 255, 281, 307, 347, 367, 409, 423, 453, 489, 509, 531]",0.06267735643032951,Re-optimized;
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.9, 0.95, 1.0, 0.9, 1.0, 0.0, 0.9, 0.5, 0.95]","[1, 17, 97, 135, 161, 291, 317, 339, 361, 375, 389, 485, 507, 527]",0.08226195686151927,Re-optimized;
14,BY,Belarus,"[0.0, 1.0, 0.6, 0.8, 0.85, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.7, 0.75, 0.65, 0.7, 0.65, 0.75, 0.7]","[1, 15, 107, 127, 149, 167, 191, 213, 233, 267, 309, 329, 351, 373, 399, 471, 493, 545]",0.04371569153420475,Re-optimized;
