Code,Country,Severities,Trigger Dates,Score,Method
AF,Afghanistan,"[1.0, 0.35, 0.5, 0.75, 0.65, 0.85, 0.65, 0.85, 0.8, 0.95, 0.9, 1.0, 0.75, 0.9, 0.75, 0.85, 0.65]","[1, 15, 35, 50, 64, 79, 99, 113, 127, 144, 166, 180, 198, 212, 231, 247, 261]",0.050611102,horizon=50;0.4184088513899376
AL,Albania,"[0.0, 1.0, 0.95, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75, 0.0]","[1, 27, 53, 80, 139, 166, 188, 229, 253, 267]",0.086235517,horizon=100;0.00409819337281693
DZ,Algeria,"[0.0, 0.1, 0.95, 0.85, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.75]","[1, 28, 46, 73, 100, 118, 139, 153, 169, 186, 204, 231, 245, 259]",0.045635621,horizon=50;0.24213029850109918
AO,Angola,"[1.0, 0.85, 0.8, 0.75, 0.8, 0.75, 0.9, 0.8, 0.85, 0.9, 0.95, 0.0]","[1, 15, 42, 69, 92, 108, 132, 157, 184, 208, 235, 249]",0.068370301,horizon=100;235.1216105256934
AG,Antigua and Barbuda,[1.0],[1],1,horizon=100;0.0
AR,Argentina,"[0.0, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8, 0.85, 0.75]","[1, 28, 69, 110, 137, 164, 191, 232, 257]",0.117823812,horizon=100;0.03051363220200326
AM,Armenia,"[1.0, 0.45, 0.75, 0.9, 0.65, 0.6, 0.9, 0.8, 0.9, 0.8, 0.65, 0.9, 0.65]","[1, 15, 36, 50, 64, 88, 102, 116, 141, 194, 214, 254, 268]",0.079613376,horizon=50;0.12762714716410456
AU,Australia,"[0.0, 0.6, 0.4, 0.95, 0.75, 1.0, 0.95, 0.05, 0.45, 0.75, 0.95, 1.0, 0.0]","[1, 15, 31, 45, 59, 73, 117, 140, 167, 181, 195, 222, 276]",0.07520333,horizon=50;0.09747838034296219
AT,Austria,"[0.0, 0.9, 0.95, 1.0, 0.8, 1.0, 0.8, 1.0, 0.9, 1.0, 0.65, 0.8, 0.4, 0.3, 0.4]","[1, 41, 56, 70, 87, 101, 115, 129, 151, 178, 192, 210, 235, 252, 267]",0.070454461,horizon=50;0.2606663192237396
AZ,Azerbaijan,"[0.0, 0.7, 0.75, 1.0, 0.3, 1.0, 0.25, 0.9, 0.75, 0.9, 1.0, 0.75, 0.9, 0.8, 0.45, 0.8, 0.75]","[1, 15, 42, 56, 70, 84, 98, 112, 130, 146, 160, 177, 192, 219, 233, 247, 261]",0.089750112,horizon=50;0.003498666418705207
BS,Bahamas,"[1.0, 0.95, 1.0, 0.8, 0.85, 0.9, 0.95]","[1, 28, 55, 150, 177, 236, 257]",0.197004757,horizon=100;0.39887208878569635
BH,Bahrain,"[0.0, 0.05, 0.0, 0.7, 0.85, 0.0]","[1, 27, 41, 212, 239, 253]",0.762130726,horizon=100;0.23525009761372995
BD,Bangladesh,"[0.0, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 25, 49, 72, 95, 122, 173, 194, 210, 234, 260]",0.115658976,horizon=100;0.023424088846075608
BB,Barbados,[1.0],[1],1,horizon=100;0.0
BY,Belarus,"[1.0, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 30, 48, 72, 99, 126, 162, 237, 264]",0.200906203,horizon=100;0.5042017259613014
BE,Belgium,"[0.0, 0.95, 0.85, 0.65, 1.0, 0.2, 0.0]","[1, 58, 139, 166, 182, 209, 226]",0.213005437,horizon=50;0.5802435680916944
BZ,Belize,"[1.0, 0.95, 0.9, 0.85, 0.9, 0.8, 0.9, 0.7, 1.0, 0.0]","[1, 28, 69, 116, 143, 170, 190, 205, 227, 241]",0.116625361,horizon=100;5.920410669207351
BJ,Benin,"[1.0, 0.8, 0.75, 0.85, 0.95, 1.0, 0.0]","[1, 15, 56, 82, 106, 125, 235]",0.049807707,horizon=100;409.9976261319535
BT,Bhutan,[1.0],[1],1,horizon=100;0.0
BO,Bolivia,"[1.0, 0.4, 0.75, 0.7, 0.75, 0.8, 0.85, 0.75, 0.95, 0.85, 0.9, 0.8]","[1, 34, 54, 74, 100, 153, 176, 190, 215, 237, 255, 282]",0.083732543,horizon=50;0.1863480118407369
BA,Bosnia and Herzegovina,"[1.0, 0.0, 0.75, 1.0, 0.45, 1.0, 0.35, 0.85, 0.65, 0.95, 0.75, 0.9, 0.7, 0.5, 0.8, 0.0]","[1, 15, 33, 47, 62, 76, 117, 131, 156, 170, 191, 209, 228, 242, 256, 270]",0.111697734,horizon=50;0.17295111249437356
BW,Botswana,"[1.0, 0.0]","[1, 15]",148.7471751,horizon=100;0.0
BR,Brazil,"[0.0, 0.05, 0.4, 0.75, 0.8, 0.85, 0.9, 0.75]","[1, 21, 48, 65, 99, 143, 247, 261]",0.036430494,horizon=50;0.2822009655839567
BN,Brunei,[1.0],[1],1,horizon=100;0.0
BG,Bulgaria,"[0.0, 0.6, 0.8, 0.9, 0.75, 0.95, 0.75, 0.85, 0.8, 0.7, 0.95, 0.7, 1.0, 0.7, 0.6, 0.7, 0.75]","[1, 15, 37, 51, 65, 79, 93, 107, 132, 151, 165, 179, 193, 207, 234, 250, 266]",0.088384106,horizon=50;0.07318505566245136
BF,Burkina Faso,"[0.0, 0.3, 0.8, 0.95, 0.9, 1.0, 0.95, 1.0, 0.7, 1.0, 0.0]","[1, 15, 35, 54, 69, 83, 167, 181, 218, 234, 276]",0.055484257,horizon=50;0.060827558934771646
BI,Burundi,[1.0],[1],1,horizon=100;0.0
KH,Cambodia,[1.0],[1],1,horizon=100;0.0
CM,Cameroon,"[1.0, 0.25, 0.65, 0.55, 0.85, 0.9, 0.65, 1.0, 0.85, 1.0, 0.8, 0.95, 1.0, 0.8, 1.0, 0.75, 1.0]","[1, 15, 35, 50, 64, 91, 106, 120, 135, 151, 165, 179, 193, 214, 228, 246, 260]",0.105386637,horizon=50;0.24107436017051612
CA,Canada,"[0.0, 0.5, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.8, 0.9, 0.7, 0.45, 0.8, 0.55]","[1, 44, 58, 76, 111, 131, 145, 159, 175, 189, 203, 217, 231, 246]",0.039037711,horizon=50;0.4832701072343799
CV,Cabo Verde,"[1.0, 0.85, 0.8, 0.9, 0.85, 0.95, 0.8, 0.95, 1.0, 0.0]","[1, 16, 88, 104, 119, 145, 165, 203, 230, 245]",0.065172353,horizon=100;17.033975037993788
CF,Central African Republic,"[1.0, 0.0, 0.6, 0.4, 0.0]","[1, 15, 29, 43, 58]",109.9345027,horizon=100;8.822236037331606
TD,Chad,"[1.0, 0.2, 0.8, 1.0, 0.85, 0.95, 1.0, 0.0]","[1, 16, 43, 69, 150, 202, 239, 253]",0.07483299,horizon=100;306.3514239732731
CL,Chile,"[1.0, 0.0, 0.65, 0.9, 0.45, 0.6, 0.3, 1.0, 0.35, 1.0, 0.35, 0.8, 0.65, 0.85, 0.9]","[1, 16, 42, 56, 71, 86, 100, 114, 135, 149, 174, 188, 215, 231, 258]",0.14711746,horizon=50;0.17276620051832817
CN,China,"[0.0, 0.6, 0.7, 0.75, 0.8, 0.85, 1.0, 0.9, 0.95, 1.0]","[1, 15, 42, 56, 83, 110, 137, 164, 245, 260]",0.773569423,horizon=50;0.12973204743469668
CO,Colombia,"[1.0, 0.0, 0.1, 0.75, 0.85, 0.75, 0.7, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85]","[1, 19, 33, 48, 62, 76, 97, 136, 160, 174, 202, 216, 232, 246, 260]",0.045433555,horizon=50;0.22185317156085568
KM,Comoros,[1.0],[1],1,horizon=100;0.0
CG,Congo (Brazzaville),"[1.0, 0.85, 0.9, 0.95, 1.0]","[1, 27, 166, 207, 267]",0.137947896,horizon=100;94.45214418349241
CD,Congo (Kinshasa),"[1.0, 0.35, 0.8, 0.95, 0.65, 0.9, 0.7, 0.8, 1.0, 0.85, 0.8, 0.95, 0.9, 0.95, 0.6, 0.95, 0.9]","[1, 15, 42, 56, 72, 88, 104, 118, 134, 148, 166, 181, 203, 217, 231, 245, 260]",0.075988841,horizon=50;0.2739247938094514
