,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.85, 0.95, 1.0, 0.95, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0]","[1, 15, 125, 152, 176, 192, 216, 237, 274, 301, 324, 338, 356, 383, 410]",0.035444259,horizon=50;
1,AL,Albania,"[0.0, 1.0, 0.9, 0.95, 1.0, 0.85, 0.95, 0.9, 0.75, 0.85]","[1, 15, 233, 260, 287, 314, 368, 395, 420, 438]",0.146404502,horizon=50;
2,DZ,Algeria,"[0.0, 1.0, 0.45, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95]","[1, 15, 105, 126, 175, 191, 285, 299, 319, 346, 367]",0.04135232,horizon=50;
3,AO,Angola,"[0.0, 1.0, 0.7, 0.85, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 178, 204, 218, 245, 267, 319, 383, 410, 437]",0.044530769,horizon=50;
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.6, 1.0, 0.65, 0.95, 0.55, 0.75]","[1, 15, 107, 131, 367, 385, 409, 434]",0.10178173,horizon=50;
5,AR,Argentina,"[0.0, 1.0, 0.65, 0.9, 0.8, 0.75, 0.8, 0.85, 0.7, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75]","[1, 15, 120, 140, 165, 219, 238, 263, 280, 299, 324, 338, 375, 394, 414, 450]",0.032238383,horizon=50;
6,AM,Armenia,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.7, 0.85, 0.9, 0.95, 0.75]","[1, 15, 166, 186, 264, 291, 316, 336, 386, 426, 446]",0.053371654,horizon=50;
7,AU,Australia,"[0.0, 1.0, 0.5, 0.85, 0.9, 1.0, 0.4, 0.7, 0.85, 0.95, 1.0]","[1, 15, 96, 117, 144, 169, 204, 228, 252, 275, 299]",0.047490688,horizon=50;
8,AT,Austria,"[0.0, 1.0, 0.55, 0.9, 1.0, 0.95, 1.0, 0.95, 0.7, 0.65, 0.75, 0.85, 0.8]","[1, 15, 104, 125, 143, 165, 188, 274, 301, 326, 343, 369, 441]",0.051423568,horizon=50;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.85, 0.8, 0.9, 0.95, 0.75, 0.8, 0.9, 0.95, 0.9, 0.75]","[1, 15, 166, 193, 211, 235, 310, 337, 377, 404, 432, 453]",0.051201639,horizon=50;
10,BS,Bahamas,"[0.0, 1.0, 0.25, 0.9, 1.0, 0.05, 0.75, 0.85, 0.8, 0.9, 0.95, 0.55, 0.95, 0.6]","[1, 16, 100, 121, 141, 228, 252, 269, 305, 327, 344, 367, 392, 419]",0.026655308,horizon=50;
11,BH,Bahrain,"[0.0, 1.0, 0.7, 1.0, 0.4, 0.6, 0.85, 0.8, 0.75, 0.7, 0.8, 0.85, 0.75, 0.7, 0.55, 0.25, 0.55, 0.65, 0.85]","[1, 15, 111, 130, 152, 179, 199, 215, 235, 262, 310, 324, 340, 354, 370, 387, 406, 424, 445]",0.04515751,horizon=50;
12,BD,Bangladesh,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.8]","[1, 15, 125, 147, 165, 185, 212, 226, 282, 320, 345, 365, 455]",0.042658671,horizon=50;
13,BB,Barbados,"[0.0, 1.0, 0.55, 0.95, 1.0, 0.05, 0.85, 0.9]","[1, 15, 105, 129, 152, 403, 429, 444]",0.102677443,horizon=50;
14,BY,Belarus,"[0.0, 1.0, 0.85, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.75, 0.8]","[1, 15, 139, 189, 213, 267, 283, 305, 330, 346, 373, 399, 453]",0.054528878,horizon=50;
15,BE,Belgium,"[0.0, 1.0, 0.65, 0.25, 0.85, 0.95, 1.0, 0.9, 0.85, 1.0, 0.6, 0.5, 0.7, 0.8, 0.75, 0.85, 0.8, 0.75]","[1, 15, 84, 99, 122, 144, 193, 212, 227, 246, 273, 298, 325, 343, 370, 385, 402, 436]",0.043819401,horizon=50;
