,Code,Country,Severities,Trigger Dates,Score,Method
0,BR,Brazil,"[0.0, 1.0, 0.35, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.4]","[1, 14, 91, 112, 131, 152, 176, 204, 225, 244, 265, 282, 307, 324, 356, 367, 395, 410, 437, 477, 521, 600, 686, 701, 716, 731, 758]",0.019083498938068846,Re-optimized;
1,AM,Armenia,"[0.0, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.4]","[1, 14, 100, 127, 154, 171, 199, 218, 231, 256, 304, 325, 374, 391, 418, 429, 450, 478, 517, 557, 578, 616, 627, 667, 711, 724, 745, 772]",0.015162369589081697,Re-optimized;
2,BE,Belgium,"[0.0, 1.0, 0.65, 0.55, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.4, 0.6, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.85, 0.95, 0.7, 0.75, 0.6, 0.8, 0.75, 0.8, 0.85, 0.7]","[1, 14, 80, 93, 100, 121, 134, 149, 166, 193, 220, 245, 272, 297, 322, 341, 368, 379, 428, 435, 452, 496, 511, 536, 555, 582, 597, 624, 637, 667, 690, 722, 764]",0.018236187645954992,Re-optimized;
3,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 0.95, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 1.0, 0.85, 0.65, 0.8, 0.85, 0.8, 0.85, 0.8, 0.65]","[1, 14, 93, 120, 137, 164, 191, 218, 258, 275, 315, 338, 368, 402, 454, 463, 482, 505, 522, 560, 587, 614, 637, 654, 709, 724, 745, 766]",0.018327312224371624,Re-optimized;
4,AT,Austria,"[0.0, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.75, 0.7, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.8]","[1, 14, 87, 112, 127, 148, 159, 209, 236, 263, 284, 311, 336, 357, 413, 432, 474, 489, 527, 542, 557, 602, 617, 668, 675, 692, 709, 728, 773]",0.01425351635006831,Re-optimized;
5,BW,Botswana,"[0.0, 1.0, 0.85, 1.0, 0.9, 0.5, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.4, 0.85, 0.9]","[1, 14, 257, 284, 311, 392, 413, 461, 507, 534, 551, 592, 603, 620, 662, 677, 692, 732, 757, 776]",0.016671927847756996,Re-optimized;
6,BG,Bulgaria,"[0.0, 1.0, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.7, 0.65, 0.6]","[1, 14, 107, 128, 182, 209, 218, 256, 290, 313, 330, 349, 370, 402, 458, 469, 508, 535, 552, 575, 602, 623, 640, 676, 704, 721, 746, 757, 774]",0.01679422562819394,Re-optimized;
7,CU,Cuba,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.65, 0.85, 0.9, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.75, 0.8]","[1, 14, 120, 143, 251, 305, 359, 386, 409, 434, 459, 482, 501, 537, 562, 581, 598, 680, 693, 708, 736, 751, 766]",0.01258233285020792,Re-optimized;
8,BD,Bangladesh,"[0.0, 1.0, 0.95, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.8]","[1, 14, 93, 112, 133, 207, 234, 264, 312, 358, 406, 419, 444, 471, 484, 501, 548, 573, 598, 629, 642, 669, 682, 742, 763]",0.014711149523101553,Re-optimized;
9,AO,Angola,"[0.0, 1.0, 0.8, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.8, 0.95]","[1, 14, 104, 121, 148, 175, 200, 221, 242, 274, 299, 367, 380, 399, 412, 475, 538, 588, 630, 644, 653, 678, 705, 714, 729, 743, 762]",0.017032869588818812,Re-optimized;
10,CA,Canada,"[0.0, 1.0, 0.3, 0.85, 0.95, 1.0, 0.95, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.75, 0.85]","[1, 14, 97, 118, 141, 182, 197, 251, 266, 277, 298, 312, 319, 353, 391, 402, 427, 444, 467, 501, 516, 543, 620, 662, 747, 772]",0.02051918845599961,Re-optimized;
11,DZ,Algeria,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95]","[1, 14, 87, 112, 133, 146, 188, 199, 250, 267, 307, 345, 371, 390, 493, 510, 562, 610, 645, 677, 702, 719, 749, 772]",0.024519058400683903,Re-optimized;
12,FJ,Fiji,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.9, 0.95, 0.85, 0.95, 0.9, 1.0, 0.5, 0.6, 0.9]","[1, 14, 223, 264, 514, 541, 568, 587, 617, 642, 661, 695, 718, 741, 748, 771]",0.01081630319025797,Re-optimized;
13,AU,Australia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.85]","[1, 14, 103, 122, 149, 203, 230, 245, 262, 283, 577, 617, 652, 661, 695, 704, 729, 750, 771]",0.0062959210537560685,Re-optimized;
14,CO,Colombia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.6, 0.7]","[1, 14, 93, 120, 189, 204, 244, 283, 311, 320, 345, 352, 389, 400, 423, 444, 465, 519, 536, 580, 607, 628, 647, 754, 777]",0.019488187819581,Re-optimized;
15,AZ,Azerbaijan,"[0.0, 1.0, 0.9, 0.95, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.85, 0.95, 1.0, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 0.85]","[1, 14, 114, 141, 168, 189, 221, 279, 306, 329, 384, 441, 494, 551, 568, 628, 647, 666, 696, 726, 741, 764]",0.02271937305416085,Re-optimized;
16,AL,Albania,"[0.0, 1.0, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85]","[1, 14, 107, 124, 178, 205, 232, 259, 274, 295, 335, 348, 371, 401, 424, 443, 466, 491, 516, 539, 560, 575, 600, 621, 666, 709, 720, 769]",0.021373734956076248,Re-optimized;
17,CI,Cote d'Ivoire,"[0.0, 1.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.65, 0.8, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.95]","[1, 14, 104, 123, 148, 171, 207, 232, 264, 281, 299, 318, 339, 366, 396, 422, 444, 451, 487, 511, 526, 560, 600, 617, 642, 672, 708, 736, 743, 766]",0.012427896882722896,Re-optimized;
0,DE,Germany,"[0.0, 1.0, 0.6, 0.65, 0.9, 0.95, 1.0, 0.95, 0.9, 0.65, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 14, 80, 97, 118, 135, 163, 174, 228, 280, 328, 385, 420, 457, 501, 516, 573, 588, 603, 622, 637, 652, 661, 686, 705, 735, 774]",0.012474582622109126,Re-optimized;
1,AF,Afghanistan,"[0.0, 1.0, 0.95, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8]","[1, 14, 93, 120, 141, 186, 233, 260, 321, 366, 400, 427, 444, 461, 480, 533, 553, 570, 598, 634, 739, 754, 775]",0.014416819372602446,Re-optimized;
2,VA,Holy See,"[0.0, 1.0, 1.0]","[1, 14, 768]",0.0,Re-optimized;
3,KH,Cambodia,"[0.0, 1.0, 0.9, 0.8, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 451, 478, 503, 530, 557, 591, 643, 668, 690, 699, 737, 767]",0.016041453286415246,Re-optimized;
