,Code,Country,Severities,Trigger Dates,Score,Method
0,BR,Brazil,"[0.0, 1.0, 0.35, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.5, 0.7, 0.75, 0.7, 0.75, 0.8, 0.75, 0.65, 0.65]","[1, 14, 91, 112, 131, 152, 176, 204, 225, 244, 265, 282, 307, 324, 356, 367, 396, 411, 438, 465, 476, 487, 529, 570, 577, 622, 637, 646, 673, 690, 733, 758, 786, 805, 826, 841, 856, 871, 901, 916]",0.015071434772914625,Re-optimized;
1,AM,Armenia,"[0.0, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.6, 0.85, 0.95, 1.0, 0.95, 1.0]","[1, 14, 100, 127, 154, 171, 199, 218, 231, 256, 304, 325, 376, 397, 425, 432, 451, 476, 515, 542, 551, 566, 637, 660, 681, 702, 736, 753, 778, 801, 826, 856, 886, 912]",0.017440191742871067,Re-optimized;
2,BE,Belgium,"[0.0, 1.0, 0.65, 0.55, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.4, 0.6, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.65, 0.8, 0.7, 0.75, 0.7, 0.75, 0.8, 0.85, 0.65, 0.8, 0.85, 0.7, 0.75, 0.8, 0.85, 0.75, 0.75]","[1, 14, 80, 93, 100, 121, 134, 149, 166, 193, 220, 245, 272, 297, 322, 341, 368, 377, 429, 436, 449, 476, 489, 516, 588, 603, 618, 633, 663, 684, 701, 728, 766, 798, 809, 826, 856, 871, 886, 901, 916]",0.016531907874786696,Re-optimized;
3,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 0.95, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 1.0, 0.9, 0.65, 0.7, 0.85, 0.9, 0.85, 0.8, 0.75, 0.85, 0.8, 0.85, 0.65, 0.9, 0.85, 0.75]","[1, 14, 93, 120, 137, 164, 191, 218, 258, 275, 315, 338, 368, 402, 454, 461, 480, 508, 525, 559, 586, 607, 620, 645, 673, 680, 744, 761, 797, 824, 839, 866, 881, 896, 911]",0.01985155717340544,Re-optimized;
4,AT,Austria,"[0.0, 1.0, 0.65, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.75, 0.65, 0.7, 0.85, 0.7, 0.75]","[1, 14, 89, 112, 127, 148, 159, 232, 251, 268, 302, 323, 346, 383, 390, 421, 438, 483, 494, 536, 543, 560, 602, 613, 626, 659, 676, 707, 726, 773, 794, 811, 856, 898, 911]",0.011170119625828066,Re-optimized;
5,BW,Botswana,"[0.0, 1.0, 0.85, 1.0, 0.9, 0.5, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.4, 0.85, 0.9, 0.95, 1.0, 0.3, 0.45, 1.0, 0.85, 0.8, 0.8]","[1, 14, 257, 284, 311, 392, 413, 461, 507, 534, 551, 592, 603, 620, 662, 677, 692, 732, 757, 774, 804, 811, 824, 831, 852, 879, 894, 909]",0.01626402140878698,Re-optimized;
6,BG,Bulgaria,"[0.0, 1.0, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.85, 0.8, 0.75, 0.7, 0.75, 0.65, 0.5, 0.75, 0.7]","[1, 14, 107, 128, 182, 209, 218, 256, 290, 313, 330, 349, 370, 403, 466, 475, 507, 534, 551, 578, 603, 630, 750, 773, 800, 815, 834, 876, 891, 906]",0.018672786096900432,Re-optimized;
7,CU,Cuba,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.7, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.8, 0.75, 0.85, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 1.0]","[1, 14, 120, 143, 251, 305, 359, 386, 411, 438, 465, 482, 507, 561, 578, 595, 652, 669, 680, 699, 716, 746, 757, 776, 797, 827, 842, 857, 872, 887, 917]",0.01088533621244788,Re-optimized;
8,BD,Bangladesh,"[0.0, 1.0, 0.95, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.8, 0.95, 1.0, 0.95, 0.9]","[1, 14, 93, 112, 133, 207, 234, 264, 312, 358, 409, 422, 445, 472, 485, 500, 547, 572, 598, 629, 642, 669, 680, 755, 787, 814, 874, 904]",0.013237841774392526,Re-optimized;
9,AO,Angola,"[0.0, 1.0, 0.8, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.65, 0.75, 0.8, 0.95, 1.0, 0.95, 1.0, 1.0]","[1, 14, 104, 121, 148, 175, 200, 221, 242, 274, 299, 367, 380, 397, 410, 473, 500, 511, 534, 588, 630, 639, 652, 678, 705, 712, 731, 738, 745, 764, 775, 802, 817, 907]",0.014843676199062343,Re-optimized;
10,CA,Canada,"[0.0, 1.0, 0.75, 0.6, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 0.85, 0.8, 0.85, 0.7, 0.85, 0.9, 0.95, 0.9, 0.7, 0.85, 0.9, 0.9]","[1, 14, 80, 97, 120, 141, 175, 190, 242, 259, 282, 293, 336, 363, 376, 415, 432, 457, 479, 496, 521, 536, 559, 582, 603, 644, 739, 764, 787, 812, 819, 840, 872, 899, 914]",0.01830254988827615,Re-optimized;
11,DZ,Algeria,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 87, 112, 133, 146, 188, 199, 250, 267, 307, 345, 371, 388, 488, 513, 556, 610, 649, 676, 699, 724, 747, 774, 808, 913]",0.02223741723180681,Re-optimized;
12,FJ,Fiji,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 1.0, 0.5, 0.55, 0.9, 0.95, 1.0, 0.55, 0.85, 1.0, 0.85, 0.9]","[1, 14, 223, 264, 514, 541, 566, 587, 615, 634, 671, 698, 717, 742, 749, 768, 787, 817, 831, 850, 867, 894, 909]",0.012717123411668738,Re-optimized;
13,AU,Australia,"[0.0, 1.0, 0.8, 0.95, 1.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.65, 0.8, 0.9, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 14, 103, 122, 149, 203, 230, 245, 262, 283, 577, 590, 611, 657, 674, 721, 748, 767, 790, 829, 847, 870, 900, 927]",0.008658840379627619,Re-optimized;
14,CO,Colombia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.75, 0.8, 0.55, 0.6, 0.8, 0.85, 0.75, 0.9, 0.85, 0.8, 0.7, 0.6]","[1, 14, 93, 120, 189, 204, 244, 283, 311, 320, 345, 352, 389, 400, 425, 446, 465, 522, 537, 586, 611, 653, 668, 685, 715, 753, 762, 787, 804, 831, 846, 861, 876, 891, 906]",0.017499561206305424,Re-optimized;
