,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.05, 0.85, 0.75, 0.85, 0.95, 1.0, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8]","[1, 15, 125, 145, 172, 189, 216, 243, 269, 296, 323, 350, 370, 390, 416, 433, 460, 484]",0.031896961547695016,
1,AL,Albania,"[0.0, 1.0, 0.35, 0.85, 0.9, 0.8, 0.9, 0.7, 0.8, 0.9, 0.8, 0.65, 0.8, 0.85, 0.9, 0.8]","[1, 15, 201, 223, 249, 275, 299, 319, 343, 367, 393, 413, 435, 459, 485, 505]",0.0561502450234788,
2,DZ,Algeria,"[0.0, 1.0, 0.0, 0.95, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8]","[1, 15, 100, 124, 168, 187, 213, 240, 266, 284, 311, 338, 363, 385, 412, 429, 443, 484]",0.04030239063932045,
3,AO,Angola,"[0.0, 1.0, 0.65, 0.9, 0.6, 0.8, 0.75, 0.9, 0.85, 0.8, 0.9, 0.85, 0.9, 0.75]","[1, 15, 125, 143, 170, 196, 221, 242, 264, 285, 304, 358, 408, 481]",0.035274632407018336,
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.45, 1.0, 0.55, 0.75, 0.65, 0.9, 0.95, 0.45]","[1, 15, 99, 139, 153, 329, 355, 375, 397, 419, 435, 453, 475, 501]",0.05508725383987278,
5,AR,Argentina,"[0.0, 1.0, 0.8, 0.4, 0.9, 0.75, 0.8, 0.75, 0.8, 0.75, 0.9, 0.85, 0.75, 0.8, 0.75, 0.65]","[1, 15, 98, 125, 146, 169, 191, 217, 244, 284, 306, 321, 393, 414, 458, 478]",0.03170789238896998,
6,AM,Armenia,"[0.0, 1.0, 0.6, 0.45, 0.9, 0.8, 0.95, 0.85, 0.8, 0.6, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8]","[1, 15, 139, 166, 188, 212, 236, 252, 279, 301, 326, 353, 367, 389, 404, 431, 451, 475, 493]",0.046913459669820176,
7,AU,Australia,"[0.0, 1.0, 0.0, 0.85, 0.9, 1.0, 0.05, 0.25, 0.7, 0.85, 0.95, 1.0, 0.9, 0.85, 1.0, 0.75, 0.85]","[1, 15, 93, 116, 143, 170, 194, 208, 230, 252, 277, 298, 352, 370, 398, 470, 488]",0.047541871887251085,
8,AT,Austria,"[0.0, 1.0, 0.0, 0.95, 0.9, 0.95, 0.65, 0.55, 0.35, 0.45, 0.7, 0.8, 0.85, 0.8, 0.85, 0.8, 0.7, 0.75]","[1, 15, 103, 126, 153, 180, 234, 261, 288, 314, 335, 356, 383, 404, 418, 445, 469, 485]",0.0443447066340847,
9,AZ,Azerbaijan,"[0.0, 1.0, 0.75, 0.35, 0.85, 0.8, 0.95, 0.8, 0.9, 0.6, 0.75, 0.8, 0.85, 0.9, 0.95, 0.8, 0.6, 0.8]","[1, 15, 139, 166, 187, 214, 234, 259, 286, 304, 331, 354, 370, 390, 417, 432, 451, 478]",0.0359243759995132,
10,BS,Bahamas,"[0.0, 1.0, 0.1, 1.0, 0.0, 0.85, 0.95, 0.55, 1.0, 0.65, 0.8, 0.85, 0.6, 0.8]","[1, 15, 123, 143, 235, 261, 339, 365, 391, 417, 443, 469, 491, 511]",0.06398205383740027,
11,BH,Bahrain,"[0.0, 1.0, 0.3, 0.95, 0.25, 0.05, 0.75, 0.8, 0.75, 0.65, 0.7, 0.8, 0.85, 0.8, 0.75, 0.3, 0.55, 0.8, 0.6, 0.7]","[1, 15, 98, 119, 146, 164, 188, 203, 234, 261, 288, 308, 325, 352, 370, 390, 410, 437, 474, 491]",0.03547521692377645,
12,BD,Bangladesh,"[0.0, 1.0, 0.0, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.7, 0.85]","[1, 15, 125, 147, 174, 189, 216, 233, 249, 276, 297, 311, 332, 358, 378, 450, 490]",0.026074530273563733,
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.8, 1.0, 0.75, 0.0]","[1, 15, 99, 140, 155, 385, 399]",0.11654762963040274,
14,BY,Belarus,"[0.0, 1.0, 0.1, 0.9, 0.45, 0.8, 0.9, 0.85, 0.7, 0.75, 0.65, 0.7, 0.65, 0.75, 0.7]","[1, 15, 137, 159, 185, 207, 283, 307, 331, 349, 375, 401, 479, 495, 521]",0.053581679708447835,
15,BE,Belgium,"[0.0, 1.0, 0.1, 0.85, 0.95, 1.0, 0.9, 0.95, 0.65, 1.0, 0.0, 0.2, 0.7, 0.8, 0.75, 0.85, 0.8, 0.7, 0.65, 0.7]","[1, 15, 84, 122, 145, 172, 186, 204, 226, 246, 270, 297, 322, 342, 369, 386, 403, 448, 475, 497]",0.04922030025632496,
16,BZ,Belize,"[0.0, 1.0, 0.0, 0.95, 0.7, 0.8, 0.7, 0.85, 1.0, 0.65, 0.6]","[1, 15, 245, 268, 287, 306, 332, 355, 432, 459, 480]",0.037702724122660985,
0,BJ,Benin,"[0.0, 1.0, 0.0, 0.9, 0.95, 0.4, 0.85, 0.9, 1.0, 0.85, 0.7, 0.8, 0.7, 0.95, 0.8, 0.35, 0.7, 0.85, 0.9, 0.95, 0.85]","[1, 15, 99, 140, 154, 171, 194, 219, 239, 265, 289, 307, 325, 345, 365, 384, 409, 434, 455, 476, 492]",0.015922268260796003,
1,BT,Bhutan,[0.0],[1],0.0,
2,BO,Bolivia,"[0.0, 1.0, 0.35, 0.8, 0.75, 0.8, 0.85, 0.8, 1.0, 0.9, 0.95, 0.85, 0.55, 0.75, 0.85, 0.9, 0.8, 0.75, 0.65]","[1, 15, 125, 148, 175, 198, 219, 253, 286, 302, 329, 344, 381, 405, 424, 442, 460, 476, 503]",0.035395153253311024,
3,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.7, 0.8, 1.0, 0.55, 0.8, 0.85, 0.75, 0.7, 0.85, 0.9, 0.8, 0.6, 0.75, 0.8]","[1, 15, 125, 152, 173, 200, 222, 249, 303, 326, 351, 401, 419, 446, 472, 493]",0.043400579097020914,
4,BW,Botswana,"[0.0, 1.0, 0.0, 0.95, 0.65, 0.9, 0.0, 0.6, 0.8, 0.85, 0.9, 0.75]","[1, 15, 251, 297, 323, 349, 375, 401, 417, 443, 491, 515]",0.07121384006773558,
5,BR,Brazil,"[0.0, 1.0, 0.65, 0.0, 0.7, 0.75, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7, 0.75]","[1, 15, 84, 98, 125, 146, 167, 338, 363, 384, 417, 437, 488]",0.03675962158061345,
6,BN,Brunei,"[0.0, 1.0, 0.0, 1.0, 0.2, 0.9, 1.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.8]","[1, 15, 85, 123, 156, 179, 202, 256, 274, 346, 364, 418, 436, 454, 472, 488]",0.03842883025257526,
7,BG,Bulgaria,"[0.0, 1.0, 0.3, 0.95, 0.75, 0.85, 0.6, 0.7, 0.8, 0.9, 0.85, 0.8, 0.7, 0.75, 0.8]","[1, 15, 152, 175, 202, 229, 310, 330, 349, 374, 396, 423, 449, 464, 483]",0.03799103218708105,
8,BF,Burkina Faso,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.0, 0.6, 1.0, 0.8, 0.6, 0.75, 0.8, 0.95, 1.0, 0.65, 0.9]","[1, 15, 71, 129, 145, 249, 301, 321, 347, 365, 379, 397, 419, 445, 463, 485]",0.05767421102880482,
9,BI,Burundi,"[0.0, 1.0, 0.95, 1.0, 0.0, 1.0, 0.75, 1.0, 0.95, 1.0, 0.75, 1.0, 0.0, 0.95, 1.0]","[1, 15, 43, 57, 99, 137, 249, 263, 277, 291, 305, 319, 361, 469, 493]",0.18299095831677128,
10,KH,Cambodia,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.9, 0.0]","[1, 15, 99, 113, 127, 141, 169, 183, 351, 365, 379, 393, 421, 435]",0.014936436974789906,
11,CM,Cameroon,"[0.0, 1.0, 0.0, 0.7, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.75, 0.85, 0.95, 0.6, 0.65, 0.75, 0.8, 0.75, 0.9, 0.85]","[1, 15, 98, 122, 146, 161, 175, 202, 216, 230, 245, 265, 279, 296, 310, 328, 370, 386, 413, 430, 445, 460, 482, 512]",0.0644173642624623,
12,CA,Canada,"[0.0, 1.0, 0.0, 0.55, 0.9, 0.95, 0.9, 0.8, 0.85, 0.5, 0.8, 0.7, 0.75, 0.8, 0.85, 0.7, 0.75, 0.65]","[1, 15, 97, 123, 143, 163, 203, 229, 255, 275, 299, 321, 343, 369, 417, 469, 495, 509]",0.05002687583412575,
