,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.75, 0.85, 0.8, 0.85, 0.95, 1.0, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 125, 152, 176, 193, 215, 239, 266, 310, 330, 349, 363, 385, 410]",0.036944351167404084,horizon=50;
1,AL,Albania,"[0.0, 1.0, 0.6, 1.0, 0.7, 0.8, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85, 0.9, 0.7, 0.75]","[1, 15, 105, 124, 178, 205, 227, 264, 289, 314, 341, 358, 377, 400, 427]",0.02770221155675965,horizon=50;
2,DZ,Algeria,"[0.0, 1.0, 0.45, 0.95, 0.85, 0.9, 0.95, 0.85, 0.95]","[1, 15, 105, 126, 175, 191, 286, 308, 356]",0.04150323799907407,horizon=50;
3,AO,Angola,"[0.0, 1.0, 0.7, 0.85, 0.8, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95]","[1, 15, 178, 204, 218, 245, 265, 318, 343, 357, 398, 443]",0.042837864940679315,horizon=50;
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.5, 1.0, 0.95, 0.6, 0.95, 0.65, 0.7]","[1, 15, 105, 129, 338, 361, 380, 403, 430]",0.08521843011476142,horizon=50;
5,AR,Argentina,"[0.0, 1.0, 0.65, 0.9, 0.8, 0.75, 0.8, 0.85, 0.7, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8]","[1, 15, 120, 140, 165, 219, 238, 266, 282, 300, 324, 338, 376, 393, 414]",0.032751727523589534,horizon=50;
6,AM,Armenia,"[0.0, 1.0, 0.65, 0.9, 0.95, 0.85, 0.7, 0.85, 0.9, 0.95, 0.85]","[1, 15, 166, 186, 265, 292, 315, 336, 386, 426, 442]",0.052853463352350194,horizon=50;
7,AU,Australia,"[0.0, 1.0, 0.5, 0.85, 0.9, 1.0, 0.9, 0.45, 0.7, 0.8, 0.9, 1.0]","[1, 15, 95, 116, 143, 170, 187, 206, 228, 246, 267, 288]",0.050598542068790185,horizon=50;
8,AT,Austria,"[0.0, 1.0, 0.55, 0.9, 1.0, 0.95, 1.0, 0.95, 0.7, 0.65, 0.75, 0.85, 0.8]","[1, 15, 104, 125, 143, 165, 189, 274, 301, 327, 343, 370, 446]",0.053098234347813585,horizon=50;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.85, 0.8, 0.9, 0.95, 0.75, 0.8, 0.9, 0.95, 0.9]","[1, 15, 166, 193, 211, 235, 310, 337, 377, 404, 432]",0.05396322921930427,horizon=50;
10,BS,Bahamas,"[0.0, 1.0, 0.1, 0.9, 1.0, 0.25, 0.3, 0.8, 0.85, 0.8, 0.9, 0.95, 0.5, 0.95, 0.6, 0.65]","[1, 16, 100, 121, 139, 222, 236, 257, 271, 304, 326, 344, 367, 391, 418, 433]",0.02815716085996942,horizon=50;
11,BH,Bahrain,"[0.0, 1.0, 0.7, 1.0, 0.25, 0.7, 0.85, 0.75, 0.7, 0.75, 0.85, 0.7, 0.45, 0.25, 0.55, 0.75]","[1, 15, 111, 131, 154, 181, 205, 225, 274, 301, 320, 347, 373, 389, 408, 433]",0.03868343236652271,horizon=50;
12,BD,Bangladesh,"[0.0, 1.0, 0.6, 0.85, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9]","[1, 15, 125, 147, 165, 185, 220, 234, 281, 321, 346, 364]",0.024895412898645608,horizon=50;
13,BB,Barbados,"[0.0, 1.0, 0.5, 0.9, 1.0, 0.0, 0.75, 0.9]","[1, 15, 102, 126, 145, 399, 423, 444]",0.07248545989734129,horizon=50;
14,BY,Belarus,"[0.0, 1.0, 0.85, 0.65, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.8, 0.7, 0.75]","[1, 15, 139, 189, 213, 267, 283, 305, 330, 345, 372, 413, 429]",0.05869543548382829,horizon=50;
15,BE,Belgium,"[0.0, 1.0, 0.65, 0.25, 0.85, 0.95, 1.0, 0.95, 0.85, 1.0, 0.6, 0.45, 0.75, 0.8, 0.75, 0.85, 0.8, 0.75]","[1, 15, 84, 99, 122, 145, 170, 184, 227, 246, 273, 300, 326, 344, 371, 385, 400, 435]",0.04586400797510473,horizon=50;
16,BZ,Belize,"[0.0, 1.0, 0.65, 0.95, 0.65, 0.8, 0.85, 0.9, 0.85, 1.0]","[1, 15, 270, 292, 317, 338, 362, 389, 403, 430]",0.08869807551907583,horizon=50;
17,BJ,Benin,"[0.0, 0.95, 1.0, 0.6, 0.85, 0.9, 0.85, 0.5, 0.85, 0.9, 1.0, 0.9, 0.7, 0.8, 0.65, 0.95, 0.8, 0.35, 0.7, 0.8]","[1, 15, 29, 103, 124, 138, 152, 172, 196, 216, 239, 260, 287, 301, 318, 341, 358, 385, 411, 427]",0.008869118108919313,horizon=50;
0,BT,Bhutan,"[0.0, 1.0]","[1, 57]",0.3386017316017317,horizon=50;
1,BO,Bolivia,"[0.0, 1.0, 0.7, 0.85, 0.75, 0.85, 0.8, 0.95, 0.9, 0.95, 0.9, 0.6, 0.75, 0.85, 0.9]","[1, 15, 139, 165, 190, 211, 255, 282, 318, 336, 354, 380, 404, 422, 441]",0.044314934998229485,horizon=50;
2,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 1.0, 0.95, 0.85, 0.9, 0.95, 0.85, 0.7, 0.8, 0.85, 0.9, 0.85, 0.7]","[1, 15, 152, 170, 197, 224, 247, 274, 293, 320, 334, 354, 381, 408, 447]",0.041715809885540266,horizon=50;
3,BW,Botswana,"[0.0, 1.0, 0.75, 1.0, 0.75, 0.9, 0.25, 0.8]","[1, 15, 279, 305, 332, 359, 382, 405]",0.19474652127542147,horizon=50;
4,BR,Brazil,"[0.0, 1.0, 0.05, 0.65, 0.75, 0.85, 0.75, 0.8, 0.75, 0.8, 0.7]","[1, 15, 99, 120, 142, 167, 331, 366, 380, 418, 434]",0.02242171784711448,horizon=50;
5,BN,Brunei,"[0.0, 1.0, 0.7, 1.0, 0.65, 0.9, 1.0]","[1, 16, 94, 119, 155, 180, 200]",0.06329301504585884,horizon=50;
6,BG,Bulgaria,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.95, 0.9, 0.7, 0.75, 0.85, 0.9, 0.85, 0.75]","[1, 15, 152, 179, 206, 260, 287, 313, 336, 358, 384, 410, 435]",0.044267320084926176,horizon=50;
