Code,Country,Severities,Trigger Dates,Score
AE,United Arab Emirates,"[0.0, 0.6, 0.65, 0.75, 0.8, 0.75, 0.65, 0.7]","[1, 16, 40, 67, 94, 170, 211, 227]",0.06507076
AF,Afghanistan,"[0.0, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 0.75]","[1, 24, 56, 94, 118, 145, 184, 224]",0.078166381
AG,Antigua and Barbuda,"[0.0, 1.0]","[1, 27]",16.67831822
AL,Albania,"[0.0, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 25, 52, 66, 93, 134, 175, 202, 227]",0.077257836
AM,Armenia,"[0.0, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.35, 1.0]","[1, 24, 38, 52, 90, 113, 138, 205, 219]",0.06665931
AO,Angola,"[0.0, 1.0, 0.95, 0.85, 0.75, 0.8, 0.9, 0.8, 0.85, 0.9, 0.0]","[1, 20, 35, 50, 73, 90, 145, 167, 187, 214, 228]",0.076144261
AR,Argentina,"[0.0, 0.65, 0.7, 0.75, 0.8, 0.75, 0.8, 0.75, 0.8]","[1, 15, 29, 46, 87, 128, 155, 196, 223]",0.107838414
AT,Austria,"[0.0, 0.1, 0.0, 1.0, 0.75, 1.0, 0.0]","[1, 15, 29, 43, 57, 71, 219]",0.106618071
AU,Australia,"[0.0, 0.85, 0.9, 1.0, 0.95, 0.75, 0.65, 0.55, 0.25, 0.2, 0.3, 1.0, 0.8]","[1, 27, 48, 75, 89, 103, 117, 131, 158, 172, 186, 212, 226]",0.10438651
AZ,Azerbaijan,"[0.0, 0.85, 0.75, 0.8, 0.85, 0.9, 0.65, 1.0]","[1, 24, 63, 104, 127, 150, 218, 232]",0.064754692
BA,Bosnia and Herzegovina,"[0.0, 0.85, 0.9, 0.85, 0.8, 0.85, 0.95, 0.55]","[1, 27, 62, 96, 115, 156, 207, 221]",0.076784876
BB,Barbados,"[0.0, 1.0]","[1, 25]",7.323472669
BD,Bangladesh,"[0.0, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85]","[1, 15, 29, 51, 75, 102, 129, 184, 211]",0.123491733
BE,Belgium,"[0.0, 0.95, 1.0, 0.85, 1.0, 0.5, 1.0, 0.0]","[1, 58, 85, 101, 118, 145, 167, 214]",0.034920726
BF,Burkina Faso,"[0.0, 0.3, 0.8, 0.9, 1.0, 0.85, 1.0, 0.8]","[1, 15, 35, 50, 64, 78, 92, 230]",0.068096011
BG,Bulgaria,"[0.0, 0.85, 0.9, 0.85, 0.8, 0.85, 0.6]","[1, 26, 74, 88, 126, 152, 220]",0.058944578
BH,Bahrain,"[0.0, 0.8, 0.9, 0.65, 0.05, 0.9, 0.85, 0.9]","[1, 15, 42, 84, 98, 114, 183, 224]",0.070869644
BI,Burundi,"[0.0, 1.0]","[1, 15]",4.630576441
BJ,Benin,"[0.0, 0.95, 0.9, 0.8, 0.9, 1.0, 0.75]","[1, 15, 57, 71, 110, 137, 232]",0.062858154
BN,Brunei,"[0.0, 1.0]","[1, 28]",18.6734053
BO,Bolivia,"[0.0, 0.7, 0.75, 0.8, 0.85, 0.9]","[1, 15, 84, 131, 183, 224]",0.087751546
BR,Brazil,"[0.0, 0.7, 0.8, 0.75, 0.85, 0.8, 0.9, 0.8, 0.9, 0.8, 0.9, 0.85]","[1, 54, 85, 112, 127, 142, 156, 173, 187, 203, 217, 231]",0.034254858
BS,Bahamas,"[0.0, 1.0, 0.95, 1.0, 0.6, 0.9, 0.85, 0.0]","[1, 25, 108, 122, 136, 155, 201, 215]",0.137360291
BT,Bhutan,"[0.0, 1.0]","[1, 28]",inf
BW,Botswana,"[0.0, 0.95, 0.9, 0.3, 0.0]","[1, 15, 68, 109, 123]",1.209816491
BY,Belarus,"[0.0, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8]","[1, 15, 30, 70, 125, 152, 179, 224]",0.061286005
BZ,Belize,[0.0],[1],9.60543536
CA,Canada,"[0.0, 0.05, 0.0, 0.55, 0.85, 0.9, 0.95, 0.9, 0.85, 0.75, 0.3]","[1, 15, 29, 46, 60, 84, 110, 137, 164, 191, 218]",0.022248715
CD,Congo (Kinshasa),"[0.0, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 28, 69, 96, 127, 154, 175]",0.085473358
CF,Central African Republic,"[0.0, 0.8, 0.0]","[1, 29, 43]",169.9727988
CG,Congo (Brazzaville),"[0.0, 0.85, 0.9, 0.85, 0.95, 1.0, 0.9]","[1, 21, 85, 103, 159, 185, 232]",0.074518923
CH,Switzerland,"[0.0, 0.85, 0.95, 1.0, 0.85, 1.0, 0.9, 0.75, 0.95]","[1, 46, 63, 81, 106, 123, 150, 204, 220]",0.020810894
CI,Cote d'Ivoire,"[0.0, 0.85, 0.9, 0.85, 1.0, 0.8]","[1, 26, 111, 127, 154, 222]",0.055387942
CL,Chile,"[0.0, 0.7, 0.65, 0.7, 0.75, 0.8, 0.85, 0.65, 0.9]","[1, 28, 56, 75, 97, 118, 142, 210, 224]",0.082519331
CM,Cameroon,"[0.0, 0.15, 0.7, 0.2, 1.0, 0.0, 0.85, 1.0]","[1, 15, 29, 43, 57, 98, 112, 126]",0.115208134
CN,China,"[0.0, 0.5, 0.6, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 29, 50, 65, 85, 110, 137, 164, 218]",0.228882037
CO,Colombia,"[0.0, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.8]","[1, 15, 29, 45, 86, 145, 186, 229]",0.118632646
CR,Costa Rica,"[0.0, 1.0, 0.95, 0.6, 0.65, 0.85, 0.8, 0.9, 0.85, 0.0]","[1, 22, 63, 90, 104, 130, 166, 187, 207, 221]",0.078545629
CU,Cuba,"[0.0, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0]","[1, 15, 29, 43, 70, 97, 111, 151, 219]",0.130216832
CV,Cabo Verde,"[0.0, 1.0, 0.85, 0.9, 0.95, 0.85, 0.9, 1.0]","[1, 18, 57, 95, 149, 167, 208, 222]",0.081809955
CY,Cyprus,[0.0],[1],12.36230568
CZ,Czechia,"[0.0, 0.7, 0.75, 0.8, 0.85, 0.9, 0.8, 0.65, 0.45]","[1, 16, 30, 53, 79, 106, 175, 202, 229]",0.274657904
DE,Germany,"[0.0, 0.9, 0.95, 0.85, 1.0, 0.55, 0.95, 0.45, 0.3]","[1, 55, 74, 127, 146, 166, 181, 207, 231]",0.027376986
DJ,Djibouti,"[0.0, 0.65, 0.55, 0.8, 0.9, 1.0, 0.95, 1.0, 0.0]","[1, 15, 30, 45, 59, 75, 102, 116, 202]",0.053759506
DK,Denmark,"[0.0, 0.1, 1.0, 0.75, 1.0, 0.8, 1.0, 0.8, 1.0]","[1, 15, 43, 60, 74, 128, 142, 196, 221]",0.035433613
DO,Dominican Republic,"[0.0, 0.65, 0.95, 0.75, 1.0, 0.55, 0.85, 0.8, 0.85, 0.7, 0.95, 0.65, 1.0]","[1, 36, 50, 64, 78, 100, 114, 129, 143, 157, 171, 185, 199]",0.056381701
DZ,Algeria,"[0.0, 0.1, 0.15, 0.85, 1.0, 0.7, 0.9, 0.75, 0.95, 0.8, 0.9, 0.85, 0.9, 0.85]","[1, 17, 31, 46, 60, 80, 94, 108, 122, 136, 159, 176, 190, 227]",0.033202091
EC,Ecuador,"[0.0, 0.85, 0.5, 0.85, 0.95, 0.8, 0.85, 0.9, 0.85, 0.9, 0.05, 1.0, 0.85]","[1, 44, 60, 74, 88, 110, 124, 143, 157, 171, 185, 201, 228]",0.043102824
EE,Estonia,"[0.0, 0.95, 0.9, 1.0]","[1, 28, 47, 65]",0.22123041
EG,Egypt,"[0.0, 0.05, 0.6, 0.8, 0.85, 0.65, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 15, 35, 51, 65, 93, 107, 123, 137, 153, 172, 188, 207]",0.031852295
EH,Western Sahara,"[0.0, 1.0]","[1, 15]",2.079233227
ER,Eritrea,"[0.0, 1.0]","[1, 15]",inf
ES,Spain,"[0.0, 0.1, 1.0, 0.95, 1.0, 0.8, 0.95, 0.2, 0.6, 0.4]","[1, 43, 67, 83, 97, 124, 151, 178, 204, 224]",0.051626131
ET,Ethiopia,"[0.0, 0.8, 0.75, 0.35, 0.85, 0.9, 0.55, 0.85, 0.7, 0.9, 0.85, 0.95, 0.8, 1.0, 0.0]","[1, 15, 29, 46, 63, 77, 91, 105, 119, 133, 161, 175, 189, 203, 217]",0.063302044
FI,Finland,"[0.0, 0.65, 0.7, 0.8, 0.85, 0.9, 1.0, 0.95]","[1, 15, 29, 49, 68, 91, 118, 225]",0.123734645
FJ,Fiji,"[0.0, 1.0]","[1, 28]",63.63397436
FR,France,"[0.0, 0.05, 0.0, 0.1, 1.0, 0.95, 0.85, 1.0, 0.35, 0.15]","[1, 15, 29, 43, 67, 83, 137, 164, 191, 218]",0.038669035
GA,Gabon,"[0.0, 0.8, 0.85, 0.9, 1.0, 0.0]","[1, 15, 80, 107, 134, 232]",0.068540182
GB,United Kingdom,"[0.0, 0.9, 1.0, 0.85, 0.95, 0.6, 1.0, 0.1, 0.0]","[1, 65, 79, 93, 110, 135, 158, 185, 210]",0.039821966
GD,Grenada,"[0.0, 1.0]","[1, 27]",inf
GE,Georgia,"[0.0, 1.0, 0.65, 0.7, 1.0, 0.0]","[1, 16, 174, 188, 214, 228]",0.274490953
GH,Ghana,"[0.0, 0.75, 0.8, 0.85, 0.8, 0.95, 0.35, 1.0, 0.8, 0.9, 0.7, 1.0, 0.9, 1.0, 0.85]","[1, 15, 29, 66, 80, 94, 108, 122, 136, 150, 164, 178, 195, 210, 224]",0.041812361
GM,Gambia,[0.0],[1],42.68395431
GN,Guinea,"[0.0, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.0]","[1, 25, 62, 79, 96, 111, 126, 156, 207, 221]",0.041945439
GQ,Equatorial Guinea,"[0.0, 0.8, 0.7, 0.8, 1.0, 0.7, 1.0, 0.0]","[1, 22, 64, 78, 92, 106, 120, 206]",0.123121479
GR,Greece,"[0.0, 0.1, 0.85, 0.95, 0.85, 1.0, 0.9, 1.0, 0.95, 0.8, 0.85, 0.75, 0.85, 0.7, 0.9]","[1, 17, 31, 45, 59, 73, 96, 112, 139, 153, 170, 184, 198, 212, 226]",0.052439928
GT,Guatemala,"[0.0, 0.75, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 1.0]","[1, 15, 43, 74, 97, 112, 137, 163, 204, 230]",0.076748041
GW,Guinea-Bissau,"[0.0, 0.8, 0.85, 1.0, 0.8, 0.95, 0.9, 1.0, 0.0]","[1, 17, 58, 87, 118, 135, 149, 163, 209]",0.057098545
GY,Guyana,[0.0],[1],38.26387458
HN,Honduras,"[0.0, 0.75, 0.8, 0.85, 0.9, 0.8]","[1, 23, 64, 155, 196, 232]",0.076896329
HR,Croatia,"[0.0, 0.9, 1.0, 0.95, 0.85, 0.9, 0.85, 0.55, 1.0]","[1, 28, 69, 86, 113, 137, 159, 214, 228]",0.066213052
HT,Haiti,"[0.0, 0.75, 0.8, 0.85, 0.9, 0.85, 0.95, 1.0, 0.0]","[1, 16, 57, 84, 101, 120, 145, 204, 227]",0.050787674
HU,Hungary,"[0.0, 0.4, 0.35, 1.0, 0.8, 1.0, 0.8, 1.0, 0.7, 0.0, 1.0, 0.4]","[1, 20, 34, 48, 62, 76, 91, 105, 188, 202, 216, 230]",0.0853527
ID,Indonesia,"[0.0, 0.65, 0.9, 0.8, 0.85, 0.8, 0.9, 0.8, 0.85, 0.9]","[1, 38, 61, 86, 114, 133, 160, 181, 199, 227]",0.045932175
IE,Ireland,"[0.0, 0.05, 0.0, 0.7, 0.95, 1.0, 0.7, 1.0, 0.4, 1.0, 0.95, 0.0]","[1, 15, 29, 43, 62, 76, 99, 113, 162, 176, 217, 231]",0.029034376
IL,Israel,"[0.0, 0.1, 0.0, 1.0, 0.0, 0.7, 0.9, 0.75, 0.95]","[1, 15, 29, 43, 126, 153, 174, 193, 218]",0.118432895
IN,India,"[0.0, 0.1, 0.0, 0.75, 0.7, 0.8, 0.75, 0.7, 0.9, 0.8, 0.75, 0.9, 0.75, 0.95, 0.55, 1.0, 0.8]","[1, 17, 31, 47, 61, 75, 90, 104, 118, 132, 146, 160, 174, 188, 202, 216, 230]",0.061131508
IQ,Iraq,"[0.0, 0.5, 0.9, 0.95, 0.7, 0.5, 0.8, 0.9, 0.8, 0.85]","[1, 20, 47, 61, 81, 105, 132, 156, 178, 205]",0.047662276
IR,Iran,"[0.0, 0.3, 0.55, 0.8, 0.9, 0.8, 0.85]","[1, 29, 44, 69, 91, 132, 185]",0.091984013
IS,Iceland,"[0.0, 1.0]","[1, 25]",4.690722776
IT,Italy,"[0.0, 0.75, 0.9, 1.0, 0.75, 1.0, 0.7, 0.75, 0.6]","[1, 56, 81, 108, 135, 162, 189, 216, 231]",0.057559041
JM,Jamaica,"[0.0, 1.0, 0.95, 0.5, 0.95, 0.3, 1.0, 0.0]","[1, 24, 106, 132, 146, 160, 174, 202]",0.500926979
JO,Jordan,"[0.0, 0.95, 0.65, 0.5, 0.6, 1.0, 0.0]","[1, 21, 156, 172, 186, 209, 223]",0.269240804
JP,Japan,"[0.0, 0.65, 0.75, 0.65, 0.85, 1.0, 0.95, 1.0, 0.7, 0.75, 0.9, 0.95]","[1, 15, 29, 51, 77, 102, 120, 147, 166, 183, 208, 230]",0.033963409
KE,Kenya,"[0.0, 0.75, 0.8, 0.85, 0.8, 0.9, 0.85, 0.8]","[1, 23, 50, 121, 135, 159, 187, 226]",0.080389262
KG,Kyrgyzstan,"[0.0, 0.9, 0.75, 0.65, 0.45, 1.0, 0.0]","[1, 23, 65, 79, 100, 127, 223]",0.339251709
KH,Cambodia,"[0.0, 1.0]","[1, 15]",inf
KM,Comoros,"[0.0, 1.0]","[1, 15]",0.592378071
KR,"Korea, South","[0.0, 0.75, 0.9, 1.0, 0.95, 1.0, 0.8, 0.85]","[1, 28, 53, 78, 100, 175, 196, 218]",0.03185612
KW,Kuwait,"[0.0, 0.6, 0.65, 0.7, 0.85, 0.9, 0.85, 0.5, 1.0]","[1, 17, 31, 45, 72, 96, 175, 210, 224]",0.085191643
KZ,Kazakhstan,"[0.0, 0.9, 0.85, 0.6, 0.65, 0.85, 0.9, 1.0, 0.7, 1.0]","[1, 26, 54, 80, 122, 149, 176, 200, 214, 229]",0.100844446
LA,Laos,"[0.0, 1.0]","[1, 15]",inf
LB,Lebanon,"[0.0, 0.95, 1.0, 0.95, 0.8, 0.75, 0.8]","[1, 27, 50, 67, 120, 159, 211]",0.086208078
LC,Saint Lucia,"[0.0, 1.0]","[1, 26]",inf
LK,Sri Lanka,"[0.0, 1.0]","[1, 26]",4.111649791
LR,Liberia,"[0.0, 0.9, 0.8, 1.0, 0.0]","[1, 28, 89, 129, 226]",0.068355301
LS,Lesotho,[0.0],[1],155.33971
LT,Lithuania,"[0.0, 0.9, 0.95, 1.0, 0.95, 1.0, 0.45, 1.0]","[1, 26, 74, 94, 187, 203, 217, 231]",0.071118748
LU,Luxembourg,"[0.0, 0.85, 0.9, 1.0, 0.95, 1.0, 0.8]","[1, 28, 55, 82, 128, 153, 225]",0.052416766
LV,Latvia,"[0.0, 0.95, 0.9, 1.0, 0.7, 0.0]","[1, 23, 59, 75, 209, 223]",0.152238891
LY,Libya,"[0.0, 0.9, 0.95, 1.0, 0.75, 0.8, 0.85, 1.0]","[1, 15, 29, 62, 77, 95, 187, 231]",0.121776288
MA,Morocco,"[0.0, 0.6, 1.0, 0.0, 0.65, 0.55, 0.85, 0.7, 1.0, 0.4, 1.0]","[1, 34, 48, 131, 145, 159, 173, 187, 201, 215, 229]",0.113464345
MD,Moldova,"[0.0, 0.7, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8]","[1, 15, 30, 65, 100, 141, 166, 230]",0.072458048
MG,Madagascar,"[0.0, 1.0, 0.0]","[1, 31, 59]",2.740656622
ML,Mali,"[0.0, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 1.0]","[1, 28, 66, 88, 111, 136, 163, 191, 214, 232]",0.038288984
MM,Burma,[0.0],[1],3.514052423
MN,Mongolia,"[0.0, 1.0]","[1, 15]",inf
MR,Mauritania,"[0.0, 0.45, 0.25, 0.8, 1.0, 0.75, 1.0, 0.0]","[1, 15, 32, 46, 60, 74, 88, 200]",0.112925235
MT,Malta,"[0.0, 1.0, 0.65, 1.0, 0.0]","[1, 15, 152, 166, 196]",0.325869145
MU,Mauritius,"[0.0, 1.0]","[1, 26]",4.19339981
MV,Maldives,[0.0],[1],35.87678815
MW,Malawi,"[0.0, 1.0, 0.7, 0.6, 0.65, 0.95, 1.0, 0.9, 1.0, 0.0]","[1, 22, 69, 85, 99, 123, 158, 202, 216, 230]",0.04513395
