,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.9, 0.5, 0.8, 0.85, 0.95, 1.0, 0.95, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.75, 0.8, 0.75, 0.7, 0.85, 0.9, 0.95, 1.0, 0.95, 0.8]","[1, 14, 93, 120, 143, 187, 215, 234, 247, 295, 322, 354, 369, 388, 415, 440, 467, 486, 520, 535, 556, 569, 588, 609, 632, 668]",0.008738394025802891,reoptimized on extend
1,AL,Albania,"[0.0, 1.0, 0.85, 1.0, 0.6, 0.85, 0.9, 0.7, 0.8, 0.9, 0.65, 0.7, 0.8, 0.85, 0.8, 0.95, 1.0, 0.65, 0.7, 0.65, 0.75]","[1, 14, 107, 126, 180, 205, 278, 303, 330, 374, 397, 424, 445, 460, 500, 527, 542, 599, 625, 636, 670]",0.017781415254652256,Old result retained on extend - better than new 
2,DZ,Algeria,"[0.0, 1.0, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.85, 0.8, 0.9, 0.95, 1.0, 0.95]","[1, 14, 87, 114, 133, 160, 187, 210, 237, 262, 285, 300, 325, 349, 368, 417, 485, 512, 550, 577, 613, 634, 655, 676]",0.013493203935007286,Old result retained on extend - better than new 
3,AO,Angola,"[0.0, 1.0, 0.6, 1.0, 0.7, 0.8, 0.7, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.95]","[1, 14, 100, 119, 146, 173, 200, 217, 240, 265, 280, 291, 314, 357, 408, 468, 495, 506, 523, 540, 576, 603, 630, 663]",0.008896117249839663,Old result retained on extend - better than new 
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 1.0, 0.9, 1.0, 0.9, 1.0, 0.1, 0.0, 0.85, 0.55, 0.7, 0.9, 0.95, 0.75, 0.8, 0.55, 0.8, 1.0, 0.95, 0.65, 1.0, 0.0, 0.9, 0.95]","[1, 14, 93, 132, 240, 267, 294, 307, 314, 321, 381, 408, 431, 452, 463, 486, 493, 500, 519, 536, 563, 580, 601, 626, 660, 685]",0.012785609294911585,Old result retained on extend - better than new 
5,AR,Argentina,"[0.0, 1.0, 0.35, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.65, 0.7, 0.75, 0.7, 0.75, 0.7, 0.8, 0.7]","[1, 14, 105, 128, 155, 207, 241, 280, 289, 310, 325, 377, 394, 411, 451, 478, 499, 520, 534, 545, 628, 647, 683]",0.010721033960170226,reoptimized on extend
6,AM,Armenia,"[0.0, 1.0, 0.85, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.9, 0.8, 0.7, 0.75, 0.65, 0.7, 0.75, 0.65, 0.7]","[1, 14, 100, 154, 177, 192, 236, 247, 272, 297, 322, 335, 369, 409, 424, 431, 450, 473, 488, 509, 536, 553, 572, 587, 604, 623, 643, 662, 687]",0.008244102469218284,reoptimized on extend
7,AU,Australia,"[0.0, 1.0, 0.55, 0.5, 0.85, 0.9, 1.0, 0.05, 0.65, 0.8, 0.9, 0.95, 1.0, 0.9, 1.0, 0.95, 1.0, 0.6, 0.55, 0.75, 0.8, 0.75, 0.7]","[1, 14, 76, 93, 116, 133, 156, 200, 223, 242, 263, 278, 295, 337, 352, 472, 502, 562, 577, 602, 638, 651, 683]",0.008193246237328523,Old result retained on extend - better than new 
8,AT,Austria,"[0.0, 1.0, 0.35, 0.8, 0.95, 0.9, 1.0, 0.75, 0.4, 0.3, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.8, 0.9, 0.85, 0.75, 0.65, 0.75, 0.65]","[1, 14, 87, 112, 131, 158, 208, 235, 262, 316, 337, 367, 413, 440, 463, 493, 520, 535, 550, 595, 610, 625, 653, 680]",0.010217685279070807,reoptimized on extend
9,AZ,Azerbaijan,"[0.0, 1.0, 0.75, 0.9, 0.6, 0.8, 0.85, 0.9, 0.8, 0.85, 0.55, 0.75, 0.8, 0.85, 0.9, 0.65, 0.8, 0.9, 0.95, 0.65, 0.55, 0.6, 0.65, 0.85, 0.6]","[1, 14, 114, 141, 168, 187, 214, 227, 265, 284, 307, 330, 353, 372, 393, 442, 482, 501, 543, 570, 589, 607, 614, 635, 672]",0.01260315680526264,Old result retained on extend - better than new 
