,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.95, 0.4, 0.85, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.75, 0.8, 0.65, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9]","[1, 14, 93, 120, 145, 166, 191, 216, 233, 246, 259, 272, 299, 324, 354, 367, 390, 415, 432, 447, 466, 483, 531, 554, 569, 588, 611, 632, 659]",0.051823608624668435,Re-optimized;
1,AL,Albania,"[0.0, 1.0, 0.85, 1.0, 0.6, 0.8, 0.85, 0.9, 0.8, 0.75, 0.85, 0.9, 0.85, 0.6, 0.75, 0.85, 0.8, 0.85, 1.0, 0.5, 0.7, 0.65]","[1, 12, 93, 120, 181, 202, 227, 269, 294, 317, 355, 374, 385, 404, 431, 452, 503, 514, 533, 600, 623, 640]",0.0564189646552544,Old parameters retained - better results than new optimization
2,DZ,Algeria,"[0.0, 1.0, 0.75, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.8, 0.9, 0.85, 0.8, 0.9, 0.95]","[1, 12, 79, 94, 115, 130, 157, 184, 211, 238, 265, 284, 299, 322, 349, 372, 412, 485, 510, 548, 574, 610, 637]",0.0505567542398628,Old parameters retained - better results than new optimization
3,AO,Angola,"[0.0, 1.0, 0.6, 0.8, 1.0, 0.75, 0.8, 0.75, 0.7, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8]","[1, 12, 90, 103, 122, 145, 152, 161, 177, 205, 245, 271, 290, 311, 358, 408, 468, 489, 521, 540, 576, 597, 622, 643]",0.04519358467382914,Result good without reoptimization
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.7, 0.9, 0.75, 0.65, 0.8, 0.95, 0.8, 0.6, 0.75, 1.0, 0.6, 0.7, 0.65, 0.4, 0.7]","[1, 14, 99, 135, 313, 340, 363, 390, 417, 444, 461, 486, 507, 518, 537, 578, 587, 614, 633, 652]",0.2516724817258353,Re-optimized;
5,AR,Argentina,"[0.0, 1.0, 0.55, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.8, 0.75, 0.8, 0.75, 0.65, 0.7, 0.75, 0.7, 0.75, 0.7, 0.75]","[1, 12, 93, 120, 139, 160, 203, 241, 281, 290, 311, 328, 378, 393, 412, 452, 477, 498, 525, 546, 553, 618, 643]",0.036478335343627814,Result good without reoptimization
6,AM,Armenia,"[0.0, 1.0, 0.9, 0.8, 0.6, 0.85, 0.9, 0.8, 0.85, 0.6, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.6, 0.75, 0.85, 0.9, 0.8, 0.7, 0.75]","[1, 14, 100, 127, 154, 179, 233, 250, 269, 292, 326, 360, 375, 386, 413, 424, 431, 450, 473, 500, 538, 555, 574, 661]",0.054535029280310114,Re-optimized;
7,AU,Australia,"[0.0, 1.0, 0.55, 0.65, 0.9, 1.0, 0.3, 0.6, 0.8, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.45, 0.6, 0.75, 0.8]","[1, 14, 76, 103, 128, 155, 196, 223, 242, 261, 278, 295, 368, 377, 469, 491, 567, 586, 605, 651]",0.08056281561269688,Re-optimized;
8,AT,Austria,"[0.0, 1.0, 0.25, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.8, 0.4, 0.25, 0.6, 0.75, 0.8, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.8, 0.6, 0.75]","[1, 12, 90, 113, 126, 139, 158, 195, 210, 227, 263, 305, 326, 349, 370, 409, 439, 458, 492, 524, 568, 603, 622, 649]",0.0464559023451447,Result good without reoptimization
9,AZ,Azerbaijan,"[0.0, 1.0, 0.95, 0.8, 0.9, 0.7, 0.75, 0.8, 0.85, 0.9, 0.8, 0.85, 0.6, 0.75, 0.8, 0.85, 0.9, 0.6, 0.8, 0.9, 0.95, 0.65, 0.5, 0.55, 0.8]","[1, 12, 93, 108, 129, 152, 173, 190, 211, 228, 265, 282, 303, 328, 353, 372, 391, 444, 478, 501, 546, 571, 594, 603, 626]",0.04198445226784698,Result good without reoptimization
10,BS,Bahamas,"[0.0, 1.0, 0.35, 1.0, 0.7, 0.45, 0.85, 0.8, 0.9, 0.95, 0.6, 0.95, 1.0, 0.65, 0.8, 0.9, 0.55, 0.8, 0.9, 0.85, 0.75, 0.8, 0.65, 0.85]","[1, 14, 106, 127, 210, 235, 258, 304, 325, 340, 364, 387, 396, 413, 432, 460, 483, 504, 521, 538, 568, 598, 613, 640]",0.11620124561783285,Re-optimized;
