,Code,Country,Severities,Trigger Dates,Score,Method
0,BR,Brazil,"[0.0, 1.0, 0.35, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.55, 0.7, 0.75, 0.8, 0.75, 0.8]","[1, 14, 91, 112, 131, 152, 176, 204, 225, 244, 265, 282, 307, 324, 356, 367, 396, 409, 436, 463, 477, 486, 532, 565, 580, 644, 661, 688, 703, 756, 781, 794, 815, 830, 845]",0.016529327283243068,Re-optimized;
1,AM,Armenia,"[0.0, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.65, 0.8, 0.95, 1.0, 1.0]","[1, 14, 100, 127, 154, 171, 199, 218, 231, 256, 304, 325, 376, 397, 424, 431, 452, 477, 512, 539, 590, 699, 736, 753, 774, 795, 820, 839, 854]",0.019838289389119242,Re-optimized;
2,BE,Belgium,"[0.0, 1.0, 0.65, 0.55, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.4, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 1.0, 0.3, 0.6, 0.7, 0.75, 0.7, 0.8, 0.85, 0.65, 0.6, 0.8, 0.7, 0.7]","[1, 14, 80, 93, 100, 121, 134, 149, 166, 193, 220, 245, 272, 297, 322, 341, 368, 377, 463, 490, 499, 526, 564, 591, 606, 621, 651, 666, 691, 726, 768, 777, 796, 830, 845]",0.017119589531532402,Re-optimized;
3,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 0.95, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.9, 1.0, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.8]","[1, 14, 93, 120, 137, 164, 191, 218, 258, 275, 315, 338, 368, 402, 420, 433, 481, 506, 525, 559, 586, 609, 632, 651, 674, 683, 735, 742, 763, 788, 822, 845]",0.01883799827698997,Re-optimized;
4,AT,Austria,"[0.0, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.75, 0.7, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.8, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.7, 0.75, 0.7, 0.5]","[1, 14, 87, 112, 127, 148, 159, 209, 236, 263, 284, 311, 336, 357, 394, 401, 425, 438, 468, 487, 538, 619, 641, 664, 677, 707, 730, 771, 786, 813, 829, 852]",0.010719853090437942,Re-optimized;
5,BW,Botswana,"[0.0, 1.0, 0.85, 1.0, 0.9, 0.5, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.35, 0.8, 0.9, 1.0, 0.25, 0.45, 1.0]","[1, 14, 257, 284, 311, 392, 415, 442, 463, 482, 514, 541, 554, 588, 603, 622, 664, 694, 732, 753, 776, 808, 823, 830, 851]",0.014770608944358712,Re-optimized;
6,BG,Bulgaria,"[0.0, 1.0, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.65, 0.65]","[1, 14, 107, 128, 182, 209, 218, 256, 290, 313, 330, 349, 370, 403, 466, 475, 507, 534, 549, 572, 599, 637, 754, 773, 809, 824, 839, 854]",0.0200010357301143,Re-optimized;
7,CU,Cuba,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.65, 0.85, 0.9, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.75, 0.85, 0.95, 1.0, 0.9, 0.85]","[1, 14, 120, 143, 251, 305, 359, 386, 409, 434, 459, 482, 501, 537, 562, 581, 600, 674, 695, 710, 740, 755, 774, 795, 810, 825, 840]",0.0074972865489908985,Re-optimized;
8,BD,Bangladesh,"[0.0, 1.0, 0.95, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.95, 0.75, 0.9, 0.95, 1.0, 1.0]","[1, 14, 93, 112, 133, 207, 234, 264, 312, 358, 413, 426, 451, 478, 502, 545, 568, 598, 627, 640, 678, 701, 716, 756, 779, 796, 815, 845]",0.01433786933943405,Re-optimized;
9,AO,Angola,"[0.0, 1.0, 0.8, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.8, 1.0, 0.95, 1.0, 0.6]","[1, 14, 104, 121, 148, 175, 200, 221, 242, 274, 299, 367, 380, 397, 412, 472, 506, 513, 536, 588, 629, 638, 651, 679, 706, 713, 730, 737, 744, 769, 809, 824, 851]",0.0169914426646473,Re-optimized;
