,Code,Country,Severities,Trigger Dates,Score,Method
0,AF,Afghanistan,"[0.0, 1.0, 0.75, 0.85, 0.75, 0.85, 0.9, 0.95, 1.0, 0.9, 0.95, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 125, 152, 172, 193, 218, 232, 259, 275, 291, 312, 334, 356, 374, 400, 421]",0.037442658,horizon=50;
1,AL,Albania,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.8, 0.45, 0.75, 0.8, 0.85, 0.9, 0.8, 0.75, 0.85, 0.9, 0.65, 0.7]","[1, 15, 93, 114, 132, 157, 179, 200, 214, 237, 277, 292, 317, 356, 380, 400, 418]",0.025682467,horizon=50;
2,DZ,Algeria,"[0.0, 1.0, 0.5, 0.95, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95]","[1, 15, 107, 128, 155, 209, 225, 291, 309, 353, 370]",0.043578222,horizon=50;
3,AO,Angola,"[0.0, 1.0, 0.65, 1.0, 0.7, 0.75, 0.7, 0.8, 0.75, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9]","[1, 15, 96, 120, 153, 167, 187, 211, 226, 245, 269, 298, 324, 354, 423]",0.025728296,horizon=50;
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.5, 0.9, 0.85, 0.9, 0.65]","[1, 15, 99, 126, 141, 325, 350, 366, 385, 405]",0.039189977,horizon=50;
5,AR,Argentina,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.75, 0.8, 0.75, 0.85, 0.9, 0.8, 0.85, 0.75, 0.8]","[1, 15, 125, 143, 170, 224, 241, 288, 302, 329, 346, 360, 386, 413]",0.037863117,horizon=50;
6,AM,Armenia,"[0.0, 1.0, 0.8, 0.9, 1.0, 0.95, 0.8, 0.85, 0.9, 0.95]","[1, 15, 166, 193, 247, 270, 297, 344, 380, 407]",0.059430354,horizon=50;
7,AU,Australia,"[0.0, 1.0, 0.3, 0.8, 0.9, 0.85, 0.95, 0.15, 0.05, 0.65, 0.8, 0.9, 1.0, 0.9, 0.0, 1.0, 0.95]","[1, 15, 87, 111, 135, 149, 175, 189, 203, 224, 245, 264, 286, 328, 342, 398, 426]",0.047688136,horizon=50;
8,AT,Austria,"[0.0, 1.0, 0.6, 1.0, 0.9, 0.65, 0.8, 0.85]","[1, 15, 111, 132, 292, 316, 343, 370]",0.096192114,horizon=50;
9,AZ,Azerbaijan,"[0.0, 1.0, 0.95, 0.75, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.85, 0.9, 0.95]","[1, 15, 166, 193, 209, 235, 262, 289, 316, 341, 364, 384, 406]",0.071729375,horizon=50;
10,BS,Bahamas,"[0.0, 1.0, 0.0, 0.6, 1.0, 0.0, 0.9, 0.8, 0.85, 0.95, 0.65, 0.95, 0.6]","[1, 15, 99, 126, 144, 225, 263, 290, 308, 335, 362, 389, 416]",0.05961596,horizon=50;
11,BH,Bahrain,"[0.0, 1.0, 0.55, 0.9, 0.0, 0.05, 0.8, 0.75, 0.65, 0.8, 0.85, 0.45, 0.15, 0.0]","[1, 15, 88, 111, 153, 167, 190, 237, 261, 301, 328, 345, 359, 373]",0.035670399,horizon=50;
12,BD,Bangladesh,"[0.0, 1.0, 0.65, 0.8, 0.75, 0.85, 0.8, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9]","[1, 15, 125, 143, 170, 187, 249, 267, 286, 305, 331, 358, 380]",0.025543608,horizon=50;
13,BB,Barbados,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.95, 1.0, 0.4, 0.95, 1.0, 0.0, 0.65, 0.7, 0.0]","[1, 15, 99, 126, 144, 252, 270, 288, 306, 324, 342, 378, 392, 406]",0.048810827,horizon=50;
14,BY,Belarus,"[0.0, 1.0, 0.1, 0.75, 0.8, 0.5, 0.1, 0.0]","[1, 15, 104, 124, 140, 172, 186, 200]",0.552057733,horizon=50;
15,BE,Belgium,"[0.0, 1.0, 0.9, 0.15, 0.85, 1.0, 0.95, 1.0, 0.95, 0.9, 1.0, 0.85, 0.5, 0.75, 0.8, 0.85, 0.8, 0.85]","[1, 15, 84, 99, 121, 148, 166, 190, 212, 227, 245, 272, 299, 326, 345, 382, 409, 432]",0.052992931,horizon=50;
16,BZ,Belize,"[0.0, 1.0, 0.75, 1.0, 0.45, 0.9, 0.75, 0.8, 0.7, 0.85, 0.95]","[1, 15, 112, 132, 245, 267, 291, 310, 330, 354, 430]",0.035855142,horizon=50;
