days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
0,Hospitals,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Hospitals,200000.0,200000.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2,Hospitals,200000.0,199999.9,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.0,500.0,0.1,0.0,0.0,0.0,0.0,0.0
3,Hospitals,200000.0,199999.8,0.0,0.4,500.0,0.4,0.1,0.0,0.0,0.0,1.0,500.0,0.2,0.1,0.1,0.1,0.0,0.0
4,Hospitals,200000.0,199999.6,0.1,0.7,1000.0,0.7,0.2,0.0,0.0,0.0,1.0,500.0,0.3,0.1,0.1,0.1,0.0,0.0
5,Hospitals,200000.0,199999.3,0.2,1.3,1500.0,1.0,0.4,0.0,0.0,0.0,1.0,500.0,0.5,0.2,0.2,0.2,0.0,0.0
6,Hospitals,200000.0,199999.0,0.4,2.0,2000.0,1.6,0.8,0.0,0.0,0.0,1.0,500.0,0.8,0.3,0.3,0.3,0.0,0.0
7,Hospitals,200000.0,199998.4,0.8,3.2,2500.0,2.4,1.3,0.0,0.0,0.0,1.0,500.0,1.2,0.5,0.5,0.5,0.0,0.0
8,Hospitals,200000.0,199997.6,1.3,5.1,3000.0,3.8,2.2,0.0,0.0,0.0,1.0,500.0,1.9,0.8,0.8,0.8,0.0,0.0
9,Hospitals,200000.0,199996.2,2.2,8.0,3500.0,5.9,3.4,0.0,0.0,0.0,1.0,500.0,2.9,1.3,1.3,1.3,0.0,0.0
10,Hospitals,200000.0,199994.1,3.4,12.7,4000.0,9.2,5.4,0.0,0.0,0.0,1.0,500.0,4.6,2.0,2.0,2.0,0.0,0.0
11,Hospitals,200000.0,199990.8,5.4,19.8,4500.0,14.4,8.5,0.0,0.0,0.0,1.0,500.0,7.2,3.1,3.1,3.1,0.0,0.0
12,Hospitals,200000.0,199985.6,8.5,30.9,5000.0,22.4,13.4,0.0,0.0,0.0,1.0,500.0,11.0,4.9,4.9,4.9,0.0,0.0
13,Hospitals,200000.0,199977.6,13.4,47.7,5500.0,34.3,20.9,0.0,0.0,0.0,1.0,500.0,16.8,7.5,7.5,7.5,0.0,0.0
14,Hospitals,200000.0,199965.7,20.9,73.1,6000.0,52.2,32.4,0.0,0.0,0.0,1.0,500.0,25.4,11.5,11.5,11.5,0.0,0.0
15,Hospitals,200000.0,199947.8,32.4,110.9,6500.0,78.5,49.8,0.0,0.0,0.0,1.0,500.0,37.8,17.4,17.4,17.4,0.0,0.0
16,Hospitals,200000.0,199921.5,49.8,166.6,7000.0,116.8,75.8,0.0,0.0,0.0,1.0,500.0,55.7,26.0,26.0,26.0,0.0,0.0
17,Hospitals,200000.0,199883.2,75.8,247.5,7500.0,171.7,114.1,0.0,0.0,0.0,1.0,500.0,80.9,38.3,38.3,38.3,0.0,0.0
18,Hospitals,200000.0,199828.3,114.1,363.5,8000.0,249.4,169.6,0.0,0.0,0.0,1.0,500.0,116.0,55.6,55.6,55.6,0.0,0.0
19,Hospitals,200000.0,199750.6,169.6,527.6,8500.0,358.0,248.9,0.0,0.0,0.0,1.0,500.0,164.1,79.2,79.2,79.2,0.0,0.0
20,Hospitals,200000.0,199642.0,248.9,756.6,9000.0,507.7,359.8,0.0,0.0,0.0,1.0,500.0,229.0,110.9,110.9,110.9,0.0,0.0
21,Hospitals,200000.0,199492.3,359.8,1071.3,9500.0,711.5,511.8,0.0,0.0,0.0,1.0,500.0,314.8,152.1,152.1,152.1,0.1,0.0
22,Hospitals,200000.0,199288.5,511.8,1497.9,10000.0,986.1,715.7,0.0,0.1,0.0,1.0,500.0,426.8,203.9,203.9,203.9,0.1,0.0
23,Hospitals,200000.0,199013.8,715.6,2067.9,10500.0,1352.3,982.7,0.0,0.2,0.0,1.0,500.0,570.2,267.0,267.0,267.0,0.2,0.0
24,Hospitals,200000.0,198647.5,982.5,2818.3,11000.0,1835.9,1323.8,0.0,0.4,0.0,1.0,500.0,750.8,341.1,341.1,341.1,0.3,0.0
25,Hospitals,200000.0,198163.7,1323.3,3792.0,11500.0,2468.6,1748.5,0.0,0.7,0.0,1.0,500.0,974.1,424.7,424.7,424.7,0.5,0.0
26,Hospitals,200000.0,197530.6,1747.7,5036.4,12000.0,3288.7,2263.7,0.0,1.2,0.0,1.0,500.0,1245.2,515.2,515.2,515.2,0.8,0.0
27,Hospitals,200000.0,196710.0,2262.4,6602.8,12500.0,4340.5,2872.8,0.0,2.0,0.0,1.0,500.0,1567.6,609.1,609.1,609.1,1.2,0.0
28,Hospitals,199999.9,195657.5,2870.7,8543.2,13000.0,5672.5,3575.4,0.1,3.2,0.0,1.0,500.0,1942.2,702.6,702.6,702.6,1.8,0.0
29,Hospitals,199999.9,194324.2,3571.9,10906.7,13500.0,7334.8,4367.1,0.1,5.0,0.0,1.0,500.0,2366.5,791.7,791.7,791.7,2.9,0.0
30,Hospitals,199999.9,192660.1,4361.7,13734.3,14000.0,9372.6,5240.7,0.1,7.9,0.0,1.0,500.0,2832.2,873.6,873.6,873.6,4.6,0.0
31,Hospitals,199999.8,190619.3,5232.2,17051.8,14500.0,11819.6,6186.9,0.2,12.5,0.0,1.0,500.0,3324.7,946.2,946.2,946.2,7.1,0.1
32,Hospitals,199999.7,188167.7,6173.5,20862.4,15000.0,14688.9,7195.5,0.3,19.6,0.0,0.9,500.0,3821.7,1008.7,1008.7,1008.7,10.9,0.1
33,Hospitals,199999.5,185291.1,7174.7,25139.4,15500.0,17964.7,8256.6,0.5,30.6,0.0,0.9,500.0,4293.8,1061.1,1061.1,1061.1,16.7,0.2
34,Hospitals,199999.3,182004.2,8224.2,29819.9,16000.0,21595.7,9360.7,0.7,47.2,0.0,0.9,500.0,4705.9,1104.2,1104.2,1104.2,25.1,0.3
35,Hospitals,199998.9,178356.4,9311.0,34802.4,16500.0,25491.5,10499.8,1.1,72.4,0.0,0.9,500.0,5020.4,1139.0,1139.0,1139.0,37.4,0.4
36,Hospitals,199998.3,174435.1,10424.0,39948.5,17000.0,29524.5,11666.7,1.7,109.8,0.0,0.9,500.0,5201.7,1166.9,1166.9,1166.9,55.1,0.6
37,Hospitals,199997.5,170364.0,11552.6,45357.7,17500.0,33805.1,12855.6,2.5,164.9,0.0,0.9,500.0,5490.1,1188.9,1188.9,1188.9,80.1,0.8
38,Hospitals,199996.4,166027.5,12685.9,51018.2,18000.0,38332.2,14062.7,3.6,245.0,0.0,0.8,500.0,5776.5,1207.2,1207.2,1207.2,114.9,1.2
39,Hospitals,199994.7,161419.1,13813.9,56815.2,18500.0,43001.3,15285.2,5.3,359.9,0.0,0.8,500.0,5961.1,1222.4,1222.4,1222.4,162.5,1.6
40,Hospitals,199992.4,156633.6,14925.4,62608.5,19000.0,47683.1,16520.3,7.6,522.4,0.0,0.8,500.0,6022.3,1235.1,1235.1,1235.1,226.7,2.3
41,Hospitals,199989.3,151787.0,16008.5,68241.8,19500.0,52233.3,17765.8,10.7,749.0,0.0,0.8,500.0,5948.1,1245.5,1245.5,1245.5,311.7,3.1
42,Hospitals,199985.0,147006.9,17050.1,73566.7,20000.0,56516.6,19019.8,15.0,1060.7,0.0,0.7,500.0,5751.7,1254.0,1254.0,1254.0,422.5,4.3
43,Hospitals,199979.3,142407.7,18037.1,78436.3,20500.0,60399.2,20280.6,20.7,1483.2,0.0,0.7,500.0,5439.8,1260.8,1260.8,1260.8,564.5,5.7
44,Hospitals,199971.8,138096.9,18956.8,83078.9,21000.0,64122.1,21546.7,28.2,2047.6,0.0,0.7,500.0,5393.4,1266.2,1266.2,1266.2,743.3,7.5
45,Hospitals,199962.1,133802.1,19798.2,87521.1,21500.0,67722.9,22817.5,37.9,2790.9,0.0,0.7,500.0,5416.4,1270.7,1270.7,1270.7,964.4,9.7
46,Hospitals,199949.6,129448.3,20553.8,91695.7,22000.0,71141.9,24092.2,50.4,3755.3,0.0,0.6,500.0,5419.8,1274.7,1274.7,1274.7,1232.8,12.5
47,Hospitals,199933.9,125052.4,21219.4,95525.7,22500.0,74306.3,25370.3,66.1,4988.1,0.0,0.6,500.0,5397.6,1278.2,1278.2,1278.2,1551.9,15.7
48,Hospitals,199914.5,120639.5,21795.0,98930.7,23000.0,77135.8,26651.4,85.5,6540.0,0.0,0.6,500.0,5347.3,1281.1,1281.1,1281.1,1922.8,19.4
49,Hospitals,199890.9,116238.8,22284.3,101831.4,23500.0,79547.1,27934.9,109.1,8462.8,0.0,0.6,500.0,5267.1,1283.5,1283.5,1283.5,2342.8,23.7
50,Hospitals,199862.5,111881.0,22694.2,104155.4,24000.0,81461.2,29220.3,137.5,10805.6,0.0,0.6,500.0,5156.2,1285.4,1285.4,1285.4,2803.9,28.3
51,Hospitals,199829.3,107595.7,23033.4,105845.5,24500.0,82812.1,30507.1,170.7,13609.5,0.0,0.5,500.0,5014.7,1286.9,1286.9,1286.9,3291.4,33.2
52,Hospitals,199791.1,103407.7,23311.6,106867.9,25000.0,83556.3,31795.0,208.9,16900.9,0.0,0.5,500.0,4844.1,1287.8,1287.8,1287.8,3783.5,38.2
53,Hospitals,199748.1,99333.9,23538.4,107221.1,25500.0,83682.7,33083.4,251.9,20684.4,0.0,0.5,500.0,4647.0,1288.4,1288.4,1288.4,4250.9,42.9
54,Hospitals,199701.1,95381.1,23722.6,106942.5,26000.0,83219.9,34371.9,298.9,24935.2,0.0,0.5,500.0,4427.3,1288.5,1288.5,1288.5,4658.8,47.1
55,Hospitals,199650.9,91546.0,23872.1,106112.1,26500.0,82240.0,35660.0,349.1,29594.0,0.0,0.5,500.0,4190.0,1288.2,1288.2,1288.2,4970.2,50.2
56,Hospitals,199598.8,87816.8,23993.4,104851.4,27000.0,80858.1,36947.5,401.2,34564.2,0.0,0.4,500.0,3941.1,1287.5,1287.5,1287.5,5149.7,52.0
57,Hospitals,199543.9,84176.6,24091.9,103049.0,27500.0,78957.0,38234.0,456.1,39713.9,0.0,0.4,500.0,3687.6,1286.5,1286.5,1286.5,5435.2,54.9
58,Hospitals,199486.2,80873.0,24171.3,100705.8,28000.0,76534.6,39519.0,513.8,45149.1,0.0,0.4,500.0,3433.4,1285.0,1285.0,1285.0,5718.8,57.8
59,Hospitals,199426.6,77802.5,24233.9,97939.2,28500.0,73705.4,40802.2,573.4,50867.9,0.0,0.4,500.0,3194.5,1283.1,1283.1,1283.1,5901.5,59.6
60,Hospitals,199366.3,74853.3,24281.9,94890.5,29000.0,70608.7,42082.9,633.7,56769.4,0.0,0.4,500.0,2973.6,1280.7,1280.7,1280.7,5962.0,60.2
61,Hospitals,199306.9,71988.3,24317.0,91715.0,29500.0,67398.0,43360.7,693.1,62731.4,0.0,0.4,500.0,2772.6,1277.8,1277.8,1277.8,5888.6,59.5
62,Hospitals,199249.4,69177.5,24340.9,88551.9,30000.0,64211.0,44635.3,750.6,68620.1,0.0,0.3,500.0,2588.6,1274.6,1274.6,1274.6,5694.1,57.5
63,Hospitals,199195.0,66418.3,24354.7,85536.4,30500.0,61181.7,45906.4,805.0,74314.2,0.0,0.3,500.0,2424.3,1271.1,1271.1,1271.1,5385.4,54.4
64,Hospitals,199141.0,63699.1,24359.7,82425.6,31000.0,58065.9,47173.9,859.0,79699.6,0.0,0.3,500.0,2282.5,1267.5,1267.5,1267.5,5339.4,53.9
65,Hospitals,199086.9,61375.5,24356.4,79167.6,31500.0,54811.2,48437.2,913.1,85039.0,0.0,0.3,500.0,2158.4,1263.3,1263.3,1263.3,5362.2,54.2
66,Hospitals,199032.7,59236.7,24345.0,75792.9,32000.0,51447.8,49695.8,967.3,90401.2,0.0,0.3,500.0,2045.1,1258.6,1258.6,1258.6,5365.6,54.2
67,Hospitals,198978.7,57183.6,24325.5,72331.0,32500.0,48005.5,50948.9,1021.3,95766.8,0.0,0.3,500.0,1935.7,1253.0,1253.0,1253.0,5343.6,54.0
68,Hospitals,198925.2,55206.3,24297.5,68811.2,33000.0,44513.8,52195.5,1074.8,101110.4,0.0,0.3,500.0,1827.5,1246.7,1246.7,1246.7,5293.8,53.5
69,Hospitals,198872.5,53301.0,24260.6,65265.0,33500.0,41004.3,53434.8,1127.5,106404.3,0.0,0.3,500.0,1720.8,1239.2,1239.2,1239.2,5214.4,52.7
70,Hospitals,198821.0,51464.0,24214.5,61724.9,34000.0,37510.4,54665.4,1179.0,111618.7,0.0,0.3,500.0,1616.1,1230.6,1230.6,1230.6,5104.6,51.6
71,Hospitals,198770.8,49691.9,24158.3,58224.0,34500.0,34065.8,55886.0,1229.2,116723.3,0.0,0.2,500.0,1513.9,1220.6,1220.6,1220.6,4964.6,50.1
72,Hospitals,198722.4,47981.7,24091.0,54794.5,35000.0,30703.5,57094.9,1277.6,121687.9,0.0,0.2,500.0,1414.6,1208.9,1208.9,1208.9,4795.7,48.4
73,Hospitals,198675.9,46330.9,24011.5,51466.5,35500.0,27455.0,58290.2,1324.1,126483.6,0.0,0.2,500.0,1319.0,1195.3,1195.3,1195.3,4600.5,46.5
74,Hospitals,198631.6,44737.4,23918.3,48266.6,36000.0,24348.3,59469.5,1368.4,131084.1,0.0,0.2,500.0,1227.4,1179.3,1179.3,1179.3,4383.0,44.3
75,Hospitals,198589.7,43199.2,23809.5,45216.9,36500.0,21407.4,60630.1,1410.3,135467.1,0.0,0.2,500.0,1140.3,1160.6,1160.6,1160.6,4148.1,41.9
76,Hospitals,198550.3,41715.2,23682.6,42333.8,37000.0,18651.2,61768.9,1449.7,139615.2,0.0,0.2,500.0,1058.0,1138.7,1138.7,1138.7,3901.7,39.4
