days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
0,Hospitals,40000.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1,Hospitals,40000.0,39999.9,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,500.0,0.1,0.0,0.0,0.0,0.0,0.0
2,Hospitals,40000.0,39999.8,0.0,0.2,500.0,0.2,0.0,0.0,0.0,0.0,1.0,500.0,0.2,0.0,0.0,0.0,0.0,0.0
3,Hospitals,40000.0,39999.6,0.0,0.4,1000.0,0.4,0.0,0.0,0.0,0.0,1.0,500.0,0.3,0.0,0.0,0.0,0.0,0.0
4,Hospitals,40000.0,39999.2,0.0,0.8,1500.0,0.7,0.0,0.0,0.0,0.0,1.0,500.0,0.5,0.0,0.0,0.0,0.0,0.0
5,Hospitals,40000.0,39998.7,0.0,1.3,2000.0,1.2,0.0,0.0,0.0,0.0,1.0,500.0,0.9,0.0,0.0,0.0,0.0,0.0
6,Hospitals,40000.0,39997.8,0.1,2.2,2500.0,2.1,0.1,0.0,0.0,0.0,1.0,500.0,1.4,0.1,0.1,0.1,0.0,0.0
7,Hospitals,40000.0,39996.4,0.2,3.6,3000.0,3.4,0.2,0.0,0.0,0.0,1.0,500.0,2.3,0.1,0.1,0.1,0.0,0.0
8,Hospitals,40000.0,39994.1,0.3,5.9,3500.0,5.6,0.3,0.0,0.0,0.0,1.0,500.0,3.8,0.2,0.2,0.2,0.0,0.0
9,Hospitals,40000.0,39990.4,0.5,9.6,4000.0,9.2,0.5,0.0,0.0,0.0,1.0,500.0,6.1,0.3,0.3,0.3,0.0,0.0
10,Hospitals,40000.0,39984.2,0.8,15.8,4500.0,15.0,0.8,0.0,0.0,0.0,1.0,500.0,9.8,0.5,0.5,0.5,0.0,0.0
11,Hospitals,40000.0,39974.4,1.3,25.6,5000.0,24.3,1.3,0.0,0.0,0.0,1.0,500.0,15.5,0.8,0.8,0.8,0.0,0.0
12,Hospitals,40000.0,39959.0,2.1,41.0,5500.0,38.9,2.1,0.0,0.0,0.0,1.0,500.0,24.2,1.3,1.3,1.3,0.0,0.0
13,Hospitals,40000.0,39934.8,3.4,65.2,6000.0,61.8,3.4,0.0,0.0,0.0,1.0,500.0,37.3,2.1,2.1,2.1,0.0,0.0
14,Hospitals,40000.0,39897.5,5.5,102.5,6500.0,97.0,5.5,0.0,0.0,0.0,1.0,500.0,56.9,3.3,3.3,3.3,0.0,0.0
15,Hospitals,40000.0,39840.6,8.8,159.4,7000.0,150.7,8.8,0.0,0.0,0.0,1.0,500.0,85.7,5.1,5.1,5.1,0.0,0.0
16,Hospitals,40000.0,39754.9,13.9,245.1,7500.0,231.3,13.9,0.0,0.0,0.0,1.0,500.0,127.4,7.8,7.8,7.8,0.0,0.0
17,Hospitals,40000.0,39627.5,21.7,372.5,8000.0,350.8,21.7,0.0,0.0,0.0,1.0,500.0,186.5,11.8,11.8,11.8,0.0,0.0
18,Hospitals,40000.0,39441.0,33.5,559.0,8500.0,525.5,33.5,0.0,0.0,0.0,1.0,500.0,268.9,17.7,17.7,17.7,0.0,0.0
19,Hospitals,40000.0,39172.1,51.2,827.9,9000.0,776.7,51.2,0.0,0.0,0.0,1.0,500.0,381.3,26.2,26.2,26.2,0.0,0.0
