,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
0,BR,Brazil,"[0.0, 1.0, 0.35, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.55, 0.75, 0.7, 0.75, 0.8, 0.75, 0.65, 0.7, 0.75]","[1, 14, 91, 112, 131, 152, 176, 204, 225, 244, 265, 282, 307, 324, 356, 367, 396, 409, 436, 463, 474, 485, 531, 569, 580, 637, 664, 691, 721, 748, 765, 788, 815, 826, 841, 886, 916, 929, 944]",0.0152001774399447,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.8, 0.85, 0.9, 0.9, 0.95, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.8, 0.85, 0.8, 0.8, 0.85, 0.75, 0.55, 0.75, 0.7, 0.75, 0.8, 0.8, 0.8, 0.75, 0.75, 0.65, 0.7, 0.75]","[1, 14, 27, 40, 53, 64, 91, 112, 131, 152, 159, 176, 183, 204, 225, 244, 265, 282, 307, 324, 331, 338, 345, 356, 367, 374, 381, 396, 409, 436, 463, 474, 485, 494, 501, 508, 531, 538, 545, 552, 569, 580, 595, 610, 637, 664, 691, 706, 721, 748, 765, 788, 815, 826, 841, 856, 871, 886, 901, 916, 929, 944]"
1,AM,Armenia,"[0.0, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.25, 0.3, 0.65, 0.8, 0.9, 0.95, 0.6, 0.5, 0.75, 1.0, 0.35]","[1, 14, 100, 127, 154, 171, 199, 218, 231, 256, 304, 325, 374, 391, 418, 429, 450, 477, 518, 558, 579, 622, 631, 671, 701, 750, 773, 780, 801, 820, 850, 865, 880, 895, 910, 925, 940]",0.0142125527732193,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.9, 0.8, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9, 0.8, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.9, 0.9, 0.95, 0.95, 0.9, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.85, 0.85, 0.8, 0.8, 0.85, 0.85, 0.85, 0.9, 0.25, 0.3, 0.65, 0.8, 0.8, 0.9, 0.95, 0.6, 0.5, 0.75, 1.0, 0.35]","[1, 14, 27, 40, 53, 66, 73, 100, 127, 154, 171, 178, 199, 218, 231, 256, 279, 304, 325, 332, 339, 346, 353, 374, 391, 418, 429, 450, 477, 484, 491, 518, 533, 558, 579, 594, 601, 608, 615, 622, 631, 644, 671, 678, 701, 716, 729, 750, 773, 780, 801, 820, 835, 850, 865, 880, 895, 910, 925, 940]"
2,BE,Belgium,"[0.0, 1.0, 0.65, 0.55, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.4, 0.6, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.65, 0.8, 0.7, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.65, 0.85, 0.7, 0.8, 0.85, 0.8, 0.7, 0.65]","[1, 14, 80, 93, 100, 121, 134, 149, 166, 193, 220, 245, 272, 297, 322, 341, 368, 377, 429, 436, 449, 476, 489, 516, 588, 603, 618, 633, 663, 684, 701, 728, 743, 750, 769, 803, 828, 868, 883, 898, 913, 943]",0.0161963804216617,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.55, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.4, 0.6, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.9, 0.9, 0.9, 0.65, 0.8, 0.7, 0.75, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.65, 0.65, 0.85, 0.7, 0.7, 0.8, 0.85, 0.8, 0.7, 0.7, 0.65]","[1, 14, 27, 40, 53, 80, 93, 100, 121, 134, 149, 166, 193, 220, 245, 272, 297, 322, 341, 348, 355, 368, 377, 384, 399, 406, 413, 420, 429, 436, 449, 476, 489, 516, 531, 546, 561, 588, 603, 618, 633, 648, 663, 684, 701, 728, 743, 750, 769, 780, 803, 828, 843, 868, 883, 898, 913, 928, 943]"
3,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 0.95, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 1.0, 0.85, 0.65, 0.8, 0.85, 0.8, 0.85, 0.8, 0.65, 0.75, 0.7, 0.75, 0.7, 0.65, 0.7, 0.45, 0.3]","[1, 14, 93, 120, 137, 164, 191, 218, 258, 275, 315, 338, 368, 402, 454, 463, 482, 509, 526, 560, 587, 612, 637, 654, 701, 726, 741, 762, 792, 828, 843, 858, 873, 903, 918, 933]",0.0166607292510574,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.95, 0.9, 1.0, 0.85, 0.9, 0.9, 0.95, 0.9, 0.9, 0.85, 0.9, 0.9, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.9, 1.0, 0.85, 0.65, 0.8, 0.85, 0.85, 0.85, 0.8, 0.85, 0.8, 0.65, 0.65, 0.75, 0.75, 0.7, 0.75, 0.7, 0.65, 0.65, 0.7, 0.45, 0.3]","[1, 14, 27, 40, 53, 66, 93, 120, 137, 164, 191, 218, 239, 258, 275, 302, 315, 338, 345, 368, 375, 402, 409, 416, 427, 454, 463, 482, 509, 526, 537, 560, 587, 612, 637, 654, 669, 676, 701, 726, 741, 762, 769, 792, 807, 828, 843, 858, 873, 888, 903, 918, 933]"
4,AT,Austria,"[0.0, 1.0, 0.65, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.65, 0.7, 0.85, 0.75, 0.7, 0.6, 0.55]","[1, 14, 89, 112, 127, 148, 159, 232, 251, 268, 302, 323, 346, 383, 390, 421, 438, 483, 494, 534, 543, 560, 590, 626, 657, 676, 707, 726, 768, 791, 810, 855, 900, 913, 928, 935]",0.0110562757274238,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.9, 0.95, 1.0, 0.95, 0.95, 0.95, 0.9, 0.95, 0.8, 0.8, 0.75, 0.8, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.95, 0.9, 0.95, 0.95, 0.9, 0.9, 0.85, 0.85, 0.85, 0.9, 0.8, 0.8, 0.8, 0.85, 0.9, 0.9, 0.8, 0.65, 0.7, 0.7, 0.7, 0.85, 0.85, 0.85, 0.75, 0.7, 0.6, 0.55]","[1, 14, 27, 40, 53, 62, 89, 112, 127, 148, 159, 186, 213, 232, 251, 268, 275, 302, 323, 346, 353, 360, 367, 374, 383, 390, 397, 404, 421, 438, 445, 452, 459, 466, 483, 494, 509, 534, 543, 560, 575, 590, 605, 626, 635, 642, 657, 676, 685, 692, 707, 726, 741, 768, 791, 810, 823, 830, 855, 870, 885, 900, 913, 928, 935]"
5,BW,Botswana,"[0.0, 1.0, 0.85, 1.0, 0.9, 0.5, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.4, 0.85, 0.9, 0.95, 1.0, 0.3, 0.45, 1.0, 0.85, 0.8, 0.9, 0.95]","[1, 14, 257, 284, 311, 392, 413, 461, 507, 534, 551, 592, 603, 620, 662, 677, 692, 732, 757, 774, 804, 811, 824, 831, 852, 879, 894, 930, 943]",0.0158767415037233,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 1.0, 0.9, 0.9, 0.9, 0.5, 0.9, 0.9, 0.95, 0.95, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.95, 0.95, 0.9, 0.85, 0.9, 0.9, 0.4, 0.85, 0.9, 0.9, 0.95, 1.0, 0.3, 0.45, 1.0, 0.85, 0.8, 0.8, 0.9, 0.95]","[1, 14, 27, 40, 53, 66, 79, 106, 113, 120, 127, 134, 141, 148, 155, 162, 169, 176, 203, 230, 257, 284, 311, 338, 365, 392, 413, 434, 461, 480, 507, 534, 551, 576, 583, 592, 603, 620, 635, 662, 677, 692, 707, 732, 757, 774, 789, 804, 811, 824, 831, 852, 879, 894, 909, 930, 943]"
6,BG,Bulgaria,"[0.0, 1.0, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.7, 0.6, 0.4, 0.1, 0.0, 0.0]","[1, 14, 107, 128, 182, 209, 218, 256, 290, 313, 330, 349, 370, 402, 458, 469, 509, 536, 551, 574, 601, 620, 641, 675, 706, 719, 742, 759, 782, 803, 812, 946]",0.0191440439578236,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.95, 0.95, 0.9, 0.95, 0.9, 0.9, 0.95, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.8, 0.85, 0.85, 0.8, 0.8, 0.8, 0.85, 0.8, 0.7, 0.6, 0.4, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 14, 27, 40, 53, 80, 107, 128, 155, 182, 209, 218, 229, 256, 263, 290, 313, 330, 349, 370, 377, 402, 409, 416, 423, 430, 437, 444, 451, 458, 469, 476, 483, 490, 509, 536, 551, 574, 601, 620, 641, 648, 675, 682, 689, 706, 719, 742, 759, 782, 803, 812, 819, 826, 833, 840, 847, 854, 861, 868, 875, 882, 889, 896, 911, 924, 931, 946]"
7,CU,Cuba,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.7, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.8, 0.75, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 1.0]","[1, 14, 120, 143, 251, 305, 359, 386, 411, 438, 465, 482, 507, 561, 576, 595, 654, 671, 680, 699, 716, 746, 759, 782, 797, 827, 842, 857, 872, 887, 932]",0.0107020454701407,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 1.0, 1.0, 1.0, 1.0, 0.95, 0.95, 1.0, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.7, 0.9, 0.9, 0.8, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.9, 0.8, 0.75, 0.9, 0.95, 0.95, 0.9, 0.8, 0.9, 0.95, 1.0, 1.0, 1.0, 1.0]","[1, 14, 27, 40, 53, 66, 93, 120, 143, 170, 197, 224, 251, 278, 305, 332, 359, 386, 411, 438, 465, 482, 507, 534, 561, 576, 595, 602, 609, 616, 623, 630, 637, 654, 671, 680, 699, 716, 731, 746, 759, 782, 797, 812, 827, 842, 857, 872, 887, 902, 917, 932]"
8,BD,Bangladesh,"[0.0, 1.0, 0.95, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.9, 0.8, 0.95, 1.0, 0.95, 0.9, 0.75, 0.85]","[1, 14, 93, 112, 133, 207, 234, 264, 312, 358, 411, 424, 451, 478, 502, 547, 572, 598, 629, 642, 676, 693, 708, 738, 766, 787, 814, 874, 904, 919, 932]",0.0127270267950446,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.7, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.85, 0.9, 0.9, 0.95, 0.95, 0.95, 0.85, 0.9, 0.9, 0.95, 0.95, 0.95, 1.0, 0.95, 0.95, 1.0, 0.9, 0.95, 0.95, 0.9, 0.9, 0.8, 0.95, 1.0, 1.0, 1.0, 1.0, 0.95, 0.95, 0.9, 0.75, 0.85]","[1, 14, 27, 40, 53, 66, 93, 112, 133, 150, 177, 184, 207, 234, 241, 264, 271, 278, 285, 312, 319, 326, 333, 358, 365, 372, 379, 386, 411, 424, 451, 478, 485, 502, 509, 520, 547, 572, 579, 598, 605, 612, 629, 642, 657, 676, 693, 708, 723, 738, 749, 766, 787, 814, 829, 844, 859, 874, 889, 904, 919, 932]"
9,AO,Angola,"[0.0, 1.0, 0.8, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.95, 1.0, 0.35, 0.85]","[1, 14, 104, 121, 148, 175, 200, 221, 242, 274, 299, 367, 380, 399, 410, 474, 538, 590, 630, 641, 650, 678, 705, 735, 742, 761, 776, 922, 941]",0.0152150068202963,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.9, 0.9, 0.95, 0.9, 0.95, 0.95, 1.0, 0.95, 0.95, 0.75, 0.8, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.85]","[1, 14, 27, 40, 53, 66, 77, 104, 121, 148, 175, 200, 221, 242, 249, 274, 299, 322, 329, 340, 347, 354, 367, 380, 399, 410, 423, 440, 449, 474, 499, 506, 519, 538, 553, 560, 567, 590, 607, 630, 641, 650, 657, 678, 705, 716, 735, 742, 761, 776, 791, 806, 821, 836, 851, 866, 881, 896, 911, 922, 941]"
