,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
0,AF,Afghanistan,"[0.0, 1.0, 0.6, 0.8, 0.9, 0.95, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95]","[1, 15, 105, 126, 202, 220, 269, 296, 319, 344, 369, 396]",0.02997553688413346,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.8, 0.8, 0.8, 0.9, 0.95, 0.95, 0.9, 0.85, 0.75, 0.85, 0.9, 0.95]","[1, 15, 29, 43, 57, 84, 105, 126, 152, 178, 202, 220, 247, 269, 296, 319, 344, 369, 396]"
1,AL,Albania,"[0.0, 1.0, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.85]","[1, 15, 192, 246, 273, 327, 349, 375, 393]",0.0937895762155862,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.9, 0.95, 0.9, 0.9, 0.8, 0.9, 0.95, 0.85]","[1, 15, 29, 43, 57, 84, 111, 138, 165, 192, 219, 246, 273, 300, 327, 349, 375, 393]"
2,DZ,Algeria,"[0.0, 1.0, 0.4, 0.9, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9]","[1, 15, 85, 109, 133, 147, 194, 209, 232, 296, 320, 340, 365, 392]",0.03024230781037768,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.9, 0.95, 0.85, 0.85, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9]","[1, 15, 29, 43, 70, 85, 109, 133, 147, 172, 194, 209, 232, 253, 271, 296, 320, 340, 365, 392]"
3,AO,Angola,"[0.0, 1.0, 0.05, 0.85, 1.0, 0.55, 0.7, 0.65, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85]","[1, 15, 73, 97, 112, 135, 150, 178, 196, 210, 228, 274, 292, 316, 343]",0.02621348123050719,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.05, 0.85, 1.0, 0.55, 0.7, 0.7, 0.65, 0.8, 0.75, 0.85, 0.85, 0.85, 0.8, 0.85, 0.9, 0.85, 0.85, 0.85, 0.85]","[1, 15, 29, 43, 57, 73, 97, 112, 135, 150, 164, 178, 196, 210, 228, 242, 256, 274, 292, 316, 343, 357, 375, 389]"
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.25, 0.9, 1.0, 0.85, 0.75, 0.95, 0.75, 0.8]","[1, 15, 86, 110, 126, 316, 337, 359, 381, 399]",0.05747490443564472,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.75, 0.95, 0.75, 0.8]","[1, 15, 29, 43, 57, 71, 86, 110, 126, 149, 163, 177, 191, 205, 219, 233, 247, 261, 275, 289, 316, 337, 359, 381, 399]"
5,AR,Argentina,"[0.0, 1.0, 0.85, 0.7, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 84, 105, 124, 159, 201, 224, 300, 327, 341, 368, 392]",0.039853135491907166,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.7, 0.85, 0.85, 0.8, 0.8, 0.75, 0.8, 0.8, 0.8, 0.8, 0.85, 0.9, 0.85, 0.8, 0.75]","[1, 15, 29, 43, 57, 84, 105, 124, 144, 159, 178, 201, 224, 238, 252, 278, 300, 327, 341, 368, 392]"
6,AM,Armenia,"[0.0, 1.0, 0.9, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.7, 0.8, 0.85, 0.9, 0.95]","[1, 15, 125, 148, 172, 196, 223, 237, 254, 281, 300, 318, 336, 369, 402]",0.027413875692956276,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.75, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.7, 0.8, 0.85, 0.85, 0.9, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 98, 125, 148, 172, 196, 223, 237, 254, 281, 300, 318, 336, 350, 369, 383, 402]"
7,AU,Australia,"[0.0, 1.0, 0.85, 1.0, 0.75, 0.8, 0.9, 1.0]","[1, 15, 97, 122, 206, 229, 250, 273]",0.07660453014925919,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.85, 1.0, 1.0, 1.0, 1.0, 0.75, 0.8, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 15, 29, 43, 70, 97, 122, 149, 163, 179, 206, 229, 250, 273, 292, 306, 320, 334, 348, 362, 376, 390]"
8,AT,Austria,"[0.0, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 0.9, 0.65, 0.75, 0.85, 0.0]","[1, 15, 87, 110, 131, 158, 179, 264, 302, 329, 356, 405]",0.045476491420165084,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.9, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.9, 0.65, 0.75, 0.85, 0.85, 0.0]","[1, 15, 29, 43, 70, 87, 110, 131, 158, 179, 193, 207, 221, 237, 264, 278, 302, 329, 356, 379, 405]"
9,AZ,Azerbaijan,"[0.0, 1.0, 0.95, 0.8, 0.85, 0.95, 0.75, 0.8, 0.9, 0.95]","[1, 15, 125, 149, 176, 221, 295, 345, 369, 390]",0.03434781214325252,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.8, 0.85, 0.85, 0.95, 0.95, 0.95, 0.75, 0.75, 0.8, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 98, 125, 149, 176, 199, 221, 248, 270, 295, 322, 345, 369, 390]"
10,BS,Bahamas,"[0.0, 1.0, 0.0, 0.85, 1.0, 0.2, 0.25, 0.85, 0.95, 0.8, 1.0, 0.65]","[1, 15, 85, 112, 127, 208, 222, 245, 329, 356, 383, 404]",0.03966877614181121,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.85, 1.0, 1.0, 1.0, 0.2, 0.25, 0.85, 0.85, 0.85, 0.85, 0.95, 0.8, 1.0, 0.65]","[1, 15, 29, 43, 57, 71, 85, 112, 127, 154, 181, 208, 222, 245, 272, 286, 304, 329, 356, 383, 404]"
11,BH,Bahrain,"[0.0, 1.0, 0.7, 0.0, 0.85, 0.9, 0.65, 0.6, 0.75, 0.85, 0.8, 0.75, 0.7, 0.8, 0.7, 0.65, 0.35, 0.7]","[1, 15, 57, 71, 92, 111, 138, 152, 178, 195, 212, 246, 261, 302, 341, 356, 374, 399]",0.025913202198993887,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 0.7, 0.0, 0.85, 0.9, 0.65, 0.6, 0.75, 0.85, 0.8, 0.8, 0.75, 0.7, 0.7, 0.8, 0.8, 0.7, 0.65, 0.35, 0.7]","[1, 15, 29, 43, 57, 71, 92, 111, 138, 152, 178, 195, 212, 226, 246, 261, 276, 302, 316, 341, 356, 374, 399]"
12,BD,Bangladesh,"[0.0, 1.0, 0.55, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95]","[1, 15, 101, 121, 145, 172, 217, 231, 258, 286, 300, 320, 371, 401]",0.028223628363493125,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.8, 0.75, 0.85, 0.85, 0.9, 0.85, 0.9, 0.9, 0.85, 0.9, 0.85, 0.85, 0.85, 0.9, 0.9, 0.95]","[1, 15, 29, 43, 57, 84, 101, 121, 145, 172, 190, 217, 231, 258, 272, 286, 300, 320, 334, 348, 371, 385, 401]"
13,BB,Barbados,"[0.0, 1.0, 0.15, 0.85, 1.0, 0.0]","[1, 15, 85, 108, 128, 387]",0.05390170039655316,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 108, 128, 142, 156, 170, 184, 198, 212, 226, 240, 254, 268, 282, 296, 310, 324, 338, 352, 366, 387]"
14,BY,Belarus,"[0.0, 1.0, 0.7, 0.95, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85]","[1, 15, 125, 147, 169, 188, 215, 231, 299, 326, 377, 394]",0.0604346187516358,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.95, 0.85, 0.9, 0.95, 0.9, 0.9, 0.9, 0.95, 0.85, 0.85, 0.9, 0.85]","[1, 15, 29, 43, 57, 71, 98, 125, 147, 169, 188, 215, 231, 258, 280, 299, 326, 352, 377, 394]"
15,BE,Belgium,"[0.0, 1.0, 0.6, 0.2, 0.85, 0.95, 1.0, 0.9, 0.85, 1.0, 0.65, 0.5, 0.75, 0.8, 0.85, 0.8]","[1, 15, 70, 84, 109, 131, 171, 193, 214, 232, 270, 294, 320, 336, 374, 388]",0.031377542655719126,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 0.6, 0.2, 0.85, 0.95, 0.95, 1.0, 0.9, 0.85, 1.0, 1.0, 0.65, 0.5, 0.75, 0.8, 0.8, 0.85, 0.8]","[1, 15, 29, 43, 70, 84, 109, 131, 149, 171, 193, 214, 232, 246, 270, 294, 320, 336, 351, 374, 388]"
16,BZ,Belize,"[0.0, 1.0, 0.2, 0.85, 1.0, 0.0, 0.75, 0.9, 0.75, 0.8, 0.7, 0.8, 0.85, 0.8, 0.9]","[1, 15, 85, 107, 123, 219, 242, 262, 278, 294, 316, 338, 356, 383, 397]",0.017830524168708298,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.2, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.9, 0.75, 0.8, 0.7, 0.8, 0.85, 0.8, 0.9]","[1, 15, 29, 43, 57, 71, 85, 107, 123, 137, 151, 165, 179, 193, 219, 242, 262, 278, 294, 316, 338, 356, 383, 397]"
17,BJ,Benin,"[0.0, 1.0, 0.25, 0.85, 0.55, 0.85, 0.9, 1.0, 0.95, 0.9, 0.75, 0.9, 1.0, 0.55, 1.0]","[1, 15, 85, 107, 157, 184, 209, 230, 244, 271, 295, 321, 355, 370, 404]",0.009287963665704885,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.85, 0.85, 0.85, 0.55, 0.85, 0.9, 1.0, 0.95, 0.9, 0.75, 0.9, 0.9, 1.0, 0.55, 0.55, 1.0]","[1, 15, 29, 43, 57, 71, 85, 107, 121, 136, 157, 184, 209, 230, 244, 271, 295, 321, 339, 355, 370, 384, 404]"
0,BT,Bhutan,"[0.0, 1.0, 0.6, 1.0]","[1, 15, 379, 398]",0.11357372843874387,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 364, 379, 398]"
1,BO,Bolivia,"[0.0, 1.0, 0.7, 0.8, 0.75, 0.8, 0.85, 0.75, 0.85, 0.95, 0.9, 0.6, 0.65]","[1, 15, 111, 136, 163, 188, 221, 244, 262, 276, 290, 366, 392]",0.027893135645513472,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.8, 0.75, 0.8, 0.8, 0.85, 0.75, 0.85, 0.95, 0.9, 0.9, 0.9, 0.9, 0.6, 0.65]","[1, 15, 29, 43, 57, 84, 111, 136, 163, 188, 202, 221, 244, 262, 276, 290, 308, 326, 340, 366, 392]"
