,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
0,AF,Afghanistan,"[0.0, 1.0, 0.75, 0.8, 0.85, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 125, 152, 198, 223, 300, 325, 357, 374, 401, 422]",0.034578821861548405,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.8, 0.8, 0.85, 0.95, 0.95, 0.95, 0.9, 0.8, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 198, 223, 250, 277, 300, 325, 339, 357, 374, 401, 422]"
1,AL,Albania,"[0.0, 1.0, 0.3, 0.9, 1.0, 0.5, 0.75, 0.8, 0.85, 0.75, 0.85, 0.9, 0.65, 0.7]","[1, 15, 92, 113, 139, 165, 200, 220, 241, 308, 358, 386, 401, 428]",0.028496255666954507,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.3, 0.9, 1.0, 0.5, 0.5, 0.75, 0.8, 0.85, 0.85, 0.85, 0.75, 0.75, 0.75, 0.85, 0.85, 0.9, 0.65, 0.7]","[1, 15, 29, 43, 57, 74, 92, 113, 139, 165, 179, 200, 220, 241, 262, 284, 308, 322, 336, 358, 372, 386, 401, 428]"
2,DZ,Algeria,"[0.0, 1.0, 0.5, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95]","[1, 15, 105, 127, 154, 175, 196, 223, 240, 315, 366, 408, 422]",0.04215302411414425,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.85, 0.95, 0.95, 0.95, 0.9, 0.95]","[1, 15, 29, 43, 57, 84, 105, 127, 154, 175, 196, 223, 240, 267, 293, 315, 339, 366, 380, 394, 408, 422]"
3,AO,Angola,"[0.0, 1.0, 0.6, 1.0, 0.7, 0.8, 0.65, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 96, 118, 149, 168, 187, 208, 223, 241, 282, 300, 327, 347, 388, 403, 421]",0.035606348465046914,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 1.0, 1.0, 0.7, 0.8, 0.65, 0.8, 0.75, 0.85, 0.85, 0.8, 0.85, 0.9, 0.85, 0.85, 0.8, 0.85, 0.9]","[1, 15, 29, 43, 57, 71, 96, 118, 132, 149, 168, 187, 208, 223, 241, 255, 282, 300, 327, 347, 361, 388, 403, 421]"
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.4, 0.85, 0.9, 0.7, 0.65]","[1, 15, 99, 126, 143, 326, 346, 373, 400, 420]",0.03234095808097711,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.85, 0.9, 0.7, 0.65]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 143, 170, 193, 211, 229, 243, 257, 271, 285, 299, 326, 346, 373, 400, 420]"
5,AR,Argentina,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.75, 0.8, 0.75, 0.85, 0.8, 0.75, 0.8]","[1, 15, 125, 147, 170, 213, 247, 280, 305, 372, 392, 419]",0.026246202020357302,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 0.8, 0.8, 0.75, 0.75, 0.8, 0.8, 0.75, 0.85, 0.85, 0.85, 0.8, 0.75, 0.8]","[1, 15, 29, 43, 57, 71, 98, 125, 147, 170, 197, 213, 230, 247, 261, 280, 305, 328, 348, 372, 392, 419]"
6,AM,Armenia,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95]","[1, 15, 166, 189, 243, 297, 351, 378, 422]",0.0608864752775609,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.9, 0.9, 0.95, 0.95, 0.8, 0.8, 0.85, 0.9, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 189, 216, 243, 270, 297, 324, 351, 378, 396, 422]"
7,AU,Australia,"[0.0, 1.0, 0.5, 0.55, 0.8, 0.9, 0.85, 0.6, 0.3, 0.35, 0.7, 0.85, 0.95, 1.0, 0.85, 0.0, 1.0]","[1, 15, 80, 97, 117, 137, 151, 178, 195, 209, 230, 255, 276, 300, 328, 342, 398]",0.04996696662233905,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.55, 0.8, 0.9, 0.85, 0.6, 0.3, 0.35, 0.7, 0.85, 0.95, 1.0, 1.0, 0.85, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0]","[1, 15, 29, 43, 62, 80, 97, 117, 137, 151, 178, 195, 209, 230, 255, 276, 300, 314, 328, 342, 356, 370, 384, 398, 412]"
8,AT,Austria,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.9, 0.6, 0.75, 0.8, 0.85, 0.9]","[1, 15, 109, 129, 156, 292, 319, 339, 358, 380, 421]",0.07704951359705986,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.6, 0.75, 0.8, 0.85, 0.85, 0.9]","[1, 15, 29, 43, 57, 84, 109, 129, 156, 183, 197, 211, 225, 239, 265, 292, 319, 339, 358, 380, 405, 421]"
9,AZ,Azerbaijan,"[0.0, 1.0, 0.95, 0.75, 0.95, 0.75, 0.8, 0.85, 0.9, 0.95]","[1, 15, 166, 193, 217, 317, 344, 369, 388, 407]",0.07644806122749356,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.75, 0.95, 0.95, 0.95, 0.95, 0.75, 0.8, 0.85, 0.9, 0.95, 0.95]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 193, 217, 244, 271, 296, 317, 344, 369, 388, 407, 421]"
