,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
0,AT,Austria,"[0.0, 1.0, 0.35, 0.8, 0.95, 0.9, 1.0, 0.75, 0.4, 0.3, 0.7, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.95, 0.85, 0.8, 0.65, 0.7, 0.75, 0.65, 0.6, 0.75, 0.8]","[1, 14, 87, 112, 131, 158, 208, 235, 262, 316, 337, 367, 411, 451, 504, 531, 561, 576, 591, 606, 621, 636, 658, 673, 692, 715, 738]",0.009904609888297144,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.8, 0.95, 0.9, 0.9, 1.0, 0.75, 0.4, 0.4, 0.3, 0.7, 0.7, 0.8, 0.8, 0.8, 0.8, 0.85, 0.85, 0.75, 0.75, 0.75, 0.8, 0.85, 0.85, 0.9, 0.95, 0.85, 0.8, 0.65, 0.7, 0.7, 0.75, 0.65, 0.6, 0.75, 0.8]","[1, 14, 27, 40, 53, 60, 87, 112, 131, 158, 185, 208, 235, 262, 289, 316, 337, 344, 367, 374, 381, 388, 411, 424, 451, 466, 481, 504, 531, 546, 561, 576, 591, 606, 621, 636, 643, 658, 673, 692, 715, 738]"
1,AM,Armenia,"[0.0, 1.0, 0.85, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.9, 0.75, 0.7, 0.65, 0.7, 0.8, 0.85, 0.85]","[1, 14, 100, 154, 177, 192, 236, 247, 272, 297, 322, 335, 369, 409, 424, 431, 450, 473, 488, 509, 536, 557, 587, 614, 623, 703, 730, 745]",0.009791956271838568,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.85, 0.6, 0.8, 0.85, 0.85, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8, 0.8, 0.85, 0.85, 0.8, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.9, 0.75, 0.75, 0.7, 0.7, 0.7, 0.65, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.8, 0.85, 0.85]","[1, 14, 27, 40, 53, 66, 73, 100, 127, 154, 177, 192, 215, 236, 247, 272, 297, 322, 335, 342, 369, 384, 409, 424, 431, 450, 473, 488, 509, 536, 557, 572, 587, 596, 603, 614, 623, 630, 637, 664, 677, 684, 703, 730, 745]"
2,CU,Cuba,"[0.0, 1.0, 0.65, 1.0, 0.85, 0.9, 1.0, 0.6, 0.65, 0.75, 0.5, 0.45, 0.75, 0.8, 0.4, 0.7, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.85]","[1, 14, 120, 143, 251, 278, 293, 374, 401, 420, 474, 489, 510, 537, 562, 581, 600, 637, 650, 674, 689, 719, 734]",0.0072623737536954966,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 1.0, 1.0, 1.0, 1.0, 0.85, 0.9, 1.0, 1.0, 1.0, 0.6, 0.65, 0.75, 0.75, 0.5, 0.45, 0.75, 0.8, 0.4, 0.7, 0.8, 0.8, 0.8, 0.75, 0.8, 0.8, 0.9, 0.95, 0.95, 0.9, 0.85]","[1, 14, 27, 40, 53, 66, 93, 120, 143, 170, 197, 224, 251, 278, 293, 320, 347, 374, 401, 420, 447, 474, 489, 510, 537, 562, 581, 600, 607, 614, 637, 650, 657, 674, 689, 704, 719, 734]"
3,BG,Bulgaria,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.65, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.5, 0.7, 0.65, 0.7, 0.75, 0.7, 0.6]","[1, 14, 107, 134, 161, 213, 249, 274, 299, 339, 358, 386, 399, 423, 438, 477, 500, 539, 552, 601, 633, 686, 693, 712, 731, 752]",0.009718062615274246,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.9, 0.85, 0.85, 0.8, 0.8, 0.85, 0.9, 0.65, 0.65, 0.75, 0.85, 0.85, 0.9, 0.85, 0.85, 0.8, 0.75, 0.75, 0.75, 0.8, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.5, 0.5, 0.7, 0.7, 0.7, 0.7, 0.7, 0.65, 0.7, 0.75, 0.7, 0.6]","[1, 14, 27, 40, 53, 80, 107, 134, 161, 188, 213, 232, 249, 274, 299, 320, 339, 358, 365, 386, 399, 406, 423, 438, 445, 454, 477, 500, 507, 514, 539, 552, 567, 578, 601, 608, 633, 640, 647, 654, 671, 686, 693, 712, 731, 752]"
4,BW,Botswana,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.75, 0.8, 0.0, 0.75, 0.8, 0.85, 0.95, 0.75, 0.8, 0.7, 0.85, 0.7, 0.8, 0.9, 0.7, 0.85, 0.25, 0.1, 0.0]","[1, 14, 257, 284, 311, 338, 365, 392, 413, 426, 447, 489, 508, 527, 542, 565, 582, 604, 623, 665, 695, 722, 729, 736]",0.0125718197796339,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.95, 0.85, 0.75, 0.8, 0.0, 0.75, 0.8, 0.85, 0.85, 0.95, 0.75, 0.8, 0.7, 0.85, 0.7, 0.7, 0.8, 0.9, 0.9, 0.7, 0.7, 0.85, 0.25, 0.1, 0.0]","[1, 14, 27, 40, 53, 66, 79, 106, 113, 120, 127, 134, 141, 148, 155, 162, 169, 176, 203, 230, 257, 284, 311, 338, 365, 392, 413, 426, 447, 466, 489, 508, 527, 542, 565, 582, 589, 604, 623, 638, 665, 680, 695, 722, 729, 736]"
5,BR,Brazil,"[0.0, 1.0, 0.0, 0.55, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.65, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.65, 0.7, 0.6, 0.65, 0.6, 0.65, 0.7, 0.5]","[1, 14, 89, 116, 133, 154, 169, 314, 346, 370, 381, 419, 444, 469, 494, 517, 538, 569, 580, 605, 624, 639, 660, 705, 718, 733, 750]",0.013333786155523313,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.55, 0.7, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.8, 0.75, 0.75, 0.8, 0.75, 0.75, 0.8, 0.65, 0.75, 0.8, 0.75, 0.7, 0.7, 0.7, 0.75, 0.7, 0.65, 0.7, 0.6, 0.65, 0.65, 0.65, 0.6, 0.65, 0.7, 0.5]","[1, 14, 27, 40, 53, 64, 89, 116, 133, 154, 169, 176, 183, 190, 197, 204, 211, 218, 225, 232, 239, 246, 273, 280, 287, 314, 327, 346, 353, 370, 381, 392, 419, 444, 469, 494, 517, 538, 545, 552, 569, 580, 605, 624, 639, 660, 675, 690, 705, 718, 733, 750]"
6,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.8, 0.85, 1.0, 0.6, 0.8, 0.85, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.8, 0.85, 0.8, 0.95, 1.0, 0.4, 0.35, 0.4, 0.65, 0.75, 0.7, 0.65, 0.7, 0.55]","[1, 14, 93, 120, 166, 193, 218, 245, 285, 312, 335, 358, 389, 400, 424, 445, 477, 498, 531, 557, 570, 597, 612, 619, 642, 665, 680, 709, 718, 759]",0.01085546846888224,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.85, 0.85, 1.0, 0.6, 0.8, 0.85, 0.85, 0.8, 0.65, 0.8, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85, 0.8, 0.65, 0.65, 0.8, 0.85, 0.85, 0.85, 0.8, 0.8, 0.95, 1.0, 0.4, 0.35, 0.4, 0.65, 0.75, 0.7, 0.7, 0.7, 0.65, 0.7, 0.7, 0.7, 0.55]","[1, 14, 27, 40, 53, 66, 93, 120, 147, 166, 193, 218, 245, 258, 285, 312, 335, 358, 365, 372, 389, 400, 407, 424, 445, 454, 477, 498, 505, 512, 531, 538, 557, 570, 597, 612, 619, 642, 665, 680, 687, 694, 709, 718, 725, 732, 759]"
7,BE,Belgium,"[0.0, 1.0, 0.2, 0.05, 0.25, 0.85, 0.95, 0.7, 1.0, 0.0, 0.65, 0.8, 0.75, 0.8, 0.85, 0.7, 0.65, 0.7, 0.75, 0.85, 0.75, 0.8, 0.15, 0.4, 0.45, 0.5, 0.6, 0.65, 0.7]","[1, 14, 80, 91, 98, 121, 140, 221, 246, 271, 320, 341, 358, 385, 427, 442, 469, 492, 511, 538, 553, 568, 595, 610, 640, 670, 689, 717, 738]",0.01388056863274545,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.2, 0.05, 0.25, 0.85, 0.95, 0.95, 0.95, 0.7, 1.0, 0.0, 0.0, 0.0, 0.65, 0.8, 0.75, 0.8, 0.8, 0.85, 0.7, 0.65, 0.7, 0.75, 0.85, 0.75, 0.8, 0.15, 0.4, 0.4, 0.45, 0.45, 0.5, 0.6, 0.6, 0.65, 0.7]","[1, 14, 27, 40, 53, 80, 91, 98, 121, 140, 167, 194, 221, 246, 271, 286, 297, 320, 341, 358, 385, 400, 427, 442, 469, 492, 511, 538, 553, 568, 595, 610, 625, 640, 655, 670, 689, 700, 717, 738]"
8,AO,Angola,"[0.0, 1.0, 0.6, 1.0, 0.7, 0.8, 0.7, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.95, 1.0, 0.95, 0.45, 0.65]","[1, 14, 100, 119, 146, 173, 200, 217, 240, 265, 280, 291, 314, 357, 417, 465, 492, 505, 524, 541, 575, 598, 630, 667, 692, 709, 732, 753]",0.010920042080542008,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 1.0, 0.7, 0.8, 0.7, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.9, 0.9, 0.9, 0.85, 0.7, 0.75, 0.85, 0.9, 0.9, 0.85, 0.8, 0.8, 0.85, 0.85, 0.85, 0.95, 1.0, 0.95, 0.45, 0.65]","[1, 14, 27, 40, 53, 66, 77, 100, 119, 146, 173, 200, 217, 240, 265, 280, 291, 314, 321, 328, 335, 342, 357, 364, 371, 386, 393, 400, 417, 424, 431, 446, 465, 492, 505, 524, 541, 548, 575, 598, 607, 630, 637, 644, 667, 692, 709, 732, 753]"
9,BD,Bangladesh,"[0.0, 1.0, 0.9, 0.35, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.7, 0.85, 0.95, 0.8, 0.7, 0.8, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85]","[1, 14, 93, 110, 129, 148, 184, 282, 307, 334, 358, 383, 406, 423, 450, 492, 511, 530, 555, 574, 593, 616, 650, 665, 680, 695, 710, 725, 740]",0.009855019633520036,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.35, 0.8, 0.75, 0.75, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.8, 0.8, 0.85, 0.9, 0.85, 0.9, 0.7, 0.7, 0.85, 0.95, 0.8, 0.7, 0.8, 0.85, 0.95, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.85]","[1, 14, 27, 40, 53, 66, 93, 110, 129, 148, 159, 184, 191, 198, 205, 212, 219, 226, 247, 254, 261, 282, 307, 334, 341, 358, 383, 406, 423, 450, 471, 492, 511, 530, 555, 574, 593, 616, 623, 650, 665, 680, 695, 710, 725, 740]"
