,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
0,BR,Brazil,"[0.0, 1.0, 0.35, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.6, 0.75, 0.8]","[1, 14, 91, 112, 131, 152, 176, 204, 225, 244, 265, 282, 307, 324, 356, 367, 396, 409, 436, 463, 477, 486, 535, 568, 581, 649, 662, 689, 704, 746, 765, 786, 831]",0.01614863683649082,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.8, 0.85, 0.9, 0.9, 0.95, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.85, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.85, 0.8, 0.85, 0.8, 0.85, 0.85, 0.75, 0.6, 0.75, 0.75, 0.75, 0.8]","[1, 14, 27, 40, 53, 64, 91, 112, 131, 152, 159, 176, 183, 204, 225, 244, 265, 282, 307, 324, 331, 338, 345, 356, 367, 374, 381, 396, 409, 436, 463, 470, 477, 486, 501, 508, 535, 542, 549, 568, 581, 596, 611, 626, 649, 662, 689, 704, 719, 746, 765, 786, 801, 816, 831]"
1,AM,Armenia,"[0.0, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.65, 0.8, 0.95]","[1, 14, 100, 127, 154, 171, 199, 218, 231, 256, 304, 325, 376, 397, 424, 431, 452, 477, 512, 539, 590, 699, 736, 753, 774, 795, 820]",0.01967217414203674,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.9, 0.8, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9, 0.8, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.9, 0.9, 0.95, 0.9, 0.65, 0.8, 0.95]","[1, 14, 27, 40, 53, 66, 73, 100, 127, 154, 171, 178, 199, 218, 231, 256, 279, 304, 325, 332, 339, 346, 353, 376, 397, 424, 431, 452, 477, 484, 491, 512, 539, 554, 569, 590, 605, 620, 627, 634, 661, 676, 699, 706, 713, 736, 753, 774, 795, 820]"
2,BE,Belgium,"[0.0, 1.0, 0.65, 0.55, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.4, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 1.0, 0.4, 0.6, 0.65, 0.75, 0.7, 0.75, 0.8, 0.85, 0.65, 0.8, 0.7]","[1, 14, 80, 93, 100, 121, 134, 149, 166, 193, 220, 245, 272, 297, 322, 341, 368, 377, 461, 533, 560, 587, 602, 617, 632, 647, 662, 700, 727, 767, 801, 828]",0.017575857587203925,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.55, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.4, 0.6, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.85, 0.9, 1.0, 0.4, 0.6, 0.65, 0.75, 0.7, 0.75, 0.75, 0.8, 0.85, 0.85, 0.65, 0.65, 0.8, 0.7]","[1, 14, 27, 40, 53, 80, 93, 100, 121, 134, 149, 166, 193, 220, 245, 272, 297, 322, 341, 348, 355, 368, 377, 392, 407, 414, 421, 436, 461, 476, 491, 506, 533, 560, 587, 602, 617, 632, 647, 662, 677, 700, 727, 742, 767, 780, 801, 828]"
3,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 0.95, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 1.0, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.9]","[1, 14, 93, 120, 137, 164, 191, 218, 258, 275, 315, 338, 368, 405, 454, 473, 503, 524, 560, 587, 610, 633, 650, 672, 685, 730, 743, 758, 792, 811, 826]",0.01895024046239668,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.95, 0.9, 1.0, 0.85, 0.9, 0.9, 0.95, 0.9, 0.9, 0.85, 0.9, 0.9, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.8, 0.9, 0.9, 0.95, 0.9, 0.9, 1.0, 0.9, 0.65, 0.8, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.9, 0.85, 0.8, 0.8, 0.85, 0.9, 0.9]","[1, 14, 27, 40, 53, 66, 93, 120, 137, 164, 191, 218, 239, 258, 275, 302, 315, 338, 345, 368, 375, 382, 405, 412, 427, 454, 473, 480, 503, 524, 537, 560, 587, 610, 633, 650, 657, 672, 685, 700, 707, 730, 743, 758, 771, 792, 811, 826]"
4,AT,Austria,"[0.0, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.75, 0.7, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 0.8, 0.7, 0.65]","[1, 14, 87, 112, 127, 148, 159, 209, 236, 263, 284, 311, 336, 357, 396, 403, 427, 438, 478, 493, 527, 542, 557, 619, 653, 670, 693, 708, 727, 770, 787, 840]",0.01122228835418632,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 0.95, 1.0, 0.85, 0.75, 0.7, 0.65, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.95, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.8, 0.8, 0.9, 0.85, 0.8, 0.85, 0.9, 0.9, 0.9, 0.8, 0.7, 0.7, 0.7, 0.65]","[1, 14, 27, 40, 53, 60, 87, 112, 127, 148, 159, 186, 209, 236, 263, 284, 311, 336, 357, 368, 375, 382, 389, 396, 403, 410, 427, 438, 445, 452, 459, 478, 493, 500, 527, 542, 557, 572, 587, 602, 619, 628, 653, 670, 693, 708, 727, 734, 747, 770, 787, 802, 817, 840]"
5,BW,Botswana,"[0.0, 1.0, 0.85, 1.0, 0.9, 0.5, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.85, 0.9, 0.35, 0.8, 0.9, 1.0, 0.25]","[1, 14, 257, 284, 311, 392, 415, 442, 463, 482, 514, 541, 554, 588, 603, 622, 664, 694, 732, 753, 776, 808, 823]",0.014849912587883294,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 1.0, 0.9, 0.9, 0.9, 0.5, 0.9, 0.95, 0.9, 0.95, 0.95, 0.9, 0.85, 0.9, 0.9, 0.85, 0.9, 0.95, 0.95, 0.85, 0.85, 0.9, 0.9, 0.35, 0.8, 0.9, 0.9, 1.0, 0.25]","[1, 14, 27, 40, 53, 66, 79, 106, 113, 120, 127, 134, 141, 148, 155, 162, 169, 176, 203, 230, 257, 284, 311, 338, 365, 392, 415, 442, 463, 482, 497, 514, 541, 554, 579, 588, 603, 622, 637, 664, 679, 694, 709, 732, 753, 776, 791, 808, 823]"
6,BG,Bulgaria,"[0.0, 1.0, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.85, 0.8, 0.75, 0.7, 0.75, 0.7]","[1, 14, 107, 128, 182, 209, 218, 256, 290, 313, 330, 349, 370, 403, 466, 475, 507, 534, 551, 578, 603, 630, 751, 772, 799, 814, 827]",0.01955627450352683,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.95, 0.95, 0.9, 0.95, 0.9, 0.9, 0.95, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.75, 0.7, 0.75, 0.7]","[1, 14, 27, 40, 53, 80, 107, 128, 155, 182, 209, 218, 229, 256, 263, 290, 313, 330, 349, 370, 377, 384, 403, 410, 417, 424, 431, 438, 445, 452, 459, 466, 475, 482, 507, 534, 551, 578, 603, 630, 637, 644, 651, 666, 677, 684, 691, 700, 707, 714, 721, 728, 751, 772, 799, 814, 827]"
7,CU,Cuba,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.65, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.75, 0.85, 0.95, 0.95]","[1, 14, 120, 143, 251, 305, 359, 386, 409, 432, 457, 482, 501, 533, 558, 583, 600, 673, 696, 711, 735, 750, 772, 794, 824]",0.008628197157375922,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 1.0, 1.0, 1.0, 1.0, 0.95, 0.95, 1.0, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.65, 0.85, 0.85, 0.9, 0.8, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 1.0, 0.95, 0.95, 0.9, 0.75, 0.75, 0.85, 0.85, 0.95, 0.95, 0.95]","[1, 14, 27, 40, 53, 66, 93, 120, 143, 170, 197, 224, 251, 278, 305, 332, 359, 386, 409, 432, 457, 482, 501, 508, 533, 558, 583, 600, 613, 620, 627, 642, 649, 656, 673, 696, 711, 726, 735, 750, 757, 772, 779, 794, 809, 824]"
8,BD,Bangladesh,"[0.0, 1.0, 0.95, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 1.0]","[1, 14, 93, 112, 133, 207, 234, 264, 312, 358, 417, 430, 457, 478, 501, 548, 571, 597, 630, 641, 679, 700, 715, 730, 757, 780, 797, 814, 829]",0.013731155249979813,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.7, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.8, 0.9, 0.95, 0.95, 0.95, 0.85, 0.9, 0.9, 0.95, 0.95, 0.95, 1.0, 0.95, 0.95, 1.0, 0.85, 0.9, 0.95, 0.8, 0.9, 0.95, 1.0, 1.0]","[1, 14, 27, 40, 53, 66, 93, 112, 133, 150, 177, 184, 207, 234, 241, 264, 271, 278, 285, 312, 319, 326, 333, 358, 369, 376, 383, 390, 417, 430, 457, 478, 501, 508, 521, 548, 571, 578, 597, 604, 611, 630, 641, 656, 679, 700, 715, 730, 757, 780, 797, 814, 829]"
9,AO,Angola,"[0.0, 1.0, 0.8, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.65, 0.75, 0.8, 1.0, 0.95, 1.0]","[1, 14, 104, 121, 148, 175, 200, 221, 242, 274, 299, 367, 380, 397, 410, 471, 505, 512, 535, 587, 629, 640, 653, 678, 705, 712, 731, 738, 745, 768, 806, 821]",0.017161242777707645,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.9, 0.85, 0.9, 0.95, 0.95, 0.95, 0.95, 0.9, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.65, 0.75, 0.8, 1.0, 1.0, 0.95, 1.0]","[1, 14, 27, 40, 53, 66, 77, 104, 121, 148, 175, 200, 221, 242, 249, 274, 299, 322, 329, 340, 347, 354, 367, 380, 397, 410, 421, 428, 443, 450, 471, 498, 505, 512, 535, 550, 557, 564, 587, 606, 629, 640, 653, 678, 705, 712, 731, 738, 745, 768, 783, 806, 821]"
10,CA,Canada,"[0.0, 1.0, 0.75, 0.6, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.6]","[1, 14, 80, 97, 120, 141, 175, 190, 242, 259, 282, 293, 336, 363, 376, 417, 434, 455, 509, 534, 545, 602, 674, 725, 742, 761, 778, 841]",0.018300474289348046,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.6, 0.9, 0.95, 0.95, 1.0, 0.95, 0.95, 0.8, 0.85, 0.8, 0.85, 0.85, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.95, 0.9, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.85, 0.9, 0.9, 0.9, 0.85, 0.75, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.6]","[1, 14, 27, 40, 53, 80, 97, 120, 141, 148, 175, 190, 217, 242, 259, 282, 293, 306, 313, 336, 343, 350, 363, 376, 387, 394, 417, 434, 455, 462, 469, 484, 509, 534, 545, 560, 575, 602, 617, 632, 647, 674, 689, 702, 725, 742, 761, 778, 785, 792, 807, 818, 841]"
11,DZ,Algeria,"[0.0, 1.0, 0.7, 0.9, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 1.0]","[1, 14, 87, 112, 133, 146, 188, 199, 250, 267, 307, 345, 373, 394, 495, 510, 565, 609, 643, 677, 707, 722, 756, 775, 802, 832]",0.02413694834470828,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 1.0, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.95, 0.9, 0.9, 0.95, 0.95, 1.0, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.9, 0.9, 0.95, 0.95, 1.0, 1.0, 0.95, 0.95, 0.9, 0.95, 0.95, 0.9, 0.95, 1.0, 1.0, 1.0]","[1, 14, 27, 40, 53, 60, 87, 112, 133, 146, 153, 160, 167, 174, 181, 188, 199, 206, 213, 220, 227, 250, 267, 280, 307, 326, 345, 352, 373, 394, 409, 424, 439, 448, 463, 474, 495, 510, 531, 538, 565, 588, 609, 616, 643, 658, 677, 684, 707, 722, 729, 756, 775, 802, 817, 832]"
