,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
0,BR,Brazil,"[0.0, 1.0, 0.35, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.55, 0.75, 0.7]","[1, 14, 91, 112, 131, 152, 176, 204, 225, 244, 265, 282, 307, 324, 356, 367, 396, 409, 436, 463, 474, 485, 532, 568, 579, 636, 659, 686, 701, 716, 731, 758, 788, 815]",0.016244871773538092,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.8, 0.85, 0.9, 0.9, 0.95, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.55, 0.55, 0.75, 0.7]","[1, 14, 27, 40, 53, 64, 91, 112, 131, 152, 159, 176, 183, 204, 225, 244, 265, 282, 307, 324, 331, 338, 345, 356, 367, 374, 381, 396, 409, 436, 463, 474, 485, 498, 505, 532, 539, 546, 553, 568, 579, 594, 609, 636, 659, 686, 701, 716, 731, 758, 765, 788, 815]"
1,AM,Armenia,"[0.0, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.5, 0.55, 0.8]","[1, 14, 100, 127, 154, 171, 199, 218, 231, 256, 304, 325, 376, 395, 420, 431, 450, 477, 514, 550, 577, 714, 750, 773, 780, 801]",0.018632565305968955,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.9, 0.8, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9, 0.8, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.9, 0.9, 0.95, 0.95, 0.9, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.9, 0.95, 0.5, 0.55, 0.8]","[1, 14, 27, 40, 53, 66, 73, 100, 127, 154, 171, 178, 199, 218, 231, 256, 279, 304, 325, 332, 339, 346, 353, 376, 395, 420, 431, 450, 477, 484, 491, 514, 527, 550, 577, 592, 607, 622, 629, 656, 675, 682, 691, 714, 729, 750, 773, 780, 801]"
2,BE,Belgium,"[0.0, 1.0, 0.65, 0.55, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.4, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.65, 0.8, 0.65, 0.75, 0.8, 0.85, 0.8, 0.6, 0.8]","[1, 14, 80, 93, 100, 121, 134, 149, 166, 193, 220, 245, 272, 297, 322, 341, 368, 377, 461, 533, 590, 603, 624, 637, 699, 726, 753, 776, 799]",0.017688266969336126,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.55, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.4, 0.6, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.85, 0.9, 0.9, 0.9, 0.65, 0.8, 0.65, 0.75, 0.75, 0.75, 0.75, 0.8, 0.85, 0.8, 0.6, 0.8]","[1, 14, 27, 40, 53, 80, 93, 100, 121, 134, 149, 166, 193, 220, 245, 272, 297, 322, 341, 348, 355, 368, 377, 392, 407, 414, 421, 436, 461, 476, 491, 506, 533, 548, 563, 590, 603, 624, 637, 652, 667, 682, 699, 726, 753, 776, 799]"
3,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 0.95, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 1.0, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9]","[1, 14, 93, 120, 137, 164, 191, 218, 258, 275, 315, 338, 368, 402, 420, 427, 452, 473, 505, 524, 560, 587, 610, 633, 650, 672, 685, 733, 744, 765, 786, 811]",0.018303018564331332,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.95, 0.9, 1.0, 0.85, 0.9, 0.9, 0.95, 0.9, 0.9, 0.85, 0.9, 0.9, 0.95, 0.95, 0.9, 0.9, 0.95, 0.9, 0.8, 0.9, 0.9, 0.95, 0.9, 0.9, 1.0, 0.9, 0.65, 0.8, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9]","[1, 14, 27, 40, 53, 66, 93, 120, 137, 164, 191, 218, 239, 258, 275, 302, 315, 338, 345, 368, 375, 402, 409, 420, 427, 452, 473, 480, 505, 524, 535, 560, 587, 610, 633, 650, 657, 672, 685, 700, 707, 714, 733, 744, 765, 786, 811]"
4,AT,Austria,"[0.0, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.75, 0.7, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.75, 0.85, 0.9, 0.8, 0.85, 0.9, 0.8, 0.7]","[1, 14, 87, 112, 127, 148, 159, 209, 236, 263, 284, 311, 336, 357, 396, 403, 427, 438, 476, 491, 527, 542, 557, 623, 642, 664, 681, 707, 728, 771, 790]",0.011507043233473195,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 0.95, 1.0, 0.85, 0.75, 0.7, 0.65, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.95, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.75, 0.85, 0.85, 0.9, 0.8, 0.8, 0.85, 0.9, 0.9, 0.9, 0.8, 0.7]","[1, 14, 27, 40, 53, 60, 87, 112, 127, 148, 159, 186, 209, 236, 263, 284, 311, 336, 357, 368, 375, 382, 389, 396, 403, 410, 427, 438, 445, 452, 459, 476, 491, 500, 527, 542, 557, 572, 587, 602, 623, 642, 649, 664, 681, 688, 707, 728, 735, 748, 771, 790]"
5,BW,Botswana,"[0.0, 1.0, 0.85, 1.0, 0.9, 0.5, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.4, 0.85, 0.9, 0.95]","[1, 14, 257, 284, 311, 392, 413, 461, 507, 534, 551, 592, 603, 620, 662, 677, 692, 732, 757, 774, 804]",0.016385480867048104,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 1.0, 0.9, 0.9, 0.9, 0.5, 0.9, 0.9, 0.95, 0.95, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.95, 0.95, 0.9, 0.85, 0.9, 0.9, 0.4, 0.85, 0.9, 0.9, 0.95]","[1, 14, 27, 40, 53, 66, 79, 106, 113, 120, 127, 134, 141, 148, 155, 162, 169, 176, 203, 230, 257, 284, 311, 338, 365, 392, 413, 434, 461, 480, 507, 534, 551, 576, 583, 592, 603, 620, 635, 662, 677, 692, 707, 732, 757, 774, 789, 804]"
6,BG,Bulgaria,"[0.0, 1.0, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.85, 0.8, 0.85, 0.8, 0.75, 0.7, 0.65]","[1, 14, 107, 128, 182, 209, 218, 256, 290, 313, 330, 349, 370, 404, 454, 467, 506, 533, 550, 573, 605, 632, 686, 697, 740, 757, 776, 801]",0.015643888126444738,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.95, 0.95, 0.9, 0.95, 0.9, 0.9, 0.95, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9, 0.75, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.85, 0.85, 0.85, 0.8, 0.75, 0.7, 0.65]","[1, 14, 27, 40, 53, 80, 107, 128, 155, 182, 209, 218, 229, 256, 263, 290, 313, 330, 349, 370, 377, 404, 411, 418, 429, 436, 443, 454, 467, 474, 481, 506, 533, 550, 573, 586, 605, 632, 639, 646, 659, 666, 673, 686, 697, 704, 719, 740, 757, 776, 801]"
7,CU,Cuba,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.7, 0.85, 0.75, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.85, 0.7, 0.85, 0.9]","[1, 14, 120, 143, 251, 305, 359, 386, 409, 436, 463, 484, 507, 564, 591, 627, 648, 671, 692, 713, 743, 758, 775, 790]",0.009324221584738135,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 1.0, 1.0, 1.0, 1.0, 0.95, 0.95, 1.0, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.7, 0.85, 0.85, 0.85, 0.75, 0.9, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.95, 0.85, 0.7, 0.85, 0.9]","[1, 14, 27, 40, 53, 66, 93, 120, 143, 170, 197, 224, 251, 278, 305, 332, 359, 386, 409, 436, 463, 484, 507, 514, 541, 564, 591, 602, 627, 648, 671, 692, 713, 728, 743, 758, 775, 790]"
8,BD,Bangladesh,"[0.0, 1.0, 0.95, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.75, 0.8, 0.95, 0.95]","[1, 14, 93, 112, 133, 207, 234, 264, 312, 358, 411, 424, 451, 483, 500, 547, 570, 598, 627, 640, 672, 683, 755, 762, 787, 802]",0.013989929987572041,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.7, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.85, 0.85, 0.9, 0.95, 0.95, 0.95, 0.85, 0.9, 0.9, 0.95, 0.95, 0.95, 1.0, 0.95, 0.95, 1.0, 0.95, 0.95, 0.95, 0.95, 0.75, 0.8, 0.95, 0.95]","[1, 14, 27, 40, 53, 66, 93, 112, 133, 150, 177, 184, 207, 234, 241, 264, 271, 278, 285, 312, 319, 326, 333, 358, 365, 372, 379, 386, 411, 424, 451, 472, 483, 500, 507, 520, 547, 570, 577, 598, 605, 612, 627, 640, 653, 672, 683, 698, 713, 728, 755, 762, 787, 802]"
9,AO,Angola,"[0.0, 1.0, 0.8, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.8, 0.95, 1.0, 1.0]","[1, 14, 104, 121, 148, 175, 200, 221, 242, 274, 299, 367, 380, 399, 412, 475, 538, 590, 630, 641, 652, 675, 702, 713, 730, 737, 744, 763, 776, 791]",0.016695475351782015,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.9, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.8, 0.95, 1.0, 1.0]","[1, 14, 27, 40, 53, 66, 77, 104, 121, 148, 175, 200, 221, 242, 249, 274, 299, 322, 329, 340, 347, 354, 367, 380, 399, 412, 423, 430, 439, 450, 475, 498, 519, 538, 553, 560, 567, 590, 607, 630, 641, 652, 675, 702, 713, 730, 737, 744, 763, 776, 791]"
