,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
0,BR,Brazil,"[0.0, 1.0, 0.35, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.75, 0.6, 0.75, 0.8]","[1, 14, 91, 112, 131, 152, 176, 204, 225, 244, 265, 282, 307, 324, 356, 367, 396, 409, 436, 463, 477, 486, 533, 566, 581, 645, 662, 689, 704, 746, 765, 788, 815]",0.01679599492031096,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.8, 0.85, 0.9, 0.9, 0.95, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.85, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.85, 0.8, 0.85, 0.8, 0.85, 0.85, 0.75, 0.6, 0.75, 0.8]","[1, 14, 27, 40, 53, 64, 91, 112, 131, 152, 159, 176, 183, 204, 225, 244, 265, 282, 307, 324, 331, 338, 345, 356, 367, 374, 381, 396, 409, 436, 463, 470, 477, 486, 501, 508, 533, 540, 547, 566, 581, 596, 611, 624, 645, 662, 689, 704, 719, 746, 765, 788, 815]"
1,AM,Armenia,"[0.0, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.65, 0.8, 0.9]","[1, 14, 100, 127, 154, 171, 199, 218, 231, 256, 304, 325, 376, 397, 425, 442, 464, 485, 515, 542, 551, 566, 641, 662, 679, 702, 736, 755, 776, 797, 814]",0.01821530245119849,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.9, 0.8, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9, 0.8, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.95, 0.8, 0.8, 0.85, 0.9, 0.9, 0.95, 0.9, 0.95, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.8, 0.85, 0.9, 0.9, 0.95, 0.9, 0.65, 0.8, 0.9]","[1, 14, 27, 40, 53, 66, 73, 100, 127, 154, 171, 178, 199, 218, 231, 256, 279, 304, 325, 332, 339, 346, 353, 376, 397, 404, 425, 442, 449, 464, 485, 492, 515, 542, 551, 566, 581, 596, 609, 616, 623, 630, 641, 662, 679, 702, 709, 736, 755, 776, 797, 814]"
2,BE,Belgium,"[0.0, 1.0, 0.65, 0.55, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.4, 0.6, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 1.0, 0.4, 0.6, 0.65, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.6, 0.85, 0.75]","[1, 14, 80, 93, 100, 121, 134, 149, 166, 193, 220, 245, 272, 297, 322, 341, 368, 377, 461, 533, 560, 587, 602, 617, 632, 647, 662, 700, 727, 754, 775, 802, 821]",0.017661156431903368,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.55, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.4, 0.6, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.85, 0.9, 1.0, 0.4, 0.6, 0.65, 0.75, 0.7, 0.75, 0.75, 0.8, 0.85, 0.8, 0.6, 0.85, 0.75]","[1, 14, 27, 40, 53, 80, 93, 100, 121, 134, 149, 166, 193, 220, 245, 272, 297, 322, 341, 348, 355, 368, 377, 392, 407, 414, 421, 436, 461, 476, 491, 506, 533, 560, 587, 602, 617, 632, 647, 662, 677, 700, 727, 754, 775, 802, 821]"
3,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 0.95, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 1.0, 0.9, 0.65, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 14, 93, 120, 137, 164, 191, 218, 258, 275, 315, 338, 368, 405, 454, 473, 503, 524, 560, 587, 610, 633, 650, 672, 685, 730, 743, 758, 792, 811]",0.0186260665004316,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.95, 0.9, 1.0, 0.85, 0.9, 0.9, 0.95, 0.9, 0.9, 0.85, 0.9, 0.9, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.8, 0.9, 0.9, 0.95, 0.9, 0.9, 1.0, 0.9, 0.65, 0.8, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.9, 0.85, 0.8, 0.8, 0.85, 0.9]","[1, 14, 27, 40, 53, 66, 93, 120, 137, 164, 191, 218, 239, 258, 275, 302, 315, 338, 345, 368, 375, 382, 405, 412, 427, 454, 473, 480, 503, 524, 537, 560, 587, 610, 633, 650, 657, 672, 685, 700, 707, 730, 743, 758, 771, 792, 811]"
4,AT,Austria,"[0.0, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 1.0, 0.85, 0.75, 0.7, 0.65, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.8, 0.7, 0.6]","[1, 14, 87, 112, 127, 148, 159, 209, 236, 263, 284, 311, 336, 357, 396, 403, 427, 438, 478, 493, 533, 548, 559, 616, 631, 664, 671, 694, 709, 728, 771, 788, 830]",0.011562817655937415,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 0.95, 1.0, 0.95, 0.95, 1.0, 0.85, 0.75, 0.7, 0.65, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.95, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.95, 0.9, 0.95, 0.95, 0.95, 0.8, 0.85, 0.85, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.9, 0.9, 0.8, 0.7, 0.7, 0.6]","[1, 14, 27, 40, 53, 60, 87, 112, 127, 148, 159, 186, 209, 236, 263, 284, 311, 336, 357, 368, 375, 382, 389, 396, 403, 410, 427, 438, 445, 452, 459, 478, 493, 508, 533, 548, 559, 574, 589, 616, 631, 646, 653, 664, 671, 694, 709, 728, 735, 748, 771, 788, 803, 830]"
5,BW,Botswana,"[0.0, 1.0, 0.85, 1.0, 0.9, 0.5, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.4, 0.85, 0.9, 0.95]","[1, 14, 257, 284, 311, 392, 413, 461, 507, 534, 551, 592, 603, 620, 662, 677, 692, 732, 757, 774, 804]",0.016338685650252725,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 1.0, 0.9, 0.9, 0.9, 0.5, 0.9, 0.9, 0.95, 0.95, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.95, 0.95, 0.9, 0.85, 0.9, 0.9, 0.4, 0.85, 0.9, 0.9, 0.95]","[1, 14, 27, 40, 53, 66, 79, 106, 113, 120, 127, 134, 141, 148, 155, 162, 169, 176, 203, 230, 257, 284, 311, 338, 365, 392, 413, 434, 461, 480, 507, 534, 551, 576, 583, 592, 603, 620, 635, 662, 677, 692, 707, 732, 757, 774, 789, 804]"
6,BG,Bulgaria,"[0.0, 1.0, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.85, 0.8, 0.75, 0.7, 0.75]","[1, 14, 107, 128, 182, 209, 218, 256, 290, 313, 330, 349, 370, 403, 466, 475, 507, 534, 551, 578, 603, 630, 750, 773, 800, 813]",0.01999246607759761,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.95, 0.95, 0.9, 0.95, 0.9, 0.9, 0.95, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.75, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.75, 0.7, 0.75]","[1, 14, 27, 40, 53, 80, 107, 128, 155, 182, 209, 218, 229, 256, 263, 290, 313, 330, 349, 370, 377, 384, 403, 410, 417, 424, 431, 438, 445, 452, 459, 466, 475, 482, 507, 534, 551, 578, 603, 630, 637, 644, 651, 666, 677, 684, 699, 706, 713, 720, 729, 750, 773, 800, 813]"
7,CU,Cuba,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.7, 0.85, 0.9, 0.7, 0.85, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.7, 0.75, 0.85, 0.95, 1.0]","[1, 14, 120, 143, 251, 305, 359, 386, 409, 436, 463, 482, 505, 541, 562, 583, 600, 633, 650, 673, 694, 709, 750, 759, 778, 793, 808]",0.009206179806814228,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 1.0, 1.0, 1.0, 1.0, 0.95, 0.95, 1.0, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.7, 0.85, 0.85, 0.9, 0.7, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.95, 1.0, 0.95, 0.95, 0.95, 0.7, 0.75, 0.85, 0.95, 1.0]","[1, 14, 27, 40, 53, 66, 93, 120, 143, 170, 197, 224, 251, 278, 305, 332, 359, 386, 409, 436, 463, 482, 505, 514, 541, 562, 583, 600, 607, 614, 633, 650, 673, 694, 709, 724, 735, 750, 759, 778, 793, 808]"
8,BD,Bangladesh,"[0.0, 1.0, 0.95, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.95, 0.9, 0.85, 0.95, 1.0]","[1, 14, 93, 112, 133, 207, 234, 264, 312, 358, 413, 426, 451, 478, 502, 547, 570, 598, 629, 640, 670, 679, 739, 754, 792, 813]",0.013860774641981441,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.7, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.85, 0.9, 0.9, 0.95, 0.95, 0.95, 0.85, 0.9, 0.9, 0.95, 0.95, 0.95, 1.0, 0.95, 0.95, 1.0, 0.95, 0.95, 0.95, 0.95, 0.9, 0.85, 0.85, 0.95, 1.0]","[1, 14, 27, 40, 53, 66, 93, 112, 133, 150, 177, 184, 207, 234, 241, 264, 271, 278, 285, 312, 319, 326, 333, 358, 365, 372, 379, 386, 413, 426, 451, 478, 485, 502, 509, 520, 547, 570, 577, 598, 605, 612, 629, 640, 649, 670, 679, 694, 709, 724, 739, 754, 769, 792, 813]"
9,AO,Angola,"[0.0, 1.0, 0.8, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.8, 0.95, 1.0, 1.0]","[1, 14, 104, 121, 148, 175, 200, 221, 242, 274, 299, 367, 380, 399, 412, 474, 538, 588, 630, 641, 652, 675, 702, 713, 730, 737, 744, 763, 776, 806]",0.01814502607665056,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.9, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 1.0, 0.7, 0.75, 0.8, 0.95, 1.0, 1.0, 1.0]","[1, 14, 27, 40, 53, 66, 77, 104, 121, 148, 175, 200, 221, 242, 249, 274, 299, 322, 329, 340, 347, 354, 367, 380, 399, 412, 423, 430, 447, 474, 499, 506, 519, 538, 551, 558, 565, 588, 607, 630, 641, 652, 675, 702, 713, 730, 737, 744, 763, 776, 791, 806]"
