,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
0,BR,Brazil,"[0.0, 1.0, 0.35, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.6, 0.55, 0.7, 0.75, 0.8, 0.75, 0.7, 0.75, 0.75]","[1, 14, 91, 112, 131, 152, 176, 204, 225, 244, 265, 282, 307, 324, 356, 367, 396, 409, 436, 463, 474, 485, 531, 567, 578, 635, 658, 685, 700, 713, 728, 755, 764, 783, 800, 845, 890, 905, 935, 950]",0.0144698853300489,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.8, 0.85, 0.9, 0.9, 0.95, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.8, 0.85, 0.8, 0.85, 0.8, 0.85, 0.6, 0.55, 0.7, 0.75, 0.75, 0.75, 0.8, 0.8, 0.8, 0.75, 0.7, 0.7, 0.75, 0.75]","[1, 14, 27, 40, 53, 64, 91, 112, 131, 152, 159, 176, 183, 204, 225, 244, 265, 282, 307, 324, 331, 338, 345, 356, 367, 374, 381, 396, 409, 436, 463, 474, 485, 496, 503, 510, 531, 538, 545, 552, 567, 578, 593, 608, 635, 658, 685, 700, 713, 728, 755, 764, 783, 800, 815, 830, 845, 860, 875, 890, 905, 920, 935, 950]"
1,AM,Armenia,"[0.0, 1.0, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.3, 0.4, 0.75, 0.85, 0.95, 0.85, 0.5, 0.7, 1.0, 0.6, 0.45]","[1, 14, 100, 127, 154, 171, 199, 218, 231, 256, 304, 325, 374, 391, 418, 429, 450, 477, 516, 554, 581, 622, 631, 673, 698, 740, 755, 776, 783, 806, 829, 859, 874, 889, 904, 919, 934, 949]",0.0141121890272374,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.9, 0.8, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.9, 0.8, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.9, 0.9, 0.9, 0.95, 0.95, 0.9, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.85, 0.85, 0.8, 0.85, 0.85, 0.9, 0.85, 0.3, 0.4, 0.75, 0.85, 0.85, 0.95, 0.85, 0.5, 0.7, 1.0, 0.6, 0.45]","[1, 14, 27, 40, 53, 66, 73, 100, 127, 154, 171, 178, 199, 218, 231, 256, 279, 304, 325, 332, 339, 346, 353, 374, 391, 418, 429, 450, 477, 484, 491, 516, 531, 554, 581, 594, 601, 608, 615, 622, 631, 646, 673, 698, 713, 740, 755, 776, 783, 806, 829, 844, 859, 874, 889, 904, 919, 934, 949]"
2,BE,Belgium,"[0.0, 1.0, 0.65, 0.55, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.4, 0.6, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.65, 0.8, 0.7, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.6, 0.85, 0.7, 0.8, 0.85, 0.8, 0.75, 0.65, 0.7]","[1, 14, 80, 93, 100, 121, 134, 149, 166, 193, 220, 245, 272, 297, 322, 341, 368, 377, 429, 436, 449, 476, 489, 516, 588, 603, 618, 633, 663, 684, 701, 728, 737, 748, 773, 800, 827, 867, 882, 897, 912, 927, 942]",0.0160013442798507,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.55, 0.65, 0.9, 0.95, 1.0, 0.95, 1.0, 0.8, 1.0, 0.4, 0.6, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.9, 0.9, 0.9, 0.65, 0.8, 0.7, 0.75, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.6, 0.85, 0.7, 0.7, 0.8, 0.85, 0.8, 0.75, 0.65, 0.7]","[1, 14, 27, 40, 53, 80, 93, 100, 121, 134, 149, 166, 193, 220, 245, 272, 297, 322, 341, 348, 355, 368, 377, 384, 399, 406, 413, 420, 429, 436, 449, 476, 489, 516, 531, 546, 561, 588, 603, 618, 633, 648, 663, 684, 701, 728, 737, 748, 773, 800, 827, 842, 867, 882, 897, 912, 927, 942]"
3,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.9, 0.95, 0.9, 1.0, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 1.0, 0.85, 0.65, 0.8, 0.85, 0.8, 0.85, 0.8, 0.65, 0.75, 0.8, 0.7, 0.75, 0.7, 0.75, 0.6, 0.5, 0.25]","[1, 14, 93, 120, 137, 164, 191, 218, 258, 275, 315, 338, 368, 402, 454, 463, 482, 507, 524, 560, 587, 614, 637, 658, 708, 727, 744, 765, 788, 811, 836, 851, 881, 896, 911, 926, 941]",0.0171681995361485,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.95, 0.9, 1.0, 0.85, 0.9, 0.9, 0.95, 0.9, 0.9, 0.85, 0.9, 0.9, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.9, 1.0, 0.85, 0.65, 0.8, 0.85, 0.85, 0.85, 0.85, 0.8, 0.85, 0.8, 0.65, 0.75, 0.8, 0.7, 0.75, 0.75, 0.7, 0.75, 0.6, 0.5, 0.25]","[1, 14, 27, 40, 53, 66, 93, 120, 137, 164, 191, 218, 239, 258, 275, 302, 315, 338, 345, 368, 375, 402, 409, 416, 427, 454, 463, 482, 507, 524, 537, 560, 587, 614, 637, 658, 665, 680, 687, 708, 727, 744, 765, 788, 811, 836, 851, 866, 881, 896, 911, 926, 941]"
4,AT,Austria,"[0.0, 1.0, 0.65, 0.9, 0.95, 1.0, 0.95, 0.9, 0.95, 0.8, 0.75, 0.8, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.8, 0.65, 0.7, 0.85, 0.9, 0.8, 0.75, 0.65, 0.6, 0.55]","[1, 14, 89, 112, 127, 148, 159, 232, 251, 268, 302, 323, 346, 383, 390, 421, 438, 483, 494, 534, 543, 560, 590, 626, 650, 661, 686, 707, 726, 768, 791, 808, 855, 874, 887, 902, 917, 928, 943]",0.0109188360790077,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.9, 0.95, 1.0, 0.95, 0.95, 0.95, 0.9, 0.95, 0.8, 0.8, 0.75, 0.8, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.95, 0.9, 0.95, 0.95, 0.9, 0.9, 0.85, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.9, 0.8, 0.65, 0.7, 0.7, 0.7, 0.85, 0.9, 0.8, 0.75, 0.65, 0.6, 0.55]","[1, 14, 27, 40, 53, 62, 89, 112, 127, 148, 159, 186, 213, 232, 251, 268, 275, 302, 323, 346, 353, 360, 367, 374, 383, 390, 397, 404, 421, 438, 445, 452, 459, 466, 483, 494, 509, 534, 543, 560, 575, 590, 605, 626, 635, 650, 661, 686, 707, 726, 741, 768, 791, 808, 823, 830, 855, 874, 887, 902, 917, 928, 943]"
5,BW,Botswana,"[0.0, 1.0, 0.85, 1.0, 0.9, 0.5, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.4, 0.85, 0.9, 0.95, 1.0, 0.3, 0.45, 1.0, 0.85, 0.8, 0.9, 0.95]","[1, 14, 257, 284, 311, 392, 413, 461, 507, 534, 551, 592, 603, 620, 662, 677, 692, 732, 757, 774, 804, 811, 824, 831, 852, 879, 894, 930, 943]",0.0158123917997893,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 1.0, 0.9, 0.9, 0.9, 0.5, 0.9, 0.9, 0.95, 0.95, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.9, 0.95, 0.95, 0.9, 0.85, 0.9, 0.9, 0.4, 0.85, 0.9, 0.9, 0.95, 1.0, 0.3, 0.45, 1.0, 0.85, 0.8, 0.8, 0.9, 0.95]","[1, 14, 27, 40, 53, 66, 79, 106, 113, 120, 127, 134, 141, 148, 155, 162, 169, 176, 203, 230, 257, 284, 311, 338, 365, 392, 413, 434, 461, 480, 507, 534, 551, 576, 583, 592, 603, 620, 635, 662, 677, 692, 707, 732, 757, 774, 789, 804, 811, 824, 831, 852, 879, 894, 909, 930, 943]"
6,BG,Bulgaria,"[0.0, 1.0, 0.85, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.7, 0.6, 0.4, 0.1, 0.0, 0.0]","[1, 14, 107, 128, 182, 209, 218, 256, 290, 313, 330, 349, 370, 402, 458, 469, 510, 537, 550, 573, 598, 613, 624, 641, 675, 706, 719, 742, 761, 782, 805, 814, 942]",0.018939596864436,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.95, 0.95, 0.9, 0.95, 0.9, 0.9, 0.95, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.9, 0.9, 0.95, 0.9, 0.95, 0.9, 0.8, 0.75, 0.8, 0.85, 0.85, 0.8, 0.8, 0.8, 0.85, 0.8, 0.7, 0.6, 0.4, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 14, 27, 40, 53, 80, 107, 128, 155, 182, 209, 218, 229, 256, 263, 290, 313, 330, 349, 370, 377, 402, 409, 416, 423, 430, 437, 444, 451, 458, 469, 476, 483, 510, 537, 550, 573, 598, 613, 624, 641, 648, 675, 682, 689, 706, 719, 742, 761, 782, 805, 814, 821, 828, 835, 842, 849, 856, 863, 870, 877, 884, 891, 906, 921, 928, 935, 942]"
7,CU,Cuba,"[0.0, 1.0, 0.85, 1.0, 0.95, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.7, 0.9, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.8, 0.75, 0.85, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 1.0]","[1, 14, 120, 143, 251, 305, 359, 386, 411, 438, 465, 482, 507, 561, 576, 595, 654, 671, 678, 699, 716, 746, 757, 776, 797, 827, 842, 857, 872, 887, 947]",0.0112623494592865,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 1.0, 1.0, 1.0, 1.0, 0.95, 0.95, 1.0, 1.0, 0.95, 0.7, 0.9, 0.85, 0.9, 0.7, 0.9, 0.9, 0.8, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.95, 1.0, 0.9, 0.9, 0.8, 0.75, 0.85, 0.95, 0.95, 0.9, 0.85, 0.9, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 14, 27, 40, 53, 66, 93, 120, 143, 170, 197, 224, 251, 278, 305, 332, 359, 386, 411, 438, 465, 482, 507, 534, 561, 576, 595, 602, 609, 616, 623, 630, 637, 654, 671, 678, 699, 716, 731, 746, 757, 776, 797, 812, 827, 842, 857, 872, 887, 902, 917, 932, 947]"
8,BD,Bangladesh,"[0.0, 1.0, 0.95, 0.7, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.85, 0.9, 0.95, 0.85, 0.9, 0.95, 1.0, 0.95, 1.0, 0.9, 0.95, 0.9, 0.8, 0.95, 1.0, 0.95, 0.9, 0.75, 0.85, 0.95]","[1, 14, 93, 112, 133, 207, 234, 264, 312, 358, 413, 426, 451, 481, 500, 547, 572, 598, 629, 642, 678, 695, 710, 740, 763, 788, 813, 888, 903, 918, 933, 948]",0.0120299290678508,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.7, 0.9, 0.9, 0.9, 0.9, 0.95, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.85, 0.85, 0.9, 0.95, 0.95, 0.95, 0.85, 0.9, 0.9, 0.95, 0.95, 0.95, 1.0, 0.95, 0.95, 1.0, 0.9, 0.95, 0.95, 0.9, 0.8, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.9, 0.75, 0.85, 0.95]","[1, 14, 27, 40, 53, 66, 93, 112, 133, 150, 177, 184, 207, 234, 241, 264, 271, 278, 285, 312, 319, 326, 333, 358, 365, 372, 379, 386, 413, 426, 451, 470, 481, 500, 507, 520, 547, 572, 579, 598, 605, 612, 629, 642, 657, 678, 695, 710, 725, 740, 763, 788, 813, 828, 843, 858, 873, 888, 903, 918, 933, 948]"
9,AO,Angola,"[0.0, 1.0, 0.8, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.75, 0.8, 0.95, 1.0, 0.95, 1.0, 0.25, 0.85]","[1, 14, 104, 121, 148, 175, 200, 221, 242, 274, 299, 367, 380, 398, 409, 476, 538, 588, 626, 639, 652, 675, 702, 736, 743, 762, 775, 802, 817, 923, 942]",0.0162221262420118,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 1.0, 0.85, 0.9, 0.85, 0.9, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.95, 0.95, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9, 0.9, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.9, 0.9, 0.95, 0.9, 0.95, 1.0, 0.95, 0.95, 0.75, 0.8, 0.95, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.85]","[1, 14, 27, 40, 53, 66, 77, 104, 121, 148, 175, 200, 221, 242, 249, 274, 299, 322, 329, 340, 347, 354, 367, 380, 387, 398, 409, 422, 429, 440, 451, 476, 499, 506, 519, 538, 553, 560, 567, 588, 605, 626, 639, 652, 675, 702, 715, 736, 743, 762, 775, 802, 817, 832, 847, 862, 877, 892, 907, 914, 923, 942]"
