,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
0,AF,Afghanistan,"[0.0, 1.0, 0.7, 0.85, 0.75, 0.85, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 111, 134, 159, 183, 210, 284, 305, 323, 347, 364, 391, 412]",0.03827813975011928,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.85, 0.75, 0.85, 0.95, 0.95, 0.95, 0.95, 0.9, 0.85, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 29, 43, 57, 84, 111, 134, 159, 183, 210, 224, 242, 257, 284, 305, 323, 347, 364, 391, 412]"
1,AL,Albania,"[0.0, 1.0, 0.95, 1.0, 0.9, 0.85, 0.95, 0.9, 0.85, 0.8]","[1, 15, 192, 273, 300, 327, 354, 381, 402, 416]",0.20715478201367127,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.95, 0.95, 1.0, 0.9, 0.85, 0.95, 0.9, 0.85, 0.8]","[1, 15, 29, 43, 57, 84, 111, 138, 165, 192, 219, 246, 273, 300, 327, 354, 381, 402, 416]"
2,DZ,Algeria,"[0.0, 1.0, 0.5, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.95, 0.9]","[1, 15, 90, 113, 137, 161, 183, 209, 229, 303, 346, 370, 416]",0.03612721312580147,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.85, 0.9, 0.95, 0.95, 0.95, 0.9]","[1, 15, 29, 43, 70, 90, 113, 137, 161, 183, 209, 229, 253, 277, 303, 324, 346, 370, 384, 398, 416]"
3,AO,Angola,"[0.0, 1.0, 0.05, 0.85, 1.0, 0.6, 0.75, 0.65, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 73, 97, 111, 132, 151, 168, 190, 227, 268, 288, 315, 332, 380, 394, 412]",0.032734296486143864,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.05, 0.85, 1.0, 0.6, 0.75, 0.65, 0.75, 0.75, 0.85, 0.85, 0.8, 0.85, 0.9, 0.85, 0.85, 0.85, 0.8, 0.85, 0.9]","[1, 15, 29, 43, 57, 73, 97, 111, 132, 151, 168, 190, 204, 227, 241, 268, 288, 315, 332, 346, 360, 380, 394, 412]"
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.25, 0.9, 1.0, 0.8, 0.95, 0.7, 0.75, 0.0]","[1, 15, 86, 110, 126, 317, 361, 385, 404, 418]",0.048989319581740604,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.8, 0.95, 0.7, 0.75, 0.0]","[1, 15, 29, 43, 57, 71, 86, 110, 126, 150, 164, 178, 192, 206, 220, 234, 248, 262, 276, 290, 317, 344, 361, 385, 404, 418]"
5,AR,Argentina,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.75, 0.8, 0.75, 0.85, 0.8, 0.75, 0.8]","[1, 15, 108, 130, 153, 201, 235, 266, 292, 359, 380, 413]",0.01869978185420625,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 0.8, 0.8, 0.75, 0.75, 0.8, 0.8, 0.75, 0.85, 0.85, 0.85, 0.8, 0.75, 0.75, 0.8]","[1, 15, 29, 43, 57, 84, 108, 130, 153, 180, 201, 215, 235, 249, 266, 292, 319, 333, 359, 380, 394, 413]"
6,AM,Armenia,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.95, 0.9, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9]","[1, 15, 152, 176, 203, 220, 274, 296, 317, 336, 375, 402, 416]",0.037745973709743655,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.9, 0.85, 0.95, 0.95, 0.9, 0.75, 0.8, 0.85, 0.85, 0.9, 0.95, 0.9]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 176, 203, 220, 247, 274, 296, 317, 336, 353, 375, 402, 416]"
7,AU,Australia,"[0.0, 1.0, 0.95, 1.0, 0.8, 0.9, 1.0, 0.0]","[1, 15, 124, 140, 212, 239, 266, 422]",0.21855588078844174,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 0.8, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[1, 15, 29, 43, 70, 97, 124, 140, 157, 171, 185, 212, 239, 266, 289, 303, 317, 331, 345, 359, 373, 387, 401, 422]"
8,AT,Austria,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.9, 0.7, 0.8, 0.85, 0.9, 0.65]","[1, 15, 93, 115, 138, 276, 301, 344, 369, 406, 420]",0.050598653210838014,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.7, 0.7, 0.8, 0.85, 0.85, 0.9, 0.65]","[1, 15, 29, 43, 70, 93, 115, 138, 165, 179, 193, 207, 221, 235, 249, 276, 301, 322, 344, 369, 385, 406, 420]"
9,AZ,Azerbaijan,"[0.0, 1.0, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 152, 179, 199, 225, 252, 273, 298, 325, 339, 359, 377, 396, 419]",0.03565078493219749,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.8, 0.9, 0.95, 1.0, 0.95, 0.8, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 199, 225, 252, 273, 298, 325, 339, 359, 377, 396, 419]"
