,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
0,AF,Afghanistan,"[0.0, 1.0, 0.6, 0.7, 0.8, 0.85, 0.95, 1.0, 0.95, 1.0, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.65, 0.85, 0.9, 0.95, 1.0]","[1, 12, 98, 115, 138, 186, 214, 236, 247, 258, 269, 307, 332, 351, 368, 391, 414, 433, 446, 461, 531, 554, 575, 590, 609]",0.06185386796392495,Old parameters retained - better results than new optimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.7, 0.8, 0.8, 0.85, 0.85, 0.95, 0.95, 1.0, 0.95, 1.0, 0.9, 0.9, 0.8, 0.75, 0.85, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.8, 0.8, 0.8, 0.65, 0.85, 0.9, 0.95, 1.0]","[1, 12, 39, 66, 81, 98, 115, 138, 159, 186, 193, 214, 221, 236, 247, 258, 269, 282, 307, 332, 351, 368, 391, 414, 433, 446, 461, 468, 495, 508, 531, 554, 575, 590, 609]"
1,AL,Albania,"[0.0, 1.0, 0.85, 1.0, 0.6, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.7, 0.8, 0.85, 0.9, 0.85, 1.0, 0.5, 0.65]","[1, 12, 93, 120, 179, 200, 230, 270, 295, 322, 345, 358, 377, 398, 438, 457, 477, 484, 534, 601, 624]",0.055964220263548234,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 0.85, 1.0, 1.0, 1.0, 0.6, 0.8, 0.8, 0.85, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.7, 0.7, 0.8, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.65]","[1, 12, 39, 66, 93, 120, 147, 160, 179, 200, 209, 230, 243, 270, 295, 322, 345, 358, 377, 398, 415, 438, 457, 464, 477, 484, 491, 506, 513, 534, 541, 548, 555, 562, 569, 576, 601, 624]"
2,DZ,Algeria,"[0.0, 1.0, 0.75, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.85, 0.75, 0.85]","[1, 12, 79, 94, 115, 132, 159, 186, 209, 236, 259, 278, 299, 324, 349, 372, 387, 414, 455, 470, 485, 515, 540, 576, 601]",0.058181748539691776,Old parameters retained - better results than new optimization,"[0.0, 1.0, 1.0, 1.0, 0.75, 0.35, 0.85, 0.95, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.9, 0.95, 0.9, 0.85, 0.85, 0.85, 0.9, 0.85, 0.8, 0.8, 0.9, 0.85, 0.85, 0.75, 0.85]","[1, 12, 39, 66, 79, 94, 115, 132, 159, 186, 209, 236, 259, 278, 299, 324, 349, 372, 387, 414, 421, 428, 455, 470, 485, 492, 515, 540, 549, 576, 601]"
3,AO,Angola,"[0.0, 1.0, 0.6, 0.85, 1.0, 0.7, 0.75, 0.7, 0.75, 0.8, 0.9, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.75, 0.85, 0.9, 0.85, 0.8]","[1, 12, 88, 105, 122, 147, 158, 176, 197, 221, 244, 270, 289, 312, 362, 408, 468, 489, 521, 540, 578, 599]",0.05329047619047625,Old parameters retained - better results than new optimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.85, 1.0, 0.7, 0.75, 0.75, 0.7, 0.7, 0.7, 0.75, 0.75, 0.8, 0.9, 0.9, 0.8, 0.85, 0.9, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.85, 0.9, 0.9, 0.9, 0.9, 0.85, 0.75, 0.75, 0.85, 0.9, 0.9, 0.85, 0.8]","[1, 12, 27, 42, 57, 72, 79, 88, 105, 122, 147, 158, 169, 176, 183, 190, 197, 204, 221, 244, 251, 270, 289, 312, 321, 328, 335, 362, 369, 380, 387, 408, 423, 430, 449, 468, 489, 500, 521, 540, 553, 578, 599]"
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.9, 1.0, 0.0, 0.45, 1.0, 0.55, 0.75, 0.65, 0.9, 0.95, 0.45]","[1, 15, 99, 139, 153, 329, 355, 375, 397, 419, 435, 453, 475, 501]",0.028379982542915363,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.45, 1.0, 0.55, 0.75, 0.65, 0.9, 0.95, 0.45]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 139, 153, 179, 205, 231, 257, 283, 309, 329, 355, 375, 397, 419, 435, 453, 475, 501]"
5,AR,Argentina,"[0.0, 1.0, 0.5, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.9, 0.85, 0.75, 0.8, 0.75, 0.65, 0.7, 0.75, 0.7, 0.75]","[1, 12, 93, 118, 137, 158, 203, 239, 282, 291, 310, 325, 389, 412, 458, 479, 506, 551, 568, 609]",0.04681357206407728,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 0.5, 0.8, 0.85, 0.8, 0.8, 0.8, 0.75, 0.75, 0.8, 0.8, 0.8, 0.8, 0.8, 0.75, 0.8, 0.9, 0.85, 0.85, 0.85, 0.85, 0.75, 0.8, 0.8, 0.75, 0.65, 0.7, 0.7, 0.7, 0.75, 0.7, 0.7, 0.7, 0.75]","[1, 12, 39, 66, 93, 118, 137, 158, 169, 176, 203, 216, 239, 246, 253, 260, 267, 282, 291, 310, 325, 332, 359, 366, 389, 412, 437, 458, 479, 506, 517, 524, 551, 568, 577, 584, 609]"
6,AM,Armenia,"[0.0, 1.0, 0.75, 0.85, 0.65, 0.8, 0.85, 0.9, 0.85, 0.7, 0.65, 0.8, 0.85, 0.6, 0.75, 0.8, 0.85, 0.9, 0.8, 0.7, 0.65]","[1, 12, 108, 125, 149, 174, 195, 229, 250, 288, 297, 329, 361, 447, 474, 491, 512, 539, 556, 573, 600]",0.05380681773274423,Old parameters retained - better results than new optimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.85, 0.85, 0.65, 0.8, 0.85, 0.85, 0.9, 0.85, 0.85, 0.7, 0.65, 0.65, 0.8, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.6, 0.75, 0.8, 0.85, 0.9, 0.8, 0.7, 0.65]","[1, 12, 39, 66, 91, 108, 125, 132, 149, 174, 195, 206, 229, 250, 265, 288, 297, 304, 329, 336, 361, 376, 383, 396, 403, 422, 447, 474, 491, 512, 539, 556, 573, 600]"
7,AU,Australia,"[0.0, 1.0, 0.75, 0.7, 0.6, 0.55, 0.8, 0.9, 1.0, 0.15, 0.1, 0.25, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.9, 1.0, 0.8, 0.85, 1.0, 0.15, 0.55, 0.75]","[1, 12, 66, 73, 82, 91, 112, 133, 156, 192, 199, 206, 231, 261, 278, 297, 348, 363, 378, 392, 470, 483, 497, 565, 588, 607]",0.09055351537978597,Re-optimized;,"[0.0, 1.0, 1.0, 0.75, 0.7, 0.6, 0.55, 0.8, 0.9, 1.0, 1.0, 0.15, 0.1, 0.25, 0.75, 0.75, 0.9, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.85, 0.9, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.85, 0.85, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.55, 0.75]","[1, 12, 39, 66, 73, 82, 91, 112, 133, 156, 175, 192, 199, 206, 231, 238, 261, 278, 297, 304, 311, 318, 327, 348, 363, 378, 385, 392, 399, 406, 413, 420, 427, 434, 441, 448, 455, 470, 483, 490, 497, 504, 511, 518, 525, 532, 539, 546, 565, 588, 607]"
8,AT,Austria,"[0.0, 1.0, 0.25, 0.8, 0.95, 0.9, 1.0, 0.75, 0.8, 0.5, 0.55, 0.4, 0.7, 0.75, 0.8, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.7, 0.15]","[1, 12, 90, 113, 132, 159, 207, 226, 237, 264, 291, 308, 333, 348, 365, 384, 430, 453, 480, 493, 514, 529, 561, 572, 594, 622]",0.05320398793476233,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.25, 0.8, 0.95, 0.9, 0.9, 1.0, 0.75, 0.8, 0.5, 0.55, 0.4, 0.7, 0.75, 0.8, 0.85, 0.85, 0.85, 0.85, 0.8, 0.75, 0.7, 0.75, 0.8, 0.85, 0.85, 0.8, 0.85, 0.85, 0.7, 0.7, 0.15]","[1, 12, 39, 66, 73, 90, 113, 132, 159, 184, 207, 226, 237, 264, 291, 308, 333, 348, 365, 384, 391, 398, 405, 430, 453, 480, 493, 514, 529, 540, 561, 572, 579, 594, 601, 622]"
9,AZ,Azerbaijan,"[0.0, 1.0, 0.9, 0.8, 0.9, 0.7, 0.75, 0.8, 0.85, 0.95, 0.8, 0.85, 0.6, 0.75, 0.8, 0.85, 0.9, 0.6, 0.8, 0.9, 0.95, 0.75, 0.5, 0.55]","[1, 12, 93, 112, 129, 150, 171, 190, 211, 236, 257, 276, 304, 329, 354, 371, 386, 446, 479, 502, 539, 565, 590, 615]",0.044319504786252385,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 0.9, 0.8, 0.9, 0.7, 0.75, 0.8, 0.85, 0.95, 0.8, 0.85, 0.85, 0.6, 0.75, 0.8, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.6, 0.6, 0.6, 0.8, 0.9, 0.9, 0.9, 0.95, 0.95, 0.75, 0.5, 0.55]","[1, 12, 39, 66, 93, 112, 129, 150, 171, 190, 211, 236, 257, 276, 283, 304, 329, 354, 371, 386, 393, 400, 407, 416, 423, 446, 453, 460, 479, 502, 509, 516, 539, 546, 565, 590, 615]"
