,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
0,AT,Austria,"[0.0, 1.0, 0.35, 0.8, 0.95, 0.9, 1.0, 0.75, 0.4, 0.3, 0.7, 0.8, 0.85, 0.75, 0.8, 0.85, 0.9, 0.95, 0.9, 0.8, 0.65, 0.75, 0.6, 0.75, 0.8]","[1, 14, 87, 112, 131, 158, 208, 235, 262, 316, 337, 367, 408, 448, 503, 530, 560, 575, 590, 605, 620, 652, 677, 717, 742]",0.009947498138509998,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.8, 0.95, 0.9, 0.9, 1.0, 0.75, 0.4, 0.4, 0.3, 0.7, 0.7, 0.8, 0.8, 0.8, 0.85, 0.85, 0.75, 0.75, 0.75, 0.8, 0.85, 0.85, 0.9, 0.95, 0.9, 0.8, 0.65, 0.65, 0.75, 0.6, 0.6, 0.75, 0.8]","[1, 14, 27, 40, 53, 60, 87, 112, 131, 158, 185, 208, 235, 262, 289, 316, 337, 344, 367, 374, 381, 408, 421, 448, 463, 478, 503, 530, 545, 560, 575, 590, 605, 620, 631, 652, 677, 692, 717, 742]"
1,AM,Armenia,"[0.0, 1.0, 0.85, 0.6, 0.8, 0.85, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.9, 0.75, 0.7, 0.65, 0.7, 0.8, 0.85, 0.9]","[1, 14, 100, 154, 177, 192, 236, 247, 272, 297, 322, 335, 369, 409, 424, 431, 450, 473, 488, 509, 536, 557, 587, 614, 623, 699, 714, 729]",0.009647257757437758,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.85, 0.85, 0.6, 0.8, 0.85, 0.85, 0.9, 0.85, 0.8, 0.6, 0.75, 0.8, 0.8, 0.85, 0.85, 0.8, 0.85, 0.8, 0.6, 0.75, 0.8, 0.85, 0.9, 0.75, 0.75, 0.7, 0.7, 0.7, 0.65, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.8, 0.85, 0.9]","[1, 14, 27, 40, 53, 66, 73, 100, 127, 154, 177, 192, 215, 236, 247, 272, 297, 322, 335, 342, 369, 384, 409, 424, 431, 450, 473, 488, 509, 536, 557, 572, 587, 596, 603, 614, 623, 630, 637, 664, 677, 684, 699, 714, 729]"
2,CU,Cuba,"[0.0, 1.0, 0.65, 1.0, 0.85, 0.9, 1.0, 0.6, 0.65, 0.75, 0.55, 0.5, 0.7, 0.4, 0.75, 0.8, 0.7, 0.8, 0.9, 0.95, 1.0, 0.95, 0.9]","[1, 14, 120, 143, 251, 278, 293, 374, 401, 418, 472, 491, 510, 564, 587, 610, 623, 651, 672, 687, 698, 707, 729]",0.008356588918636835,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 1.0, 1.0, 1.0, 1.0, 0.85, 0.9, 1.0, 1.0, 1.0, 0.6, 0.65, 0.75, 0.75, 0.55, 0.5, 0.7, 0.7, 0.4, 0.75, 0.75, 0.75, 0.8, 0.7, 0.7, 0.8, 0.9, 0.95, 1.0, 0.95, 0.95, 0.9]","[1, 14, 27, 40, 53, 66, 93, 120, 143, 170, 197, 224, 251, 278, 293, 320, 347, 374, 401, 418, 445, 472, 491, 510, 537, 564, 587, 594, 601, 610, 623, 630, 651, 672, 687, 698, 707, 722, 729]"
3,BG,Bulgaria,"[0.0, 1.0, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.65, 0.75, 0.85, 0.9, 0.85, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.5, 0.55, 0.7, 0.75, 0.65, 0.75, 0.7]","[1, 14, 107, 134, 161, 213, 249, 274, 299, 339, 358, 386, 399, 425, 438, 475, 500, 541, 552, 601, 615, 636, 657, 674, 699, 744]",0.009280530122676059,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.9, 0.85, 0.85, 0.8, 0.8, 0.85, 0.9, 0.65, 0.65, 0.75, 0.85, 0.85, 0.9, 0.85, 0.85, 0.8, 0.75, 0.75, 0.75, 0.8, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.5, 0.5, 0.55, 0.7, 0.7, 0.7, 0.75, 0.65, 0.75, 0.75, 0.75, 0.7]","[1, 14, 27, 40, 53, 80, 107, 134, 161, 188, 213, 232, 249, 274, 299, 320, 339, 358, 365, 386, 399, 408, 425, 438, 445, 452, 475, 500, 507, 514, 541, 552, 567, 578, 601, 608, 615, 636, 643, 650, 657, 674, 699, 706, 721, 744]"
4,BW,Botswana,"[0.0, 1.0, 0.75, 0.95, 0.85, 0.75, 0.8, 0.0, 0.75, 0.8, 0.85, 0.9, 0.75, 0.8, 0.7, 0.8, 0.9, 0.85, 0.6, 0.75, 0.8, 0.1, 0.0]","[1, 14, 257, 284, 311, 338, 365, 392, 413, 428, 447, 485, 517, 569, 586, 605, 624, 651, 672, 687, 702, 725, 732]",0.012847779945372605,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.95, 0.85, 0.75, 0.8, 0.0, 0.75, 0.8, 0.85, 0.85, 0.9, 0.9, 0.75, 0.75, 0.8, 0.7, 0.8, 0.9, 0.85, 0.6, 0.75, 0.8, 0.1, 0.0]","[1, 14, 27, 40, 53, 66, 79, 106, 113, 120, 127, 134, 141, 148, 155, 162, 169, 176, 203, 230, 257, 284, 311, 338, 365, 392, 413, 428, 447, 466, 485, 494, 517, 544, 569, 586, 605, 624, 651, 672, 687, 702, 725, 732]"
5,BR,Brazil,"[0.0, 1.0, 0.0, 0.55, 0.7, 0.8, 0.85, 0.8, 0.75, 0.8, 0.75, 0.8, 0.65, 0.75, 0.8, 0.75, 0.7, 0.75, 0.7, 0.65, 0.7, 0.6, 0.7, 0.65]","[1, 14, 89, 116, 133, 154, 169, 314, 346, 371, 384, 418, 445, 468, 491, 521, 549, 562, 587, 640, 665, 692, 707, 737]",0.012939057203822657,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.55, 0.7, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.8, 0.75, 0.8, 0.75, 0.75, 0.8, 0.65, 0.75, 0.8, 0.8, 0.75, 0.75, 0.7, 0.75, 0.7, 0.7, 0.7, 0.65, 0.7, 0.6, 0.7, 0.7, 0.65]","[1, 14, 27, 40, 53, 64, 89, 116, 133, 154, 169, 176, 183, 190, 197, 204, 211, 218, 225, 232, 239, 246, 273, 280, 287, 314, 327, 346, 371, 384, 391, 418, 445, 468, 491, 498, 521, 528, 549, 562, 587, 602, 617, 640, 665, 692, 707, 722, 737]"
6,BA,Bosnia and Herzegovina,"[0.0, 1.0, 0.8, 0.85, 1.0, 0.6, 0.8, 0.85, 0.8, 0.65, 0.8, 0.85, 0.9, 0.85, 0.8, 0.65, 0.75, 0.85, 0.8, 1.0, 0.75, 0.35, 0.4, 0.65, 0.75, 0.7, 0.75]","[1, 14, 93, 120, 166, 193, 218, 245, 285, 312, 335, 358, 387, 398, 425, 444, 469, 492, 535, 560, 587, 610, 619, 642, 663, 686, 735]",0.011561435578198895,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.85, 0.85, 1.0, 0.6, 0.8, 0.85, 0.85, 0.8, 0.65, 0.8, 0.85, 0.85, 0.85, 0.9, 0.85, 0.85, 0.85, 0.8, 0.65, 0.75, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 1.0, 0.75, 0.35, 0.4, 0.65, 0.75, 0.7, 0.7, 0.7, 0.75]","[1, 14, 27, 40, 53, 66, 93, 120, 147, 166, 193, 218, 245, 258, 285, 312, 335, 358, 365, 372, 387, 398, 405, 412, 425, 444, 469, 492, 499, 506, 515, 522, 535, 560, 587, 610, 619, 642, 663, 686, 693, 708, 735]"
7,BE,Belgium,"[0.0, 1.0, 0.2, 0.05, 0.25, 0.85, 0.95, 0.7, 1.0, 0.0, 0.65, 0.8, 0.75, 0.8, 0.65, 0.7, 0.75, 0.8, 0.85, 0.25, 0.35, 0.45, 0.6, 0.7, 0.6]","[1, 14, 80, 91, 98, 121, 140, 221, 246, 271, 320, 341, 358, 383, 455, 482, 520, 550, 565, 592, 607, 637, 688, 726, 751]",0.013855665636718223,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.2, 0.05, 0.25, 0.85, 0.95, 0.95, 0.95, 0.7, 1.0, 0.0, 0.0, 0.0, 0.65, 0.8, 0.75, 0.8, 0.8, 0.8, 0.8, 0.65, 0.7, 0.7, 0.75, 0.75, 0.8, 0.85, 0.25, 0.35, 0.35, 0.45, 0.45, 0.45, 0.6, 0.6, 0.7, 0.6]","[1, 14, 27, 40, 53, 80, 91, 98, 121, 140, 167, 194, 221, 246, 271, 286, 297, 320, 341, 358, 383, 398, 413, 428, 455, 482, 497, 520, 535, 550, 565, 592, 607, 622, 637, 652, 667, 688, 699, 726, 751]"
8,AO,Angola,"[0.0, 1.0, 0.6, 1.0, 0.7, 0.8, 0.7, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.7, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.95, 1.0, 0.95, 0.45]","[1, 14, 100, 119, 146, 173, 200, 217, 240, 265, 280, 291, 314, 357, 417, 465, 492, 505, 526, 541, 575, 598, 630, 667, 692, 709, 733]",0.010488286533080787,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 1.0, 0.7, 0.8, 0.7, 0.75, 0.9, 0.85, 0.8, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.9, 0.9, 0.9, 0.85, 0.7, 0.75, 0.85, 0.9, 0.9, 0.85, 0.8, 0.8, 0.85, 0.85, 0.85, 0.95, 1.0, 0.95, 0.95, 0.45]","[1, 14, 27, 40, 53, 66, 77, 100, 119, 146, 173, 200, 217, 240, 265, 280, 291, 314, 321, 328, 335, 342, 357, 364, 371, 386, 393, 400, 417, 424, 431, 446, 465, 492, 505, 526, 541, 550, 575, 598, 607, 630, 637, 644, 667, 692, 709, 716, 733]"
9,BD,Bangladesh,"[0.0, 1.0, 0.9, 0.35, 0.8, 0.75, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.7, 0.85, 0.9, 0.7, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.9]","[1, 14, 93, 110, 129, 148, 184, 282, 307, 334, 358, 383, 410, 425, 450, 490, 505, 543, 570, 592, 607, 624, 649, 675, 690, 705, 720, 735]",0.00968362703043766,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.35, 0.8, 0.75, 0.75, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.9, 0.85, 0.8, 0.8, 0.85, 0.9, 0.85, 0.9, 0.7, 0.7, 0.85, 0.9, 0.9, 0.7, 0.8, 0.8, 0.85, 0.9, 0.95, 0.9, 0.9, 0.95, 0.9, 0.85, 0.9, 0.9]","[1, 14, 27, 40, 53, 66, 93, 110, 129, 148, 159, 184, 191, 198, 205, 212, 219, 226, 247, 254, 261, 282, 307, 334, 341, 358, 383, 410, 425, 450, 471, 490, 505, 516, 543, 570, 577, 592, 607, 624, 649, 660, 675, 690, 705, 720, 735]"
