,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
0,AF,Afghanistan,"[0.0, 1.0, 0.75, 0.8, 0.85, 0.95, 0.9, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 125, 152, 198, 223, 300, 325, 357, 374, 401, 422]",0.034757786368281016,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.8, 0.8, 0.85, 0.95, 0.95, 0.95, 0.9, 0.8, 0.8, 0.85, 0.9, 0.95, 1.0]","[1, 15, 29, 43, 57, 71, 98, 125, 152, 179, 198, 223, 250, 277, 300, 325, 340, 357, 374, 401, 422]"
1,AL,Albania,"[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.35, 0.45, 0.75, 0.8, 0.85, 0.75, 0.8, 0.9, 0.7, 0.65]","[1, 15, 88, 111, 126, 153, 168, 182, 202, 216, 241, 306, 349, 374, 397, 412]",0.027443289619556933,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.35, 0.45, 0.75, 0.8, 0.85, 0.85, 0.85, 0.75, 0.75, 0.75, 0.8, 0.9, 0.7, 0.65]","[1, 15, 29, 43, 57, 72, 88, 111, 126, 153, 168, 182, 202, 216, 241, 262, 282, 306, 320, 334, 349, 374, 397, 412]"
2,DZ,Algeria,"[0.0, 1.0, 0.5, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.85, 0.95, 0.9, 0.95]","[1, 15, 105, 127, 154, 175, 196, 223, 240, 315, 366, 408, 422]",0.042330593095283364,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.95, 0.9, 0.85, 0.9, 0.85, 0.9, 0.9, 0.9, 0.85, 0.85, 0.95, 0.95, 0.95, 0.9, 0.95]","[1, 15, 29, 43, 57, 84, 105, 127, 154, 175, 196, 223, 240, 267, 293, 315, 339, 366, 380, 394, 408, 422]"
3,AO,Angola,"[0.0, 1.0, 0.55, 1.0, 0.7, 0.75, 0.65, 0.8, 0.75, 0.9, 0.8, 0.85, 0.9, 0.85, 0.8, 0.85, 0.9]","[1, 15, 95, 118, 149, 167, 190, 208, 223, 246, 266, 302, 327, 349, 390, 404, 422]",0.026224283380922662,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 1.0, 1.0, 0.7, 0.75, 0.65, 0.8, 0.75, 0.9, 0.8, 0.8, 0.85, 0.9, 0.85, 0.85, 0.8, 0.85, 0.9]","[1, 15, 29, 43, 57, 71, 95, 118, 133, 149, 167, 190, 208, 223, 246, 266, 280, 302, 327, 349, 363, 390, 404, 422]"
4,AG,Antigua and Barbuda,"[0.0, 1.0, 0.0, 0.95, 1.0, 0.4, 0.9, 0.85, 0.9, 0.65, 0.7]","[1, 15, 99, 126, 143, 327, 349, 364, 383, 404, 430]",0.03236044271749396,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.9, 0.85, 0.9, 0.65, 0.7]","[1, 15, 29, 43, 57, 71, 85, 99, 126, 143, 170, 193, 211, 229, 244, 258, 272, 286, 300, 327, 349, 364, 383, 404, 430]"
5,AR,Argentina,"[0.0, 1.0, 0.7, 0.9, 0.8, 0.75, 0.8, 0.75, 0.85, 0.8, 0.75, 0.8]","[1, 15, 125, 147, 170, 213, 247, 280, 305, 372, 391, 418]",0.026029159120210938,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 0.8, 0.8, 0.75, 0.75, 0.8, 0.8, 0.75, 0.85, 0.85, 0.85, 0.8, 0.75, 0.8]","[1, 15, 29, 43, 57, 71, 98, 125, 147, 170, 197, 213, 230, 247, 261, 280, 305, 328, 348, 372, 391, 418]"
6,AM,Armenia,"[0.0, 1.0, 0.75, 0.9, 0.95, 0.8, 0.85, 0.9, 0.95]","[1, 15, 166, 189, 243, 297, 351, 378, 422]",0.0611391821834132,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.9, 0.9, 0.95, 0.95, 0.8, 0.8, 0.85, 0.9, 0.9, 0.95]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 189, 216, 243, 270, 297, 324, 351, 378, 396, 422]"
7,AU,Australia,"[0.0, 1.0, 0.55, 0.85, 0.9, 0.2, 0.0, 0.55, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.0, 0.05, 1.0, 0.95]","[1, 15, 76, 120, 166, 184, 198, 220, 239, 262, 280, 301, 316, 330, 344, 386, 400, 414]",0.04909380644961961,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.55, 0.85, 0.85, 0.9, 0.2, 0.0, 0.55, 0.75, 0.9, 0.95, 1.0, 0.95, 0.9, 0.0, 0.0, 0.0, 0.05, 1.0, 0.95]","[1, 15, 29, 43, 60, 76, 97, 120, 139, 166, 184, 198, 220, 239, 262, 280, 301, 316, 330, 344, 358, 372, 386, 400, 414]"
8,AT,Austria,"[0.0, 1.0, 0.6, 0.95, 1.0, 0.9, 0.6, 0.75, 0.8, 0.85, 0.9]","[1, 15, 109, 129, 156, 292, 319, 339, 358, 380, 421]",0.07704951359705986,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.6, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.6, 0.75, 0.8, 0.85, 0.85, 0.9]","[1, 15, 29, 43, 57, 84, 109, 129, 156, 183, 197, 211, 225, 239, 265, 292, 319, 339, 358, 380, 405, 421]"
9,AZ,Azerbaijan,"[0.0, 1.0, 0.95, 0.75, 0.95, 0.75, 0.8, 0.85, 0.9, 0.95]","[1, 15, 166, 193, 217, 317, 344, 369, 388, 407]",0.07634016873944857,horizon=50;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.75, 0.95, 0.95, 0.95, 0.95, 0.75, 0.8, 0.85, 0.9, 0.95, 0.95]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 193, 217, 244, 271, 296, 317, 344, 369, 388, 407, 421]"
