days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
0,Hospitals,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Hospitals,50000.0,50000.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2,Hospitals,50000.0,49999.9,0.0,0.2,0.0,0.2,0.1,0.0,0.0,0.0,1.0,500.0,0.1,0.1,0.1,0.1,0.0,0.0
3,Hospitals,50000.0,49999.8,0.1,0.4,500.0,0.3,0.4,0.0,0.0,0.0,1.0,500.0,0.2,0.3,0.3,0.3,0.0,0.0
4,Hospitals,50000.0,49999.7,0.4,0.7,1000.0,0.3,0.8,0.0,0.0,0.0,1.0,500.0,0.3,0.4,0.4,0.4,0.0,0.0
5,Hospitals,50000.0,49999.7,0.8,1.1,1500.0,0.3,1.2,0.0,0.0,0.0,1.0,500.0,0.4,0.4,0.4,0.4,0.0,0.0
6,Hospitals,50000.0,49999.7,1.2,1.6,2000.0,0.3,1.6,0.0,0.0,0.0,1.0,500.0,0.5,0.4,0.4,0.4,0.0,0.0
7,Hospitals,50000.0,49999.7,1.6,2.2,2500.0,0.6,2.1,0.0,0.0,0.0,1.0,500.0,0.7,0.4,0.4,0.4,0.0,0.0
8,Hospitals,50000.0,49999.4,2.1,3.3,3000.0,1.3,2.9,0.0,0.0,0.0,1.0,500.0,1.1,0.8,0.8,0.8,0.0,0.0
9,Hospitals,50000.0,49998.7,2.9,5.2,3500.0,2.3,4.6,0.0,0.0,0.0,1.0,500.0,1.8,1.7,1.7,1.7,0.0,0.0
10,Hospitals,50000.0,49997.7,4.6,8.2,4000.0,3.6,7.7,0.0,0.0,0.0,1.0,500.0,3.0,3.1,3.1,3.1,0.0,0.0
11,Hospitals,50000.0,49996.4,7.7,12.9,4500.0,5.2,12.5,0.0,0.0,0.0,1.0,500.0,4.7,4.8,4.8,4.8,0.0,0.0
12,Hospitals,50000.0,49994.8,12.5,20.0,5000.0,7.4,19.5,0.0,0.0,0.0,1.0,500.0,7.1,7.0,7.0,7.0,0.0,0.0
13,Hospitals,50000.0,49992.6,19.5,30.5,5500.0,11.0,29.5,0.0,0.0,0.0,1.0,500.0,10.5,10.0,10.0,10.0,0.0,0.0
14,Hospitals,50000.0,49989.0,29.5,46.2,6000.0,16.7,44.1,0.0,0.0,0.0,1.0,500.0,15.7,14.6,14.6,14.6,0.0,0.0
15,Hospitals,50000.0,49983.3,44.1,69.6,6500.0,25.4,66.3,0.0,0.0,0.0,1.0,500.0,23.4,22.2,22.2,22.2,0.0,0.0
16,Hospitals,50000.0,49974.6,66.3,104.1,7000.0,37.8,99.8,0.0,0.0,0.0,1.0,500.0,34.5,33.5,33.5,33.5,0.0,0.0
17,Hospitals,50000.0,49962.2,99.8,154.2,7500.0,54.4,148.9,0.0,0.0,0.0,1.0,500.0,50.1,49.2,49.2,49.2,0.0,0.0
18,Hospitals,50000.0,49945.6,148.9,225.6,8000.0,76.7,218.6,0.0,0.0,0.0,1.0,500.0,71.4,69.6,69.6,69.6,0.0,0.0
19,Hospitals,50000.0,49923.3,218.6,325.9,8500.0,107.3,314.7,0.0,0.0,0.0,1.0,500.0,100.3,96.1,96.1,96.1,0.0,0.0
20,Hospitals,50000.0,49892.7,314.7,465.0,9000.0,150.3,445.6,0.0,0.0,0.0,1.0,500.0,139.1,130.9,130.9,130.9,0.0,0.0
21,Hospitals,50000.0,49849.7,445.6,655.4,9500.0,209.8,621.9,0.0,0.0,0.0,1.0,500.0,190.5,176.4,176.4,176.4,0.1,0.0
22,Hospitals,50000.0,49790.2,621.8,913.1,10000.0,291.3,856.1,0.0,0.1,0.0,1.0,500.0,257.8,234.1,234.1,234.1,0.1,0.0
23,Hospitals,50000.0,49708.7,855.7,1257.0,10500.0,401.3,1160.6,0.0,0.2,0.0,1.0,500.0,344.1,304.5,304.5,304.5,0.2,0.0
24,Hospitals,50000.0,49598.5,1159.7,1709.4,11000.0,549.7,1547.2,0.0,0.4,0.0,1.0,500.0,452.7,386.6,386.6,386.6,0.3,0.0
25,Hospitals,50000.0,49449.9,1545.9,2296.1,11500.0,750.2,2026.0,0.0,0.7,0.0,1.0,500.0,587.1,478.8,478.8,478.8,0.4,0.0
