days,dates,day1,compartment,population,susceptibles,isolated,infected,importedinfections,accumulatedinfected,tested_mit,infectednotisolated,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
0,2020-01-19,0,Hospitals,82500.0,82499.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-20,1,Hospitals,82500.0,82499.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-01-21,2,Hospitals,82500.0,82498.9,0.0,1.1,0.0,0.1,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-01-22,3,Hospitals,82500.0,82498.9,0.0,1.1,0.0,0.1,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-01-23,4,Hospitals,82500.0,82498.8,0.0,1.2,0.0,0.2,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-01-24,5,Hospitals,82500.0,82498.8,0.0,1.2,0.0,0.2,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-01-25,6,Hospitals,82500.0,82498.7,0.0,1.3,0.0,0.3,0.0,1.3,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-01-26,7,Hospitals,82500.0,82498.6,0.0,1.4,0.0,0.4,0.0,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-01-27,8,Hospitals,82500.0,82498.5,0.0,1.5,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2020-01-28,9,Hospitals,82500.0,82498.4,0.0,1.6,0.0,0.6,0.0,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2020-01-29,10,Hospitals,82500.0,82498.3,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.133,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-01-30,11,Hospitals,82500.0,82498.1,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.156,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2020-01-31,12,Hospitals,82500.0,82497.9,0.0,1.0,0.0,1.1,0.0,1.0,0.0,0.0,1.1,0.0,1.0,0.0,0.04,0.183,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2020-02-01,13,Hospitals,82500.0,82497.7,0.0,1.2,0.0,1.3,0.0,1.2,0.0,0.0,1.1,0.0,1.0,0.0,0.04,0.215,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-02-02,14,Hospitals,82500.0,82497.5,0.0,1.4,0.0,1.5,0.0,1.4,0.0,0.0,1.2,0.0,1.0,0.0,0.04,0.244,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2020-02-03,15,Hospitals,82500.0,82497.2,0.0,1.6,0.0,1.8,0.0,1.6,0.0,0.0,1.2,0.0,1.0,0.0,0.04,0.277,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-02-04,16,Hospitals,82500.0,82496.9,0.0,1.8,0.0,2.1,0.0,1.8,0.0,0.0,1.3,0.0,1.0,0.0,0.04,0.318,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2020-02-05,17,Hospitals,82500.0,82496.5,0.0,2.1,0.0,2.5,0.0,2.1,0.0,0.0,1.4,0.0,1.0,0.0,0.04,0.368,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-02-06,18,Hospitals,82500.0,82496.1,0.0,2.4,0.0,2.9,0.0,2.4,0.0,0.0,1.5,0.0,1.0,0.0,0.04,0.424,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2020-02-07,19,Hospitals,82500.0,82495.6,0.0,2.8,0.0,3.4,0.0,2.8,0.0,0.0,1.6,0.0,1.0,0.0,0.04,0.486,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2020-02-08,20,Hospitals,82500.0,82495.0,0.0,3.2,0.0,4.0,0.0,3.2,0.0,0.0,1.7,0.0,1.0,0.0,0.04,0.557,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
