FJ,"55    Fiji
Name: Country, dtype: object","[0.0, 1.0, 0.55, 0.85, 0.9, 1.0]","[1, 15, 207, 227, 248, 262]",0.0524585577361932,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.85, 0.9, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 207, 227, 248, 262, 276, 290, 304, 318, 332, 346, 360, 374, 388]"
FI,"56    Finland
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.8, 0.95, 1.0, 0.95, 0.7, 0.9, 0.75, 0.8, 0.75, 0.65, 0.85, 0.8]","[1, 15, 73, 112, 136, 163, 186, 213, 240, 258, 278, 303, 325, 363, 390]",0.038956615772032896,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.8, 0.95, 1.0, 0.95, 0.7, 0.9, 0.75, 0.8, 0.75, 0.65, 0.65, 0.85, 0.8]","[1, 15, 29, 43, 59, 73, 89, 112, 136, 163, 186, 213, 240, 258, 278, 303, 325, 339, 363, 390]"
FR,"57    France
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.55, 0.95, 0.9, 0.85, 0.75, 0.7, 0.6, 0.8, 0.85, 0.75, 0.7]","[1, 15, 70, 97, 118, 199, 226, 253, 280, 303, 325, 347, 372, 386]",0.06481880081149882,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.55, 0.95, 0.95, 0.95, 0.9, 0.85, 0.75, 0.7, 0.6, 0.8, 0.85, 0.75, 0.7]","[1, 15, 29, 56, 70, 97, 118, 145, 172, 199, 226, 253, 280, 303, 325, 347, 372, 386]"
GA,"58    Gabon
Name: Country, dtype: object","[0.0, 1.0, 0.1, 0.9, 0.5, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.55, 0.85, 0.9, 0.75]","[1, 15, 71, 91, 113, 134, 188, 214, 241, 268, 286, 301, 326, 366, 389]",0.012078731564766179,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.9, 0.5, 0.8, 0.8, 0.95, 0.9, 0.95, 0.9, 0.95, 0.55, 0.85, 0.85, 0.9, 0.75]","[1, 15, 29, 43, 57, 71, 91, 113, 134, 161, 188, 214, 241, 268, 286, 301, 326, 344, 366, 389]"
GM,"59    Gambia
Name: Country, dtype: object","[0.0, 1.0, 0.15, 0.9, 1.0, 0.35, 0.75, 0.35, 0.85, 1.0, 0.9, 0.95, 0.85, 1.0, 0.55, 0.85]","[1, 15, 71, 93, 108, 164, 186, 211, 235, 254, 268, 291, 315, 336, 363, 388]",0.01957958915559978,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.15, 0.9, 1.0, 1.0, 1.0, 1.0, 0.35, 0.75, 0.35, 0.85, 1.0, 0.9, 0.95, 0.85, 1.0, 0.55, 0.85]","[1, 15, 29, 43, 57, 71, 93, 108, 122, 136, 150, 164, 186, 211, 235, 254, 268, 291, 315, 336, 363, 388]"
GE,"60    Georgia
Name: Country, dtype: object","[0.0, 1.0, 0.7, 0.8, 0.9, 0.85]","[1, 15, 292, 319, 373, 391]",0.48349376513368997,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.8, 0.8, 0.9, 0.85]","[1, 15, 29, 43, 57, 71, 85, 112, 139, 166, 193, 210, 224, 238, 265, 292, 319, 346, 373, 391]"
DE,"61    Germany
Name: Country, dtype: object","[0.0, 1.0, 0.55, 0.3, 0.8, 0.95, 0.9, 0.95, 0.8, 0.65, 0.75, 0.8, 0.75]","[1, 15, 70, 84, 107, 128, 207, 243, 266, 293, 341, 368, 388]",0.032043564242896984,"[0.0, 1.0, 1.0, 1.0, 0.55, 0.3, 0.8, 0.95, 0.95, 0.95, 0.9, 0.9, 0.95, 0.8, 0.65, 0.65, 0.75, 0.8, 0.75]","[1, 15, 29, 43, 70, 84, 107, 128, 155, 180, 207, 225, 243, 266, 293, 315, 341, 368, 388]"
GH,"62    Ghana
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.7, 0.85, 0.75, 0.85, 0.7, 0.9, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.55]","[1, 15, 71, 98, 115, 130, 144, 163, 189, 213, 237, 257, 278, 346, 360, 380]",0.035096269066717214,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.7, 0.85, 0.75, 0.85, 0.7, 0.9, 0.8, 0.9, 0.95, 0.9, 0.9, 0.9, 0.9, 0.8, 0.85, 0.55]","[1, 15, 29, 43, 57, 71, 98, 115, 130, 144, 163, 189, 213, 237, 257, 278, 295, 309, 324, 346, 360, 380]"
GR,"63    Greece
Name: Country, dtype: object","[0.0, 1.0, 0.8, 1.0, 0.95, 0.9, 0.85, 0.65, 0.8, 0.9, 0.95]","[1, 15, 97, 121, 240, 262, 289, 316, 339, 361, 392]",0.057542817624624945,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.8, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 0.9, 0.85, 0.65, 0.8, 0.9, 0.9, 0.95]","[1, 15, 29, 43, 70, 97, 121, 148, 172, 186, 213, 240, 262, 289, 316, 339, 361, 375, 392]"
GD,"64    Grenada
Name: Country, dtype: object","[0.0, 1.0, 0.45]","[1, 15, 381]",0.14162309447740756,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 364, 381]"
