IN,"74    India
Name: Country, dtype: object","[0.0, 1.0, 0.3, 0.7, 0.75, 0.8, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 88, 112, 129, 170, 194, 208, 233, 298, 322, 356, 394]",0.02989991532207874
ID,"75    Indonesia
Name: Country, dtype: object","[0.0, 1.0, 0.7, 0.55, 0.85, 0.8, 0.85, 0.8, 0.85, 0.9, 0.8, 0.85, 0.8]","[1, 15, 70, 86, 110, 158, 175, 194, 209, 308, 329, 362, 378]",0.027588976684794698
IR,"76    Iran
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.75, 0.9, 0.8, 0.85, 0.9, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85]","[1, 15, 56, 83, 104, 158, 216, 237, 260, 303, 317, 335, 353, 389]",0.015444281761444089
IQ,"77    Iraq
Name: Country, dtype: object","[0.0, 1.0, 0.65, 0.95, 0.85, 0.55, 0.6, 0.85, 0.9, 0.8, 0.85, 0.9]","[1, 15, 78, 103, 129, 149, 166, 190, 221, 236, 252, 339]",0.026278225374404267
IE,"78    Ireland
Name: Country, dtype: object","[0.0, 1.0, 0.35, 0.85, 0.95, 1.0, 0.95, 1.0, 0.95, 0.85, 0.9, 0.85, 0.65, 0.6]","[1, 15, 90, 115, 138, 165, 179, 206, 268, 295, 322, 349, 376, 390]",0.04986439772635804
IL,"79    Israel
Name: Country, dtype: object","[0.0, 1.0, 0.85, 0.7, 0.95, 1.0, 0.85, 0.75, 0.85, 0.8, 0.85, 0.95, 0.9, 0.75, 0.65]","[1, 15, 84, 101, 123, 150, 176, 203, 222, 267, 288, 310, 333, 358, 385]",0.03179941618308417
IT,"80    Italy
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.6, 0.9, 0.95, 0.9, 0.95, 0.9, 0.85, 0.9, 0.75, 0.55, 0.65, 0.8, 0.85, 0.7]","[1, 15, 56, 83, 105, 132, 146, 165, 192, 219, 237, 263, 290, 317, 341, 374, 388]",0.03588056227446267
JM,"81    Jamaica
Name: Country, dtype: object","[0.0, 1.0, 0.25, 0.75, 0.9, 1.0, 0.85, 1.0, 0.45, 0.65, 0.85, 0.9, 0.85, 0.9, 0.8]","[1, 15, 71, 95, 118, 141, 160, 176, 205, 224, 278, 305, 346, 360, 378]",0.02889762084964084
JP,"82    Japan
Name: Country, dtype: object","[0.0, 1.0, 0.85, 0.7, 0.9, 1.0, 0.95, 1.0, 0.8, 0.9, 0.95, 0.9, 0.8, 0.85, 0.75]","[1, 15, 83, 104, 128, 154, 175, 189, 224, 248, 270, 305, 332, 373, 387]",0.034987305865060554
JO,"83    Jordan
Name: Country, dtype: object","[0.0, 1.0, 0.5, 0.75, 0.8, 0.9, 0.85]","[1, 15, 276, 303, 330, 352, 378]",0.10004249424845624
KZ,"84    Kazakhstan
Name: Country, dtype: object","[0.0, 1.0, 0.95, 0.9, 0.7, 0.75, 0.9, 0.95, 0.9, 0.85, 0.9]","[1, 15, 125, 152, 174, 197, 233, 249, 276, 317, 389]",0.043662364782073644
KE,"85    Kenya
Name: Country, dtype: object","[0.0, 1.0, 0.7, 0.9, 0.85, 0.8, 0.9, 0.95, 0.85, 0.8, 0.9, 0.95, 0.9]","[1, 15, 125, 143, 161, 200, 233, 253, 267, 290, 332, 356, 383]",0.028527068295374783
KR,"86    Korea, South
Name: Country, dtype: object","[0.0, 1.0, 0.7, 0.9, 1.0, 0.9, 0.95, 1.0, 0.95, 0.8, 0.85, 0.9]","[1, 15, 66, 89, 116, 253, 267, 289, 316, 343, 370, 388]",0.08309387489959198
KW,"87    Kuwait
Name: Country, dtype: object","[0.0, 1.0, 0.9, 0.6, 0.9, 0.95, 0.9, 0.95, 0.85, 0.95, 1.0]","[1, 15, 112, 134, 155, 179, 198, 247, 267, 319, 377]",0.052549483981039105
KG,"88    Kyrgyzstan
Name: Country, dtype: object","[0.0, 1.0, 0.9, 0.3, 0.85, 1.0, 0.85, 0.9, 0.95, 0.9]","[1, 15, 166, 187, 210, 224, 280, 321, 373, 387]",0.3841178488670586
LA,"89    Laos
Name: Country, dtype: object",[0.0],[1],0.0
LV,"90    Latvia
Name: Country, dtype: object","[0.0, 1.0, 0.9, 0.8, 0.85]","[1, 15, 317, 344, 387]",1.779507736952437
LB,"91    Lebanon
Name: Country, dtype: object","[0.0, 1.0, 0.85, 0.8, 0.85, 0.65]","[1, 15, 219, 327, 341, 380]",0.07001778432585387
