CG,"37    Congo (Brazzaville)
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.75, 0.85, 0.75, 0.9, 0.75, 0.95, 1.0, 0.85, 1.0, 0.4, 0.6, 0.85, 0.9]","[1, 15, 85, 112, 130, 171, 190, 223, 250, 264, 291, 309, 331, 346, 367, 386]",0.040235454567332705
CD,"38    Congo (Kinshasa)
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.4, 0.9, 0.8, 0.9, 0.85, 0.9, 0.95, 0.75, 0.8, 0.9, 0.8, 0.6, 0.75, 1.0]","[1, 15, 71, 98, 117, 133, 187, 214, 235, 257, 276, 293, 314, 333, 347, 361, 384]",0.06367151053968578
CR,"39    Costa Rica
Name: Country, dtype: object","[0.0, 1.0, 0.6, 0.9, 0.8, 0.9, 0.85, 0.9]","[1, 15, 220, 242, 268, 289, 331, 390]",0.10453039855155458
CI,"40    Cote d'Ivoire
Name: Country, dtype: object","[0.0, 1.0, 0.5, 0.1, 0.8, 0.85, 0.75, 0.85, 0.9, 1.0, 0.6, 0.85, 0.9, 0.8, 0.7]","[1, 15, 71, 85, 110, 133, 170, 187, 204, 259, 290, 315, 334, 361, 387]",0.014203842268321039
HR,"41    Croatia
Name: Country, dtype: object","[0.0, 1.0, 0.95, 1.0, 0.9, 0.7, 0.8, 0.9]","[1, 15, 111, 153, 260, 305, 330, 377]",0.07971742886521416
CU,"42    Cuba
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.6, 0.9, 1.0, 0.9, 0.95, 0.55, 0.75, 0.95, 0.9, 0.85, 0.75, 0.55]","[1, 15, 73, 98, 122, 146, 173, 200, 227, 252, 274, 297, 333, 357, 377]",0.02082907095704336
CY,"43    Cyprus
Name: Country, dtype: object","[0.0, 1.0, 0.0, 0.9, 0.95, 0.8, 1.0, 0.85, 0.7, 0.85, 0.8, 0.6, 0.7, 0.75, 0.8, 0.85]","[1, 15, 73, 100, 123, 165, 184, 211, 230, 251, 278, 307, 328, 352, 376, 391]",0.015553150875202534
CZ,"44    Czechia
Name: Country, dtype: object","[0.0, 1.0, 0.9, 0.7, 0.95, 1.0, 0.95, 1.0, 0.75, 0.6, 0.8, 0.85, 0.8, 0.75, 0.8]","[1, 15, 84, 102, 121, 148, 216, 234, 260, 287, 314, 331, 357, 373, 392]",0.031523005041788614
DK,"45    Denmark
Name: Country, dtype: object","[0.0, 1.0, 0.55, 0.9, 0.95, 1.0, 0.95, 0.9, 0.8, 0.7, 0.75]","[1, 15, 88, 110, 131, 151, 283, 310, 337, 356, 390]",0.07808148804864812
DJ,"46    Djibouti
Name: Country, dtype: object","[0.0, 1.0, 0.2, 0.9, 0.45, 0.8, 0.95, 1.0, 0.9, 0.95, 0.85, 1.0, 0.0]","[1, 15, 88, 112, 134, 157, 181, 199, 213, 233, 247, 270, 391]",0.01295534193876037
DO,"47    Dominican Republic
Name: Country, dtype: object","[0.0, 1.0, 0.5, 0.85, 0.9, 0.8, 0.85, 0.8, 0.85, 0.9, 0.95, 0.9, 0.95, 0.9, 0.95, 0.7]","[1, 15, 89, 110, 130, 176, 193, 221, 235, 253, 275, 313, 333, 347, 363, 386]",0.028533743262565442
EC,"48    Ecuador
Name: Country, dtype: object","[0.0, 1.0, 0.35, 0.7, 0.9, 0.85, 0.9, 0.85, 0.6, 0.7, 1.0, 0.85, 0.9, 0.75, 0.9, 0.8, 0.6]","[1, 15, 85, 105, 144, 186, 212, 226, 240, 254, 275, 290, 305, 327, 349, 376, 390]",0.06289619948801116
EG,"49    Egypt
Name: Country, dtype: object","[0.0, 1.0, 0.5, 0.8, 0.85, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.85, 0.75, 0.8, 0.85]","[1, 15, 85, 108, 134, 150, 187, 203, 224, 239, 260, 274, 311, 352, 375, 389]",0.018399042742082126
SV,"50    El Salvador
Name: Country, dtype: object","[0.0, 1.0, 0.7, 0.85, 0.9, 0.85, 0.95, 0.9, 0.85, 0.9]","[1, 15, 166, 190, 217, 231, 249, 274, 341, 384]",0.05371378660256397
GQ,"51    Equatorial Guinea
Name: Country, dtype: object","[0.0, 1.0, 0.1, 0.7, 0.85, 0.7, 0.9, 0.8, 1.0, 0.55, 1.0, 0.8, 0.75, 1.0]","[1, 15, 104, 130, 149, 167, 189, 212, 234, 297, 320, 347, 365, 383]",0.03496742523660291
ER,"52    Eritrea
Name: Country, dtype: object","[0.0, 1.0, 0.15, 0.85]","[1, 15, 355, 377]",0.07509041533546328
EE,"53    Estonia
Name: Country, dtype: object","[0.0, 1.0, 0.4, 0.0, 0.85, 0.95, 1.0, 0.75, 1.0, 0.2, 0.75, 0.6, 0.75, 0.7, 0.75]","[1, 15, 71, 85, 107, 133, 187, 243, 257, 273, 293, 318, 345, 361, 382]",0.05183622205504641
ET,"54    Ethiopia
Name: Country, dtype: object","[0.0, 1.0, 0.85, 0.8, 0.75, 0.85, 0.9, 0.85, 0.9, 0.85, 0.9, 0.0]","[1, 15, 153, 180, 207, 233, 259, 309, 333, 360, 374, 395]",0.04163362388859733
