days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
0,2019-11-23,0,Hospitals,979110.0,979110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Hospitals,979110.0,979110.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2019-11-25,2,Hospitals,979110.0,979109.8,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2019-11-26,3,Hospitals,979110.0,979109.5,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2019-11-27,4,Hospitals,979110.0,979109.3,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2019-11-28,5,Hospitals,979110.0,979109.0,0.0,0.0,1.2,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2019-11-29,6,Hospitals,979110.0,979108.6,0.0,0.0,1.6,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2019-11-30,7,Hospitals,979110.0,979108.2,0.0,0.0,2.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2019-12-01,8,Hospitals,979110.0,979107.7,0.0,0.0,2.6,2.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2019-12-02,9,Hospitals,979110.0,979107.0,0.0,0.0,3.2,3.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2019-12-03,10,Hospitals,979110.0,979106.3,0.0,0.0,3.9,3.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2019-12-04,11,Hospitals,979110.0,979105.4,0.0,0.0,4.8,4.8,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2019-12-05,12,Hospitals,979110.0,979104.3,0.0,0.0,5.9,5.9,0.0,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2019-12-06,13,Hospitals,979110.0,979103.0,0.0,0.0,7.2,7.2,0.0,4.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2019-12-07,14,Hospitals,979110.0,979101.4,0.0,0.0,8.8,8.8,0.0,5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,1.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2019-12-08,15,Hospitals,979110.0,979099.6,0.0,0.0,10.7,10.7,0.0,7.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,1.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2019-12-09,16,Hospitals,979110.0,979097.9,0.0,0.0,12.3,12.3,0.0,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,1.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2019-12-10,17,Hospitals,979110.0,979096.8,0.0,0.0,13.5,13.5,0.0,9.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.225,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
